id_code	id_label	ethnic_code	CI5_volume	sex	peak_age_band	peak_rate	tot_cases	early_peak	bimodal
437600091	Israel: Jews born in Israel	91	5	2	11	13.5715901379778	120	FALSE	TRUE
437600097	Israel: Jews born in Europe or America	97	4	2	11	16.0654667771168	214	FALSE	TRUE
479200499	Turkey, Bursa	99	12	1	11	8.99169392273887	261	FALSE	TRUE
525000899	France, Hérault	99	11	2	11	23.3815411287011	339	FALSE	TRUE
525001699	France, Manche	99	9	2	11	27.3405460297621	122	FALSE	TRUE
525001699	France, Manche	99	11	2	11	23.2554759378497	98	FALSE	TRUE
538001099	Italy, Modena	99	8	1	11	9.22755141796707	54	FALSE	TRUE
538001299	Italy, Ferrara	99	11	2	11	60.6338998621957	277	FALSE	TRUE
538001599	Italy, Sassari	99	8	2	11	27.9333510244557	147	FALSE	TRUE
538002999	Italy, Syracuse	99	9	2	11	45.1875282422052	146	FALSE	TRUE
538003999	Italy, Lecco	99	11	2	11	33.280890717657	85	FALSE	TRUE
538004599	Italy, Cremona	99	11	2	11	54.2608318185518	122	FALSE	TRUE
575600499	Switzerland, East	99	11	2	11	19.7949658276379	129	FALSE	TRUE
575601099	Switzerland, Ticino	99	12	2	11	25.556202348331	116	FALSE	TRUE
603600499	Australia, South Australia	99	6	2	11	8.87620859090189	139	FALSE	TRUE
603600599	Australia, Tasmania	99	11	2	11	24.8200546041201	135	FALSE	TRUE
684009945	USA, Hawaii: Hawaiian	45	8	2	11	30.1165942434281	58	FALSE	TRUE
215200199	Chile, Valdivia	99	11	2	12	24.9195306821722	86	FALSE	TRUE
312401299	Canada, Saskatchewan	99	9	1	12	8.84767836919592	79	FALSE	TRUE
384000323	USA, California, Los Angeles County: Filipino	23	10	2	12	61.9529157840042	238	FALSE	TRUE
384005229	USA, Arizona: Asian and Pacific Islander	29	10	2	12	42.5190154485756	57	FALSE	TRUE
384005630	USA, Georgia: Black	30	9	2	12	13.0897732760994	334	FALSE	TRUE
384006199	USA, Maine	99	10	1	12	10.6991922109881	154	FALSE	TRUE
415605299	China, Guilin City	99	12	1	12	9.43590447433434	55	FALSE	TRUE
415617299	China, Jiulongpo District, Chongqing City	99	12	1	12	10.2462833935691	83	FALSE	TRUE
415619899	China, Mengjin County	99	12	2	12	44.8723941291951	125	FALSE	TRUE
415621199	China, Rudong County	99	12	1	12	6.35263475526475	94	FALSE	TRUE
437600094	Israel: Arabs	94	8	2	12	11.8845500848896	105	FALSE	TRUE
519600099	Cyprus	99	9	1	12	9.19540229885057	54	FALSE	TRUE
525000199	France, Bas-Rhin	99	9	2	12	15.8841626538256	198	FALSE	TRUE
525000499	France, Haut-Rhin	99	8	2	12	8.08771706854918	66	FALSE	TRUE
525000899	France, Hérault	99	10	2	12	27.3602693202163	261	FALSE	TRUE
527603099	Germany, Saarland	99	11	1	12	7.42016695375646	76	FALSE	TRUE
538000199	Italy, Tuscany	99	10	2	12	30.1771164604564	310	FALSE	TRUE
538000799	Italy, Romagna	99	7	2	12	23.1845859110932	147	FALSE	TRUE
538000899	Italy, Turin	99	8	2	12	18.629932822654	242	FALSE	TRUE
538001599	Italy, Sassari	99	10	2	12	59.0683313196402	326	FALSE	TRUE
538001699	Italy, Naples South	99	12	1	12	16.3668181646502	245	FALSE	TRUE
538001799	Italy, Biella	99	9	2	12	22.1336874723329	51	FALSE	TRUE
538002399	Italy, Reggio Emilia	99	10	1	12	25.3949584324628	124	FALSE	TRUE
572400499	Spain, Navarra	99	11	2	12	37.5192286046599	162	FALSE	TRUE
572401099	Spain, Girona	99	9	2	12	18.711228176231	112	FALSE	TRUE
575600599	Switzerland, Vaud	99	9	2	12	14.6388389309465	106	FALSE	TRUE
575600599	Switzerland, Vaud	99	10	2	12	19.597047378195	126	FALSE	TRUE
575601099	Switzerland, Ticino	99	9	2	12	15.2198314403668	55	FALSE	TRUE
575601199	Switzerland, Graubünden and Glarus	99	12	2	12	30.7255967856299	62	FALSE	TRUE
575601299	Switzerland, Fribourg	99	11	2	12	40.1767778224186	115	FALSE	TRUE
148000099	Mauritius	99	12	2	13	6.7909408848596	98	FALSE	TRUE
312400399	Canada, Manitoba	99	5	2	13	12.4018189334436	109	FALSE	TRUE
312400599	Canada, New Brunswick	99	5	2	13	13.6332651670075	61	FALSE	TRUE
312401299	Canada, Saskatchewan	99	4	2	13	16.8674698795181	111	FALSE	TRUE
312401299	Canada, Saskatchewan	99	11	1	13	11.6595130695854	112	FALSE	TRUE
384000350	USA, California, Los Angeles County: Hispanic White	50	5	2	13	13.1147540983607	201	FALSE	TRUE
384000699	USA, Iowa	99	3	2	13	9.02455807867159	170	FALSE	TRUE
384000810	USA, Michigan, Detroit: White	10	6	2	13	12.6859199233667	596	FALSE	TRUE
384005242	USA, Arizona: American Indian	42	12	2	13	37.6827613927549	117	FALSE	TRUE
384005410	USA, District of Columbia: White	10	12	1	13	20.3603787030439	69	FALSE	TRUE
384005499	USA, District of Columbia	99	9	2	13	33.0338266384778	191	FALSE	TRUE
384006229	USA, Michigan: Asian and Pacific Islander	29	12	2	13	36.2669245647969	131	FALSE	TRUE
384007030	USA, South Carolina: Black	30	9	2	13	15.4199032401072	162	FALSE	TRUE
384007130	USA, Texas: Black	30	9	2	13	15.213587907371	332	FALSE	TRUE
384010010	Usa, California, Alameda County: White	10	3	2	13	14.178912090745	133	FALSE	TRUE
384010010	Usa, California, Alameda County: White	10	6	2	13	10.8167746541336	136	FALSE	TRUE
415605499	China, Hengdong County	99	12	2	13	12.8034825472529	62	FALSE	TRUE
415610399	China, Zhaoyuan City	99	12	1	13	6.60470821342643	53	FALSE	TRUE
437600096	Israel: Jews born in Africa or Asia	96	2	2	13	13.575889220744	105	FALSE	TRUE
504000299	Austria, Carinthia	99	11	1	13	20.6918849013902	118	FALSE	TRUE
510000099	Bulgaria	99	10	1	13	3.12168625687381	245	FALSE	TRUE
525000699	France, Somme	99	11	2	13	38.7481041106203	233	FALSE	TRUE
525000899	France, Hérault	99	11	1	13	13.7929304961693	108	FALSE	TRUE
525001699	France, Manche	99	10	1	13	12.8889707236236	51	FALSE	TRUE
538001099	Italy, Modena	99	7	2	13	16.1391192075692	112	FALSE	TRUE
538001699	Italy, Naples South	99	11	1	13	20.8139647827716	111	FALSE	TRUE
538001799	Italy, Biella	99	10	2	13	39.0904944947554	70	FALSE	TRUE
538002299	Italy, Genova	99	12	1	13	22.6735947094946	155	FALSE	TRUE
538002899	Italy, Sondrio	99	10	2	13	39.4104201150784	68	FALSE	TRUE
538004499	Italy, Caserta	99	11	1	13	16.2613644763102	76	FALSE	TRUE
552800199	The Netherlands, Eindhoven	99	9	2	13	7.94205476840968	85	FALSE	TRUE
562000599	Portugal, Azores	99	12	2	13	46.9189865498905	108	FALSE	TRUE
572400199	Spain, Tarragona	99	7	2	13	11.5436413775412	62	FALSE	TRUE
572400399	Spain, Murcia	99	10	2	13	25.4240879108462	363	FALSE	TRUE
572400599	Spain, Asturias	99	9	1	13	5.80233382760622	55	FALSE	TRUE
572400899	Spain, Mallorca	99	8	2	13	10.7460853546208	60	FALSE	TRUE
575600899	Switzerland, Valais	99	12	2	13	27.9051225832171	126	FALSE	TRUE
603600499	Australia, South Australia	99	7	2	13	9.48417920356605	148	FALSE	TRUE
684009910	USA, Hawaii: White	10	3	2	13	28.9715113471753	53	FALSE	TRUE
684009945	USA, Hawaii: Hawaiian	45	10	2	13	40.0498398006408	92	FALSE	TRUE
203200799	Argentina, Mendoza	99	12	2	14	19.7920040303717	351	FALSE	TRUE
215200599	Chile, Concepcion	99	11	2	14	19.9832141001559	132	FALSE	TRUE
263000099	USA, Puerto Rico	99	8	2	14	12.0863448475912	197	FALSE	TRUE
312401299	Canada, Saskatchewan	99	12	1	14	12.5277960474803	159	FALSE	TRUE
312401499	Canada, Maritime Provinces	99	3	2	14	15.3609831029186	107	FALSE	TRUE
384000220	USA, California, San Francisco Bay Area: Chinese	20	7	2	14	18.5804533630621	53	FALSE	TRUE
384000223	USA, California, San Francisco Bay Area: Filipino	23	9	2	14	29.5955277869122	94	FALSE	TRUE
384000320	USA, California, Los Angeles County: Chinese	20	12	1	14	13.8162098682279	62	FALSE	TRUE
384000322	USA, California, Los Angeles County: Korean	22	12	2	14	49.2740293016228	142	FALSE	TRUE
384000323	USA, California, Los Angeles County: Filipino	23	12	2	14	68.3025971646093	306	FALSE	TRUE
384000383	USA, California, Los Angeles: Other White	83	4	1	14	8.69608427747963	408	FALSE	TRUE
384000983	USA, New Mexico: Other White	83	4	2	14	26.567481402763	97	FALSE	TRUE
384001299	USA, Utah	99	7	1	14	10.5872388481084	121	FALSE	TRUE
384006529	USA, Ohio: Asian and Pacific Islander	29	12	2	14	42.5985090521832	123	FALSE	TRUE
384007299	USA, Vermont	99	9	1	14	9.95837399669382	52	FALSE	TRUE
384007699	USA, Wyoming	99	10	2	14	59.4713656387665	266	FALSE	TRUE
384007699	USA, Wyoming	99	11	2	14	40.0885433914908	272	FALSE	TRUE
415608699	China, Tengzhou City	99	12	1	14	5.46971147271981	100	FALSE	TRUE
415618099	China, Liangshan County	99	12	1	14	13.6580924197587	106	FALSE	TRUE
437600090	Israel: Jews	90	4	1	14	9.54540031022551	178	FALSE	TRUE
437600096	Israel: Jews born in Africa or Asia	96	5	2	14	17.9452669358457	157	FALSE	TRUE
437600097	Israel: Jews born in Europe or America	97	3	2	14	23.7614351906855	214	FALSE	TRUE
437600097	Israel: Jews born in Europe or America	97	5	2	14	14.2076032203901	205	FALSE	TRUE
437600099	Israel	99	4	1	14	8.80548141217908	190	FALSE	TRUE
476400499	Thailand, Songkhla	99	10	2	14	16.8338360103809	147	FALSE	TRUE
476400799	Thailand, Lopburi Province	99	12	2	14	17.6743500994182	157	FALSE	TRUE
519100099	Croatia	99	11	1	14	11.9927790845933	556	FALSE	TRUE
525000299	France, Calvados	99	11	1	14	11.99310396522	75	FALSE	TRUE
525000999	France, Limousin	99	11	2	14	54.8833076340068	169	FALSE	TRUE
538000899	Italy, Turin	99	6	2	14	13.6714744685214	82	FALSE	TRUE
552800199	The Netherlands, Eindhoven	99	10	2	14	7.49032499687903	88	FALSE	TRUE
564300999	Russian Federation, Kaliningrad	99	12	2	14	14.973646382367	187	FALSE	TRUE
572400299	Spain, Granada	99	7	2	14	8.60085578515062	67	FALSE	TRUE
572400599	Spain, Asturias	99	8	1	14	8.29985724245543	53	FALSE	TRUE
572401199	Spain, Canary Islands	99	11	1	14	9.87041554449442	138	FALSE	TRUE
575601099	Switzerland, Ticino	99	12	1	14	18.4569952011812	59	FALSE	TRUE
575601699	Switzerland, Lucerne	99	12	2	14	31.0679611650486	187	FALSE	TRUE
684009910	USA, Hawaii: White	10	10	2	14	29.1363163371488	110	FALSE	TRUE
217000199	Colombia, Cali	99	3	2	15	26.3088660878716	73	FALSE	TRUE
263000099	USA, Puerto Rico	99	7	2	15	8.10013932239635	257	FALSE	TRUE
312400699	Canada, Nova Scotia	99	7	2	15	11.8643665614693	112	FALSE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	5	2	15	13.6527508159652	477	FALSE	TRUE
384000230	USA, California, San Francisco Bay Area: Black	30	10	2	15	17.603774249199	64	FALSE	TRUE
384000699	USA, Iowa	99	4	2	15	9.71974728657055	327	FALSE	TRUE
384000710	USA, Louisiana, New Orleans: White	10	9	2	15	23.515026101679	163	FALSE	TRUE
384000730	USA, Louisiana, New Orleans: Black	30	12	2	15	34.6776710476124	129	FALSE	TRUE
384000799	USA, Louisiana, New Orleans	99	8	2	15	15.2990416243211	187	FALSE	TRUE
384001299	USA, Utah	99	3	2	15	12.5407574617507	124	FALSE	TRUE
384001399	USA, Washington, Seattle	99	4	1	15	6.15839389087326	99	FALSE	TRUE
384001530	USA, New Jersey: Black	30	10	2	15	24.5470485096435	344	FALSE	TRUE
384005242	USA, Arizona: American Indian	42	11	2	15	24.1007410977888	77	FALSE	TRUE
384007530	USA, Wisconsin: Black	30	10	2	15	27.1112918530568	59	FALSE	TRUE
415621299	China, Rugao City	99	12	1	15	3.18595122945858	60	FALSE	TRUE
435600999	India, Karunagappally	99	8	2	15	12.1543603767852	54	FALSE	TRUE
437600094	Israel: Arabs	94	9	2	15	17.5438596491228	160	FALSE	TRUE
437600096	Israel: Jews born in Africa or Asia	96	4	2	15	20.529197080292	123	FALSE	TRUE
437600096	Israel: Jews born in Africa or Asia	96	7	1	15	9.26626615805161	70	FALSE	TRUE
437600097	Israel: Jews born in Europe or America	97	5	1	15	8.05851723282916	94	FALSE	TRUE
439200399	Japan, Nagasaki Prefecture	99	11	2	15	30.405264692407	653	FALSE	TRUE
470200020	Singapore: Chinese	20	4	2	15	14.2409569923099	140	FALSE	TRUE
476400199	Thailand, Chiang Mai	99	8	2	15	8.79881509290082	120	FALSE	TRUE
479200299	Turkey, Antalya	99	9	2	15	16.8421052631579	157	FALSE	TRUE
511200099	Belarus	99	8	1	15	6.09592316088856	586	FALSE	TRUE
525000599	France, Isère	99	5	2	15	7.39644970414201	59	FALSE	TRUE
527601699	Germany, Schleswig-Holstein	99	12	1	15	7.43772826131561	245	FALSE	TRUE
535200099	Iceland	99	9	2	15	35.1617440225035	91	FALSE	TRUE
538000199	Italy, Tuscany	99	10	1	15	16.2675311697517	113	FALSE	TRUE
538000699	Italy, Ragusa and Caltanissetta	99	11	1	15	22.7173154623785	99	FALSE	TRUE
538001399	Italy, Veneto	99	7	1	15	7.43448361315904	73	FALSE	TRUE
538002199	Italy, Mantua	99	11	1	15	24.2836328314716	66	FALSE	TRUE
538002299	Italy, Genova	99	6	2	15	15.7774922802984	54	FALSE	TRUE
538002899	Italy, Sondrio	99	9	2	15	31.7460317460318	58	FALSE	TRUE
538003999	Italy, Lecco	99	10	2	15	26.1338528426505	106	FALSE	TRUE
575600299	Switzerland, Geneva	99	12	1	15	18.843925189617	92	FALSE	TRUE
312400299	Canada, British Columbia	99	4	2	16	11.0429447852761	223	FALSE	TRUE
312400899	Canada, Newfoundland and Labrador	99	10	2	16	32.7189442687316	179	FALSE	TRUE
312401499	Canada, Maritime Provinces	99	4	2	16	14.6788990825688	139	FALSE	TRUE
384000250	USA, California, San Francisco Bay Area: Hispanic White	50	7	2	16	28.9067468347112	105	FALSE	TRUE
384000320	USA, California, Los Angeles County: Chinese	20	10	2	16	34.9040139616056	130	FALSE	TRUE
384000530	USA, Georgia, Atlanta: Black	30	9	2	16	17.3647287629367	157	FALSE	TRUE
384000699	USA, Iowa	99	4	1	16	5.48365869708269	120	FALSE	TRUE
384000699	USA, Iowa	99	7	1	16	8.2943302328337	210	FALSE	TRUE
384001399	USA, Washington, Seattle	99	4	2	16	11.5242778119238	235	FALSE	TRUE
384004999	USA, Nevada	99	2	2	16	12.4501992031873	58	FALSE	TRUE
415601099	China, Baoding City	99	12	1	16	13.6085280108868	141	FALSE	TRUE
476400499	Thailand, Songkhla	99	8	2	16	10.8811954806768	115	FALSE	TRUE
476400899	Thailand, Chonburi	99	10	2	16	19.2429282238777	216	FALSE	TRUE
525000299	France, Calvados	99	9	1	16	13.9499197879612	59	FALSE	TRUE
527601299	Germany, Bremen	99	10	2	16	12.7963965347358	117	FALSE	TRUE
538001599	Italy, Sassari	99	11	1	16	24.9960943602562	102	FALSE	TRUE
538004099	Italy, Lombardy, South, Pavia	99	11	1	16	15.5938123752495	53	FALSE	TRUE
572400199	Spain, Tarragona	99	9	2	16	14.2331388137695	71	FALSE	TRUE
582601099	UK, England, Yorkshire	99	7	2	16	6.86436024162548	223	FALSE	TRUE
582604099	UK, Wales	99	12	2	16	9.69765930829829	436	FALSE	TRUE
603600799	Australia, Western Australia	99	9	1	16	7.63741898880573	130	FALSE	TRUE
219200099	Cuba	99	6	2	17	12.8812031043699	188	FALSE	TRUE
263000099	USA, Puerto Rico	99	6	2	17	11.0048665965616	323	FALSE	TRUE
312400199	Canada, Alberta	99	4	2	17	11.7647058823529	164	FALSE	TRUE
312400699	Canada, Nova Scotia	99	6	2	17	14.0805406927626	94	FALSE	TRUE
312400699	Canada, Nova Scotia	99	9	2	17	20.6086418904994	180	FALSE	TRUE
312400899	Canada, Newfoundland and Labrador	99	8	2	17	21.3839705756565	106	FALSE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	3	2	17	13.4980090436661	459	FALSE	TRUE
384000499	USA, Connecticut	99	4	2	17	13.1769666622743	380	FALSE	TRUE
384001399	USA, Washington, Seattle	99	7	1	17	8.30367734282325	209	FALSE	TRUE
384004229	USA, Maryland: Asian and Pacific Islander	29	12	1	17	28.6779466590192	79	FALSE	TRUE
384006642	USA, Oklahoma: American Indian	42	12	2	17	36.3702491362066	115	FALSE	TRUE
384007299	USA, Vermont	99	10	1	17	16.8534591724952	87	FALSE	TRUE
384007729	USA, Virginia: Asian and Pacific Islander	29	10	2	17	27.177605652942	132	FALSE	TRUE
384010010	Usa, California, Alameda County: White	10	4	1	17	15.2322924600152	68	FALSE	TRUE
415608099	China, Chengdu City	99	12	1	17	18.0706562660001	149	FALSE	TRUE
476400599	Thailand, Lampang	99	11	2	17	20.7112846914019	92	FALSE	TRUE
525000199	France, Bas-Rhin	99	6	2	17	12.5515510130895	93	FALSE	TRUE
527600299	Germany, Hamburg	99	10	2	17	8.89318020123996	194	FALSE	TRUE
535200099	Iceland	99	8	2	17	44.0024641379917	99	FALSE	TRUE
538000199	Italy, Tuscany	99	7	1	17	6.96330339112875	68	FALSE	TRUE
538000499	Italy, Varese	99	6	2	17	15.6044494973138	134	FALSE	TRUE
538000499	Italy, Varese	99	8	2	17	13.9944954984373	164	FALSE	TRUE
552800299	The Netherlands, Maastricht	99	8	2	17	6.21723001678652	55	FALSE	TRUE
572400199	Spain, Tarragona	99	6	2	17	13.5623869801085	50	FALSE	TRUE
572400399	Spain, Murcia	99	6	2	17	8.63806507342355	78	FALSE	TRUE
572400799	Spain, Zaragoza	99	7	2	17	8.10816289299252	82	FALSE	TRUE
575600499	Switzerland, East	99	7	2	17	23.301875801002	83	FALSE	TRUE
582600399	UK, England, North West	99	8	2	17	7.46542152484628	298	FALSE	TRUE
582600599	UK, England, South Thames	99	8	2	17	6.34402755120537	477	FALSE	TRUE
582600899	UK, England, Merseyside and Cheshire	99	8	2	17	6.43022909152554	181	FALSE	TRUE
582603099	UK, Northern Ireland	99	11	2	17	11.7558756770932	286	FALSE	TRUE
582604099	UK, Wales	99	10	2	17	7.18350666868869	266	FALSE	TRUE
684009910	USA, Hawaii: White	10	8	2	17	26.1985852763951	67	FALSE	TRUE
285800199	Uruguay, Montevideo	99	7	2	18	15.5938123752495	115	FALSE	TRUE
384000250	USA, California, San Francisco Bay Area: Hispanic White	50	8	2	18	22.2321031569587	128	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	6	1	18	8.21895290539985	77	FALSE	TRUE
384000710	USA, Louisiana, New Orleans: White	10	5	2	18	14.8257968865827	109	FALSE	TRUE
404800046	Bahrain: Bahrainis	46	12	2	18	35.0140056022409	148	FALSE	TRUE
415600799	China, Jiashan County	99	11	1	18	15.1080223598731	62	FALSE	TRUE
436400399	Iran (Islamic Republic of), Golestan Province	99	12	2	18	20.6036880601628	200	FALSE	TRUE
437600090	Israel: Jews	90	5	2	18	21.1444429760803	503	FALSE	TRUE
476400199	Thailand, Chiang Mai	99	11	2	18	11.4025085518814	202	FALSE	TRUE
476400799	Thailand, Lopburi Province	99	11	2	18	21.2856534695615	107	FALSE	TRUE
538000499	Italy, Varese	99	7	2	18	24.2842880656215	172	FALSE	TRUE
538002299	Italy, Genova	99	7	2	18	16.1274065114404	121	FALSE	TRUE
557800099	Norway	99	5	2	18	18.3193676425688	696	FALSE	TRUE
572400599	Spain, Asturias	99	10	2	18	17.5930722391094	241	FALSE	TRUE
575600599	Switzerland, Vaud	99	5	2	18	17.98965594783	83	FALSE	TRUE
575600899	Switzerland, Valais	99	9	2	18	27.6893257649176	66	FALSE	TRUE
575601199	Switzerland, Graubünden and Glarus	99	11	2	18	21.1808313476304	59	FALSE	TRUE
582603099	UK, Northern Ireland	99	10	2	18	8.94144471392965	172	FALSE	TRUE
384000699	USA, Iowa	99	5	2	6	9.84629762520652	401	TRUE	FALSE
415612699	China, Dangtu County	99	12	2	6	25.9515570934256	92	TRUE	FALSE
415619399	China, Luoding City	99	12	2	6	13.8587611472644	110	TRUE	FALSE
435600899	India, Trivandrum	99	9	2	6	11.7554139191448	192	TRUE	FALSE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	9	2	7	16.9089225381715	826	TRUE	FALSE
384000699	USA, Iowa	99	9	2	7	19.3654726825801	861	TRUE	FALSE
384000810	USA, Michigan, Detroit: White	10	8	2	7	15.0388556538974	729	TRUE	FALSE
384005999	USA, Indiana	99	9	2	7	15.4769183735861	1451	TRUE	FALSE
384007010	USA, South Carolina: White	10	9	2	7	15.651444419634	659	TRUE	FALSE
