cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Bladder",35,0,20,180,175,0.80,.4354647,1,"Middle Africa","Democratic Republic of the Congo",2,"Bladder"
"Bladder",36,1,20,360,1098,0.86,.688847,1,"South-Eastern Asia","Indonesia",11,"Bladder"
"Bladder",37,1,20,68,41,0.89,.6740744,1,"South America","Bolivia (Plurinational State of)",8,"Bladder"
"Bladder",38,2,20,484,653,0.91,.7616829,1,"Central America","Mexico",7,"Bladder"
"Bladder",39,0,20,384,53,0.92,.4736793,1,"Western Africa","Cote d'ivoire",5,"Bladder"
"Bladder",40,1,20,340,34,0.92,.6247317,1,"Central America","Honduras",7,"Bladder"
"Bladder",41,0,20,140,13,0.93,.3524402,1,"Middle Africa","Central African Republic",2,"Bladder"
"Bladder",42,1,20,104,262,0.94,.5555664,1,"South-Eastern Asia","Myanmar",11,"Bladder"
"Bladder",43,1,20,795,24,0.94,.6914904,1,"Southern Asia","Turkmenistan",12,"Bladder"
"Bladder",44,2,20,44,3,0.95,.7916228,1,"Caribbean","Bahamas",6,"Bladder"
"Bladder",45,2,20,52,3,0.96,.7947192,1,"Caribbean","Barbados",6,"Bladder"
"Bladder",46,1,20,178,15,0.96,.592284,1,"Middle Africa","Congo",2,"Bladder"
"Bladder",47,0,20,148,33,0.99,.3960732,1,"Middle Africa","Chad",2,"Bladder"
"Bladder",48,1,20,608,447,0.99,.6817989,1,"South-Eastern Asia","Philippines",11,"Bladder"
"Bladder",49,2,20,591,28,0.99,.7876562,1,"Central America","Panama",7,"Bladder"
"Bladder",50,3,20,316,2,1.00,.844,1,"Micronesia","Guam",20,"Bladder"
"Bladder",51,0,20,598,29,1.00,.5161683,1,"Melanesia","Papua New Guinea",19,"Bladder"
"Bladder",52,2,20,242,5,1.03,.7364062,1,"Melanesia","Fiji",19,"Bladder"
"Bladder",53,2,20,31,63,1.05,.7585276,1,"Western Asia","Azerbaijan",13,"Bladder"
"Bladder",54,2,20,740,4,1.07,.7249572,1,"South America","Suriname",8,"Bladder"
"Bladder",55,2,20,764,717,1.10,.7397938,1,"South-Eastern Asia","Thailand",11,"Bladder"
"Bladder",56,0,20,748,5,1.11,.5410479,1,"Southern Africa","Swaziland",4,"Bladder"
"Bladder",57,2,20,780,12,1.11,.7799124,1,"Caribbean","Trinidad and Tobago",6,"Bladder"
"Bladder",58,1,20,222,51,1.12,.6797765,1,"Central America","El Salvador",7,"Bladder"
"Bladder",59,1,20,516,11,1.15,.6400068,1,"Southern Africa","Namibia",4,"Bladder"
"Bladder",60,0,20,4,96,1.17,.479375,1,"Southern Asia","Afghanistan",12,"Bladder"
"Bladder",61,2,20,398,144,1.19,.7941231,1,"Southern Asia","Kazakhstan",12,"Bladder"
"Bladder",62,0,20,332,55,1.19,.4928133,1,"Caribbean","Haiti",6,"Bladder"
"Bladder",63,3,20,410,746,1.21,.9009922,1,"Eastern Asia","Republic of Korea",10,"Bladder"
"Bladder",64,2,20,214,73,1.22,.7216863,1,"Caribbean","Dominican Republic",6,"Bladder"
"Bladder",65,0,20,562,54,1.23,.3526407,1,"Western Africa","Niger",5,"Bladder"
"Bladder",66,2,20,458,194,1.24,.7894498,1,"South-Eastern Asia","Malaysia",11,"Bladder"
"Bladder",67,3,20,682,121,1.28,.8466019,1,"Western Asia","Saudi Arabia",13,"Bladder"
"Bladder",68,1,20,504,272,1.33,.6474019,1,"Northern Africa","Morocco",3,"Bladder"
"Bladder",69,2,20,268,66,1.36,.7693969,1,"Western Asia","Georgia",13,"Bladder"
"Bladder",70,0,20,768,33,1.41,.4873589,1,"Western Africa","Togo",5,"Bladder"
"Bladder",71,0,20,729,176,1.43,.4901884,1,"Northern Africa","Sudan",3,"Bladder"
"Bladder",72,2,20,218,144,1.45,.7392988,1,"South America","Ecuador",8,"Bladder"
"Bladder",73,2,20,170,479,1.46,.7272873,1,"South America","Colombia",8,"Bladder"
"Bladder",74,0,20,231,451,1.49,.4477504,1,"Eastern Africa","Ethiopia",1,"Bladder"
"Bladder",75,0,20,728,53,1.50,.4183033,1,"Eastern Africa","South Sudan",1,"Bladder"
"Bladder",76,2,20,862,283,1.54,.7667164,1,"South America","Venezuela (Bolivarian Republic of)",8,"Bladder"
"Bladder",77,3,20,554,83,1.54,.9149001,1,"Australia/New Zealand","New Zealand",18,"Bladder"
"Bladder",78,0,20,232,23,1.57,.4201535,1,"Eastern Africa","Eritrea",1,"Bladder"
"Bladder",79,2,20,156,17992,1.58,.7376806,1,"Eastern Asia","China",10,"Bladder"
"Bladder",80,1,20,710,466,1.62,.6664292,1,"Southern Africa","South Africa",4,"Bladder"
"Bladder",81,3,20,312,12,1.63,.842,1,"Caribbean","Guadeloupe",6,"Bladder"
"Bladder",82,2,20,188,62,1.64,.776453,1,"Central America","Costa Rica",7,"Bladder"
"Bladder",83,0,20,706,57,1.65,.285,1,"Eastern Africa","Somalia",1,"Bladder"
"Bladder",84,2,20,388,39,1.66,.7300411,1,"Caribbean","Jamaica",6,"Bladder"
"Bladder",85,2,20,512,18,1.68,.7957786,1,"Western Asia","Oman",13,"Bladder"
"Bladder",86,0,20,624,10,1.68,.4238399,1,"Western Africa","Guinea-Bissau",5,"Bladder"
"Bladder",87,1,20,586,1172,1.69,.5503542,1,"Southern Asia","Pakistan",12,"Bladder"
"Bladder",88,2,20,51,48,1.72,.7428498,1,"Western Asia","Armenia",13,"Bladder"
"Bladder",89,0,20,694,38,1.74,.4203123,1,"Western Africa","Sierra Leone",5,"Bladder"
"Bladder",90,2,20,480,21,1.76,.7813863,1,"Eastern Africa","Mauritius",1,"Bladder"
"Bladder",91,0,20,716,79,1.76,.5156402,1,"Eastern Africa","Zimbabwe",1,"Bladder"
"Bladder",92,0,20,262,6,1.77,.4731342,1,"Eastern Africa","Djibouti",1,"Bladder"
"Bladder",93,1,20,524,232,1.77,.5581622,1,"Southern Asia","Nepal",12,"Bladder"
"Bladder",94,0,20,24,133,1.83,.5334641,1,"Middle Africa","Angola",2,"Bladder"
"Bladder",95,2,20,400,62,1.85,.7414985,1,"Western Asia","Jordan",13,"Bladder"
"Bladder",96,1,20,404,241,1.86,.5546785,1,"Eastern Africa","Kenya",1,"Bladder"
"Bladder",97,1,20,408,417,1.86,.595,1,"Eastern Asia","Democratic People's Republic of Korea",10,"Bladder"
"Bladder",98,0,20,478,27,1.86,.513106,1,"Western Africa","Mauritania",5,"Bladder"
"Bladder",99,2,20,604,366,1.88,.7397486,1,"South America","Peru",8,"Bladder"
"Bladder",100,0,20,800,162,1.88,.4928342,1,"Eastern Africa","Uganda",1,"Bladder"
"Bladder",101,0,20,508,198,2.00,.4175902,1,"Eastern Africa","Mozambique",1,"Bladder"
"Bladder",102,3,20,702,132,2.02,.924866,1,"South-Eastern Asia","Singapore",11,"Bladder"
"Bladder",103,3,20,638,18,2.02,.822,1,"Eastern Africa","Reunion",1,"Bladder"
"Bladder",104,2,20,788,163,2.02,.7245595,1,"Northern Africa","Tunisia",3,"Bladder"
"Bladder",105,3,20,32,842,2.03,.8274005,1,"South America","Argentina",8,"Bladder"
"Bladder",106,2,20,434,49,2.08,.7164426,1,"Northern Africa","Libya",3,"Bladder"
"Bladder",107,2,20,12,433,2.10,.7448056,1,"Northern Africa","Algeria",3,"Bladder"
"Bladder",108,2,20,804,1152,2.11,.7430494,1,"Eastern Europe","Ukraine",14,"Bladder"
"Bladder",109,0,20,174,6,2.14,.4974962,1,"Eastern Africa","Comoros",1,"Bladder"
"Bladder",110,3,20,643,3656,2.14,.8039083,1,"Eastern Europe","Russian Federation",14,"Bladder"
"Bladder",111,1,20,226,7,2.20,.5924362,1,"Middle Africa","Equatorial Guinea",2,"Bladder"
"Bladder",112,3,20,152,382,2.21,.8466259,1,"South America","Chile",8,"Bladder"
"Bladder",113,1,20,498,92,2.24,.6990405,1,"Eastern Europe","Republic of Moldova",14,"Bladder"
"Bladder",114,3,20,474,14,2.30,.859,1,"Caribbean","Martinique",6,"Bladder"
"Bladder",115,3,20,36,711,2.32,.9386795,1,"Australia/New Zealand","Australia",18,"Bladder"
"Bladder",116,0,20,686,116,2.43,.493983,1,"Western Africa","Senegal",5,"Bladder"
"Bladder",117,2,20,258,4,2.44,.791,1,"Polynesia","French Polynesia",21,"Bladder"
"Bladder",118,1,20,288,218,2.45,.5788288,1,"Western Africa","Ghana",5,"Bladder"
"Bladder",119,3,20,414,18,2.46,.8001829,1,"Western Asia","Kuwait",13,"Bladder"
"Bladder",120,1,20,275,32,2.48,.6839601,1,"Western Asia","State of Palestine",13,"Bladder"
"Bladder",121,2,20,858,101,2.49,.7947859,1,"South America","Uruguay",8,"Bladder"
"Bladder",122,2,20,112,297,2.52,.795827,1,"Eastern Europe","Belarus",14,"Bladder"
"Bladder",123,3,20,254,3,2.55,.817,1,"South America","French Guiana",8,"Bladder"
"Bladder",124,3,20,48,8,2.57,.8238841,1,"Western Asia","Bahrain",13,"Bladder"
"Bladder",125,3,20,784,25,2.59,.8397992,1,"Western Asia","United Arab Emirates",13,"Bladder"
"Bladder",126,1,20,678,1,2.59,.5737273,1,"Middle Africa","Sao Tome and Principe",2,"Bladder"
"Bladder",127,3,20,634,6,2.65,.8555307,1,"Western Asia","Qatar",13,"Bladder"
"Bladder",128,3,20,442,21,2.66,.8984647,1,"Western Europe","Luxembourg",17,"Bladder"
"Bladder",129,3,20,630,124,2.67,.865,1,"Caribbean","Puerto Rico",6,"Bladder"
"Bladder",130,3,20,250,2874,2.73,.8974359,1,"Western Europe","France",17,"Bladder"
"Bladder",131,2,20,364,1013,2.81,.7740632,1,"Southern Asia","Iran (Islamic Republic of)",12,"Bladder"
"Bladder",132,3,20,246,245,2.82,.8945174,1,"Northern Europe","Finland",15,"Bladder"
"Bladder",133,2,20,76,4410,2.94,.7541437,1,"South America","Brazil",8,"Bladder"
"Bladder",134,2,20,192,384,3.02,.7746693,1,"Caribbean","Cuba",6,"Bladder"
"Bladder",135,3,20,40,370,3.05,.893405,1,"Western Europe","Austria",17,"Bladder"
"Bladder",136,2,20,792,1657,3.07,.766996,1,"Western Asia","Turkey",13,"Bladder"
"Bladder",137,3,20,620,575,3.11,.8426581,1,"Southern Europe","Portugal",16,"Bladder"
"Bladder",138,0,20,854,167,3.12,.4017401,1,"Western Africa","Burkina Faso",5,"Bladder"
"Bladder",139,3,20,376,226,3.17,.8988859,1,"Western Asia","Israel",13,"Bladder"
"Bladder",140,0,20,108,92,3.23,.4037654,1,"Eastern Africa","Burundi",1,"Bladder"
"Bladder",141,3,20,392,8371,3.28,.9034621,1,"Eastern Asia","Japan",10,"Bladder"
"Bladder",142,3,20,540,7,3.30,.852,1,"Melanesia","New Caledonia",19,"Bladder"
"Bladder",143,3,20,642,873,3.30,.8023817,1,"Eastern Europe","Romania",14,"Bladder"
"Bladder",144,1,20,368,362,3.35,.6494571,1,"Western Asia","Iraq",13,"Bladder"
"Bladder",145,0,20,450,275,3.36,.512149,1,"Eastern Africa","Madagascar",1,"Bladder"
"Bladder",146,3,20,440,157,3.37,.8480986,1,"Northern Europe","Lithuania",15,"Bladder"
"Bladder",147,1,20,894,134,3.50,.57907,1,"Eastern Africa","Zambia",1,"Bladder"
"Bladder",148,3,20,826,3392,3.61,.9094909,1,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Bladder"
"Bladder",149,2,20,807,75,3.73,.7480943,1,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Bladder"
"Bladder",150,3,20,233,78,3.85,.8651184,1,"Northern Europe","Estonia",15,"Bladder"
"Bladder",151,3,20,196,43,3.87,.8556458,1,"Western Asia","Cyprus",13,"Bladder"
"Bladder",152,1,20,266,31,4.25,.697124,1,"Middle Africa","Gabon",2,"Bladder"
"Bladder",153,3,20,499,30,4.41,.8072243,1,"Southern Europe","Montenegro",16,"Bladder"
"Bladder",154,3,20,300,694,4.45,.8658731,1,"Southern Europe","Greece",16,"Bladder"
"Bladder",155,0,20,834,720,4.46,.5305766,1,"Eastern Africa","United Republic of Tanzania",1,"Bladder"
"Bladder",156,3,20,470,27,4.59,.8558508,1,"Southern Europe","Malta",16,"Bladder"
"Bladder",157,3,20,124,2100,4.65,.9202844,1,"Northern America","Canada",9,"Bladder"
"Bladder",158,2,20,70,188,4.74,.7498335,1,"Southern Europe","Bosnia and Herzegovina",16,"Bladder"
"Bladder",159,0,20,760,337,4.86,.5358868,1,"Western Asia","Syrian Arab Republic",13,"Bladder"
"Bladder",160,2,20,100,438,4.93,.7936416,1,"Eastern Europe","Bulgaria",14,"Bladder"
"Bladder",161,3,20,705,137,4.96,.8903028,1,"Southern Europe","Slovenia",16,"Bladder"
"Bladder",162,3,20,752,682,5.10,.9127061,1,"Northern Europe","Sweden",15,"Bladder"
"Bladder",163,3,20,840,19238,5.21,.919553,1,"Northern America","United States of America",9,"Bladder"
"Bladder",164,3,20,703,324,5.22,.8449476,1,"Eastern Europe","Slovakia",14,"Bladder"
"Bladder",165,1,20,818,2164,5.25,.6913916,1,"Northern Africa","Egypt",3,"Bladder"
"Bladder",166,3,20,203,774,5.25,.8778419,1,"Eastern Europe","Czechia",14,"Bladder"
"Bladder",167,3,20,352,17,5.33,.9211096,1,"Northern Europe","Iceland",15,"Bladder"
"Bladder",168,3,20,756,576,5.42,.9391308,1,"Western Europe","Switzerland",17,"Bladder"
"Bladder",169,3,20,372,260,5.54,.9227458,1,"Northern Europe","Ireland",15,"Bladder"
"Bladder",170,3,20,724,3475,5.61,.8841532,1,"Southern Europe","Spain",16,"Bladder"
"Bladder",171,3,20,616,2686,5.82,.8552288,1,"Eastern Europe","Poland",14,"Bladder"
"Bladder",172,0,20,454,353,5.88,.4759355,1,"Eastern Africa","Malawi",1,"Bladder"
"Bladder",173,0,20,466,291,5.88,.4421087,1,"Western Africa","Mali",5,"Bladder"
"Bladder",174,3,20,578,371,5.91,.9494228,1,"Northern Europe","Norway",15,"Bladder"
"Bladder",175,3,20,428,167,5.92,.8298623,1,"Northern Europe","Latvia",15,"Bladder"
"Bladder",176,3,20,380,5213,5.97,.8865521,1,"Southern Europe","Italy",16,"Bladder"
"Bladder",177,3,20,191,346,6.08,.8274029,1,"Southern Europe","Croatia",16,"Bladder"
"Bladder",178,3,20,276,7926,6.34,.925669,1,"Western Europe","Germany",17,"Bladder"
"Bladder",179,3,20,56,955,6.37,.8955141,1,"Western Europe","Belgium",17,"Bladder"
"Bladder",180,2,20,8,185,6.43,.7641737,1,"Southern Europe","Albania",16,"Bladder"
"Bladder",181,2,20,688,599,6.50,.7757337,1,"Southern Europe","Serbia",16,"Bladder"
"Bladder",182,3,20,208,570,7.69,.9246494,1,"Northern Europe","Denmark",15,"Bladder"
"Bladder",183,3,20,528,1628,7.90,.9243122,1,"Western Europe","Netherlands",17,"Bladder"
"Bladder",184,3,20,348,1057,9.09,.8362115,1,"Eastern Europe","Hungary",14,"Bladder"
"Bladder",185,2,20,422,341,9.44,.7628412,1,"Western Asia","Lebanon",13,"Bladder"
"Brain, nervous system",1,0,1,324,0,0.00,.4141863,2,"Western Africa","Guinea",5,"Brain, nervous system"
"Brain, nervous system",2,1,1,678,0,0.00,.5737273,2,"Middle Africa","Sao Tome and Principe",2,"Brain, nervous system"
"Brain, nervous system",3,0,1,624,0,0.00,.4238399,2,"Western Africa","Guinea-Bissau",5,"Brain, nervous system"
"Brain, nervous system",4,2,1,258,0,0.00,.791,2,"Polynesia","French Polynesia",21,"Brain, nervous system"
"Brain, nervous system",5,2,1,662,0,0.00,.7354867,2,"Caribbean","Saint Lucia",6,"Brain, nervous system"
"Brain, nervous system",6,2,1,882,0,0.00,.7037733,2,"Polynesia","Samoa",21,"Brain, nervous system"
"Brain, nervous system",7,0,1,262,0,0.00,.4731342,2,"Eastern Africa","Djibouti",1,"Brain, nervous system"
"Brain, nervous system",8,0,1,174,0,0.00,.4974962,2,"Eastern Africa","Comoros",1,"Brain, nervous system"
"Brain, nervous system",9,2,1,462,0,0.00,.7010269,2,"Southern Asia","Maldives",12,"Brain, nervous system"
"Brain, nervous system",10,0,1,270,0,0.00,.4515745,2,"Western Africa","Gambia",5,"Brain, nervous system"
"Brain, nervous system",11,3,1,316,0,0.00,.844,2,"Micronesia","Guam",20,"Brain, nervous system"
"Brain, nervous system",12,2,1,242,1,0.22,.7364062,2,"Melanesia","Fiji",19,"Brain, nervous system"
"Brain, nervous system",13,1,1,328,1,0.23,.6380165,2,"South America","Guyana",8,"Brain, nervous system"
"Brain, nervous system",14,0,1,768,8,0.25,.4873589,2,"Western Africa","Togo",5,"Brain, nervous system"
"Brain, nervous system",15,1,1,178,4,0.26,.592284,2,"Middle Africa","Congo",2,"Brain, nervous system"
"Brain, nervous system",16,0,1,834,40,0.26,.5305766,2,"Eastern Africa","United Republic of Tanzania",1,"Brain, nervous system"
"Brain, nervous system",17,0,1,90,1,0.28,.5149993,2,"Melanesia","Solomon Islands",19,"Brain, nervous system"
"Brain, nervous system",18,0,1,430,5,0.36,.4268985,2,"Western Africa","Liberia",5,"Brain, nervous system"
"Brain, nervous system",19,0,1,854,25,0.38,.4017401,2,"Western Africa","Burkina Faso",5,"Brain, nervous system"
"Brain, nervous system",20,0,1,332,25,0.40,.4928133,2,"Caribbean","Haiti",6,"Brain, nervous system"
"Brain, nervous system",21,0,1,450,40,0.41,.512149,2,"Eastern Africa","Madagascar",1,"Brain, nervous system"
"Brain, nervous system",22,0,1,694,12,0.42,.4203123,2,"Western Africa","Sierra Leone",5,"Brain, nervous system"
"Brain, nervous system",23,0,1,120,34,0.43,.517547,2,"Middle Africa","Cameroon",2,"Brain, nervous system"
"Brain, nervous system",24,0,1,478,8,0.43,.513106,2,"Western Africa","Mauritania",5,"Brain, nervous system"
"Brain, nervous system",25,0,1,454,40,0.46,.4759355,2,"Eastern Africa","Malawi",1,"Brain, nervous system"
"Brain, nervous system",26,1,1,72,6,0.51,.6976875,2,"Southern Africa","Botswana",4,"Brain, nervous system"
"Brain, nervous system",27,0,1,426,5,0.53,.4973679,2,"Southern Africa","Lesotho",4,"Brain, nervous system"
"Brain, nervous system",28,0,1,204,17,0.55,.4850964,2,"Western Africa","Benin",5,"Brain, nervous system"
"Brain, nervous system",29,1,1,226,2,0.56,.5924362,2,"Middle Africa","Equatorial Guinea",2,"Brain, nervous system"
"Brain, nervous system",30,0,1,508,71,0.57,.4175902,2,"Eastern Africa","Mozambique",1,"Brain, nervous system"
"Brain, nervous system",31,0,1,598,22,0.59,.5161683,2,"Melanesia","Papua New Guinea",19,"Brain, nervous system"
"Brain, nervous system",32,2,1,84,1,0.61,.7061948,2,"Central America","Belize",7,"Brain, nervous system"
"Brain, nervous system",33,0,1,140,10,0.61,.3524402,2,"Middle Africa","Central African Republic",2,"Brain, nervous system"
"Brain, nervous system",34,0,1,466,43,0.68,.4421087,2,"Western Africa","Mali",5,"Brain, nervous system"
"Brain, nervous system",35,0,1,748,3,0.69,.5410479,2,"Southern Africa","Swaziland",4,"Brain, nervous system"
"Brain, nervous system",36,1,1,50,515,0.70,.578824,2,"Southern Asia","Bangladesh",12,"Brain, nervous system"
"Brain, nervous system",37,0,1,686,40,0.70,.493983,2,"Western Africa","Senegal",5,"Brain, nervous system"
"Brain, nervous system",38,1,1,548,1,0.70,.5967138,2,"Melanesia","Vanuatu",19,"Brain, nervous system"
"Brain, nervous system",39,0,1,24,79,0.75,.5334641,2,"Middle Africa","Angola",2,"Brain, nervous system"
"Brain, nervous system",40,0,1,231,302,0.77,.4477504,2,"Eastern Africa","Ethiopia",1,"Brain, nervous system"
"Brain, nervous system",41,1,1,626,5,0.87,.6054947,2,"South-Eastern Asia","Timor-Leste",11,"Brain, nervous system"
"Brain, nervous system",42,1,1,516,10,0.87,.6400068,2,"Southern Africa","Namibia",4,"Brain, nervous system"
"Brain, nervous system",43,0,1,232,18,0.91,.4201535,2,"Eastern Africa","Eritrea",1,"Brain, nervous system"
"Brain, nervous system",44,1,1,64,3,0.91,.6065335,2,"Southern Asia","Bhutan",12,"Brain, nervous system"
"Brain, nervous system",45,1,1,266,8,0.92,.697124,2,"Middle Africa","Gabon",2,"Brain, nervous system"
"Brain, nervous system",46,2,1,780,8,1.03,.7799124,2,"Caribbean","Trinidad and Tobago",6,"Brain, nervous system"
"Brain, nervous system",47,0,1,384,70,1.04,.4736793,2,"Western Africa","Cote d'ivoire",5,"Brain, nervous system"
"Brain, nervous system",48,0,1,148,58,1.06,.3960732,2,"Middle Africa","Chad",2,"Brain, nervous system"
"Brain, nervous system",49,0,1,108,38,1.09,.4037654,2,"Eastern Africa","Burundi",1,"Brain, nervous system"
"Brain, nervous system",50,1,1,288,129,1.11,.5788288,2,"Western Africa","Ghana",5,"Brain, nervous system"
"Brain, nervous system",51,0,1,706,56,1.16,.285,2,"Eastern Africa","Somalia",1,"Brain, nervous system"
"Brain, nervous system",52,0,1,562,99,1.17,.3526407,2,"Western Africa","Niger",5,"Brain, nervous system"
"Brain, nervous system",53,1,1,894,67,1.18,.57907,2,"Eastern Africa","Zambia",1,"Brain, nervous system"
"Brain, nervous system",54,0,1,716,75,1.23,.5156402,2,"Eastern Africa","Zimbabwe",1,"Brain, nervous system"
"Brain, nervous system",55,3,1,96,3,1.24,.8649367,2,"South-Eastern Asia","Brunei Darussalam",11,"Brain, nervous system"
"Brain, nervous system",56,0,1,729,203,1.27,.4901884,2,"Northern Africa","Sudan",3,"Brain, nervous system"
"Brain, nervous system",57,2,1,52,4,1.29,.7947192,2,"Caribbean","Barbados",6,"Brain, nervous system"
"Brain, nervous system",58,1,1,104,375,1.31,.5555664,2,"South-Eastern Asia","Myanmar",11,"Brain, nervous system"
"Brain, nervous system",59,0,1,728,59,1.32,.4183033,2,"Eastern Africa","South Sudan",1,"Brain, nervous system"
"Brain, nervous system",60,1,1,320,109,1.36,.6395704,2,"Central America","Guatemala",7,"Brain, nervous system"
"Brain, nervous system",61,1,1,524,194,1.38,.5581622,2,"Southern Asia","Nepal",12,"Brain, nervous system"
"Brain, nervous system",62,3,1,682,173,1.39,.8466019,2,"Western Asia","Saudi Arabia",13,"Brain, nervous system"
"Brain, nervous system",63,2,1,44,4,1.43,.7916228,2,"Caribbean","Bahamas",6,"Brain, nervous system"
"Brain, nervous system",64,1,1,710,406,1.43,.6664292,2,"Southern Africa","South Africa",4,"Brain, nervous system"
"Brain, nervous system",65,0,1,566,1159,1.53,.5271046,2,"Western Africa","Nigeria",5,"Brain, nervous system"
"Brain, nervous system",66,1,1,360,2181,1.61,.688847,2,"South-Eastern Asia","Indonesia",11,"Brain, nervous system"
"Brain, nervous system",67,3,1,474,8,1.62,.859,2,"Caribbean","Martinique",6,"Brain, nervous system"
"Brain, nervous system",68,1,1,356,10842,1.67,.6235588,2,"Southern Asia","India",12,"Brain, nervous system"
"Brain, nervous system",69,3,1,634,8,1.71,.8555307,2,"Western Asia","Qatar",13,"Brain, nervous system"
"Brain, nervous system",70,1,1,132,5,1.72,.6483169,2,"Western Africa","Cabo Verde",5,"Brain, nervous system"
"Brain, nervous system",71,2,1,388,27,1.77,.7300411,2,"Caribbean","Jamaica",6,"Brain, nervous system"
"Brain, nervous system",72,0,1,180,436,1.78,.4354647,2,"Middle Africa","Democratic Republic of the Congo",2,"Brain, nervous system"
"Brain, nervous system",73,1,1,504,337,1.80,.6474019,2,"Northern Africa","Morocco",3,"Brain, nervous system"
"Brain, nervous system",74,1,1,608,872,1.81,.6817989,2,"South-Eastern Asia","Philippines",11,"Brain, nervous system"
"Brain, nervous system",75,2,1,512,24,1.86,.7957786,2,"Western Asia","Oman",13,"Brain, nervous system"
"Brain, nervous system",76,1,1,586,1645,1.94,.5503542,2,"Southern Asia","Pakistan",12,"Brain, nervous system"
"Brain, nervous system",77,1,1,404,328,2.03,.5546785,2,"Eastern Africa","Kenya",1,"Brain, nervous system"
"Brain, nervous system",78,0,1,800,258,2.06,.4928342,2,"Eastern Africa","Uganda",1,"Brain, nervous system"
"Brain, nervous system",79,0,1,887,240,2.10,.4824021,2,"Western Asia","Yemen",13,"Brain, nervous system"
"Brain, nervous system",80,3,1,410,763,2.15,.9009922,2,"Eastern Asia","Republic of Korea",10,"Brain, nervous system"
