cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area,area_code,cancer
"Bladder",40,0,20,887,62,0.90,.463,1,"Yemen","Western Asia",13,"Bladder"
"Bladder",41,1,20,340,37,0.92,.623,1,"Honduras","Central America",7,"Bladder"
"Bladder",42,3,20,44,2,0.93,.805,1,"Bahamas","Caribbean",6,"Bladder"
"Bladder",43,1,20,328,4,0.94,.67,1,"Guyana","South America",8,"Bladder"
"Bladder",44,1,20,748,3,0.95,.608,1,"Eswatini","Southern Africa",4,"Bladder"
"Bladder",45,0,20,140,13,0.96,.381,1,"Central African Republic","Middle Africa",2,"Bladder"
"Bladder",46,1,20,626,4,0.96,.626,1,"Timor-Leste","South-Eastern Asia",11,"Bladder"
"Bladder",47,0,20,598,27,0.97,.543,1,"Papua New Guinea","Melanesia",19,"Bladder"
"Bladder",48,2,20,600,36,0.97,.724,1,"Paraguay","South America",8,"Bladder"
"Bladder",49,2,20,608,514,0.99,.712,1,"Philippines","South-Eastern Asia",11,"Bladder"
"Bladder",50,1,20,524,138,1.00,.579,1,"Nepal","South Central Asia",12,"Bladder"
"Bladder",51,0,20,646,36,1.01,.536,1,"Rwanda","Eastern Africa",1,"Bladder"
"Bladder",52,2,20,740,4,1.02,.724,1,"Suriname","South America",8,"Bladder"
"Bladder",53,0,20,262,4,1.03,.495,1,"Djibouti","Eastern Africa",1,"Bladder"
"Bladder",54,2,20,266,7,1.03,.702,1,"Gabon","Middle Africa",2,"Bladder"
"Bladder",55,1,20,586,850,1.05,.56,1,"Pakistan","South Central Asia",12,"Bladder"
"Bladder",56,1,20,104,319,1.07,.584,1,"Myanmar","South-Eastern Asia",11,"Bladder"
"Bladder",57,2,20,242,5,1.09,.724,1,"Fiji","Melanesia",19,"Bladder"
"Bladder",58,0,20,180,264,1.14,.459,1,"Congo, Democratic Republic of","Middle Africa",2,"Bladder"
"Bladder",59,2,20,484,931,1.20,.767,1,"Mexico","Central America",7,"Bladder"
"Bladder",60,2,20,214,78,1.23,.745,1,"Dominican Republic","Caribbean",6,"Bladder"
"Bladder",61,0,20,148,44,1.23,.401,1,"Chad","Middle Africa",2,"Bladder"
"Bladder",62,0,20,800,104,1.24,.528,1,"Uganda","Eastern Africa",1,"Bladder"
"Bladder",63,2,20,780,16,1.25,.799,1,"Trinidad and Tobago","Caribbean",6,"Bladder"
"Bladder",64,2,20,218,139,1.25,.758,1,"Ecuador","South America",8,"Bladder"
"Bladder",65,3,20,458,218,1.28,.804,1,"Malaysia","South-Eastern Asia",11,"Bladder"
"Bladder",66,0,20,728,40,1.29,.413,1,"South Sudan","Eastern Africa",1,"Bladder"
"Bladder",67,3,20,682,131,1.31,.857,1,"Saudi Arabia","Western Asia",13,"Bladder"
"Bladder",68,0,20,624,8,1.36,.461,1,"Guinea-Bissau","Western Africa",5,"Bladder"
"Bladder",69,2,20,170,522,1.40,.761,1,"Colombia","South America",8,"Bladder"
"Bladder",70,0,20,729,190,1.42,.508,1,"Sudan","Northern Africa",3,"Bladder"
"Bladder",71,1,20,404,192,1.43,.579,1,"Kenya","Eastern Africa",1,"Bladder"
"Bladder",72,3,20,410,964,1.46,.906,1,"Korea, Republic of","Eastern Asia",10,"Bladder"
"Bladder",73,2,20,72,14,1.47,.728,1,"Botswana","Southern Africa",4,"Bladder"
"Bladder",74,1,20,504,324,1.49,.676,1,"Morocco","Northern Africa",3,"Bladder"
"Bladder",75,0,20,706,58,1.54,.285,1,"Somalia","Eastern Africa",1,"Bladder"
"Bladder",76,3,20,312,11,1.55,.842,1,"France, Guadeloupe","Caribbean",6,"Bladder"
"Bladder",77,2,20,188,63,1.57,.794,1,"Costa Rica","Central America",7,"Bladder"
"Bladder",78,0,20,231,501,1.57,.47,1,"Ethiopia","Eastern Africa",1,"Bladder"
"Bladder",79,2,20,268,80,1.57,.786,1,"Georgia","Western Asia",13,"Bladder"
"Bladder",80,2,20,160,19452,1.58,.758,1,"China","Eastern Asia",10,"Bladder"
"Bladder",81,2,20,51,49,1.59,.76,1,"Armenia","Western Asia",13,"Bladder"
"Bladder",82,0,20,232,18,1.59,.434,1,"Eritrea","Eastern Africa",1,"Bladder"
"Bladder",83,2,20,480,22,1.65,.796,1,"Mauritius","Eastern Africa",1,"Bladder"
"Bladder",84,2,20,604,377,1.70,.759,1,"Peru","South America",8,"Bladder"
"Bladder",85,3,20,512,21,1.72,.834,1,"Oman","Western Asia",13,"Bladder"
"Bladder",86,3,20,702,102,1.73,.935,1,"Singapore","South-Eastern Asia",11,"Bladder"
"Bladder",87,1,20,24,125,1.74,.574,1,"Angola","Middle Africa",2,"Bladder"
"Bladder",88,1,20,275,24,1.75,.69,1,"Gaza Strip and West Bank","Western Asia",13,"Bladder"
"Bladder",89,0,20,426,17,1.75,.518,1,"Lesotho","Southern Africa",4,"Bladder"
"Bladder",90,2,20,400,64,1.76,.723,1,"Jordan","Western Asia",13,"Bladder"
"Bladder",91,0,20,562,93,1.77,.377,1,"Niger","Western Africa",5,"Bladder"
"Bladder",92,1,20,516,17,1.77,.645,1,"Namibia","Southern Africa",4,"Bladder"
"Bladder",93,3,20,634,5,1.78,.848,1,"Qatar","Western Asia",13,"Bladder"
"Bladder",94,2,20,434,50,1.82,.708,1,"Libya","Northern Africa",3,"Bladder"
"Bladder",95,0,20,332,90,1.82,.503,1,"Haiti","Caribbean",6,"Bladder"
"Bladder",96,3,20,112,211,1.82,.817,1,"Belarus","Central and Eastern Europe",14,"Bladder"
"Bladder",97,0,20,108,47,1.84,.423,1,"Burundi","Eastern Africa",1,"Bladder"
"Bladder",98,3,20,638,18,1.84,.822,1,"France, La Réunion","Eastern Africa",1,"Bladder"
"Bladder",99,2,20,764,1459,1.85,.765,1,"Thailand","South-Eastern Asia",11,"Bladder"
"Bladder",100,1,20,408,431,1.85,.595,1,"Korea, Democratic Republic of","Eastern Asia",10,"Bladder"
"Bladder",101,0,20,478,28,1.89,.527,1,"Mauritania","Western Africa",5,"Bladder"
"Bladder",102,2,20,710,552,1.92,.705,1,"South Africa","Southern Africa",4,"Bladder"
"Bladder",103,2,20,364,783,1.92,.797,1,"Iran, Islamic Republic of","South Central Asia",12,"Bladder"
"Bladder",104,2,20,862,402,2.04,.726,1,"Venezuela, Bolivarian Republic of","South America",8,"Bladder"
"Bladder",105,2,20,498,91,2.05,.711,1,"Republic of Moldova","Central and Eastern Europe",14,"Bladder"
"Bladder",106,2,20,804,1120,2.06,.75,1,"Ukraine","Central and Eastern Europe",14,"Bladder"
"Bladder",107,3,20,630,98,2.07,.865,1,"Puerto Rico","Caribbean",6,"Bladder"
"Bladder",108,2,20,788,177,2.07,.739,1,"Tunisia","Northern Africa",3,"Bladder"
"Bladder",109,2,20,12,467,2.11,.759,1,"Algeria","Northern Africa",3,"Bladder"
"Bladder",110,3,20,554,130,2.13,.921,1,"New Zealand","Australia/New Zealand",18,"Bladder"
"Bladder",111,3,20,32,830,2.15,.83,1,"Argentina","South America",8,"Bladder"
"Bladder",112,3,20,414,23,2.18,.808,1,"Kuwait","Western Asia",13,"Bladder"
"Bladder",113,0,20,694,51,2.19,.438,1,"Sierra Leone","Western Africa",5,"Bladder"
"Bladder",114,1,20,288,213,2.21,.596,1,"Ghana","Western Africa",5,"Bladder"
"Bladder",115,3,20,474,18,2.24,.859,1,"France, Martinique","Caribbean",6,"Bladder"
"Bladder",116,2,20,388,47,2.26,.726,1,"Jamaica","Caribbean",6,"Bladder"
"Bladder",117,3,20,48,8,2.31,.838,1,"Bahrain","Western Asia",13,"Bladder"
"Bladder",118,2,20,882,2,2.39,.707,1,"Samoa","Polynesia",21,"Bladder"
"Bladder",119,3,20,643,4264,2.40,.824,1,"Russian Federation","Central and Eastern Europe",14,"Bladder"
"Bladder",120,3,20,36,798,2.48,.938,1,"Australia","Australia/New Zealand",18,"Bladder"
"Bladder",121,1,20,894,96,2.54,.591,1,"Zambia","Eastern Africa",1,"Bladder"
"Bladder",122,2,20,31,160,2.55,.754,1,"Azerbaijan","Western Asia",13,"Bladder"
"Bladder",123,1,20,716,112,2.61,.563,1,"Zimbabwe","Eastern Africa",1,"Bladder"
"Bladder",124,2,20,192,348,2.62,.778,1,"Cuba","Caribbean",6,"Bladder"
"Bladder",125,2,20,8,89,2.63,.791,1,"Albania","Southern Europe",16,"Bladder"
"Bladder",126,3,20,152,503,2.64,.847,1,"Chile","South America",8,"Bladder"
"Bladder",127,1,20,368,321,2.65,.689,1,"Iraq","Western Asia",13,"Bladder"
"Bladder",128,3,20,442,23,2.66,.909,1,"Luxembourg","Western Europe",17,"Bladder"
"Bladder",129,0,20,686,143,2.69,.514,1,"Senegal","Western Africa",5,"Bladder"
"Bladder",130,2,20,258,5,2.72,.791,1,"French Polynesia","Polynesia",21,"Bladder"
"Bladder",131,3,20,246,250,2.74,.925,1,"Finland","Northern Europe",15,"Bladder"
"Bladder",132,2,20,76,4541,2.80,.761,1,"Brazil","South America",8,"Bladder"
"Bladder",133,0,20,760,204,2.90,.549,1,"Syrian Arab Republic","Western Asia",13,"Bladder"
"Bladder",134,3,20,392,7947,2.92,.915,1,"Japan","Eastern Asia",10,"Bladder"
"Bladder",135,3,20,540,6,3.00,.852,1,"France, New Caledonia","Melanesia",19,"Bladder"
"Bladder",136,3,20,792,1772,3.05,.807,1,"Turkey","Western Asia",13,"Bladder"
"Bladder",137,3,20,254,4,3.09,.817,1,"French Guiana","South America",8,"Bladder"
"Bladder",138,3,20,250,3171,3.14,.891,1,"France","Western Europe",17,"Bladder"
"Bladder",139,0,20,834,468,3.18,.528,1,"Tanzania, United Republic of","Eastern Africa",1,"Bladder"
"Bladder",140,3,20,858,141,3.36,.808,1,"Uruguay","South America",8,"Bladder"
"Bladder",141,2,20,807,70,3.36,.759,1,"North Macedonia","Southern Europe",16,"Bladder"
"Bladder",142,3,20,440,158,3.42,.869,1,"Lithuania","Northern Europe",15,"Bladder"
"Bladder",143,3,20,40,434,3.55,.914,1,"Austria","Western Europe",17,"Bladder"
"Bladder",144,3,20,826,3460,3.62,.92,1,"United Kingdom","Northern Europe",15,"Bladder"
"Bladder",145,3,20,784,36,3.73,.866,1,"United Arab Emirates","Western Asia",13,"Bladder"
"Bladder",146,0,20,174,10,3.76,.538,1,"Comoros","Eastern Africa",1,"Bladder"
"Bladder",147,3,20,642,994,3.77,.816,1,"Romania","Central and Eastern Europe",14,"Bladder"
"Bladder",148,3,20,196,46,3.99,.873,1,"Cyprus","Southern Europe",16,"Bladder"
"Bladder",149,3,20,376,296,4.01,.906,1,"Israel","Western Asia",13,"Bladder"
"Bladder",150,3,20,620,705,4.05,.85,1,"Portugal","Southern Europe",16,"Bladder"
"Bladder",151,0,20,450,328,4.09,.521,1,"Madagascar","Eastern Africa",1,"Bladder"
"Bladder",152,3,20,233,89,4.12,.882,1,"Estonia","Northern Europe",15,"Bladder"
"Bladder",153,3,20,124,2088,4.26,.922,1,"Canada","Northern America",9,"Bladder"
"Bladder",154,1,20,678,2,4.27,.609,1,"Sao Tome and Principe","Middle Africa",2,"Bladder"
"Bladder",155,2,20,422,161,4.31,.73,1,"Lebanon","Western Asia",13,"Bladder"
"Bladder",156,2,20,70,176,4.47,.769,1,"Bosnia and Herzegovina","Southern Europe",16,"Bladder"
"Bladder",157,3,20,470,31,4.71,.885,1,"Malta","Southern Europe",16,"Bladder"
"Bladder",158,3,20,203,709,4.74,.891,1,"Czechia","Central and Eastern Europe",14,"Bladder"
"Bladder",159,3,20,840,18822,4.77,.92,1,"United States of America","Northern America",9,"Bladder"
"Bladder",160,3,20,100,448,4.98,.816,1,"Bulgaria","Central and Eastern Europe",14,"Bladder"
"Bladder",161,0,20,508,467,5.08,.446,1,"Mozambique","Eastern Africa",1,"Bladder"
"Bladder",162,3,20,300,803,5.11,.872,1,"Greece","Southern Europe",16,"Bladder"
"Bladder",163,3,20,705,145,5.17,.902,1,"Slovenia","Southern Europe",16,"Bladder"
"Bladder",164,3,20,703,333,5.19,.857,1,"Slovakia","Central and Eastern Europe",14,"Bladder"
"Bladder",165,2,20,818,2245,5.19,.7,1,"Egypt","Northern Africa",3,"Bladder"
"Bladder",166,3,20,352,18,5.26,.938,1,"Iceland","Northern Europe",15,"Bladder"
"Bladder",167,3,20,752,726,5.31,.937,1,"Sweden","Northern Europe",15,"Bladder"
"Bladder",168,3,20,372,278,5.72,.942,1,"Ireland","Northern Europe",15,"Bladder"
"Bladder",169,0,20,454,353,5.84,.485,1,"Malawi","Eastern Africa",1,"Bladder"
"Bladder",170,3,20,616,2996,5.92,.872,1,"Poland","Central and Eastern Europe",14,"Bladder"
"Bladder",171,0,20,854,348,5.94,.434,1,"Burkina Faso","Western Africa",5,"Bladder"
"Bladder",172,3,20,724,3674,6.03,.893,1,"Spain","Southern Europe",16,"Bladder"
"Bladder",173,3,20,380,5812,6.17,.883,1,"Italy","Southern Europe",16,"Bladder"
"Bladder",174,3,20,499,41,6.34,.816,1,"Montenegro","Southern Europe",16,"Bladder"
"Bladder",175,3,20,56,976,6.37,.919,1,"Belgium","Western Europe",17,"Bladder"
"Bladder",176,3,20,428,189,6.41,.854,1,"Latvia","Northern Europe",15,"Bladder"
"Bladder",177,3,20,191,352,6.47,.837,1,"Croatia","Southern Europe",16,"Bladder"
"Bladder",178,2,20,688,638,6.53,.799,1,"Serbia","Southern Europe",16,"Bladder"
"Bladder",179,0,20,466,345,6.56,.427,1,"Mali","Western Africa",5,"Bladder"
"Bladder",180,3,20,756,722,6.69,.946,1,"Switzerland","Western Europe",17,"Bladder"
"Bladder",181,3,20,578,453,7.00,.954,1,"Norway","Northern Europe",15,"Bladder"
"Bladder",182,3,20,208,542,7.10,.93,1,"Denmark","Northern Europe",15,"Bladder"
"Bladder",183,3,20,276,9205,7.46,.939,1,"Germany","Western Europe",17,"Bladder"
"Bladder",184,3,20,528,1752,8.06,.934,1,"The Netherlands","Western Europe",17,"Bladder"
"Bladder",185,3,20,348,1097,9.11,.845,1,"Hungary","Central and Eastern Europe",14,"Bladder"
"Brain, nervous system",1,3,1,316,0,0.00,.844,2,"Guam","Micronesia",20,"Brain, nervous system"
"Brain, nervous system",2,1,1,678,0,0.00,.609,2,"Sao Tome and Principe","Middle Africa",2,"Brain, nervous system"
"Brain, nervous system",3,2,1,258,0,0.00,.791,2,"French Polynesia","Polynesia",21,"Brain, nervous system"
"Brain, nervous system",4,2,1,662,0,0.00,.745,2,"Saint Lucia","Caribbean",6,"Brain, nervous system"
"Brain, nervous system",5,0,1,174,0,0.00,.538,2,"Comoros","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",6,2,1,882,0,0.00,.707,2,"Samoa","Polynesia",21,"Brain, nervous system"
"Brain, nervous system",7,2,1,462,0,0.00,.719,2,"Maldives","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",8,1,1,328,1,0.21,.67,2,"Guyana","South America",8,"Brain, nervous system"
"Brain, nervous system",9,2,1,242,1,0.22,.724,2,"Fiji","Melanesia",19,"Brain, nervous system"
"Brain, nervous system",10,1,1,178,5,0.23,.609,2,"Congo, Republic of","Middle Africa",2,"Brain, nervous system"
"Brain, nervous system",11,0,1,562,16,0.23,.377,2,"Niger","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",12,2,1,72,4,0.35,.728,2,"Botswana","Southern Africa",4,"Brain, nervous system"
"Brain, nervous system",13,0,1,332,19,0.39,.503,2,"Haiti","Caribbean",6,"Brain, nervous system"
"Brain, nervous system",14,1,1,226,2,0.41,.588,2,"Equatorial Guinea","Middle Africa",2,"Brain, nervous system"
"Brain, nervous system",15,0,1,508,74,0.48,.446,2,"Mozambique","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",16,0,1,426,5,0.49,.518,2,"Lesotho","Southern Africa",4,"Brain, nervous system"
"Brain, nervous system",17,0,1,834,94,0.49,.528,2,"Tanzania, United Republic of","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",18,1,1,120,49,0.50,.563,2,"Cameroon","Middle Africa",2,"Brain, nervous system"
"Brain, nervous system",19,1,1,90,2,0.53,.557,2,"Solomon Islands","Melanesia",19,"Brain, nervous system"
"Brain, nervous system",20,2,1,84,1,0.56,.72,2,"Belize","Central America",7,"Brain, nervous system"
"Brain, nervous system",21,0,1,454,49,0.61,.485,2,"Malawi","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",22,0,1,768,17,0.62,.513,2,"Togo","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",23,1,1,524,89,0.63,.579,2,"Nepal","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",24,0,1,180,199,0.63,.459,2,"Congo, Democratic Republic of","Middle Africa",2,"Brain, nervous system"
"Brain, nervous system",25,0,1,140,11,0.65,.381,2,"Central African Republic","Middle Africa",2,"Brain, nervous system"
"Brain, nervous system",26,1,1,50,522,0.70,.614,2,"Bangladesh","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",27,0,1,270,6,0.73,.466,2,"The Republic of the Gambia","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",28,0,1,148,42,0.74,.401,2,"Chad","Middle Africa",2,"Brain, nervous system"
"Brain, nervous system",29,1,1,626,4,0.74,.626,2,"Timor-Leste","South-Eastern Asia",11,"Brain, nervous system"
"Brain, nervous system",30,0,1,598,29,0.75,.543,2,"Papua New Guinea","Melanesia",19,"Brain, nervous system"
"Brain, nervous system",31,0,1,204,36,0.84,.52,2,"Benin","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",32,1,1,748,5,0.86,.608,2,"Eswatini","Southern Africa",4,"Brain, nervous system"
"Brain, nervous system",33,0,1,262,4,0.91,.495,2,"Djibouti","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",34,1,1,24,109,0.92,.574,2,"Angola","Middle Africa",2,"Brain, nervous system"
"Brain, nervous system",35,0,1,694,26,0.92,.438,2,"Sierra Leone","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",36,1,1,64,3,0.94,.617,2,"Bhutan","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",37,0,1,566,799,0.98,.534,2,"Nigeria","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",38,0,1,478,17,1.00,.527,2,"Mauritania","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",39,2,1,266,10,1.01,.702,2,"Gabon","Middle Africa",2,"Brain, nervous system"
"Brain, nervous system",40,3,1,474,5,1.03,.859,2,"France, Martinique","Caribbean",6,"Brain, nervous system"
"Brain, nervous system",41,0,1,231,444,1.03,.47,2,"Ethiopia","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",42,0,1,232,16,1.14,.434,2,"Eritrea","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",43,3,1,96,3,1.18,.845,2,"Brunei","South-Eastern Asia",11,"Brain, nervous system"
"Brain, nervous system",44,3,1,44,3,1.18,.805,2,"Bahamas","Caribbean",6,"Brain, nervous system"
"Brain, nervous system",45,0,1,854,82,1.22,.434,2,"Burkina Faso","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",46,1,1,516,14,1.24,.645,2,"Namibia","Southern Africa",4,"Brain, nervous system"
"Brain, nervous system",47,1,1,548,2,1.26,.597,2,"Vanuatu","Melanesia",19,"Brain, nervous system"
"Brain, nervous system",48,0,1,450,143,1.26,.521,2,"Madagascar","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",49,3,1,52,4,1.26,.813,2,"Barbados","Caribbean",6,"Brain, nervous system"
"Brain, nervous system",50,2,1,710,380,1.32,.705,2,"South Africa","Southern Africa",4,"Brain, nervous system"
"Brain, nervous system",51,3,1,682,173,1.33,.857,2,"Saudi Arabia","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",52,0,1,728,53,1.35,.413,2,"South Sudan","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",53,2,1,388,21,1.38,.726,2,"Jamaica","Caribbean",6,"Brain, nervous system"
"Brain, nervous system",54,0,1,384,96,1.38,.516,2,"Côte d'Ivoire","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",55,0,1,729,236,1.38,.508,2,"Sudan","Northern Africa",3,"Brain, nervous system"
"Brain, nervous system",56,0,1,706,74,1.40,.285,2,"Somalia","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",57,2,1,780,11,1.44,.799,2,"Trinidad and Tobago","Caribbean",6,"Brain, nervous system"
"Brain, nervous system",58,3,1,414,17,1.46,.808,2,"Kuwait","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",59,2,1,144,182,1.49,.78,2,"Sri Lanka","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",60,0,1,466,101,1.51,.427,2,"Mali","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",61,1,1,320,118,1.52,.651,2,"Guatemala","Central America",7,"Brain, nervous system"
"Brain, nervous system",62,1,1,288,190,1.56,.596,2,"Ghana","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",63,0,1,108,56,1.57,.423,2,"Burundi","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",64,0,1,686,105,1.67,.514,2,"Senegal","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",65,3,1,634,9,1.70,.848,2,"Qatar","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",66,2,1,360,2445,1.70,.707,2,"Indonesia","South-Eastern Asia",11,"Brain, nervous system"
"Brain, nervous system",67,2,1,591,41,1.73,.795,2,"Panama","Central America",7,"Brain, nervous system"
"Brain, nervous system",68,1,1,356,11737,1.74,.647,2,"India","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",69,2,1,608,936,1.79,.712,2,"Philippines","South-Eastern Asia",11,"Brain, nervous system"
"Brain, nervous system",70,0,1,800,235,1.80,.528,2,"Uganda","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",71,3,1,512,26,1.82,.834,2,"Oman","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",72,0,1,624,14,1.86,.461,2,"Guinea-Bissau","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",73,1,1,104,551,1.87,.584,2,"Myanmar","South-Eastern Asia",11,"Brain, nervous system"
"Brain, nervous system",74,2,1,600,63,1.90,.724,2,"Paraguay","South America",8,"Brain, nervous system"
"Brain, nervous system",75,1,1,894,135,2.01,.591,2,"Zambia","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",76,1,1,404,374,2.04,.579,2,"Kenya","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",77,2,1,496,33,2.11,.735,2,"Mongolia","Eastern Asia",10,"Brain, nervous system"
"Brain, nervous system",78,1,1,586,1945,2.14,.56,2,"Pakistan","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",79,1,1,558,71,2.18,.651,2,"Nicaragua","Central America",7,"Brain, nervous system"
"Brain, nervous system",80,3,1,458,344,2.20,.804,2,"Malaysia","South-Eastern Asia",11,"Brain, nervous system"
"Brain, nervous system",81,0,1,430,40,2.21,.465,2,"Liberia","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",82,2,1,484,1483,2.22,.767,2,"Mexico","Central America",7,"Brain, nervous system"
"Brain, nervous system",83,2,1,68,132,2.24,.703,2,"Bolivia, Plurinational State of","South America",8,"Brain, nervous system"
"Brain, nervous system",84,3,1,784,46,2.24,.866,2,"United Arab Emirates","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",85,3,1,702,84,2.25,.935,2,"Singapore","South-Eastern Asia",11,"Brain, nervous system"
"Brain, nervous system",86,3,1,392,2460,2.31,.915,2,"Japan","Eastern Asia",10,"Brain, nervous system"
"Brain, nervous system",87,3,1,630,60,2.36,.865,2,"Puerto Rico","Caribbean",6,"Brain, nervous system"
"Brain, nervous system",88,0,1,646,108,2.36,.536,2,"Rwanda","Eastern Africa",1,"Brain, nervous system"
