cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Bladder",75,3,1,254,3,2.07,.817,1,"French Guyana",8,"South America","Bladder"
"Bladder",76,2,1,8,71,2.06,.796,1,"Albania",16,"Southern Europe","Bladder"
"Bladder",77,1,1,516,21,2.06,.615,1,"Namibia",4,"Southern Africa","Bladder"
"Bladder",78,3,1,414,26,2.04,.831,1,"Kuwait",13,"Western Asia","Bladder"
"Bladder",79,2,1,12,470,2.03,.745,1,"Algeria",3,"Northern Africa","Bladder"
"Bladder",80,1,1,408,486,2.01,.595,1,"Korea, Democratic People Republic of",10,"Eastern Asia","Bladder"
"Bladder",81,2,1,434,58,2.00,.718,1,"Libya",3,"Northern Africa","Bladder"
"Bladder",82,2,1,364,901,1.99,.774,1,"Iran, Islamic Republic of",12,"South Central Asia","Bladder"
"Bladder",83,3,1,474,17,1.96,.859,1,"France, Martinique",6,"Caribbean","Bladder"
"Bladder",84,2,1,31,127,1.94,.745,1,"Azerbaijan",13,"Western Asia","Bladder"
"Bladder",85,3,1,440,99,1.94,.875,1,"Lithuania",15,"Northern Europe","Bladder"
"Bladder",86,3,1,512,23,1.93,.816,1,"Oman",13,"Western Asia","Bladder"
"Bladder",87,0,1,148,90,1.92,.394,1,"Chad",2,"Middle Africa","Bladder"
"Bladder",88,2,1,788,168,1.92,.731,1,"Tunisia",3,"Northern Africa","Bladder"
"Bladder",89,1,1,678,1,1.91,.618,1,"Sao Tome and Principe",2,"Middle Africa","Bladder"
"Bladder",90,3,1,702,117,1.91,.939,1,"Singapore",11,"South-Eastern Asia","Bladder"
"Bladder",91,2,1,51,57,1.91,.759,1,"Armenia",13,"Western Asia","Bladder"
"Bladder",92,2,1,400,71,1.89,.72,1,"Jordan",13,"Western Asia","Bladder"
"Bladder",93,2,1,604,442,1.83,.762,1,"Peru",8,"South America","Bladder"
"Bladder",94,2,1,275,27,1.81,.715,1,"Gaza Strip and West Bank",13,"Western Asia","Bladder"
"Bladder",95,0,1,108,51,1.81,.426,1,"Burundi",1,"Eastern Africa","Bladder"
"Bladder",96,3,1,764,1344,1.78,.8,1,"Thailand",11,"South-Eastern Asia","Bladder"
"Bladder",97,2,1,804,978,1.78,.773,1,"Ukraine",14,"Eastern Europe","Bladder"
"Bladder",98,1,1,478,28,1.77,.556,1,"Mauritania",5,"Western Africa","Bladder"
"Bladder",99,3,1,638,17,1.71,.822,1,"France, La Réunion",1,"Eastern Africa","Bladder"
"Bladder",100,2,1,710,525,1.70,.713,1,"South Africa",4,"Southern Africa","Bladder"
"Bladder",101,2,1,498,78,1.69,.767,1,"Moldova",14,"Eastern Europe","Bladder"
"Bladder",102,0,1,426,17,1.67,.514,1,"Lesotho",4,"Southern Africa","Bladder"
"Bladder",103,1,1,132,5,1.58,.662,1,"Cape Verde",5,"Western Africa","Bladder"
"Bladder",104,3,1,410,1101,1.58,.925,1,"Korea, Republic of",10,"Eastern Asia","Bladder"
"Bladder",105,3,1,780,20,1.58,.81,1,"Trinidad and Tobago",6,"Caribbean","Bladder"
"Bladder",106,0,1,231,530,1.56,.498,1,"Ethiopia",1,"Eastern Africa","Bladder"
"Bladder",107,1,1,760,130,1.53,.577,1,"Syrian Arab Republic",13,"Western Asia","Bladder"
"Bladder",108,3,1,188,72,1.52,.809,1,"Costa Rica",7,"Central America","Bladder"
"Bladder",109,1,1,404,209,1.51,.575,1,"Kenya",1,"Eastern Africa","Bladder"
"Bladder",110,3,1,268,80,1.51,.802,1,"Georgia",13,"Western Asia","Bladder"
"Bladder",111,0,1,232,18,1.49,.492,1,"Eritrea",1,"Eastern Africa","Bladder"
"Bladder",112,0,1,562,95,1.48,.4,1,"Niger",5,"Western Africa","Bladder"
"Bladder",113,0,1,706,57,1.47,.285,1,"Somalia",1,"Eastern Africa","Bladder"
"Bladder",114,2,1,266,10,1.45,.706,1,"Gabon",2,"Middle Africa","Bladder"
"Bladder",115,0,1,624,9,1.45,.483,1,"Guinea-Bissau",5,"Western Africa","Bladder"
"Bladder",116,3,1,480,18,1.44,.802,1,"Mauritius",1,"Eastern Africa","Bladder"
"Bladder",117,0,1,800,141,1.43,.525,1,"Uganda",1,"Eastern Africa","Bladder"
"Bladder",118,2,1,160,19665,1.39,.768,1,"China",10,"Eastern Asia","Bladder"
"Bladder",119,2,1,218,160,1.37,.74,1,"Ecuador",8,"South America","Bladder"
"Bladder",120,0,1,729,186,1.37,.508,1,"Sudan",3,"Northern Africa","Bladder"
"Bladder",121,3,1,312,10,1.31,.842,1,"France, Guadeloupe",6,"Caribbean","Bladder"
"Bladder",122,1,1,504,296,1.28,.683,1,"Morocco",3,"Northern Africa","Bladder"
"Bladder",123,2,1,214,85,1.25,.767,1,"Dominican Republic",6,"Caribbean","Bladder"
"Bladder",124,2,1,484,1033,1.23,.758,1,"Mexico",7,"Central America","Bladder"
"Bladder",125,0,1,586,980,1.22,.544,1,"Pakistan",12,"South Central Asia","Bladder"
"Bladder",126,2,1,170,479,1.21,.752,1,"Colombia",8,"South America","Bladder"
"Bladder",127,3,1,682,129,1.16,.875,1,"Saudi Arabia",13,"Western Asia","Bladder"
"Bladder",128,0,1,728,36,1.14,.385,1,"South Sudan",1,"Eastern Africa","Bladder"
"Bladder",129,1,1,608,629,1.14,.699,1,"Philippines",11,"South-Eastern Asia","Bladder"
"Bladder",130,0,1,180,267,1.11,.479,1,"Congo, Democratic People Republic of",2,"Middle Africa","Bladder"
"Bladder",131,1,1,748,4,1.11,.597,1,"Eswatini",4,"Southern Africa","Bladder"
"Bladder",132,2,1,600,41,1.10,.717,1,"Paraguay",8,"South America","Bladder"
"Bladder",133,1,1,104,346,1.09,.585,1,"Myanmar",11,"South-Eastern Asia","Bladder"
"Bladder",134,3,1,458,202,1.08,.803,1,"Malaysia",11,"South-Eastern Asia","Bladder"
"Bladder",135,1,1,598,30,1.08,.558,1,"Papua New Guinea",19,"Melanesia","Bladder"
"Bladder",136,3,1,398,148,1.07,.811,1,"Kazakhstan",12,"South Central Asia","Bladder"
"Bladder",137,2,1,242,5,1.06,.73,1,"Fiji",19,"Melanesia","Bladder"
"Bladder",138,0,1,262,4,1.06,.509,1,"Djibouti",1,"Eastern Africa","Bladder"
"Bladder",139,1,1,120,65,1.02,.576,1,"Cameroon",2,"Middle Africa","Bladder"
"Bladder",140,0,1,140,13,1.00,.404,1,"Central African Republic",2,"Middle Africa","Bladder"
"Bladder",141,1,1,340,43,0.98,.621,1,"Honduras",7,"Central America","Bladder"
"Bladder",142,0,1,566,424,0.97,.535,1,"Nigeria",5,"Western Africa","Bladder"
"Bladder",143,3,1,591,31,0.97,.805,1,"Panama",7,"Central America","Bladder"
"Bladder",144,1,1,524,138,0.95,.602,1,"Nepal",12,"South Central Asia","Bladder"
"Bladder",145,1,1,417,28,0.90,.692,1,"Kyrgyzstan",12,"South Central Asia","Bladder"
"Bladder",146,2,1,328,4,0.89,.714,1,"Guyana",8,"South America","Bladder"
"Bladder",147,1,1,72,9,0.88,.693,1,"Botswana",4,"Southern Africa","Bladder"
"Bladder",148,2,1,795,25,0.86,.745,1,"Turkmenistan",12,"South Central Asia","Bladder"
"Bladder",149,1,1,548,1,0.85,.607,1,"Vanuatu",19,"Melanesia","Bladder"
"Bladder",150,0,1,887,67,0.85,.455,1,"Yemen",13,"Western Asia","Bladder"
"Bladder",151,0,1,4,81,0.81,.478,1,"Afghanistan",12,"South Central Asia","Bladder"
"Bladder",152,0,1,646,32,0.80,.534,1,"Rwanda",1,"Eastern Africa","Bladder"
"Bladder",153,3,1,44,2,0.80,.812,1,"Bahamas",6,"Caribbean","Bladder"
"Bladder",154,2,1,860,131,0.80,.727,1,"Uzbekistan",12,"South Central Asia","Bladder"
"Bladder",155,1,1,68,41,0.80,.692,1,"Bolivia",8,"South America","Bladder"
"Bladder",156,1,1,222,42,0.78,.675,1,"El Salvador",7,"Central America","Bladder"
"Bladder",157,1,1,384,52,0.76,.55,1,"Côte d'Ivoire",5,"Western Africa","Bladder"
"Bladder",158,1,1,116,57,0.76,.593,1,"Cambodia",11,"South-Eastern Asia","Bladder"
"Bladder",159,2,1,52,4,0.74,.79,1,"Barbados",6,"Caribbean","Bladder"
"Bladder",160,1,1,558,27,0.74,.667,1,"Nicaragua",7,"Central America","Bladder"
"Bladder",161,0,1,768,19,0.74,.539,1,"Togo",5,"Western Africa","Bladder"
"Bladder",162,2,1,360,1169,0.74,.705,1,"Indonesia",11,"South-Eastern Asia","Bladder"
"Bladder",163,1,1,226,2,0.71,.596,1,"Equatorial Guinea",2,"Middle Africa","Bladder"
"Bladder",164,2,1,144,139,0.70,.782,1,"Sri Lanka",12,"South Central Asia","Bladder"
"Bladder",165,1,1,418,21,0.70,.607,1,"Lao People's Democratic Republic",11,"South-Eastern Asia","Bladder"
"Bladder",166,1,1,356,4880,0.68,.633,1,"India",12,"South Central Asia","Bladder"
"Bladder",167,1,1,178,11,0.62,.571,1,"Congo, Republic of",2,"Middle Africa","Bladder"
"Bladder",168,0,1,430,10,0.60,.481,1,"Liberia",5,"Western Africa","Bladder"
"Bladder",169,1,1,320,47,0.60,.627,1,"Guatemala",7,"Central America","Bladder"
"Bladder",170,2,1,496,10,0.60,.739,1,"Mongolia",10,"Eastern Asia","Bladder"
"Bladder",171,0,1,270,4,0.58,.5,1,"The Republic of the Gambia",5,"Western Africa","Bladder"
"Bladder",172,2,1,704,372,0.51,.703,1,"Viet Nam",11,"South-Eastern Asia","Bladder"
"Bladder",173,1,1,762,17,0.47,.685,1,"Tajikistan",12,"South Central Asia","Bladder"
"Bladder",174,0,1,324,18,0.43,.465,1,"Guinea",5,"Western Africa","Bladder"
"Bladder",175,3,1,316,1,0.41,.844,1,"Guam",20,"Micronesia","Bladder"
"Bladder",176,1,1,90,1,0.39,.564,1,"Solomon Islands",19,"Melanesia","Bladder"
"Bladder",177,1,1,50,265,0.36,.661,1,"Bangladesh",12,"South Central Asia","Bladder"
"Bladder",178,0,1,204,11,0.30,.525,1,"Benin",5,"Western Africa","Bladder"
"Bladder",179,1,1,626,2,0.30,.607,1,"Timor-Leste",11,"South-Eastern Asia","Bladder"
"Bladder",180,2,1,740,1,0.21,.73,1,"Suriname",8,"South America","Bladder"
"Bladder",181,0,1,694,1,0.02,.477,1,"Sierra Leone",5,"Western Africa","Bladder"
"Bladder",182,2,1,462,0,0.00,.747,1,"Maldives",12,"South Central Asia","Bladder"
"Bladder",183,1,1,84,0,0.00,.683,1,"Belize",7,"Central America","Bladder"
"Bladder",184,2,1,662,0,0.00,.715,1,"Saint Lucia",6,"Caribbean","Bladder"
"Bladder",185,1,1,64,0,0.00,.666,1,"Bhutan",12,"South Central Asia","Bladder"
"Brain, CNS",1,3,2,352,23,7.10,.959,2,"Iceland",15,"Northern Europe","Brain, CNS"
"Brain, CNS",2,3,2,196,71,6.21,.896,2,"Cyprus",16,"Southern Europe","Brain, CNS"
"Brain, CNS",3,3,2,578,263,6.03,.961,2,"Norway",15,"Northern Europe","Brain, CNS"
"Brain, CNS",4,2,2,51,141,6.03,.759,2,"Armenia",13,"Western Asia","Brain, CNS"
"Brain, CNS",5,2,2,100,370,5.76,.795,2,"Bulgaria",14,"Eastern Europe","Brain, CNS"
"Brain, CNS",6,3,2,268,184,5.76,.802,2,"Georgia",13,"Western Asia","Brain, CNS"
"Brain, CNS",7,3,2,616,1907,5.61,.876,2,"Poland",14,"Eastern Europe","Brain, CNS"
"Brain, CNS",8,3,2,752,417,5.58,.947,2,"Sweden",15,"Northern Europe","Brain, CNS"
"Brain, CNS",9,2,2,364,2551,5.55,.774,2,"Iran, Islamic Republic of",12,"South Central Asia","Brain, CNS"
"Brain, CNS",10,3,2,233,63,5.46,.89,2,"Estonia",15,"Northern Europe","Brain, CNS"
"Brain, CNS",11,3,2,428,98,5.45,.863,2,"Latvia",15,"Northern Europe","Brain, CNS"
"Brain, CNS",12,2,2,70,184,5.45,.78,2,"Bosnia Herzegovina",16,"Southern Europe","Brain, CNS"
"Brain, CNS",13,3,2,499,31,5.41,.832,2,"Montenegro",16,"Southern Europe","Brain, CNS"
"Brain, CNS",14,3,2,440,151,5.31,.875,2,"Lithuania",15,"Northern Europe","Brain, CNS"
"Brain, CNS",15,3,2,642,990,5.30,.821,2,"Romania",14,"Eastern Europe","Brain, CNS"
"Brain, CNS",16,3,2,300,572,5.29,.887,2,"Greece",16,"Southern Europe","Brain, CNS"
"Brain, CNS",17,3,2,191,207,5.24,.858,2,"Croatia",16,"Southern Europe","Brain, CNS"
"Brain, CNS",18,2,2,498,153,5.20,.767,2,"Moldova",14,"Eastern Europe","Brain, CNS"
"Brain, CNS",19,3,2,620,564,5.16,.866,2,"Portugal",16,"Southern Europe","Brain, CNS"
"Brain, CNS",20,3,2,372,184,5.14,.945,2,"Ireland",15,"Northern Europe","Brain, CNS"
"Brain, CNS",21,2,2,807,97,5.08,.77,2,"North Macedonia",16,"Southern Europe","Brain, CNS"
"Brain, CNS",22,3,2,792,2604,5.06,.838,2,"Türkiye",13,"Western Asia","Brain, CNS"
"Brain, CNS",23,1,2,368,828,5.04,.686,2,"Iraq",13,"Western Asia","Brain, CNS"
"Brain, CNS",24,3,2,112,362,5.04,.808,2,"Belarus",14,"Eastern Europe","Brain, CNS"
"Brain, CNS",25,3,2,703,251,4.99,.848,2,"Slovakia",14,"Eastern Europe","Brain, CNS"
"Brain, CNS",26,3,2,250,2987,4.97,.903,2,"France (metropolitan)",17,"Western Europe","Brain, CNS"
"Brain, CNS",27,3,2,208,288,4.83,.948,2,"Denmark",15,"Northern Europe","Brain, CNS"
"Brain, CNS",28,2,2,192,428,4.73,.764,2,"Cuba",6,"Caribbean","Brain, CNS"
"Brain, CNS",29,3,2,840,10906,4.70,.921,2,"United States of America",9,"Northern America","Brain, CNS"
"Brain, CNS",30,3,2,688,377,4.68,.802,2,"Serbia",16,"Southern Europe","Brain, CNS"
"Brain, CNS",31,3,2,124,1365,4.64,.936,2,"Canada",9,"Northern America","Brain, CNS"
"Brain, CNS",32,3,2,724,1938,4.62,.905,2,"Spain",16,"Southern Europe","Brain, CNS"
"Brain, CNS",33,3,2,643,5533,4.62,.822,2,"Russian Federation",14,"Eastern Europe","Brain, CNS"
"Brain, CNS",34,3,2,36,888,4.61,.951,2,"Australia",18,"Australia/New Zealand","Brain, CNS"
"Brain, CNS",35,1,2,760,395,4.60,.577,2,"Syrian Arab Republic",13,"Western Asia","Brain, CNS"
"Brain, CNS",36,3,2,756,317,4.59,.962,2,"Switzerland",17,"Western Europe","Brain, CNS"
"Brain, CNS",37,3,2,826,2493,4.58,.929,2,"United Kingdom",15,"Northern Europe","Brain, CNS"
"Brain, CNS",38,3,2,376,261,4.57,.919,2,"Israel",13,"Western Asia","Brain, CNS"
"Brain, CNS",39,3,2,470,17,4.51,.918,2,"Malta",16,"Southern Europe","Brain, CNS"
"Brain, CNS",40,3,2,554,160,4.46,.937,2,"New Zealand",18,"Australia/New Zealand","Brain, CNS"
"Brain, CNS",41,2,2,860,791,4.40,.727,2,"Uzbekistan",12,"South Central Asia","Brain, CNS"
"Brain, CNS",42,3,2,40,305,4.36,.916,2,"Austria",17,"Western Europe","Brain, CNS"
"Brain, CNS",43,3,2,380,2698,4.30,.895,2,"Italy",16,"Southern Europe","Brain, CNS"
"Brain, CNS",44,3,2,348,368,4.29,.846,2,"Hungary",14,"Eastern Europe","Brain, CNS"
"Brain, CNS",45,1,2,340,208,4.28,.621,2,"Honduras",7,"Central America","Brain, CNS"
"Brain, CNS",46,2,2,8,85,4.27,.796,2,"Albania",16,"Southern Europe","Brain, CNS"
"Brain, CNS",47,2,2,12,953,4.22,.745,2,"Algeria",3,"Northern Africa","Brain, CNS"
"Brain, CNS",48,2,2,160,45100,4.20,.768,2,"China",10,"Eastern Asia","Brain, CNS"
"Brain, CNS",49,2,2,31,262,4.17,.745,2,"Azerbaijan",13,"Western Asia","Brain, CNS"
"Brain, CNS",50,3,2,276,3468,4.16,.942,2,"Germany",17,"Western Europe","Brain, CNS"
"Brain, CNS",51,3,2,705,92,4.16,.918,2,"Slovenia",16,"Southern Europe","Brain, CNS"
"Brain, CNS",52,3,2,203,409,4.12,.889,2,"Czechia",14,"Eastern Europe","Brain, CNS"
"Brain, CNS",53,2,2,76,5872,4.10,.754,2,"Brazil",8,"South America","Brain, CNS"
"Brain, CNS",54,1,2,24,607,4.09,.586,2,"Angola",2,"Middle Africa","Brain, CNS"
"Brain, CNS",55,3,2,528,567,4.08,.941,2,"The Netherlands",17,"Western Europe","Brain, CNS"
"Brain, CNS",56,2,2,818,2039,4.08,.731,2,"Egypt",3,"Northern Africa","Brain, CNS"
"Brain, CNS",57,3,2,56,375,4.04,.937,2,"Belgium",17,"Western Europe","Brain, CNS"
"Brain, CNS",58,3,2,858,110,4.01,.809,2,"Uruguay",8,"South America","Brain, CNS"
"Brain, CNS",59,1,2,116,322,3.96,.593,2,"Cambodia",11,"South-Eastern Asia","Brain, CNS"
"Brain, CNS",60,0,2,324,135,3.79,.465,2,"Guinea",5,"Western Africa","Brain, CNS"
"Brain, CNS",61,3,2,246,180,3.78,.94,2,"Finland",15,"Northern Europe","Brain, CNS"
"Brain, CNS",62,2,2,795,116,3.69,.745,2,"Turkmenistan",12,"South Central Asia","Brain, CNS"
"Brain, CNS",63,2,2,804,1174,3.61,.773,2,"Ukraine",14,"Eastern Europe","Brain, CNS"
"Brain, CNS",64,2,2,218,341,3.50,.74,2,"Ecuador",8,"South America","Brain, CNS"
"Brain, CNS",65,1,2,762,144,3.39,.685,2,"Tajikistan",12,"South Central Asia","Brain, CNS"
"Brain, CNS",66,2,2,400,152,3.39,.72,2,"Jordan",13,"Western Asia","Brain, CNS"
"Brain, CNS",67,1,2,417,113,3.36,.692,2,"Kyrgyzstan",12,"South Central Asia","Brain, CNS"
"Brain, CNS",68,1,2,222,144,3.36,.675,2,"El Salvador",7,"Central America","Brain, CNS"
"Brain, CNS",69,2,2,434,107,3.32,.718,2,"Libya",3,"Northern Africa","Brain, CNS"
"Brain, CNS",70,3,2,398,367,3.28,.811,2,"Kazakhstan",12,"South Central Asia","Brain, CNS"
"Brain, CNS",71,3,2,32,953,3.18,.842,2,"Argentina",8,"South America","Brain, CNS"
"Brain, CNS",72,2,2,422,111,3.17,.706,2,"Lebanon",13,"Western Asia","Brain, CNS"
"Brain, CNS",73,0,2,4,479,3.15,.478,2,"Afghanistan",12,"South Central Asia","Brain, CNS"
"Brain, CNS",74,2,2,275,68,3.07,.715,2,"Gaza Strip and West Bank",13,"Western Asia","Brain, CNS"
"Brain, CNS",75,3,2,188,92,3.03,.809,2,"Costa Rica",7,"Central America","Brain, CNS"
"Brain, CNS",76,2,2,214,181,3.03,.767,2,"Dominican Republic",6,"Caribbean","Brain, CNS"
"Brain, CNS",77,1,2,418,100,2.99,.607,2,"Lao People's Democratic Republic",11,"South-Eastern Asia","Brain, CNS"
"Brain, CNS",78,3,2,630,69,2.98,.865,2,"Puerto Rico",6,"Caribbean","Brain, CNS"
"Brain, CNS",79,2,2,496,47,2.95,.739,2,"Mongolia",10,"Eastern Asia","Brain, CNS"
"Brain, CNS",80,3,2,638,19,2.91,.822,2,"France, La Réunion",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",81,1,2,408,533,2.90,.595,2,"Korea, Democratic People Republic of",10,"Eastern Asia","Brain, CNS"
"Brain, CNS",82,1,2,558,98,2.89,.667,2,"Nicaragua",7,"Central America","Brain, CNS"
"Brain, CNS",83,3,2,152,348,2.75,.855,2,"Chile",8,"South America","Brain, CNS"
"Brain, CNS",84,3,2,702,93,2.65,.939,2,"Singapore",11,"South-Eastern Asia","Brain, CNS"
"Brain, CNS",85,2,2,170,823,2.64,.752,2,"Colombia",8,"South America","Brain, CNS"
"Brain, CNS",86,3,2,410,986,2.62,.925,2,"Korea, Republic of",10,"Eastern Asia","Brain, CNS"
"Brain, CNS",87,3,2,764,1269,2.61,.8,2,"Thailand",11,"South-Eastern Asia","Brain, CNS"
"Brain, CNS",88,3,2,254,4,2.58,.817,2,"French Guyana",8,"South America","Brain, CNS"
"Brain, CNS",89,1,2,862,418,2.50,.691,2,"Venezuela",8,"South America","Brain, CNS"
"Brain, CNS",90,2,2,788,181,2.50,.731,2,"Tunisia",3,"Northern Africa","Brain, CNS"
"Brain, CNS",91,0,2,854,208,2.49,.449,2,"Burkina Faso",5,"Western Africa","Brain, CNS"
"Brain, CNS",92,0,2,430,37,2.45,.481,2,"Liberia",5,"Western Africa","Brain, CNS"
"Brain, CNS",93,3,2,442,14,2.44,.93,2,"Luxembourg",17,"Western Europe","Brain, CNS"
