cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Bladder",22,0,1,204,59,1.81,.4850964,1,"Western Africa","Benin",5,"Bladder"
"Bladder",23,2,1,591,45,1.90,.7876562,1,"Central America","Panama",7,"Bladder"
"Bladder",24,1,1,50,1372,2.05,.578824,1,"Southern Asia","Bangladesh",12,"Bladder"
"Bladder",25,1,1,548,2,2.06,.5967138,1,"Melanesia","Vanuatu",19,"Bladder"
"Bladder",26,2,1,44,5,2.17,.7916228,1,"Caribbean","Bahamas",6,"Bladder"
"Bladder",27,1,1,226,7,2.21,.5924362,1,"Middle Africa","Equatorial Guinea",2,"Bladder"
"Bladder",28,2,1,484,1389,2.22,.7616829,1,"Central America","Mexico",7,"Bladder"
"Bladder",29,0,1,108,58,2.22,.4037654,1,"Eastern Africa","Burundi",1,"Bladder"
"Bladder",30,2,1,496,22,2.22,.734832,1,"Eastern Asia","Mongolia",10,"Bladder"
"Bladder",31,2,1,144,301,2.30,.7664381,1,"Southern Asia","Sri Lanka",12,"Bladder"
"Bladder",32,0,1,24,128,2.31,.5334641,1,"Middle Africa","Angola",2,"Bladder"
"Bladder",33,0,1,748,5,2.31,.5410479,1,"Southern Africa","Swaziland",4,"Bladder"
"Bladder",34,0,1,148,71,2.38,.3960732,1,"Middle Africa","Chad",2,"Bladder"
"Bladder",35,2,1,662,3,2.39,.7354867,1,"Caribbean","Saint Lucia",6,"Bladder"
"Bladder",36,1,1,356,14729,2.41,.6235588,1,"Southern Asia","India",12,"Bladder"
"Bladder",37,0,1,508,179,2.42,.4175902,1,"Eastern Africa","Mozambique",1,"Bladder"
"Bladder",38,1,1,288,187,2.46,.5788288,1,"Western Africa","Ghana",5,"Bladder"
"Bladder",39,0,1,728,81,2.48,.4183033,1,"Eastern Africa","South Sudan",1,"Bladder"
"Bladder",40,0,1,90,4,2.48,.5149993,1,"Melanesia","Solomon Islands",19,"Bladder"
"Bladder",41,1,1,704,1170,2.51,.6832775,1,"South-Eastern Asia","Viet Nam",11,"Bladder"
"Bladder",42,1,1,626,9,2.53,.6054947,1,"South-Eastern Asia","Timor-Leste",11,"Bladder"
"Bladder",43,0,1,174,6,2.53,.4974962,1,"Eastern Africa","Comoros",1,"Bladder"
"Bladder",44,0,1,768,50,2.61,.4873589,1,"Western Africa","Togo",5,"Bladder"
"Bladder",45,1,1,340,83,2.61,.6247317,1,"Central America","Honduras",7,"Bladder"
"Bladder",46,0,1,450,191,2.65,.512149,1,"Eastern Africa","Madagascar",1,"Bladder"
"Bladder",47,2,1,882,2,2.65,.7037733,1,"Polynesia","Samoa",21,"Bladder"
"Bladder",48,2,1,214,150,2.69,.7216863,1,"Caribbean","Dominican Republic",6,"Bladder"
"Bladder",49,2,1,860,330,2.83,.7006684,1,"Southern Asia","Uzbekistan",12,"Bladder"
"Bladder",50,1,1,524,333,2.87,.5581622,1,"Southern Asia","Nepal",12,"Bladder"
"Bladder",51,0,1,834,430,2.93,.5305766,1,"Eastern Africa","United Republic of Tanzania",1,"Bladder"
"Bladder",52,1,1,104,661,2.99,.5555664,1,"South-Eastern Asia","Myanmar",11,"Bladder"
"Bladder",53,1,1,600,94,3.01,.6929656,1,"South America","Paraguay",8,"Bladder"
"Bladder",54,1,1,404,327,3.04,.5546785,1,"Eastern Africa","Kenya",1,"Bladder"
"Bladder",55,1,1,608,1094,3.10,.6817989,1,"South-Eastern Asia","Philippines",11,"Bladder"
"Bladder",56,1,1,762,89,3.11,.6274721,1,"Southern Asia","Tajikistan",12,"Bladder"
"Bladder",57,0,1,262,11,3.18,.4731342,1,"Eastern Africa","Djibouti",1,"Bladder"
"Bladder",58,0,1,562,137,3.20,.3526407,1,"Western Africa","Niger",5,"Bladder"
"Bladder",59,2,1,218,279,3.25,.7392988,1,"South America","Ecuador",8,"Bladder"
"Bladder",60,1,1,418,67,3.27,.5860448,1,"South-Eastern Asia","Lao People's Democratic Republic",11,"Bladder"
"Bladder",61,1,1,894,103,3.27,.57907,1,"Eastern Africa","Zambia",1,"Bladder"
"Bladder",62,0,1,686,123,3.32,.493983,1,"Western Africa","Senegal",5,"Bladder"
"Bladder",63,0,1,624,15,3.36,.4238399,1,"Western Africa","Guinea-Bissau",5,"Bladder"
"Bladder",64,1,1,516,19,3.37,.6400068,1,"Southern Africa","Namibia",4,"Bladder"
"Bladder",65,0,1,706,116,3.37,.285,1,"Eastern Africa","Somalia",1,"Bladder"
"Bladder",66,0,1,478,40,3.43,.513106,1,"Western Africa","Mauritania",5,"Bladder"
"Bladder",67,1,1,116,162,3.51,.5630822,1,"South-Eastern Asia","Cambodia",11,"Bladder"
"Bladder",68,2,1,242,16,3.52,.7364062,1,"Melanesia","Fiji",19,"Bladder"
"Bladder",69,0,1,232,46,3.57,.4201535,1,"Eastern Africa","Eritrea",1,"Bladder"
"Bladder",70,2,1,52,9,3.57,.7947192,1,"Caribbean","Barbados",6,"Bladder"
"Bladder",71,0,1,231,1004,3.61,.4477504,1,"Eastern Africa","Ethiopia",1,"Bladder"
"Bladder",72,0,1,729,410,3.63,.4901884,1,"Northern Africa","Sudan",3,"Bladder"
"Bladder",73,3,1,96,7,3.68,.8649367,1,"South-Eastern Asia","Brunei Darussalam",11,"Bladder"
"Bladder",74,0,1,694,63,3.76,.4203123,1,"Western Africa","Sierra Leone",5,"Bladder"
"Bladder",75,0,1,887,248,3.84,.4824021,1,"Western Asia","Yemen",13,"Bladder"
"Bladder",76,3,1,316,4,3.85,.844,1,"Micronesia","Guam",20,"Bladder"
"Bladder",77,1,1,132,5,3.95,.6483169,1,"Western Africa","Cabo Verde",5,"Bladder"
"Bladder",78,0,1,4,317,3.96,.479375,1,"Southern Asia","Afghanistan",12,"Bladder"
"Bladder",79,2,1,388,73,3.99,.7300411,1,"Caribbean","Jamaica",6,"Bladder"
"Bladder",80,3,1,682,604,4.02,.8466019,1,"Western Asia","Saudi Arabia",13,"Bladder"
"Bladder",81,0,1,716,129,4.10,.5156402,1,"Eastern Africa","Zimbabwe",1,"Bladder"
"Bladder",82,2,1,458,625,4.16,.7894498,1,"South-Eastern Asia","Malaysia",11,"Bladder"
"Bladder",83,3,1,554,214,4.31,.9149001,1,"Australia/New Zealand","New Zealand",18,"Bladder"
"Bladder",84,3,1,474,20,4.33,.859,1,"Caribbean","Martinique",6,"Bladder"
"Bladder",85,2,1,462,7,4.40,.7010269,1,"Southern Asia","Maldives",12,"Bladder"
"Bladder",86,1,1,795,90,4.42,.6914904,1,"Southern Asia","Turkmenistan",12,"Bladder"
"Bladder",87,2,1,604,730,4.42,.7397486,1,"South America","Peru",8,"Bladder"
"Bladder",88,0,1,598,105,4.42,.5161683,1,"Melanesia","Papua New Guinea",19,"Bladder"
"Bladder",89,1,1,266,30,4.43,.697124,1,"Middle Africa","Gabon",2,"Bladder"
"Bladder",90,2,1,188,148,4.45,.776453,1,"Central America","Costa Rica",7,"Bladder"
"Bladder",91,1,1,417,89,4.48,.6636311,1,"Southern Asia","Kyrgyzstan",12,"Bladder"
"Bladder",92,2,1,170,1181,4.57,.7272873,1,"South America","Colombia",8,"Bladder"
"Bladder",93,2,1,764,2485,4.72,.7397938,1,"South-Eastern Asia","Thailand",11,"Bladder"
"Bladder",94,0,1,854,195,4.91,.4017401,1,"Western Africa","Burkina Faso",5,"Bladder"
"Bladder",95,1,1,586,3438,4.91,.5503542,1,"Southern Asia","Pakistan",12,"Bladder"
"Bladder",96,1,1,360,5618,5.02,.688847,1,"South-Eastern Asia","Indonesia",11,"Bladder"
"Bladder",97,2,1,31,247,5.11,.7585276,1,"Western Asia","Azerbaijan",13,"Bladder"
"Bladder",98,2,1,480,48,5.41,.7813863,1,"Eastern Africa","Mauritius",1,"Bladder"
"Bladder",99,2,1,740,14,5.71,.7249572,1,"South America","Suriname",8,"Bladder"
"Bladder",100,2,1,862,859,5.81,.7667164,1,"South America","Venezuela (Bolivarian Republic of)",8,"Bladder"
"Bladder",101,2,1,156,64278,5.93,.7376806,1,"Eastern Asia","China",10,"Bladder"
"Bladder",102,3,1,312,27,6.51,.842,1,"Caribbean","Guadeloupe",6,"Bladder"
"Bladder",103,2,1,258,11,6.56,.791,1,"Polynesia","French Polynesia",21,"Bladder"
"Bladder",104,2,1,780,59,6.66,.7799124,1,"Caribbean","Trinidad and Tobago",6,"Bladder"
"Bladder",105,1,1,710,1235,6.75,.6664292,1,"Southern Africa","South Africa",4,"Bladder"
"Bladder",106,1,1,408,947,6.87,.595,1,"Eastern Asia","Democratic People's Republic of Korea",10,"Bladder"
"Bladder",107,3,1,634,44,6.98,.8555307,1,"Western Asia","Qatar",13,"Bladder"
"Bladder",108,3,1,152,964,7.38,.8466259,1,"South America","Chile",8,"Bladder"
"Bladder",109,2,1,398,583,7.39,.7941231,1,"Southern Asia","Kazakhstan",12,"Bladder"
"Bladder",110,3,1,410,3503,7.57,.9009922,1,"Eastern Asia","Republic of Korea",10,"Bladder"
"Bladder",111,0,1,454,355,7.59,.4759355,1,"Eastern Africa","Malawi",1,"Bladder"
"Bladder",112,3,1,414,98,7.63,.8001829,1,"Western Asia","Kuwait",13,"Bladder"
"Bladder",113,3,1,702,402,7.71,.924866,1,"South-Eastern Asia","Singapore",11,"Bladder"
"Bladder",114,2,1,76,9127,7.73,.7541437,1,"South America","Brazil",8,"Bladder"
"Bladder",115,2,1,512,112,7.83,.7957786,1,"Western Asia","Oman",13,"Bladder"
"Bladder",116,3,1,784,146,8.35,.8397992,1,"Western Asia","United Arab Emirates",13,"Bladder"
"Bladder",117,0,1,466,352,8.76,.4421087,1,"Western Africa","Mali",5,"Bladder"
"Bladder",118,3,1,638,58,8.82,.822,1,"Eastern Africa","Reunion",1,"Bladder"
"Bladder",119,3,1,48,39,9.37,.8238841,1,"Western Asia","Bahrain",13,"Bladder"
"Bladder",120,1,1,678,4,9.37,.5737273,1,"Middle Africa","Sao Tome and Principe",2,"Bladder"
"Bladder",121,3,1,36,2550,9.63,.9386795,1,"Australia/New Zealand","Australia",18,"Bladder"
"Bladder",122,1,1,504,1736,9.74,.6474019,1,"Northern Africa","Morocco",3,"Bladder"
"Bladder",123,3,1,32,2789,9.85,.8274005,1,"South America","Argentina",8,"Bladder"
"Bladder",124,3,1,40,984,9.91,.893405,1,"Western Europe","Austria",17,"Bladder"
"Bladder",125,2,1,268,306,10.11,.7693969,1,"Western Asia","Georgia",13,"Bladder"
"Bladder",126,3,1,630,336,10.35,.865,1,"Caribbean","Puerto Rico",6,"Bladder"
"Bladder",127,2,1,192,1181,10.46,.7746693,1,"Caribbean","Cuba",6,"Bladder"
"Bladder",128,3,1,826,8826,10.75,.9094909,1,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Bladder"
"Bladder",129,3,1,499,63,11.10,.8072243,1,"Southern Europe","Montenegro",16,"Bladder"
"Bladder",130,3,1,254,13,11.38,.817,1,"South America","French Guiana",8,"Bladder"
"Bladder",131,1,1,368,1092,12.11,.6494571,1,"Western Asia","Iraq",13,"Bladder"
"Bladder",132,3,1,196,121,12.41,.8556458,1,"Western Asia","Cyprus",13,"Bladder"
"Bladder",133,3,1,643,12506,12.43,.8039083,1,"Eastern Europe","Russian Federation",14,"Bladder"
"Bladder",134,2,1,70,406,12.56,.7498335,1,"Southern Europe","Bosnia and Herzegovina",16,"Bladder"
"Bladder",135,2,1,12,2505,13.03,.7448056,1,"Northern Africa","Algeria",3,"Bladder"
"Bladder",136,1,1,498,341,13.10,.6990405,1,"Eastern Europe","Republic of Moldova",14,"Bladder"
"Bladder",137,2,1,51,256,13.33,.7428498,1,"Western Asia","Armenia",13,"Bladder"
"Bladder",138,2,1,364,5028,13.45,.7740632,1,"Southern Asia","Iran (Islamic Republic of)",12,"Bladder"
"Bladder",139,2,1,804,4590,13.70,.7430494,1,"Eastern Europe","Ukraine",14,"Bladder"
"Bladder",140,3,1,246,947,13.98,.8945174,1,"Northern Europe","Finland",15,"Bladder"
"Bladder",141,1,1,275,162,14.50,.6839601,1,"Western Asia","State of Palestine",13,"Bladder"
"Bladder",142,3,1,620,1765,14.58,.8426581,1,"Southern Europe","Portugal",16,"Bladder"
"Bladder",143,3,1,392,28922,15.13,.9034621,1,"Eastern Asia","Japan",10,"Bladder"
"Bladder",144,3,1,442,89,15.25,.8984647,1,"Western Europe","Luxembourg",17,"Bladder"
"Bladder",145,2,1,434,334,15.53,.7164426,1,"Northern Africa","Libya",3,"Bladder"
"Bladder",146,3,1,372,680,15.79,.9227458,1,"Northern Europe","Ireland",15,"Bladder"
"Bladder",147,2,1,112,1083,16.00,.795827,1,"Eastern Europe","Belarus",14,"Bladder"
"Bladder",148,2,1,400,475,16.04,.7414985,1,"Western Asia","Jordan",13,"Bladder"
"Bladder",149,3,1,440,425,16.28,.8480986,1,"Northern Europe","Lithuania",15,"Bladder"
"Bladder",150,3,1,233,201,16.68,.8651184,1,"Northern Europe","Estonia",15,"Bladder"
"Bladder",151,3,1,540,32,16.68,.852,1,"Melanesia","New Caledonia",19,"Bladder"
"Bladder",152,3,1,642,3051,16.86,.8023817,1,"Eastern Europe","Romania",14,"Bladder"
"Bladder",153,3,1,705,388,16.87,.8903028,1,"Southern Europe","Slovenia",16,"Bladder"
"Bladder",154,3,1,250,13408,17.25,.8974359,1,"Western Europe","France",17,"Bladder"
"Bladder",155,3,1,124,7060,17.35,.9202844,1,"Northern America","Canada",9,"Bladder"
"Bladder",156,2,1,788,1160,17.67,.7245595,1,"Northern Africa","Tunisia",3,"Bladder"
"Bladder",157,3,1,752,2177,17.83,.9127061,1,"Northern Europe","Sweden",15,"Bladder"
"Bladder",158,2,1,858,493,18.17,.7947859,1,"South America","Uruguay",8,"Bladder"
"Bladder",159,2,1,807,311,18.40,.7480943,1,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Bladder"
"Bladder",160,3,1,703,842,18.46,.8449476,1,"Eastern Europe","Slovakia",14,"Bladder"
"Bladder",161,3,1,203,2169,19.77,.8778419,1,"Eastern Europe","Czechia",14,"Bladder"
"Bladder",162,1,1,818,7075,19.80,.6913916,1,"Northern Africa","Egypt",3,"Bladder"
"Bladder",163,3,1,840,63263,20.02,.919553,1,"Northern America","United States of America",9,"Bladder"
"Bladder",164,2,1,100,1448,20.80,.7936416,1,"Eastern Europe","Bulgaria",14,"Bladder"
"Bladder",165,3,1,578,1182,20.90,.9494228,1,"Northern Europe","Norway",15,"Bladder"
"Bladder",166,3,1,756,2037,20.93,.9391308,1,"Western Europe","Switzerland",17,"Bladder"
"Bladder",167,3,1,428,361,21.12,.8298623,1,"Northern Europe","Latvia",15,"Bladder"
"Bladder",168,3,1,470,106,21.63,.8558508,1,"Southern Europe","Malta",16,"Bladder"
"Bladder",169,3,1,376,1262,21.71,.8988859,1,"Western Asia","Israel",13,"Bladder"
"Bladder",170,3,1,352,69,22.12,.9211096,1,"Northern Europe","Iceland",15,"Bladder"
"Bladder",171,0,1,760,1309,22.47,.5358868,1,"Western Asia","Syrian Arab Republic",13,"Bladder"
"Bladder",172,2,1,792,9578,22.92,.766996,1,"Western Asia","Turkey",13,"Bladder"
"Bladder",173,3,1,191,994,23.37,.8274029,1,"Southern Europe","Croatia",16,"Bladder"
"Bladder",174,3,1,616,8197,23.72,.8552288,1,"Eastern Europe","Poland",14,"Bladder"
"Bladder",175,2,1,688,1992,25.40,.7757337,1,"Southern Europe","Serbia",16,"Bladder"
"Bladder",176,3,1,528,5087,25.79,.9243122,1,"Western Europe","Netherlands",17,"Bladder"
"Bladder",177,3,1,276,27812,26.41,.925669,1,"Western Europe","Germany",17,"Bladder"
"Bladder",178,2,1,8,691,26.81,.7641737,1,"Southern Europe","Albania",16,"Bladder"
"Bladder",179,3,1,348,2334,26.95,.8362115,1,"Eastern Europe","Hungary",14,"Bladder"
"Bladder",180,3,1,380,20695,27.37,.8865521,1,"Southern Europe","Italy",16,"Bladder"
"Bladder",181,3,1,724,14793,27.45,.8841532,1,"Southern Europe","Spain",16,"Bladder"
"Bladder",182,3,1,56,3503,27.70,.8955141,1,"Western Europe","Belgium",17,"Bladder"
"Bladder",183,3,1,208,1954,29.34,.9246494,1,"Northern Europe","Denmark",15,"Bladder"
"Bladder",184,2,1,422,1479,39.98,.7628412,1,"Western Asia","Lebanon",13,"Bladder"
"Bladder",185,3,1,300,5106,40.43,.8658731,1,"Southern Europe","Greece",16,"Bladder"
"Brain, nervous system",1,3,7,316,0,0.00,.844,2,"Micronesia","Guam",20,"Brain, nervous system"
"Brain, nervous system",2,0,7,174,0,0.00,.4974962,2,"Eastern Africa","Comoros",1,"Brain, nervous system"
"Brain, nervous system",3,1,7,328,0,0.00,.6380165,2,"South America","Guyana",8,"Brain, nervous system"
"Brain, nervous system",4,1,7,678,0,0.00,.5737273,2,"Middle Africa","Sao Tome and Principe",2,"Brain, nervous system"
"Brain, nervous system",5,0,7,324,0,0.00,.4141863,2,"Western Africa","Guinea",5,"Brain, nervous system"
"Brain, nervous system",6,0,7,262,0,0.00,.4731342,2,"Eastern Africa","Djibouti",1,"Brain, nervous system"
"Brain, nervous system",7,0,7,270,0,0.00,.4515745,2,"Western Africa","Gambia",5,"Brain, nervous system"
"Brain, nervous system",8,0,7,624,0,0.00,.4238399,2,"Western Africa","Guinea-Bissau",5,"Brain, nervous system"
"Brain, nervous system",9,2,7,882,0,0.00,.7037733,2,"Polynesia","Samoa",21,"Brain, nervous system"
"Brain, nervous system",10,1,7,178,4,0.17,.592284,2,"Middle Africa","Congo",2,"Brain, nervous system"
"Brain, nervous system",11,0,7,332,13,0.22,.4928133,2,"Caribbean","Haiti",6,"Brain, nervous system"
"Brain, nervous system",12,2,7,242,1,0.24,.7364062,2,"Melanesia","Fiji",19,"Brain, nervous system"
"Brain, nervous system",13,0,7,854,20,0.25,.4017401,2,"Western Africa","Burkina Faso",5,"Brain, nervous system"
"Brain, nervous system",14,0,7,454,22,0.30,.4759355,2,"Eastern Africa","Malawi",1,"Brain, nervous system"
"Brain, nervous system",15,0,7,120,30,0.30,.517547,2,"Middle Africa","Cameroon",2,"Brain, nervous system"
"Brain, nervous system",16,1,7,72,3,0.33,.6976875,2,"Southern Africa","Botswana",4,"Brain, nervous system"
"Brain, nervous system",17,0,7,430,6,0.39,.4268985,2,"Western Africa","Liberia",5,"Brain, nervous system"
"Brain, nervous system",18,0,7,768,12,0.45,.4873589,2,"Western Africa","Togo",5,"Brain, nervous system"
"Brain, nervous system",19,0,7,834,98,0.49,.5305766,2,"Eastern Africa","United Republic of Tanzania",1,"Brain, nervous system"
"Brain, nervous system",20,0,7,466,39,0.49,.4421087,2,"Western Africa","Mali",5,"Brain, nervous system"
"Brain, nervous system",21,0,7,450,55,0.54,.512149,2,"Eastern Africa","Madagascar",1,"Brain, nervous system"
"Brain, nervous system",22,0,7,686,31,0.55,.493983,2,"Western Africa","Senegal",5,"Brain, nervous system"
"Brain, nervous system",23,0,7,426,5,0.55,.4973679,2,"Southern Africa","Lesotho",4,"Brain, nervous system"
"Brain, nervous system",24,0,7,694,15,0.58,.4203123,2,"Western Africa","Sierra Leone",5,"Brain, nervous system"
"Brain, nervous system",25,0,7,508,72,0.59,.4175902,2,"Eastern Africa","Mozambique",1,"Brain, nervous system"
"Brain, nervous system",26,1,7,626,4,0.63,.6054947,2,"South-Eastern Asia","Timor-Leste",11,"Brain, nervous system"
"Brain, nervous system",27,0,7,478,11,0.63,.513106,2,"Western Africa","Mauritania",5,"Brain, nervous system"
"Brain, nervous system",28,1,7,226,4,0.68,.5924362,2,"Middle Africa","Equatorial Guinea",2,"Brain, nervous system"
"Brain, nervous system",29,0,7,748,3,0.69,.5410479,2,"Southern Africa","Swaziland",4,"Brain, nervous system"
"Brain, nervous system",30,0,7,384,65,0.77,.4736793,2,"Western Africa","Cote d'ivoire",5,"Brain, nervous system"
"Brain, nervous system",31,0,7,140,13,0.82,.3524402,2,"Middle Africa","Central African Republic",2,"Brain, nervous system"
"Brain, nervous system",32,0,7,24,81,0.83,.5334641,2,"Middle Africa","Angola",2,"Brain, nervous system"
"Brain, nervous system",33,1,7,894,50,0.85,.57907,2,"Eastern Africa","Zambia",1,"Brain, nervous system"
"Brain, nervous system",34,2,7,52,2,0.93,.7947192,2,"Caribbean","Barbados",6,"Brain, nervous system"
"Brain, nervous system",35,2,7,462,2,0.95,.7010269,2,"Southern Asia","Maldives",12,"Brain, nervous system"
"Brain, nervous system",36,2,7,662,1,0.99,.7354867,2,"Caribbean","Saint Lucia",6,"Brain, nervous system"
"Brain, nervous system",37,1,7,50,738,0.99,.578824,2,"Southern Asia","Bangladesh",12,"Brain, nervous system"
"Brain, nervous system",38,0,7,90,3,1.03,.5149993,2,"Melanesia","Solomon Islands",19,"Brain, nervous system"
"Brain, nervous system",39,0,7,204,28,1.07,.4850964,2,"Western Africa","Benin",5,"Brain, nervous system"
"Brain, nervous system",40,0,7,108,36,1.09,.4037654,2,"Eastern Africa","Burundi",1,"Brain, nervous system"
"Brain, nervous system",41,1,7,288,118,1.09,.5788288,2,"Western Africa","Ghana",5,"Brain, nervous system"
"Brain, nervous system",42,0,7,562,101,1.16,.3526407,2,"Western Africa","Niger",5,"Brain, nervous system"
"Brain, nervous system",43,1,7,266,12,1.18,.697124,2,"Middle Africa","Gabon",2,"Brain, nervous system"
"Brain, nervous system",44,0,7,148,61,1.23,.3960732,2,"Middle Africa","Chad",2,"Brain, nervous system"
"Brain, nervous system",45,0,7,231,472,1.31,.4477504,2,"Eastern Africa","Ethiopia",1,"Brain, nervous system"
"Brain, nervous system",46,1,7,320,99,1.31,.6395704,2,"Central America","Guatemala",7,"Brain, nervous system"
"Brain, nervous system",47,0,7,180,404,1.35,.4354647,2,"Middle Africa","Democratic Republic of the Congo",2,"Brain, nervous system"
"Brain, nervous system",48,0,7,716,75,1.38,.5156402,2,"Eastern Africa","Zimbabwe",1,"Brain, nervous system"
"Brain, nervous system",49,1,7,516,13,1.44,.6400068,2,"Southern Africa","Namibia",4,"Brain, nervous system"
"Brain, nervous system",50,0,7,728,61,1.47,.4183033,2,"Eastern Africa","South Sudan",1,"Brain, nervous system"
"Brain, nervous system",51,0,7,598,43,1.48,.5161683,2,"Melanesia","Papua New Guinea",19,"Brain, nervous system"
"Brain, nervous system",52,2,7,388,23,1.54,.7300411,2,"Caribbean","Jamaica",6,"Brain, nervous system"
"Brain, nervous system",53,0,7,566,1219,1.57,.5271046,2,"Western Africa","Nigeria",5,"Brain, nervous system"
"Brain, nervous system",54,2,7,84,2,1.58,.7061948,2,"Central America","Belize",7,"Brain, nervous system"
"Brain, nervous system",55,0,7,706,77,1.63,.285,2,"Eastern Africa","Somalia",1,"Brain, nervous system"
"Brain, nervous system",56,0,7,800,174,1.64,.4928342,2,"Eastern Africa","Uganda",1,"Brain, nervous system"
"Brain, nervous system",57,0,7,232,28,1.70,.4201535,2,"Eastern Africa","Eritrea",1,"Brain, nervous system"
"Brain, nervous system",58,1,7,132,4,1.76,.6483169,2,"Western Africa","Cabo Verde",5,"Brain, nervous system"
"Brain, nervous system",59,1,7,104,448,1.77,.5555664,2,"South-Eastern Asia","Myanmar",11,"Brain, nervous system"
"Brain, nervous system",60,1,7,524,234,1.81,.5581622,2,"Southern Asia","Nepal",12,"Brain, nervous system"
"Brain, nervous system",61,0,7,729,248,1.87,.4901884,2,"Northern Africa","Sudan",3,"Brain, nervous system"
"Brain, nervous system",62,2,7,44,4,1.92,.7916228,2,"Caribbean","Bahamas",6,"Brain, nervous system"
"Brain, nervous system",63,3,7,634,26,1.94,.8555307,2,"Western Asia","Qatar",13,"Brain, nervous system"
"Brain, nervous system",64,1,7,548,3,2.03,.5967138,2,"Melanesia","Vanuatu",19,"Brain, nervous system"
"Brain, nervous system",65,1,7,710,494,2.22,.6664292,2,"Southern Africa","South Africa",4,"Brain, nervous system"
"Brain, nervous system",66,1,7,608,1051,2.26,.6817989,2,"South-Eastern Asia","Philippines",11,"Brain, nervous system"
"Brain, nervous system",67,1,7,64,9,2.26,.6065335,2,"Southern Asia","Bhutan",12,"Brain, nervous system"
"Brain, nervous system",68,3,7,682,396,2.26,.8466019,2,"Western Asia","Saudi Arabia",13,"Brain, nervous system"
"Brain, nervous system",69,1,7,404,347,2.26,.5546785,2,"Eastern Africa","Kenya",1,"Brain, nervous system"
"Brain, nervous system",70,2,7,780,17,2.30,.7799124,2,"Caribbean","Trinidad and Tobago",6,"Brain, nervous system"
"Brain, nervous system",71,3,7,784,87,2.32,.8397992,2,"Western Asia","United Arab Emirates",13,"Brain, nervous system"
"Brain, nervous system",72,1,7,418,68,2.38,.5860448,2,"South-Eastern Asia","Lao People's Democratic Republic",11,"Brain, nervous system"
"Brain, nervous system",73,1,7,360,3142,2.46,.688847,2,"South-Eastern Asia","Indonesia",11,"Brain, nervous system"
"Brain, nervous system",74,0,7,646,117,2.49,.4975773,2,"Eastern Africa","Rwanda",1,"Brain, nervous system"
"Brain, nervous system",75,3,7,96,7,2.53,.8649367,2,"South-Eastern Asia","Brunei Darussalam",11,"Brain, nervous system"
"Brain, nervous system",76,1,7,356,17300,2.60,.6235588,2,"Southern Asia","India",12,"Brain, nervous system"
"Brain, nervous system",77,3,7,414,49,2.61,.8001829,2,"Western Asia","Kuwait",13,"Brain, nervous system"
"Brain, nervous system",78,3,7,702,106,2.67,.924866,2,"South-Eastern Asia","Singapore",11,"Brain, nervous system"
"Brain, nervous system",79,1,7,68,128,2.67,.6740744,2,"South America","Bolivia (Plurinational State of)",8,"Brain, nervous system"
