cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Thyroid",3,3,12,410,2935,7.57,.925,27,"Korea, Republic of",10,"Eastern Asia","Thyroid"
"NHL",3,3,13,208,985,16.65,.948,17,"Denmark",15,"Northern Europe","NHL"
"Melanoma of skin",3,3,14,578,1622,30.04,.961,14,"Norway",15,"Northern Europe","Melanoma of skin"
"Larynx",3,3,15,642,1679,10.31,.821,9,"Romania",14,"Eastern Europe","Larynx"
"Lip, oral cavity",3,2,16,144,1990,14.04,.782,11,"Sri Lanka",12,"South Central Asia","Lip, oral cavity"
"Oropharynx",3,2,17,498,199,7.34,.767,20,"Moldova",14,"Eastern Europe","Oropharynx"
"Prostate",3,3,18,474,610,134.25,.859,23,"France, Martinique",6,"Caribbean","Prostate"
"Gallbladder",3,3,24,410,1604,2.93,.925,4,"Korea, Republic of",10,"Eastern Asia","Gallbladder"
"Penis",3,2,25,662,5,3.67,.715,22,"Saint Lucia",6,"Caribbean","Penis"
"Oesophagus",3,2,26,496,220,19.70,.739,19,"Mongolia",10,"Eastern Asia","Oesophagus"
"Nasopharynx",3,3,27,458,1634,8.86,.803,18,"Malaysia",11,"South-Eastern Asia","Nasopharynx"
"Kaposi sarcoma",3,0,28,508,2616,20.43,.446,7,"Mozambique",1,"Eastern Africa","Kaposi sarcoma"
"Liver",3,1,29,116,2394,39.40,.593,12,"Cambodia",11,"South-Eastern Asia","Liver"
"Hypopharynx",3,3,19,703,249,5.74,.848,6,"Slovakia",14,"Eastern Europe","Hypopharynx"
"Stomach",3,3,20,410,19662,38.37,.925,25,"Korea, Republic of",10,"Eastern Asia","Stomach"
"Salivary glands",3,1,21,120,120,1.55,.576,24,"Cameroon",2,"Middle Africa","Salivary glands"
"Bladder",4,3,1,528,5759,26.35,.941,1,"The Netherlands",17,"Western Europe","Bladder"
"Multiple myeloma",4,2,2,52,15,6.07,.79,16,"Barbados",6,"Caribbean","Multiple myeloma"
"Mesothelioma",4,3,3,191,90,1.94,.858,15,"Croatia",16,"Southern Europe","Mesothelioma"
"Brain, CNS",4,3,4,352,25,9.25,.959,2,"Iceland",15,"Northern Europe","Brain, CNS"
"Testis",4,3,5,578,341,11.34,.961,26,"Norway",15,"Northern Europe","Testis"
"Colorectum",4,3,6,620,6092,50.79,.866,3,"Portugal",16,"Southern Europe","Colorectum"
"Kidney",4,3,7,203,2012,19.04,.889,8,"Czechia",14,"Eastern Europe","Kidney"
"Leukaemia",4,3,8,196,128,12.94,.896,10,"Cyprus",16,"Southern Europe","Leukaemia"
"Lung",4,2,9,70,1862,59.51,.78,13,"Bosnia Herzegovina",16,"Southern Europe","Lung"
"Pancreas",4,3,10,348,1137,12.39,.846,21,"Hungary",14,"Eastern Europe","Pancreas"
"Hodgkin lymphoma",4,3,11,620,189,3.59,.866,5,"Portugal",16,"Southern Europe","Hodgkin lymphoma"
"Thyroid",4,3,12,348,379,6.76,.846,27,"Hungary",14,"Eastern Europe","Thyroid"
"NHL",4,3,13,528,2656,15.09,.941,17,"The Netherlands",17,"Western Europe","NHL"
"Melanoma of skin",4,3,14,208,1463,26.85,.948,14,"Denmark",15,"Northern Europe","Melanoma of skin"
"Larynx",4,3,15,268,285,9.84,.802,9,"Georgia",13,"Western Asia","Larynx"
"Lip, oral cavity",4,1,16,50,10785,13.61,.661,11,"Bangladesh",12,"South Central Asia","Lip, oral cavity"
"Oropharynx",4,3,17,112,443,6.61,.808,20,"Belarus",14,"Eastern Europe","Oropharynx"
"Prostate",4,3,18,578,6276,109.90,.961,23,"Norway",15,"Northern Europe","Prostate"
"Gallbladder",4,1,24,524,345,2.91,.602,4,"Nepal",12,"South Central Asia","Gallbladder"
"Penis",4,2,25,600,120,3.38,.717,22,"Paraguay",8,"South America","Penis"
"Oesophagus",4,0,26,800,1483,18.53,.525,19,"Uganda",1,"Eastern Africa","Oesophagus"
"Nasopharynx",4,3,27,96,22,8.65,.829,18,"Brunei Darussalam",11,"South-Eastern Asia","Nasopharynx"
"Kaposi sarcoma",4,0,28,454,1298,16.48,.512,7,"Malawi",1,"Eastern Africa","Kaposi sarcoma"
"Liver",4,1,29,418,972,36.50,.607,12,"Lao People's Democratic Republic",11,"South-Eastern Asia","Liver"
"Hypopharynx",4,3,19,112,368,5.45,.808,6,"Belarus",14,"Eastern Europe","Hypopharynx"
"Stomach",4,1,20,417,640,26.51,.692,25,"Kyrgyzstan",12,"South Central Asia","Stomach"
"Salivary glands",4,1,21,516,11,1.45,.615,24,"Namibia",4,"Southern Africa","Salivary glands"
"Bladder",5,2,1,818,10416,26.07,.731,1,"Egypt",3,"Northern Africa","Bladder"
"Multiple myeloma",5,3,2,372,266,5.70,.945,16,"Ireland",15,"Northern Europe","Multiple myeloma"
"Mesothelioma",5,3,3,56,269,1.92,.937,15,"Belgium",17,"Western Europe","Mesothelioma"
"Brain, CNS",5,3,4,440,161,8.57,.875,2,"Lithuania",15,"Northern Europe","Brain, CNS"
"Testis",5,3,5,191,221,11.33,.858,26,"Croatia",16,"Southern Europe","Testis"
"Colorectum",5,3,6,528,10090,50.13,.941,3,"The Netherlands",17,"Western Europe","Colorectum"
"Kidney",5,3,7,440,403,17.87,.875,8,"Lithuania",15,"Northern Europe","Kidney"
"Leukaemia",5,3,8,250,7502,12.63,.903,10,"France (metropolitan)",17,"Western Europe","Leukaemia"
"Lung",5,3,9,540,115,59.25,.852,13,"New Caledonia",19,"Melanesia","Lung"
"Pancreas",5,3,10,428,209,12.02,.863,21,"Latvia",15,"Northern Europe","Pancreas"
"Hodgkin lymphoma",5,3,11,372,107,3.57,.945,5,"Ireland",15,"Northern Europe","Hodgkin lymphoma"
"Thyroid",5,3,12,470,23,6.70,.918,27,"Malta",16,"Southern Europe","Thyroid"
"NHL",5,3,13,840,43470,14.85,.921,17,"United States of America",9,"Northern America","NHL"
"Melanoma of skin",5,3,14,752,2697,26.79,.947,14,"Sweden",15,"Northern Europe","Melanoma of skin"
"Larynx",5,3,15,112,678,9.82,.808,9,"Belarus",14,"Eastern Europe","Larynx"
"Lip, oral cavity",5,0,16,586,10745,12.07,.544,11,"Pakistan",12,"South Central Asia","Lip, oral cavity"
"Oropharynx",5,3,17,348,498,6.49,.846,20,"Hungary",14,"Eastern Europe","Oropharynx"
"Prostate",5,3,18,752,11732,104.27,.947,23,"Sweden",15,"Northern Europe","Prostate"
"Gallbladder",5,1,24,50,2225,2.83,.661,4,"Bangladesh",12,"South Central Asia","Gallbladder"
"Penis",5,0,25,800,316,3.08,.525,22,"Uganda",1,"Eastern Africa","Penis"
"Oesophagus",5,0,26,834,2479,18.26,.549,19,"Tanzania, United Republic of",1,"Eastern Africa","Oesophagus"
"Nasopharynx",5,3,27,702,417,7.96,.939,18,"Singapore",11,"South-Eastern Asia","Nasopharynx"
"Kaposi sarcoma",5,0,28,800,2689,15.46,.525,7,"Uganda",1,"Eastern Africa","Kaposi sarcoma"
"Liver",5,2,29,704,18952,34.89,.703,12,"Viet Nam",11,"South-Eastern Asia","Liver"
"Hypopharynx",5,3,19,440,115,5.20,.875,6,"Lithuania",15,"Northern Europe","Hypopharynx"
"Stomach",5,2,20,31,1426,26.28,.745,25,"Azerbaijan",13,"Western Asia","Stomach"
"Salivary glands",5,3,21,348,113,1.29,.846,24,"Hungary",14,"Eastern Europe","Salivary glands"
"Bladder",6,3,1,208,1835,25.81,.948,1,"Denmark",15,"Northern Europe","Bladder"
"Multiple myeloma",6,3,2,840,18255,5.70,.921,16,"United States of America",9,"Northern America","Multiple myeloma"
"Mesothelioma",6,3,3,756,203,1.89,.962,15,"Switzerland",17,"Western Europe","Mesothelioma"
"Brain, CNS",6,3,4,268,219,8.49,.802,2,"Georgia",13,"Western Asia","Brain, CNS"
"Testis",6,3,5,442,39,10.51,.93,26,"Luxembourg",17,"Western Europe","Testis"
"Colorectum",6,3,6,703,2483,49.59,.848,3,"Slovakia",14,"Eastern Europe","Colorectum"
"Kidney",6,3,7,840,46549,17.17,.921,8,"United States of America",9,"Northern America","Kidney"
"Leukaemia",6,3,8,208,704,12.50,.948,10,"Denmark",15,"Northern Europe","Leukaemia"
"Lung",6,3,9,499,310,58.77,.832,13,"Montenegro",16,"Southern Europe","Lung"
"Pancreas",6,3,10,250,7911,11.13,.903,21,"France (metropolitan)",17,"Western Europe","Pancreas"
"Hodgkin lymphoma",6,3,11,470,11,3.49,.918,5,"Malta",16,"Southern Europe","Hodgkin lymphoma"
"Thyroid",6,3,12,376,333,6.68,.919,27,"Israel",13,"Western Asia","Thyroid"
"NHL",6,3,13,36,3357,14.67,.951,17,"Australia",18,"Australia/New Zealand","NHL"
"Melanoma of skin",6,3,14,528,4078,24.18,.941,14,"The Netherlands",17,"Western Europe","Melanoma of skin"
"Larynx",6,3,15,348,687,8.39,.846,9,"Hungary",14,"Eastern Europe","Larynx"
"Lip, oral cavity",6,3,16,112,751,11.15,.808,11,"Belarus",14,"Eastern Europe","Lip, oral cavity"
"Oropharynx",6,2,17,192,642,6.46,.764,20,"Cuba",6,"Caribbean","Oropharynx"
"Prostate",6,2,18,52,263,100.45,.79,23,"Barbados",6,"Caribbean","Prostate"
"Gallbladder",6,1,24,408,417,2.67,.595,4,"Korea, Democratic People Republic of",10,"Eastern Asia","Gallbladder"
"Penis",6,0,25,426,22,3.07,.514,22,"Lesotho",4,"Southern Africa","Penis"
"Oesophagus",6,1,26,716,423,14.80,.593,19,"Zimbabwe",1,"Eastern Africa","Oesophagus"
"Nasopharynx",6,1,27,626,34,7.22,.607,18,"Timor-Leste",11,"South-Eastern Asia","Nasopharynx"
"Kaposi sarcoma",6,1,28,716,672,13.61,.593,7,"Zimbabwe",1,"Eastern Africa","Kaposi sarcoma"
"Liver",6,3,29,764,19139,34.35,.8,12,"Thailand",11,"South-Eastern Asia","Liver"
"Hypopharynx",6,1,19,104,1247,4.86,.585,6,"Myanmar",11,"South-Eastern Asia","Hypopharynx"
"Stomach",6,3,20,112,1725,24.45,.808,25,"Belarus",14,"Eastern Europe","Stomach"
"Salivary glands",6,3,21,428,22,1.26,.863,24,"Latvia",15,"Northern Europe","Salivary glands"
"Bladder",7,3,1,348,2266,24.76,.846,1,"Hungary",14,"Eastern Europe","Bladder"
"Multiple myeloma",7,3,2,208,384,5.70,.948,16,"Denmark",15,"Northern Europe","Multiple myeloma"
"Mesothelioma",7,3,3,554,102,1.77,.937,15,"New Zealand",18,"Australia/New Zealand","Mesothelioma"
"Brain, CNS",7,3,4,578,357,8.27,.961,2,"Norway",15,"Northern Europe","Brain, CNS"
"Testis",7,3,5,756,480,10.32,.962,26,"Switzerland",17,"Western Europe","Testis"
"Colorectum",7,3,6,578,2811,47.23,.961,3,"Norway",15,"Northern Europe","Colorectum"
"Kidney",7,3,7,643,16882,16.76,.822,8,"Russian Federation",14,"Eastern Europe","Kidney"
"Leukaemia",7,3,8,233,128,12.42,.89,10,"Estonia",15,"Northern Europe","Leukaemia"
"Lung",7,2,9,258,111,57.39,.791,13,"French Polynesia",21,"Polynesia","Lung"
"Pancreas",7,3,10,440,277,11.08,.875,21,"Lithuania",15,"Northern Europe","Pancreas"
"Hodgkin lymphoma",7,3,11,56,218,3.37,.937,5,"Belgium",17,"Western Europe","Hodgkin lymphoma"
"Thyroid",7,3,12,620,466,6.53,.866,27,"Portugal",16,"Southern Europe","Thyroid"
"NHL",7,3,13,250,9717,14.47,.903,17,"France (metropolitan)",17,"Western Europe","NHL"
"Melanoma of skin",7,3,14,246,1161,19.96,.94,14,"Finland",15,"Northern Europe","Melanoma of skin"
"Larynx",7,3,15,616,2564,8.06,.876,9,"Poland",14,"Eastern Europe","Larynx"
"Lip, oral cavity",7,3,16,703,486,11.05,.848,11,"Slovakia",14,"Eastern Europe","Lip, oral cavity"
"Oropharynx",7,3,17,638,41,6.43,.822,20,"France, La Réunion",1,"Eastern Africa","Oropharynx"
"Prostate",7,3,18,372,4216,99.79,.945,23,"Ireland",15,"Northern Europe","Prostate"
"Gallbladder",7,3,24,392,4487,1.88,.925,4,"Japan",10,"Eastern Asia","Gallbladder"
"Penis",7,1,25,894,133,3.00,.565,22,"Zambia",1,"Eastern Africa","Penis"
"Oesophagus",7,1,26,404,1616,14.28,.575,19,"Kenya",1,"Eastern Africa","Oesophagus"
"Nasopharynx",7,2,27,704,4003,7.11,.703,18,"Viet Nam",11,"South-Eastern Asia","Nasopharynx"
"Kaposi sarcoma",7,1,28,72,134,11.60,.693,7,"Botswana",4,"Southern Africa","Kaposi sarcoma"
"Liver",7,0,29,324,929,30.68,.465,12,"Guinea",5,"Western Africa","Liver"
"Hypopharynx",7,3,19,642,730,4.74,.821,6,"Romania",14,"Eastern Europe","Hypopharynx"
"Stomach",7,2,20,364,10804,24.39,.774,25,"Iran, Islamic Republic of",12,"South Central Asia","Stomach"
"Salivary glands",7,0,21,204,41,1.25,.525,24,"Benin",5,"Western Africa","Salivary glands"
"Bladder",8,3,1,124,11129,24.24,.936,1,"Canada",9,"Northern America","Bladder"
"Multiple myeloma",8,3,2,578,318,5.39,.961,16,"Norway",15,"Northern Europe","Multiple myeloma"
"Mesothelioma",8,3,3,380,1658,1.76,.895,15,"Italy",16,"Southern Europe","Mesothelioma"
"Brain, CNS",8,1,4,760,633,8.18,.577,2,"Syrian Arab Republic",13,"Western Asia","Brain, CNS"
"Testis",8,3,5,208,310,10.18,.948,26,"Denmark",15,"Northern Europe","Testis"
"Colorectum",8,3,6,554,2255,46.12,.937,3,"New Zealand",18,"Australia/New Zealand","Colorectum"
"Kidney",8,3,7,703,766,16.62,.848,8,"Slovakia",14,"Eastern Europe","Kidney"
"Leukaemia",8,3,8,528,1955,12.27,.941,10,"The Netherlands",17,"Western Europe","Leukaemia"
"Lung",8,2,9,51,1145,57.38,.759,13,"Armenia",13,"Western Asia","Lung"
"Pancreas",8,3,10,112,765,10.88,.808,21,"Belarus",14,"Eastern Europe","Pancreas"
"Hodgkin lymphoma",8,3,11,756,163,3.36,.962,5,"Switzerland",17,"Western Europe","Hodgkin lymphoma"
"Thyroid",8,3,12,540,12,6.49,.852,27,"New Caledonia",19,"Melanesia","Thyroid"
"NHL",8,3,13,380,8719,14.03,.895,17,"Italy",16,"Southern Europe","NHL"
"Melanoma of skin",8,3,14,840,60762,19.34,.921,14,"United States of America",9,"Northern America","Melanoma of skin"
"Larynx",8,3,15,688,582,7.96,.802,9,"Serbia",16,"Southern Europe","Larynx"
"Lip, oral cavity",8,3,16,620,931,10.59,.866,11,"Portugal",16,"Southern Europe","Lip, oral cavity"
"Oropharynx",8,3,17,312,17,6.07,.842,20,"France, Guadeloupe",6,"Caribbean","Oropharynx"
"Prostate",8,3,18,233,1174,98.77,.89,23,"Estonia",15,"Northern Europe","Prostate"
"Gallbladder",8,3,24,764,971,1.62,.8,4,"Thailand",11,"South-Eastern Asia","Gallbladder"
"Penis",8,1,25,716,112,2.96,.593,22,"Zimbabwe",1,"Eastern Africa","Penis"
"Oesophagus",8,2,26,160,167472,13.09,.768,19,"China",10,"Eastern Asia","Oesophagus"
"Nasopharynx",8,3,27,316,6,5.88,.844,18,"Guam",20,"Micronesia","Nasopharynx"
"Kaposi sarcoma",8,1,28,748,61,11.41,.597,7,"Eswatini",4,"Southern Africa","Kaposi sarcoma"
"Liver",8,0,29,270,216,27.98,.5,12,"The Republic of the Gambia",5,"Western Africa","Liver"
"Hypopharynx",8,3,19,638,28,4.38,.822,6,"France, La Réunion",1,"Eastern Africa","Hypopharynx"
"Stomach",8,1,20,762,701,24.16,.685,25,"Tajikistan",12,"South Central Asia","Stomach"
"Salivary glands",8,3,21,124,471,1.17,.936,24,"Canada",9,"Northern America","Salivary glands"
"Bladder",9,3,1,376,1515,23.97,.919,1,"Israel",13,"Western Asia","Bladder"
"Multiple myeloma",9,3,2,44,12,5.35,.812,16,"Bahamas",6,"Caribbean","Multiple myeloma"
"Mesothelioma",9,3,3,470,12,1.73,.918,15,"Malta",16,"Southern Europe","Mesothelioma"
"Brain, CNS",9,3,4,792,3907,8.13,.838,2,"Türkiye",13,"Western Asia","Brain, CNS"
"Testis",9,3,5,528,805,9.74,.941,26,"The Netherlands",17,"Western Europe","Testis"
"Colorectum",9,3,6,392,80435,45.45,.925,3,"Japan",10,"Eastern Asia","Colorectum"
"Kidney",9,3,7,578,789,15.72,.961,8,"Norway",15,"Northern Europe","Kidney"
"Leukaemia",9,3,8,56,1186,11.61,.937,10,"Belgium",17,"Western Europe","Leukaemia"
"Lung",9,3,9,112,4006,56.48,.808,13,"Belarus",14,"Eastern Europe","Lung"
"Pancreas",9,3,10,703,519,10.78,.848,21,"Slovakia",14,"Eastern Europe","Pancreas"
"Hodgkin lymphoma",9,3,11,826,1348,3.29,.929,5,"United Kingdom",15,"Northern Europe","Hodgkin lymphoma"
"Thyroid",9,3,12,124,1729,6.31,.936,27,"Canada",9,"Northern America","Thyroid"
"NHL",9,3,13,124,5208,13.96,.936,17,"Canada",9,"Northern America","NHL"
"Melanoma of skin",9,3,14,372,815,18.44,.945,14,"Ireland",15,"Northern Europe","Melanoma of skin"
"Larynx",9,3,15,440,178,7.93,.875,9,"Lithuania",15,"Northern Europe","Larynx"
"Lip, oral cavity",9,3,16,642,1686,10.49,.821,11,"Romania",14,"Eastern Europe","Lip, oral cavity"
"Oropharynx",9,3,17,208,325,6.03,.948,20,"Denmark",15,"Northern Europe","Oropharynx"
"Prostate",9,3,18,428,1662,97.30,.863,23,"Latvia",15,"Northern Europe","Prostate"
"Gallbladder",9,1,24,418,38,1.59,.607,4,"Lao People's Democratic Republic",11,"South-Eastern Asia","Gallbladder"
"Penis",9,0,25,646,91,2.61,.534,22,"Rwanda",1,"Eastern Africa","Penis"
"Oesophagus",9,1,26,72,92,12.95,.693,19,"Botswana",4,"Southern Africa","Oesophagus"
"Nasopharynx",9,1,27,608,2539,5.17,.699,18,"Philippines",11,"South-Eastern Asia","Nasopharynx"
"Kaposi sarcoma",9,1,28,120,797,9.23,.576,7,"Cameroon",2,"Middle Africa","Kaposi sarcoma"
"Liver",9,3,29,316,29,26.11,.844,12,"Guam",20,"Micronesia","Liver"
"Hypopharynx",9,2,19,498,113,4.17,.767,6,"Moldova",14,"Eastern Europe","Hypopharynx"
"Stomach",9,1,20,408,3467,22.06,.595,25,"Korea, Democratic People Republic of",10,"Eastern Asia","Stomach"
"Salivary glands",9,1,21,90,3,1.16,.564,24,"Solomon Islands",19,"Melanesia","Salivary glands"
"Bladder",10,3,1,196,263,23.68,.896,1,"Cyprus",16,"Southern Europe","Bladder"
"Multiple myeloma",10,3,2,191,225,5.09,.858,16,"Croatia",16,"Southern Europe","Multiple myeloma"
"Mesothelioma",10,3,3,208,123,1.63,.948,15,"Denmark",15,"Northern Europe","Mesothelioma"
"Brain, CNS",10,2,4,100,434,7.95,.795,2,"Bulgaria",14,"Eastern Europe","Brain, CNS"
"Testis",10,3,5,276,4254,9.50,.942,26,"Germany",17,"Western Europe","Testis"
"Colorectum",10,3,6,724,23892,44.72,.905,3,"Spain",16,"Southern Europe","Colorectum"
"Kidney",10,3,7,348,1223,15.53,.846,8,"Hungary",14,"Eastern Europe","Kidney"
"Leukaemia",10,3,8,578,558,11.57,.961,10,"Norway",15,"Northern Europe","Leukaemia"
"Lung",10,3,9,191,2492,56.35,.858,13,"Croatia",16,"Southern Europe","Lung"
"Pancreas",10,3,10,40,1090,10.59,.916,21,"Austria",17,"Western Europe","Pancreas"
"Hodgkin lymphoma",10,2,11,422,121,3.28,.706,5,"Lebanon",13,"Western Asia","Hodgkin lymphoma"
"Thyroid",10,3,12,792,2951,6.16,.838,27,"Türkiye",13,"Western Asia","Thyroid"
"NHL",10,3,13,620,1236,13.55,.866,17,"Portugal",16,"Southern Europe","NHL"
"Melanoma of skin",10,3,14,705,362,18.00,.918,14,"Slovenia",16,"Southern Europe","Melanoma of skin"
"Larynx",10,2,15,804,2479,7.90,.773,9,"Ukraine",14,"Eastern Europe","Larynx"
"Lip, oral cavity",10,3,16,348,825,10.35,.846,11,"Hungary",14,"Eastern Europe","Lip, oral cavity"
"Oropharynx",10,3,17,620,533,5.95,.866,20,"Portugal",16,"Southern Europe","Oropharynx"
"Prostate",10,3,18,630,2843,95.17,.865,23,"Puerto Rico",6,"Caribbean","Prostate"
"Gallbladder",10,2,24,275,20,1.59,.715,4,"Gaza Strip and West Bank",13,"Western Asia","Gallbladder"
"Penis",10,0,25,454,136,2.54,.512,22,"Malawi",1,"Eastern Africa","Penis"
"Oesophagus",10,1,26,174,30,12.48,.558,19,"Comoros",1,"Eastern Africa","Oesophagus"
"Nasopharynx",10,1,27,104,1400,5.11,.585,18,"Myanmar",11,"South-Eastern Asia","Nasopharynx"
"Kaposi sarcoma",10,0,28,426,93,8.43,.514,7,"Lesotho",4,"Southern Africa","Kaposi sarcoma"
"Liver",10,1,29,408,4151,25.44,.595,12,"Korea, Democratic People Republic of",10,"Eastern Asia","Liver"
