country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
8,15,Albania,1134,41.51,0.789,2,32,20,1,Lung,16,Southern Europe
8,16,Albania,51,2.27,0.789,2,63,18,1,Melanoma of skin,16,Southern Europe
8,18,Albania,18,0.87,0.789,2,26,12,1,Mesothelioma,16,Southern Europe
8,19,Albania,4,0.15,0.789,2,109,22,2,Kaposi sarcoma,16,Southern Europe
8,26,Albania,12,0.51,0.789,2,104,23,2,Penis,16,Southern Europe
8,27,Albania,419,12.22,0.789,2,154,6,1,Prostate,16,Southern Europe
8,28,Albania,57,3.3,0.789,2,52,1,1,Testis,16,Southern Europe
8,29,Albania,131,5.07,0.789,2,68,9,1,Kidney,16,Southern Europe
8,30,Albania,415,14.88,0.789,2,42,2,1,Bladder,16,Southern Europe
8,31,Albania,194,9.8,0.789,2,2,13,1,"Brain, CNS",16,Southern Europe
8,32,Albania,17,0.79,0.789,2,135,14,1,Thyroid,16,Southern Europe
8,33,Albania,39,2.21,0.789,2,48,7,1,Hodgkin lymphoma,16,Southern Europe
8,34,Albania,61,2.67,0.789,2,168,3,1,NHL,16,Southern Europe
8,35,Albania,44,1.85,0.789,2,76,5,1,Multiple myeloma,16,Southern Europe
8,36,Albania,185,9.55,0.789,2,25,8,1,Leukaemia,16,Southern Europe
12,1,Algeria,228,1.01,0.745,2,173,4,1,"Lip, oral cavity",3,Northern Africa
12,2,Algeria,97,0.43,0.745,2,130,21,2,Salivary glands,3,Northern Africa
12,3,Algeria,71,0.31,0.745,2,146,11,1,Oropharynx,3,Northern Africa
12,4,Algeria,1109,4.82,0.745,2,12,25,3,Nasopharynx,3,Northern Africa
12,5,Algeria,53,0.23,0.745,2,115,10,1,Hypopharynx,3,Northern Africa
12,6,Algeria,146,0.63,0.745,2,180,26,3,Oesophagus,3,Northern Africa
12,7,Algeria,1693,7.55,0.745,2,87,19,1,Stomach,3,Northern Africa
12,8,Algeria,4082,18.22,0.745,2,78,16,1,Colorectum,3,Northern Africa
12,11,Algeria,423,1.89,0.745,2,181,27,3,Liver,3,Northern Africa
12,12,Algeria,347,1.55,0.745,2,12,24,3,Gallbladder,3,Northern Africa
12,13,Algeria,693,3.07,0.745,2,119,17,1,Pancreas,3,Northern Africa
12,14,Algeria,893,4.07,0.745,2,59,15,1,Larynx,3,Northern Africa
12,15,Algeria,4311,19.52,0.745,2,87,20,1,Lung,3,Northern Africa
12,16,Algeria,158,0.69,0.745,2,100,18,1,Melanoma of skin,3,Northern Africa
12,18,Algeria,50,0.22,0.745,2,72,12,1,Mesothelioma,3,Northern Africa
12,19,Algeria,44,0.19,0.745,2,96,22,2,Kaposi sarcoma,3,Northern Africa
12,26,Algeria,6,0.03,0.745,2,153,23,2,Penis,3,Northern Africa
12,27,Algeria,3514,15.45,0.745,2,145,6,1,Prostate,3,Northern Africa
12,28,Algeria,163,0.68,0.745,2,109,1,1,Testis,3,Northern Africa
12,29,Algeria,419,1.88,0.745,2,128,9,1,Kidney,3,Northern Africa
12,30,Algeria,2770,12.44,0.745,2,53,2,1,Bladder,3,Northern Africa
12,31,Algeria,1085,4.8,0.745,2,64,13,1,"Brain, CNS",3,Northern Africa
12,32,Algeria,430,1.87,0.745,2,82,14,1,Thyroid,3,Northern Africa
12,33,Algeria,510,2.21,0.745,2,49,7,1,Hodgkin lymphoma,3,Northern Africa
12,34,Algeria,1293,5.67,0.745,2,106,3,1,NHL,3,Northern Africa
12,35,Algeria,405,1.82,0.745,2,78,5,1,Multiple myeloma,3,Northern Africa
12,36,Algeria,985,4.33,0.745,2,124,8,1,Leukaemia,3,Northern Africa
24,1,Angola,281,3.54,0.591,1,76,4,1,"Lip, oral cavity",2,Middle Africa
24,2,Angola,55,0.53,0.591,1,107,21,2,Salivary glands,2,Middle Africa
24,3,Angola,183,2.41,0.591,1,44,11,1,Oropharynx,2,Middle Africa
24,4,Angola,73,0.55,0.591,1,108,25,3,Nasopharynx,2,Middle Africa
24,5,Angola,5,0.1,0.591,1,140,10,1,Hypopharynx,2,Middle Africa
24,6,Angola,682,9.31,0.591,1,16,26,3,Oesophagus,2,Middle Africa
24,7,Angola,304,3.86,0.591,1,153,19,1,Stomach,2,Middle Africa
24,8,Angola,398,4.44,0.591,1,175,16,1,Colorectum,2,Middle Africa
24,11,Angola,716,8.35,0.591,1,71,27,3,Liver,2,Middle Africa
24,12,Angola,7,0.1,0.591,1,153,24,3,Gallbladder,2,Middle Africa
24,13,Angola,198,2.08,0.591,1,140,17,1,Pancreas,2,Middle Africa
24,14,Angola,249,3.71,0.591,1,67,15,1,Larynx,2,Middle Africa
24,15,Angola,223,3.28,0.591,1,164,20,1,Lung,2,Middle Africa
24,16,Angola,72,0.88,0.591,1,93,18,1,Melanoma of skin,2,Middle Africa
24,18,Angola,0,0,0.591,1,140,12,1,Mesothelioma,2,Middle Africa
24,19,Angola,453,4.04,0.591,1,17,22,2,Kaposi sarcoma,2,Middle Africa
24,26,Angola,62,1.12,0.591,1,52,23,2,Penis,2,Middle Africa
24,27,Angola,2618,47.94,0.591,1,69,6,1,Prostate,2,Middle Africa
24,28,Angola,120,0.68,0.591,1,110,1,1,Testis,2,Middle Africa
24,29,Angola,304,2.94,0.591,1,100,9,1,Kidney,2,Middle Africa
24,30,Angola,209,3.03,0.591,1,138,2,1,Bladder,2,Middle Africa
24,31,Angola,467,3.25,0.591,1,90,13,1,"Brain, CNS",2,Middle Africa
24,32,Angola,41,0.66,0.591,1,141,14,1,Thyroid,2,Middle Africa
24,33,Angola,33,0.16,0.591,1,171,7,1,Hodgkin lymphoma,2,Middle Africa
24,34,Angola,494,3.6,0.591,1,147,3,1,NHL,2,Middle Africa
24,35,Angola,49,0.7,0.591,1,143,5,1,Multiple myeloma,2,Middle Africa
24,36,Angola,252,1.85,0.591,1,167,8,1,Leukaemia,2,Middle Africa
31,1,Azerbaijan,146,2.87,0.76,2,93,4,1,"Lip, oral cavity",13,Western Asia
31,2,Azerbaijan,66,1.12,0.76,2,10,21,2,Salivary glands,13,Western Asia
31,3,Azerbaijan,26,0.47,0.76,2,125,11,1,Oropharynx,13,Western Asia
31,4,Azerbaijan,37,0.68,0.76,2,87,25,3,Nasopharynx,13,Western Asia
31,5,Azerbaijan,29,0.44,0.76,2,89,10,1,Hypopharynx,13,Western Asia
31,6,Azerbaijan,472,8.7,0.76,2,20,26,3,Oesophagus,13,Western Asia
31,7,Azerbaijan,1426,26.28,0.76,2,5,19,1,Stomach,13,Western Asia
31,8,Azerbaijan,873,15.73,0.76,2,90,16,1,Colorectum,13,Western Asia
31,11,Azerbaijan,313,5.7,0.76,2,129,27,3,Liver,13,Western Asia
31,12,Azerbaijan,25,0.5,0.76,2,80,24,3,Gallbladder,13,Western Asia
31,13,Azerbaijan,202,3.72,0.76,2,102,17,1,Pancreas,13,Western Asia
31,14,Azerbaijan,330,5.68,0.76,2,29,15,1,Larynx,13,Western Asia
31,15,Azerbaijan,2004,37.51,0.76,2,41,20,1,Lung,13,Western Asia
31,16,Azerbaijan,62,1.06,0.76,2,86,18,1,Melanoma of skin,13,Western Asia
31,18,Azerbaijan,17,0.31,0.76,2,57,12,1,Mesothelioma,13,Western Asia
31,19,Azerbaijan,32,0.51,0.76,2,57,22,2,Kaposi sarcoma,13,Western Asia
31,26,Azerbaijan,1,0.02,0.76,2,160,23,2,Penis,13,Western Asia
31,27,Azerbaijan,565,10.81,0.76,2,160,6,1,Prostate,13,Western Asia
31,28,Azerbaijan,70,1.17,0.76,2,94,1,1,Testis,13,Western Asia
31,29,Azerbaijan,227,4.02,0.76,2,83,9,1,Kidney,13,Western Asia
31,30,Azerbaijan,531,9.71,0.76,2,63,2,1,Bladder,13,Western Asia
31,31,Azerbaijan,407,7.06,0.76,2,24,13,1,"Brain, CNS",13,Western Asia
31,32,Azerbaijan,107,1.79,0.76,2,87,14,1,Thyroid,13,Western Asia
31,33,Azerbaijan,119,2.23,0.76,2,45,7,1,Hodgkin lymphoma,13,Western Asia
31,34,Azerbaijan,235,4.33,0.76,2,129,3,1,NHL,13,Western Asia
31,35,Azerbaijan,89,1.54,0.76,2,91,5,1,Multiple myeloma,13,Western Asia
31,36,Azerbaijan,325,6.38,0.76,2,85,8,1,Leukaemia,13,Western Asia
32,1,Argentina,798,3,0.849,3,88,4,1,"Lip, oral cavity",8,South America
32,2,Argentina,194,0.69,0.849,3,62,21,2,Salivary glands,8,South America
32,3,Argentina,323,1.24,0.849,3,72,11,1,Oropharynx,8,South America
32,4,Argentina,111,0.41,0.849,3,132,25,3,Nasopharynx,8,South America
32,5,Argentina,73,0.28,0.849,3,107,10,1,Hypopharynx,8,South America
32,6,Argentina,1433,4.94,0.849,3,66,26,3,Oesophagus,8,South America
32,7,Argentina,2870,9.99,0.849,3,69,19,1,Stomach,8,South America
32,8,Argentina,8633,30.45,0.849,3,43,16,1,Colorectum,8,South America
32,11,Argentina,1538,5.37,0.849,3,135,27,3,Liver,8,South America
32,12,Argentina,225,0.77,0.849,3,46,24,3,Gallbladder,8,South America
32,13,Argentina,2704,9.3,0.849,3,28,17,1,Pancreas,8,South America
32,14,Argentina,1074,3.94,0.849,3,64,15,1,Larynx,8,South America
32,15,Argentina,8587,29.98,0.849,3,62,20,1,Lung,8,South America
32,16,Argentina,954,3.43,0.849,3,55,18,1,Melanoma of skin,8,South America
32,18,Argentina,136,0.47,0.849,3,43,12,1,Mesothelioma,8,South America
32,19,Argentina,213,0.82,0.849,3,39,22,2,Kaposi sarcoma,8,South America
32,26,Argentina,470,1.55,0.849,3,20,23,2,Penis,8,South America
32,27,Argentina,12836,44.65,0.849,3,74,6,1,Prostate,8,South America
32,28,Argentina,2054,8.54,0.849,3,15,1,1,Testis,8,South America
32,29,Argentina,3409,12.64,0.849,3,23,9,1,Kidney,8,South America
32,30,Argentina,2827,9.36,0.849,3,66,2,1,Bladder,8,South America
32,31,Argentina,1059,4.19,0.849,3,74,13,1,"Brain, CNS",8,South America
32,32,Argentina,645,2.57,0.849,3,58,14,1,Thyroid,8,South America
32,33,Argentina,555,2.25,0.849,3,43,7,1,Hodgkin lymphoma,8,South America
32,34,Argentina,2019,7.69,0.849,3,57,3,1,NHL,8,South America
32,35,Argentina,576,2.07,0.849,3,69,5,1,Multiple myeloma,8,South America
32,36,Argentina,1691,6.54,0.849,3,81,8,1,Leukaemia,8,South America
36,1,Australia,1796,8.37,0.946,3,18,4,1,"Lip, oral cavity",18,Australia/New Zealand
36,2,Australia,232,0.96,0.946,3,22,21,2,Salivary glands,18,Australia/New Zealand
36,3,Australia,855,4.39,0.946,3,17,11,1,Oropharynx,18,Australia/New Zealand
36,4,Australia,134,0.72,0.946,3,83,25,3,Nasopharynx,18,Australia/New Zealand
36,5,Australia,188,0.79,0.946,3,64,10,1,Hypopharynx,18,Australia/New Zealand
36,6,Australia,1288,5.11,0.946,3,64,26,3,Oesophagus,18,Australia/New Zealand
36,7,Australia,1753,7,0.946,3,102,19,1,Stomach,18,Australia/New Zealand
36,8,Australia,8945,37.76,0.946,3,22,16,1,Colorectum,18,Australia/New Zealand
36,11,Australia,2458,11.39,0.946,3,45,27,3,Liver,18,Australia/New Zealand
36,12,Australia,134,0.48,0.946,3,83,24,3,Gallbladder,18,Australia/New Zealand
36,13,Australia,1908,7.19,0.946,3,56,17,1,Pancreas,18,Australia/New Zealand
36,14,Australia,512,2.12,0.946,3,121,15,1,Larynx,18,Australia/New Zealand
36,15,Australia,7353,27.05,0.946,3,70,20,1,Lung,18,Australia/New Zealand
36,16,Australia,10902,45.9,0.946,3,1,18,1,Melanoma of skin,18,Australia/New Zealand
36,18,Australia,777,2.8,0.946,3,2,12,1,Mesothelioma,18,Australia/New Zealand
36,19,Australia,34,0.16,0.946,3,106,22,2,Kaposi sarcoma,18,Australia/New Zealand
36,26,Australia,127,0.51,0.946,3,105,23,2,Penis,18,Australia/New Zealand
36,27,Australia,18213,77.2,0.946,3,22,6,1,Prostate,18,Australia/New Zealand
36,28,Australia,982,7.3,0.946,3,22,1,1,Testis,18,Australia/New Zealand
36,29,Australia,3013,14.13,0.946,3,16,9,1,Kidney,18,Australia/New Zealand
36,30,Australia,3431,11.95,0.946,3,56,2,1,Bladder,18,Australia/New Zealand
36,31,Australia,1253,6.69,0.946,3,30,13,1,"Brain, CNS",18,Australia/New Zealand
36,32,Australia,961,5.29,0.946,3,15,14,1,Thyroid,18,Australia/New Zealand
36,33,Australia,438,2.91,0.946,3,21,7,1,Hodgkin lymphoma,18,Australia/New Zealand
36,34,Australia,3357,14.67,0.946,3,6,3,1,NHL,18,Australia/New Zealand
36,35,Australia,1188,4.55,0.946,3,18,5,1,Multiple myeloma,18,Australia/New Zealand
36,36,Australia,3581,15.95,0.946,3,1,8,1,Leukaemia,18,Australia/New Zealand
40,1,Austria,425,4.99,0.926,3,49,4,1,"Lip, oral cavity",17,Western Europe
40,2,Austria,87,0.86,0.926,3,29,21,2,Salivary glands,17,Western Europe
40,3,Austria,268,3.13,0.926,3,35,11,1,Oropharynx,17,Western Europe
40,4,Austria,36,0.48,0.926,3,120,25,3,Nasopharynx,17,Western Europe
40,5,Austria,129,1.48,0.926,3,39,10,1,Hypopharynx,17,Western Europe
40,6,Austria,388,4.24,0.926,3,80,26,3,Oesophagus,17,Western Europe
40,7,Austria,712,7.11,0.926,3,101,19,1,Stomach,17,Western Europe
40,8,Austria,2616,26.87,0.926,3,54,16,1,Colorectum,17,Western Europe
40,11,Austria,774,7.64,0.926,3,82,27,3,Liver,17,Western Europe
40,12,Austria,45,0.41,0.926,3,98,24,3,Gallbladder,17,Western Europe
40,13,Austria,1090,10.59,0.926,3,10,17,1,Pancreas,17,Western Europe
40,14,Austria,289,3.29,0.926,3,77,15,1,Larynx,17,Western Europe
40,15,Austria,3004,31.15,0.926,3,61,20,1,Lung,17,Western Europe
40,16,Austria,1212,14.18,0.926,3,19,18,1,Melanoma of skin,17,Western Europe
40,18,Austria,91,0.84,0.926,3,28,12,1,Mesothelioma,17,Western Europe
40,19,Austria,6,0.08,0.926,3,129,22,2,Kaposi sarcoma,17,Western Europe
40,26,Austria,81,0.79,0.926,3,83,23,2,Penis,17,Western Europe
40,27,Austria,5934,61.01,0.926,3,49,6,1,Prostate,17,Western Europe
40,28,Austria,390,8.04,0.926,3,18,1,1,Testis,17,Western Europe
40,29,Austria,906,10.59,0.926,3,35,9,1,Kidney,17,Western Europe
40,30,Austria,1525,13.96,0.926,3,47,2,1,Bladder,17,Western Europe
40,31,Austria,417,6.21,0.926,3,39,13,1,"Brain, CNS",17,Western Europe
40,32,Austria,262,3.95,0.926,3,25,14,1,Thyroid,17,Western Europe
40,33,Austria,94,1.83,0.926,3,72,7,1,Hodgkin lymphoma,17,Western Europe
40,34,Austria,875,9.96,0.926,3,38,3,1,NHL,17,Western Europe
40,35,Austria,283,2.78,0.926,3,50,5,1,Multiple myeloma,17,Western Europe
40,36,Austria,688,8.73,0.926,3,39,8,1,Leukaemia,17,Western Europe
44,1,Bahamas,6,2.54,0.82,3,99,4,1,"Lip, oral cavity",6,Caribbean
44,2,Bahamas,0,0,0.82,3,164,21,2,Salivary glands,6,Caribbean
44,3,Bahamas,2,1.01,0.82,3,85,11,1,Oropharynx,6,Caribbean
44,4,Bahamas,0,0,0.82,3,174,25,3,Nasopharynx,6,Caribbean
44,5,Bahamas,0,0,0.82,3,153,10,1,Hypopharynx,6,Caribbean
44,6,Bahamas,8,3.42,0.82,3,93,26,3,Oesophagus,6,Caribbean
44,7,Bahamas,23,10.48,0.82,3,62,19,1,Stomach,6,Caribbean
44,8,Bahamas,56,25.43,0.82,3,58,16,1,Colorectum,6,Caribbean
44,11,Bahamas,15,6.95,0.82,3,94,27,3,Liver,6,Caribbean
44,12,Bahamas,2,0.81,0.82,3,41,24,3,Gallbladder,6,Caribbean
44,13,Bahamas,9,4.21,0.82,3,95,17,1,Pancreas,6,Caribbean
44,14,Bahamas,9,4.16,0.82,3,57,15,1,Larynx,6,Caribbean
44,15,Bahamas,30,13.06,0.82,3,110,20,1,Lung,6,Caribbean
44,16,Bahamas,3,1.21,0.82,3,81,18,1,Melanoma of skin,6,Caribbean
44,18,Bahamas,0,0,0.82,3,141,12,1,Mesothelioma,6,Caribbean
44,19,Bahamas,5,2.23,0.82,3,20,22,2,Kaposi sarcoma,6,Caribbean
44,26,Bahamas,2,0.7,0.82,3,90,23,2,Penis,6,Caribbean
44,27,Bahamas,199,89.05,0.82,3,13,6,1,Prostate,6,Caribbean
44,28,Bahamas,0,0,0.82,3,173,1,1,Testis,6,Caribbean
44,29,Bahamas,4,1.8,0.82,3,130,9,1,Kidney,6,Caribbean
44,30,Bahamas,4,1.55,0.82,3,170,2,1,Bladder,6,Caribbean
44,31,Bahamas,4,1.72,0.82,3,133,13,1,"Brain, CNS",6,Caribbean
44,32,Bahamas,12,5.36,0.82,3,14,14,1,Thyroid,6,Caribbean
44,33,Bahamas,3,1.41,0.82,3,87,7,1,Hodgkin lymphoma,6,Caribbean
44,34,Bahamas,17,7.37,0.82,3,66,3,1,NHL,6,Caribbean
44,35,Bahamas,12,5.35,0.82,3,9,5,1,Multiple myeloma,6,Caribbean
44,36,Bahamas,15,7.71,0.82,3,50,8,1,Leukaemia,6,Caribbean
48,1,Bahrain,21,2.38,0.888,3,102,4,1,"Lip, oral cavity",13,Western Asia
48,2,Bahrain,1,0.06,0.888,3,163,21,2,Salivary glands,13,Western Asia
48,3,Bahrain,1,0.1,0.888,3,167,11,1,Oropharynx,13,Western Asia
48,4,Bahrain,5,0.56,0.888,3,106,25,3,Nasopharynx,13,Western Asia
48,5,Bahrain,0,0,0.888,3,154,10,1,Hypopharynx,13,Western Asia
48,6,Bahrain,7,1.22,0.888,3,163,26,3,Oesophagus,13,Western Asia
48,7,Bahrain,22,3.8,0.888,3,158,19,1,Stomach,13,Western Asia
48,8,Bahrain,97,14.75,0.888,3,96,16,1,Colorectum,13,Western Asia
48,11,Bahrain,21,3.04,0.888,3,175,27,3,Liver,13,Western Asia
48,12,Bahrain,2,0.21,0.888,3,138,24,3,Gallbladder,13,Western Asia
48,13,Bahrain,14,2.64,0.888,3,125,17,1,Pancreas,13,Western Asia
48,14,Bahrain,13,2.35,0.888,3,111,15,1,Larynx,13,Western Asia
48,15,Bahrain,64,15.07,0.888,3,99,20,1,Lung,13,Western Asia
48,16,Bahrain,1,0.13,0.888,3,163,18,1,Melanoma of skin,13,Western Asia
48,18,Bahrain,6,1.45,0.888,3,12,12,1,Mesothelioma,13,Western Asia
48,19,Bahrain,0,0,0.888,3,145,22,2,Kaposi sarcoma,13,Western Asia
48,26,Bahrain,0,0,0.888,3,162,23,2,Penis,13,Western Asia
48,27,Bahrain,74,13.36,0.888,3,150,6,1,Prostate,13,Western Asia
48,28,Bahrain,7,0.45,0.888,3,131,1,1,Testis,13,Western Asia
48,29,Bahrain,24,2.75,0.888,3,107,9,1,Kidney,13,Western Asia
48,30,Bahrain,55,11.2,0.888,3,58,2,1,Bladder,13,Western Asia
48,31,Bahrain,19,2.08,0.888,3,124,13,1,"Brain, CNS",13,Western Asia
48,32,Bahrain,10,1.29,0.888,3,109,14,1,Thyroid,13,Western Asia
48,33,Bahrain,9,0.71,0.888,3,128,7,1,Hodgkin lymphoma,13,Western Asia
48,34,Bahrain,64,8.35,0.888,3,47,3,1,NHL,13,Western Asia
48,35,Bahrain,5,0.75,0.888,3,140,5,1,Multiple myeloma,13,Western Asia
48,36,Bahrain,46,6.07,0.888,3,94,8,1,Leukaemia,13,Western Asia
50,1,Bangladesh,10785,13.61,0.67,1,4,4,1,"Lip, oral cavity",12,South Central Asia
50,2,Bangladesh,551,0.69,0.67,1,63,21,2,Salivary glands,12,South Central Asia
50,3,Bangladesh,3775,4.75,0.67,1,13,11,1,Oropharynx,12,South Central Asia
50,4,Bangladesh,690,0.86,0.67,1,65,25,3,Nasopharynx,12,South Central Asia
50,5,Bangladesh,7280,9.26,0.67,1,1,10,1,Hypopharynx,12,South Central Asia
50,6,Bangladesh,16578,20.59,0.67,1,2,26,3,Oesophagus,12,South Central Asia
50,7,Bangladesh,5650,7.39,0.67,1,93,19,1,Stomach,12,South Central Asia
50,8,Bangladesh,3248,4.03,0.67,1,177,16,1,Colorectum,12,South Central Asia
50,11,Bangladesh,2376,3.07,0.67,1,174,27,3,Liver,12,South Central Asia
50,12,Bangladesh,2225,2.83,0.67,1,5,24,3,Gallbladder,12,South Central Asia
50,13,Bangladesh,798,1.01,0.67,1,180,17,1,Pancreas,12,South Central Asia
50,14,Bangladesh,5217,6.7,0.67,1,16,15,1,Larynx,12,South Central Asia
50,15,Bangladesh,10033,13.45,0.67,1,107,20,1,Lung,12,South Central Asia
50,16,Bangladesh,240,0.33,0.67,1,140,18,1,Melanoma of skin,12,South Central Asia
50,18,Bangladesh,3,0,0.67,1,142,12,1,Mesothelioma,12,South Central Asia
50,19,Bangladesh,0,0,0.67,1,146,22,2,Kaposi sarcoma,12,South Central Asia
50,26,Bangladesh,684,0.83,0.67,1,77,23,2,Penis,12,South Central Asia
50,27,Bangladesh,2335,3.2,0.67,1,182,6,1,Prostate,12,South Central Asia
50,28,Bangladesh,404,0.43,0.67,1,136,1,1,Testis,12,South Central Asia
50,29,Bangladesh,868,1.15,0.67,1,159,9,1,Kidney,12,South Central Asia
50,30,Bangladesh,1368,1.78,0.67,1,165,2,1,Bladder,12,South Central Asia
50,31,Bangladesh,837,1.01,0.67,1,157,13,1,"Brain, CNS",12,South Central Asia
50,32,Bangladesh,538,0.65,0.67,1,144,14,1,Thyroid,12,South Central Asia
50,33,Bangladesh,366,0.43,0.67,1,155,7,1,Hodgkin lymphoma,12,South Central Asia
50,34,Bangladesh,2086,2.61,0.67,1,170,3,1,NHL,12,South Central Asia
50,35,Bangladesh,495,0.64,0.67,1,150,5,1,Multiple myeloma,12,South Central Asia
50,36,Bangladesh,1759,2.17,0.67,1,155,8,1,Leukaemia,12,South Central Asia
51,1,Armenia,58,3.16,0.786,2,83,4,1,"Lip, oral cavity",13,Western Asia
51,2,Armenia,10,0.54,0.786,2,100,21,2,Salivary glands,13,Western Asia
51,3,Armenia,6,0.3,0.786,2,148,11,1,Oropharynx,13,Western Asia
51,4,Armenia,10,0.58,0.786,2,100,25,3,Nasopharynx,13,Western Asia
51,5,Armenia,11,0.53,0.786,2,82,10,1,Hypopharynx,13,Western Asia
51,6,Armenia,39,1.99,0.786,2,128,26,3,Oesophagus,13,Western Asia
51,7,Armenia,362,18.06,0.786,2,20,19,1,Stomach,13,Western Asia
51,8,Armenia,508,25.03,0.786,2,59,16,1,Colorectum,13,Western Asia
51,11,Armenia,310,15.54,0.786,2,25,27,3,Liver,13,Western Asia
51,12,Armenia,14,0.65,0.786,2,52,24,3,Gallbladder,13,Western Asia
51,13,Armenia,257,13,0.786,2,1,17,1,Pancreas,13,Western Asia
51,14,Armenia,123,6.43,0.786,2,18,15,1,Larynx,13,Western Asia
51,15,Armenia,1145,57.38,0.786,2,8,20,1,Lung,13,Western Asia
51,16,Armenia,39,2.2,0.786,2,65,18,1,Melanoma of skin,13,Western Asia
51,18,Armenia,10,0.49,0.786,2,42,12,1,Mesothelioma,13,Western Asia
51,19,Armenia,0,0,0.786,2,147,22,2,Kaposi sarcoma,13,Western Asia
51,26,Armenia,7,0.33,0.786,2,119,23,2,Penis,13,Western Asia
51,27,Armenia,763,37.24,0.786,2,96,6,1,Prostate,13,Western Asia
51,28,Armenia,42,2.89,0.786,2,57,1,1,Testis,13,Western Asia
51,29,Armenia,125,6.49,0.786,2,57,9,1,Kidney,13,Western Asia
51,30,Armenia,311,14.79,0.786,2,44,2,1,Bladder,13,Western Asia
51,31,Armenia,129,7.64,0.786,2,17,13,1,"Brain, CNS",13,Western Asia
51,32,Armenia,51,2.66,0.786,2,57,14,1,Thyroid,13,Western Asia
51,33,Armenia,29,1.97,0.786,2,64,7,1,Hodgkin lymphoma,13,Western Asia
51,34,Armenia,68,3.94,0.786,2,141,3,1,NHL,13,Western Asia
51,35,Armenia,20,1.04,0.786,2,128,5,1,Multiple myeloma,13,Western Asia
51,36,Armenia,94,5.57,0.786,2,100,8,1,Leukaemia,13,Western Asia
