country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
31,12,Azerbaijan,25,0.5,0.745,2,80,27,3,Gallbladder,13,Western Asia
31,13,Azerbaijan,202,3.72,0.745,2,102,6,1,Pancreas,13,Western Asia
31,14,Azerbaijan,330,5.68,0.745,2,29,16,1,Larynx,13,Western Asia
31,15,Azerbaijan,2004,37.51,0.745,2,41,17,1,Lung,13,Western Asia
31,16,Azerbaijan,62,1.06,0.745,2,86,9,1,Melanoma of skin,13,Western Asia
31,18,Azerbaijan,17,0.31,0.745,2,57,15,1,Mesothelioma,13,Western Asia
31,19,Azerbaijan,32,0.51,0.745,2,57,20,2,Kaposi sarcoma,13,Western Asia
31,26,Azerbaijan,1,0.02,0.745,2,160,19,2,Penis,13,Western Asia
31,27,Azerbaijan,565,10.81,0.745,2,160,11,1,Prostate,13,Western Asia
31,28,Azerbaijan,70,1.17,0.745,2,94,1,1,Testis,13,Western Asia
31,29,Azerbaijan,227,4.02,0.745,2,83,7,1,Kidney,13,Western Asia
31,30,Azerbaijan,531,9.71,0.745,2,63,13,1,Bladder,13,Western Asia
31,31,Azerbaijan,407,7.06,0.745,2,24,14,1,"Brain, CNS",13,Western Asia
31,32,Azerbaijan,107,1.79,0.745,2,87,2,1,Thyroid,13,Western Asia
31,33,Azerbaijan,119,2.23,0.745,2,45,4,1,Hodgkin lymphoma,13,Western Asia
31,34,Azerbaijan,235,4.33,0.745,2,129,5,1,NHL,13,Western Asia
31,35,Azerbaijan,89,1.54,0.745,2,91,3,1,Multiple myeloma,13,Western Asia
31,36,Azerbaijan,325,6.38,0.745,2,85,8,1,Leukaemia,13,Western Asia
32,1,Argentina,798,3,0.842,3,88,12,1,"Lip, oral cavity",8,South America
32,2,Argentina,194,0.69,0.842,3,62,21,2,Salivary glands,8,South America
32,3,Argentina,323,1.24,0.842,3,72,18,1,Oropharynx,8,South America
32,4,Argentina,111,0.41,0.842,3,132,26,3,Nasopharynx,8,South America
32,5,Argentina,73,0.28,0.842,3,107,23,3,Hypopharynx,8,South America
32,6,Argentina,1433,4.94,0.842,3,66,24,3,Oesophagus,8,South America
32,7,Argentina,2870,9.99,0.842,3,69,25,3,Stomach,8,South America
32,8,Argentina,8633,30.45,0.842,3,43,10,1,Colorectum,8,South America
32,11,Argentina,1538,5.37,0.842,3,135,22,2,Liver,8,South America
32,12,Argentina,225,0.77,0.842,3,46,27,3,Gallbladder,8,South America
32,13,Argentina,2704,9.3,0.842,3,28,6,1,Pancreas,8,South America
32,14,Argentina,1074,3.94,0.842,3,64,16,1,Larynx,8,South America
32,15,Argentina,8587,29.98,0.842,3,62,17,1,Lung,8,South America
32,16,Argentina,954,3.43,0.842,3,55,9,1,Melanoma of skin,8,South America
32,18,Argentina,136,0.47,0.842,3,43,15,1,Mesothelioma,8,South America
32,19,Argentina,213,0.82,0.842,3,39,20,2,Kaposi sarcoma,8,South America
32,26,Argentina,470,1.55,0.842,3,20,19,2,Penis,8,South America
32,27,Argentina,12836,44.65,0.842,3,74,11,1,Prostate,8,South America
32,28,Argentina,2054,8.54,0.842,3,15,1,1,Testis,8,South America
32,29,Argentina,3409,12.64,0.842,3,23,7,1,Kidney,8,South America
32,30,Argentina,2827,9.36,0.842,3,66,13,1,Bladder,8,South America
32,31,Argentina,1059,4.19,0.842,3,74,14,1,"Brain, CNS",8,South America
32,32,Argentina,645,2.57,0.842,3,58,2,1,Thyroid,8,South America
32,33,Argentina,555,2.25,0.842,3,43,4,1,Hodgkin lymphoma,8,South America
32,34,Argentina,2019,7.69,0.842,3,57,5,1,NHL,8,South America
32,35,Argentina,576,2.07,0.842,3,69,3,1,Multiple myeloma,8,South America
32,36,Argentina,1691,6.54,0.842,3,81,8,1,Leukaemia,8,South America
36,1,Australia,1796,8.37,0.951,3,18,12,1,"Lip, oral cavity",18,Australia/New Zealand
36,2,Australia,232,0.96,0.951,3,22,21,2,Salivary glands,18,Australia/New Zealand
36,3,Australia,855,4.39,0.951,3,17,18,1,Oropharynx,18,Australia/New Zealand
36,4,Australia,134,0.72,0.951,3,83,26,3,Nasopharynx,18,Australia/New Zealand
36,5,Australia,188,0.79,0.951,3,64,23,3,Hypopharynx,18,Australia/New Zealand
36,6,Australia,1288,5.11,0.951,3,64,24,3,Oesophagus,18,Australia/New Zealand
36,7,Australia,1753,7,0.951,3,102,25,3,Stomach,18,Australia/New Zealand
36,8,Australia,8945,37.76,0.951,3,22,10,1,Colorectum,18,Australia/New Zealand
36,11,Australia,2458,11.39,0.951,3,45,22,2,Liver,18,Australia/New Zealand
36,12,Australia,134,0.48,0.951,3,83,27,3,Gallbladder,18,Australia/New Zealand
36,13,Australia,1908,7.19,0.951,3,56,6,1,Pancreas,18,Australia/New Zealand
36,14,Australia,512,2.12,0.951,3,121,16,1,Larynx,18,Australia/New Zealand
36,15,Australia,7353,27.05,0.951,3,70,17,1,Lung,18,Australia/New Zealand
36,16,Australia,10902,45.9,0.951,3,1,9,1,Melanoma of skin,18,Australia/New Zealand
36,18,Australia,777,2.8,0.951,3,2,15,1,Mesothelioma,18,Australia/New Zealand
36,19,Australia,34,0.16,0.951,3,106,20,2,Kaposi sarcoma,18,Australia/New Zealand
36,26,Australia,127,0.51,0.951,3,105,19,2,Penis,18,Australia/New Zealand
36,27,Australia,18213,77.2,0.951,3,22,11,1,Prostate,18,Australia/New Zealand
36,28,Australia,982,7.3,0.951,3,22,1,1,Testis,18,Australia/New Zealand
36,29,Australia,3013,14.13,0.951,3,16,7,1,Kidney,18,Australia/New Zealand
36,30,Australia,3431,11.95,0.951,3,56,13,1,Bladder,18,Australia/New Zealand
36,31,Australia,1253,6.69,0.951,3,30,14,1,"Brain, CNS",18,Australia/New Zealand
36,32,Australia,961,5.29,0.951,3,15,2,1,Thyroid,18,Australia/New Zealand
36,33,Australia,438,2.91,0.951,3,21,4,1,Hodgkin lymphoma,18,Australia/New Zealand
36,34,Australia,3357,14.67,0.951,3,6,5,1,NHL,18,Australia/New Zealand
36,35,Australia,1188,4.55,0.951,3,18,3,1,Multiple myeloma,18,Australia/New Zealand
36,36,Australia,3581,15.95,0.951,3,1,8,1,Leukaemia,18,Australia/New Zealand
40,1,Austria,425,4.99,0.916,3,49,12,1,"Lip, oral cavity",17,Western Europe
40,2,Austria,87,0.86,0.916,3,29,21,2,Salivary glands,17,Western Europe
40,3,Austria,268,3.13,0.916,3,35,18,1,Oropharynx,17,Western Europe
40,4,Austria,36,0.48,0.916,3,120,26,3,Nasopharynx,17,Western Europe
40,5,Austria,129,1.48,0.916,3,39,23,3,Hypopharynx,17,Western Europe
40,6,Austria,388,4.24,0.916,3,80,24,3,Oesophagus,17,Western Europe
40,7,Austria,712,7.11,0.916,3,101,25,3,Stomach,17,Western Europe
40,8,Austria,2616,26.87,0.916,3,54,10,1,Colorectum,17,Western Europe
40,11,Austria,774,7.64,0.916,3,82,22,2,Liver,17,Western Europe
40,12,Austria,45,0.41,0.916,3,98,27,3,Gallbladder,17,Western Europe
40,13,Austria,1090,10.59,0.916,3,10,6,1,Pancreas,17,Western Europe
40,14,Austria,289,3.29,0.916,3,77,16,1,Larynx,17,Western Europe
40,15,Austria,3004,31.15,0.916,3,61,17,1,Lung,17,Western Europe
40,16,Austria,1212,14.18,0.916,3,19,9,1,Melanoma of skin,17,Western Europe
40,18,Austria,91,0.84,0.916,3,28,15,1,Mesothelioma,17,Western Europe
40,19,Austria,6,0.08,0.916,3,129,20,2,Kaposi sarcoma,17,Western Europe
40,26,Austria,81,0.79,0.916,3,83,19,2,Penis,17,Western Europe
40,27,Austria,5934,61.01,0.916,3,49,11,1,Prostate,17,Western Europe
40,28,Austria,390,8.04,0.916,3,18,1,1,Testis,17,Western Europe
40,29,Austria,906,10.59,0.916,3,35,7,1,Kidney,17,Western Europe
40,30,Austria,1525,13.96,0.916,3,47,13,1,Bladder,17,Western Europe
40,31,Austria,417,6.21,0.916,3,39,14,1,"Brain, CNS",17,Western Europe
40,32,Austria,262,3.95,0.916,3,25,2,1,Thyroid,17,Western Europe
40,33,Austria,94,1.83,0.916,3,72,4,1,Hodgkin lymphoma,17,Western Europe
40,34,Austria,875,9.96,0.916,3,38,5,1,NHL,17,Western Europe
40,35,Austria,283,2.78,0.916,3,50,3,1,Multiple myeloma,17,Western Europe
40,36,Austria,688,8.73,0.916,3,39,8,1,Leukaemia,17,Western Europe
44,1,Bahamas,6,2.54,0.812,3,99,12,1,"Lip, oral cavity",6,Caribbean
44,2,Bahamas,0,0,0.812,3,164,21,2,Salivary glands,6,Caribbean
44,3,Bahamas,2,1.01,0.812,3,85,18,1,Oropharynx,6,Caribbean
44,4,Bahamas,0,0,0.812,3,174,26,3,Nasopharynx,6,Caribbean
44,5,Bahamas,0,0,0.812,3,153,23,3,Hypopharynx,6,Caribbean
44,6,Bahamas,8,3.42,0.812,3,93,24,3,Oesophagus,6,Caribbean
44,7,Bahamas,23,10.48,0.812,3,62,25,3,Stomach,6,Caribbean
44,8,Bahamas,56,25.43,0.812,3,58,10,1,Colorectum,6,Caribbean
44,11,Bahamas,15,6.95,0.812,3,94,22,2,Liver,6,Caribbean
44,12,Bahamas,2,0.81,0.812,3,41,27,3,Gallbladder,6,Caribbean
44,13,Bahamas,9,4.21,0.812,3,95,6,1,Pancreas,6,Caribbean
44,14,Bahamas,9,4.16,0.812,3,57,16,1,Larynx,6,Caribbean
44,15,Bahamas,30,13.06,0.812,3,110,17,1,Lung,6,Caribbean
44,16,Bahamas,3,1.21,0.812,3,81,9,1,Melanoma of skin,6,Caribbean
44,18,Bahamas,0,0,0.812,3,141,15,1,Mesothelioma,6,Caribbean
44,19,Bahamas,5,2.23,0.812,3,20,20,2,Kaposi sarcoma,6,Caribbean
44,26,Bahamas,2,0.7,0.812,3,90,19,2,Penis,6,Caribbean
44,27,Bahamas,199,89.05,0.812,3,13,11,1,Prostate,6,Caribbean
44,28,Bahamas,0,0,0.812,3,173,1,1,Testis,6,Caribbean
44,29,Bahamas,4,1.8,0.812,3,130,7,1,Kidney,6,Caribbean
44,30,Bahamas,4,1.55,0.812,3,170,13,1,Bladder,6,Caribbean
44,31,Bahamas,4,1.72,0.812,3,133,14,1,"Brain, CNS",6,Caribbean
44,32,Bahamas,12,5.36,0.812,3,14,2,1,Thyroid,6,Caribbean
44,33,Bahamas,3,1.41,0.812,3,87,4,1,Hodgkin lymphoma,6,Caribbean
44,34,Bahamas,17,7.37,0.812,3,66,5,1,NHL,6,Caribbean
44,35,Bahamas,12,5.35,0.812,3,9,3,1,Multiple myeloma,6,Caribbean
44,36,Bahamas,15,7.71,0.812,3,50,8,1,Leukaemia,6,Caribbean
48,1,Bahrain,21,2.38,0.875,3,102,12,1,"Lip, oral cavity",13,Western Asia
48,2,Bahrain,1,0.06,0.875,3,163,21,2,Salivary glands,13,Western Asia
48,3,Bahrain,1,0.1,0.875,3,167,18,1,Oropharynx,13,Western Asia
48,4,Bahrain,5,0.56,0.875,3,106,26,3,Nasopharynx,13,Western Asia
48,5,Bahrain,0,0,0.875,3,154,23,3,Hypopharynx,13,Western Asia
48,6,Bahrain,7,1.22,0.875,3,163,24,3,Oesophagus,13,Western Asia
48,7,Bahrain,22,3.8,0.875,3,158,25,3,Stomach,13,Western Asia
48,8,Bahrain,97,14.75,0.875,3,96,10,1,Colorectum,13,Western Asia
48,11,Bahrain,21,3.04,0.875,3,175,22,2,Liver,13,Western Asia
48,12,Bahrain,2,0.21,0.875,3,138,27,3,Gallbladder,13,Western Asia
48,13,Bahrain,14,2.64,0.875,3,125,6,1,Pancreas,13,Western Asia
48,14,Bahrain,13,2.35,0.875,3,111,16,1,Larynx,13,Western Asia
48,15,Bahrain,64,15.07,0.875,3,99,17,1,Lung,13,Western Asia
48,16,Bahrain,1,0.13,0.875,3,163,9,1,Melanoma of skin,13,Western Asia
48,18,Bahrain,6,1.45,0.875,3,12,15,1,Mesothelioma,13,Western Asia
48,19,Bahrain,0,0,0.875,3,145,20,2,Kaposi sarcoma,13,Western Asia
48,26,Bahrain,0,0,0.875,3,162,19,2,Penis,13,Western Asia
48,27,Bahrain,74,13.36,0.875,3,150,11,1,Prostate,13,Western Asia
48,28,Bahrain,7,0.45,0.875,3,131,1,1,Testis,13,Western Asia
48,29,Bahrain,24,2.75,0.875,3,107,7,1,Kidney,13,Western Asia
48,30,Bahrain,55,11.2,0.875,3,58,13,1,Bladder,13,Western Asia
48,31,Bahrain,19,2.08,0.875,3,124,14,1,"Brain, CNS",13,Western Asia
48,32,Bahrain,10,1.29,0.875,3,109,2,1,Thyroid,13,Western Asia
48,33,Bahrain,9,0.71,0.875,3,128,4,1,Hodgkin lymphoma,13,Western Asia
48,34,Bahrain,64,8.35,0.875,3,47,5,1,NHL,13,Western Asia
48,35,Bahrain,5,0.75,0.875,3,140,3,1,Multiple myeloma,13,Western Asia
48,36,Bahrain,46,6.07,0.875,3,94,8,1,Leukaemia,13,Western Asia
50,1,Bangladesh,10785,13.61,0.661,1,4,12,1,"Lip, oral cavity",12,South Central Asia
50,2,Bangladesh,551,0.69,0.661,1,63,21,2,Salivary glands,12,South Central Asia
50,3,Bangladesh,3775,4.75,0.661,1,13,18,1,Oropharynx,12,South Central Asia
50,4,Bangladesh,690,0.86,0.661,1,65,26,3,Nasopharynx,12,South Central Asia
50,5,Bangladesh,7280,9.26,0.661,1,1,23,3,Hypopharynx,12,South Central Asia
50,6,Bangladesh,16578,20.59,0.661,1,2,24,3,Oesophagus,12,South Central Asia
50,7,Bangladesh,5650,7.39,0.661,1,93,25,3,Stomach,12,South Central Asia
50,8,Bangladesh,3248,4.03,0.661,1,177,10,1,Colorectum,12,South Central Asia
50,11,Bangladesh,2376,3.07,0.661,1,174,22,2,Liver,12,South Central Asia
50,12,Bangladesh,2225,2.83,0.661,1,5,27,3,Gallbladder,12,South Central Asia
50,13,Bangladesh,798,1.01,0.661,1,180,6,1,Pancreas,12,South Central Asia
50,14,Bangladesh,5217,6.7,0.661,1,16,16,1,Larynx,12,South Central Asia
50,15,Bangladesh,10033,13.45,0.661,1,107,17,1,Lung,12,South Central Asia
50,16,Bangladesh,240,0.33,0.661,1,140,9,1,Melanoma of skin,12,South Central Asia
50,18,Bangladesh,3,0,0.661,1,142,15,1,Mesothelioma,12,South Central Asia
50,19,Bangladesh,0,0,0.661,1,146,20,2,Kaposi sarcoma,12,South Central Asia
50,26,Bangladesh,684,0.83,0.661,1,77,19,2,Penis,12,South Central Asia
50,27,Bangladesh,2335,3.2,0.661,1,182,11,1,Prostate,12,South Central Asia
50,28,Bangladesh,404,0.43,0.661,1,136,1,1,Testis,12,South Central Asia
50,29,Bangladesh,868,1.15,0.661,1,159,7,1,Kidney,12,South Central Asia
50,30,Bangladesh,1368,1.78,0.661,1,165,13,1,Bladder,12,South Central Asia
50,31,Bangladesh,837,1.01,0.661,1,157,14,1,"Brain, CNS",12,South Central Asia
50,32,Bangladesh,538,0.65,0.661,1,144,2,1,Thyroid,12,South Central Asia
50,33,Bangladesh,366,0.43,0.661,1,155,4,1,Hodgkin lymphoma,12,South Central Asia
50,34,Bangladesh,2086,2.61,0.661,1,170,5,1,NHL,12,South Central Asia
50,35,Bangladesh,495,0.64,0.661,1,150,3,1,Multiple myeloma,12,South Central Asia
50,36,Bangladesh,1759,2.17,0.661,1,155,8,1,Leukaemia,12,South Central Asia
51,1,Armenia,58,3.16,0.759,2,83,12,1,"Lip, oral cavity",13,Western Asia
51,2,Armenia,10,0.54,0.759,2,100,21,2,Salivary glands,13,Western Asia
51,3,Armenia,6,0.3,0.759,2,148,18,1,Oropharynx,13,Western Asia
51,4,Armenia,10,0.58,0.759,2,100,26,3,Nasopharynx,13,Western Asia
51,5,Armenia,11,0.53,0.759,2,82,23,3,Hypopharynx,13,Western Asia
51,6,Armenia,39,1.99,0.759,2,128,24,3,Oesophagus,13,Western Asia
51,7,Armenia,362,18.06,0.759,2,20,25,3,Stomach,13,Western Asia
51,8,Armenia,508,25.03,0.759,2,59,10,1,Colorectum,13,Western Asia
51,11,Armenia,310,15.54,0.759,2,25,22,2,Liver,13,Western Asia
51,12,Armenia,14,0.65,0.759,2,52,27,3,Gallbladder,13,Western Asia
51,13,Armenia,257,13,0.759,2,1,6,1,Pancreas,13,Western Asia
51,14,Armenia,123,6.43,0.759,2,18,16,1,Larynx,13,Western Asia
51,15,Armenia,1145,57.38,0.759,2,8,17,1,Lung,13,Western Asia
51,16,Armenia,39,2.2,0.759,2,65,9,1,Melanoma of skin,13,Western Asia
51,18,Armenia,10,0.49,0.759,2,42,15,1,Mesothelioma,13,Western Asia
51,19,Armenia,0,0,0.759,2,147,20,2,Kaposi sarcoma,13,Western Asia
51,26,Armenia,7,0.33,0.759,2,119,19,2,Penis,13,Western Asia
51,27,Armenia,763,37.24,0.759,2,96,11,1,Prostate,13,Western Asia
51,28,Armenia,42,2.89,0.759,2,57,1,1,Testis,13,Western Asia
51,29,Armenia,125,6.49,0.759,2,57,7,1,Kidney,13,Western Asia
51,30,Armenia,311,14.79,0.759,2,44,13,1,Bladder,13,Western Asia
51,31,Armenia,129,7.64,0.759,2,17,14,1,"Brain, CNS",13,Western Asia
51,32,Armenia,51,2.66,0.759,2,57,2,1,Thyroid,13,Western Asia
51,33,Armenia,29,1.97,0.759,2,64,4,1,Hodgkin lymphoma,13,Western Asia
51,34,Armenia,68,3.94,0.759,2,141,5,1,NHL,13,Western Asia
51,35,Armenia,20,1.04,0.759,2,128,3,1,Multiple myeloma,13,Western Asia
51,36,Armenia,94,5.57,0.759,2,100,8,1,Leukaemia,13,Western Asia
