cancer_label,CSU_RANK,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,country_label,area_code,area_label
"Melanoma of skin",5,3,18,752,2697,26.79,.952,14,"Sweden",15,"Northern Europe"
"Lip, oral cavity",5,0,19,586,10745,12.07,.54,11,"Pakistan",12,"South Central Asia"
"Gallbladder",5,1,20,50,2225,2.83,.67,4,"Bangladesh",12,"South Central Asia"
"Oesophagus",5,0,21,834,2479,18.26,.532,19,"Tanzania, United Republic of",1,"Eastern Africa"
"Penis",5,1,22,800,316,3.08,.55,22,"Uganda",1,"Eastern Africa"
"Nasopharynx",5,3,23,702,417,7.96,.949,18,"Singapore",11,"South-Eastern Asia"
"Kaposi sarcoma",5,1,24,800,2689,15.46,.55,7,"Uganda",1,"Eastern Africa"
"Liver",5,2,25,704,18952,34.89,.726,12,"Viet Nam",11,"South-Eastern Asia"
"Salivary glands",5,3,26,348,113,1.29,.851,24,"Hungary",14,"Eastern Europe"
"Stomach",5,2,27,31,1426,26.28,.76,25,"Azerbaijan",13,"Western Asia"
"Bladder",6,3,1,208,1835,25.81,.952,1,"Denmark",15,"Northern Europe"
"Mesothelioma",6,3,2,756,203,1.89,.967,15,"Switzerland",17,"Western Europe"
"Hodgkin lymphoma",6,3,3,470,11,3.49,.915,5,"Malta",16,"Southern Europe"
"NHL",6,3,4,36,3357,14.67,.946,17,"Australia",18,"Australia/New Zealand"
"Hypopharynx",6,1,5,104,1247,4.86,.608,6,"Myanmar",11,"South-Eastern Asia"
"Oropharynx",6,2,6,192,642,6.46,.764,20,"Cuba",6,"Caribbean"
"Prostate",6,3,7,52,263,100.45,.809,23,"Barbados",6,"Caribbean"
"Brain, CNS",6,3,8,268,219,8.49,.814,2,"Georgia",13,"Western Asia"
"Testis",6,3,9,442,39,10.51,.927,26,"Luxembourg",17,"Western Europe"
"Colorectum",6,3,10,703,2483,49.59,.855,3,"Slovakia",14,"Eastern Europe"
"Pancreas",6,3,11,250,7911,11.13,.91,21,"France (metropolitan)",17,"Western Europe"
"Lung",6,3,12,499,310,58.77,.844,13,"Montenegro",16,"Southern Europe"
"Multiple myeloma",6,3,13,840,18255,5.70,.927,16,"United States of America",9,"Northern America"
"Kidney",6,3,14,840,46549,17.17,.927,8,"United States of America",9,"Northern America"
"Leukaemia",6,3,15,208,704,12.50,.952,10,"Denmark",15,"Northern Europe"
"Thyroid",6,3,16,376,333,6.68,.915,27,"Israel",13,"Western Asia"
"Larynx",6,3,17,348,687,8.39,.851,9,"Hungary",14,"Eastern Europe"
"Melanoma of skin",6,3,18,528,4078,24.18,.946,14,"The Netherlands",17,"Western Europe"
"Lip, oral cavity",6,3,19,112,751,11.15,.801,11,"Belarus",14,"Eastern Europe"
"Gallbladder",6,1,20,408,417,2.67,.595,4,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Oesophagus",6,1,21,716,423,14.80,.55,19,"Zimbabwe",1,"Eastern Africa"
"Penis",6,0,22,426,22,3.07,.521,22,"Lesotho",4,"Southern Africa"
"Nasopharynx",6,1,23,626,34,7.22,.566,18,"Timor-Leste",11,"South-Eastern Asia"
"Kaposi sarcoma",6,1,24,716,672,13.61,.55,7,"Zimbabwe",1,"Eastern Africa"
"Liver",6,3,25,764,19139,34.35,.803,12,"Thailand",11,"South-Eastern Asia"
"Salivary glands",6,3,26,428,22,1.26,.879,24,"Latvia",15,"Northern Europe"
"Stomach",6,3,27,112,1725,24.45,.801,25,"Belarus",14,"Eastern Europe"
"Bladder",7,3,1,348,2266,24.76,.851,1,"Hungary",14,"Eastern Europe"
"Mesothelioma",7,3,2,554,102,1.77,.939,15,"New Zealand",18,"Australia/New Zealand"
"Hodgkin lymphoma",7,3,3,56,218,3.37,.942,5,"Belgium",17,"Western Europe"
"NHL",7,3,4,250,9717,14.47,.91,17,"France (metropolitan)",17,"Western Europe"
"Hypopharynx",7,3,5,642,730,4.74,.827,6,"Romania",14,"Eastern Europe"
"Oropharynx",7,3,6,638,41,6.43,.822,20,"France, La Réunion",1,"Eastern Africa"
"Prostate",7,3,7,372,4216,99.79,.95,23,"Ireland",15,"Northern Europe"
"Brain, CNS",7,3,8,578,357,8.27,.966,2,"Norway",15,"Northern Europe"
"Testis",7,3,9,756,480,10.32,.967,26,"Switzerland",17,"Western Europe"
"Colorectum",7,3,10,578,2811,47.23,.966,3,"Norway",15,"Northern Europe"
"Pancreas",7,3,11,440,277,11.08,.879,21,"Lithuania",15,"Northern Europe"
"Lung",7,2,12,258,111,57.39,.791,13,"French Polynesia",21,"Polynesia"
"Multiple myeloma",7,3,13,208,384,5.70,.952,16,"Denmark",15,"Northern Europe"
"Kidney",7,3,14,643,16882,16.76,.821,8,"Russian Federation",14,"Eastern Europe"
"Leukaemia",7,3,15,233,128,12.42,.899,10,"Estonia",15,"Northern Europe"
"Thyroid",7,3,16,620,466,6.53,.874,27,"Portugal",16,"Southern Europe"
"Larynx",7,3,17,616,2564,8.06,.881,9,"Poland",14,"Eastern Europe"
"Melanoma of skin",7,3,18,246,1161,19.96,.942,14,"Finland",15,"Northern Europe"
"Lip, oral cavity",7,3,19,703,486,11.05,.855,11,"Slovakia",14,"Eastern Europe"
"Gallbladder",7,3,20,392,4487,1.88,.92,4,"Japan",10,"Eastern Asia"
"Oesophagus",7,1,21,404,1616,14.28,.601,19,"Kenya",1,"Eastern Africa"
"Penis",7,1,22,894,133,3.00,.569,22,"Zambia",1,"Eastern Africa"
"Nasopharynx",7,2,23,704,4003,7.11,.726,18,"Viet Nam",11,"South-Eastern Asia"
"Kaposi sarcoma",7,2,24,72,134,11.60,.708,7,"Botswana",4,"Southern Africa"
"Liver",7,0,25,324,929,30.68,.471,12,"Guinea",5,"Western Africa"
"Salivary glands",7,0,26,204,41,1.25,.504,24,"Benin",5,"Western Africa"
"Stomach",7,2,27,364,10804,24.39,.78,25,"Iran, Islamic Republic of",12,"South Central Asia"
"Bladder",8,3,1,124,11129,24.24,.935,1,"Canada",9,"Northern America"
"Mesothelioma",8,3,2,380,1658,1.76,.906,15,"Italy",16,"Southern Europe"
"Hodgkin lymphoma",8,3,3,756,163,3.36,.967,5,"Switzerland",17,"Western Europe"
"NHL",8,3,4,380,8719,14.03,.906,17,"Italy",16,"Southern Europe"
"Hypopharynx",8,3,5,638,28,4.38,.822,6,"France, La Réunion",1,"Eastern Africa"
"Oropharynx",8,3,6,312,17,6.07,.842,20,"France, Guadeloupe",6,"Caribbean"
"Prostate",8,3,7,233,1174,98.77,.899,23,"Estonia",15,"Northern Europe"
"Brain, CNS",8,1,8,760,633,8.18,.557,2,"Syrian Arab Republic",13,"Western Asia"
"Testis",8,3,9,208,310,10.18,.952,26,"Denmark",15,"Northern Europe"
"Colorectum",8,3,10,554,2255,46.12,.939,3,"New Zealand",18,"Australia/New Zealand"
"Pancreas",8,3,11,112,765,10.88,.801,21,"Belarus",14,"Eastern Europe"
"Lung",8,2,12,51,1145,57.38,.786,13,"Armenia",13,"Western Asia"
"Multiple myeloma",8,3,13,578,318,5.39,.966,16,"Norway",15,"Northern Europe"
"Kidney",8,3,14,703,766,16.62,.855,8,"Slovakia",14,"Eastern Europe"
"Leukaemia",8,3,15,528,1955,12.27,.946,10,"The Netherlands",17,"Western Europe"
"Thyroid",8,3,16,540,12,6.49,.852,27,"New Caledonia",19,"Melanesia"
"Larynx",8,3,17,688,582,7.96,.805,9,"Serbia",16,"Southern Europe"
"Melanoma of skin",8,3,18,840,60762,19.34,.927,14,"United States of America",9,"Northern America"
"Lip, oral cavity",8,3,19,620,931,10.59,.874,11,"Portugal",16,"Southern Europe"
"Gallbladder",8,3,20,764,971,1.62,.803,4,"Thailand",11,"South-Eastern Asia"
"Oesophagus",8,2,21,160,167472,13.09,.788,19,"China",10,"Eastern Asia"
"Penis",8,1,22,716,112,2.96,.55,22,"Zimbabwe",1,"Eastern Africa"
"Nasopharynx",8,3,23,316,6,5.88,.844,18,"Guam",20,"Micronesia"
"Kaposi sarcoma",8,1,24,748,61,11.41,.61,7,"Eswatini",4,"Southern Africa"
"Liver",8,0,25,270,216,27.98,.495,12,"The Republic of the Gambia",5,"Western Africa"
"Salivary glands",8,3,26,124,471,1.17,.935,24,"Canada",9,"Northern America"
"Stomach",8,1,27,762,701,24.16,.679,25,"Tajikistan",12,"South Central Asia"
"Bladder",9,3,1,376,1515,23.97,.915,1,"Israel",13,"Western Asia"
"Mesothelioma",9,3,2,470,12,1.73,.915,15,"Malta",16,"Southern Europe"
"Hodgkin lymphoma",9,3,3,826,1348,3.29,.94,5,"United Kingdom",15,"Northern Europe"
"NHL",9,3,4,124,5208,13.96,.935,17,"Canada",9,"Northern America"
"Hypopharynx",9,2,5,498,113,4.17,.763,6,"Moldova",14,"Eastern Europe"
"Oropharynx",9,3,6,208,325,6.03,.952,20,"Denmark",15,"Northern Europe"
"Prostate",9,3,7,428,1662,97.30,.879,23,"Latvia",15,"Northern Europe"
"Brain, CNS",9,3,8,792,3907,8.13,.855,2,"Türkiye",13,"Western Asia"
"Testis",9,3,9,528,805,9.74,.946,26,"The Netherlands",17,"Western Europe"
"Colorectum",9,3,10,392,80435,45.45,.92,3,"Japan",10,"Eastern Asia"
"Pancreas",9,3,11,703,519,10.78,.855,21,"Slovakia",14,"Eastern Europe"
"Lung",9,3,12,112,4006,56.48,.801,13,"Belarus",14,"Eastern Europe"
"Multiple myeloma",9,3,13,44,12,5.35,.82,16,"Bahamas",6,"Caribbean"
"Kidney",9,3,14,578,789,15.72,.966,8,"Norway",15,"Northern Europe"
"Leukaemia",9,3,15,56,1186,11.61,.942,10,"Belgium",17,"Western Europe"
"Thyroid",9,3,16,124,1729,6.31,.935,27,"Canada",9,"Northern America"
"Larynx",9,3,17,440,178,7.93,.879,9,"Lithuania",15,"Northern Europe"
"Melanoma of skin",9,3,18,372,815,18.44,.95,14,"Ireland",15,"Northern Europe"
"Lip, oral cavity",9,3,19,642,1686,10.49,.827,11,"Romania",14,"Eastern Europe"
"Gallbladder",9,1,20,418,38,1.59,.62,4,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Oesophagus",9,2,21,72,92,12.95,.708,19,"Botswana",4,"Southern Africa"
"Penis",9,0,22,646,91,2.61,.548,22,"Rwanda",1,"Eastern Africa"
"Nasopharynx",9,2,23,608,2539,5.17,.71,18,"Philippines",11,"South-Eastern Asia"
"Kaposi sarcoma",9,1,24,120,797,9.23,.587,7,"Cameroon",2,"Middle Africa"
"Liver",9,3,25,316,29,26.11,.844,12,"Guam",20,"Micronesia"
"Salivary glands",9,1,26,90,3,1.16,.562,24,"Solomon Islands",19,"Melanesia"
"Stomach",9,1,27,408,3467,22.06,.595,25,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Bladder",10,3,1,196,263,23.68,.907,1,"Cyprus",16,"Southern Europe"
"Mesothelioma",10,3,2,208,123,1.63,.952,15,"Denmark",15,"Northern Europe"
"Hodgkin lymphoma",10,2,3,422,121,3.28,.723,5,"Lebanon",13,"Western Asia"
"NHL",10,3,4,620,1236,13.55,.874,17,"Portugal",16,"Southern Europe"
"Hypopharynx",10,3,5,620,345,4.06,.874,6,"Portugal",16,"Southern Europe"
"Oropharynx",10,3,6,620,533,5.95,.874,20,"Portugal",16,"Southern Europe"
"Prostate",10,3,7,630,2843,95.17,.865,23,"Puerto Rico",6,"Caribbean"
"Brain, CNS",10,2,8,100,434,7.95,.799,2,"Bulgaria",14,"Eastern Europe"
"Testis",10,3,9,276,4254,9.50,.95,26,"Germany",17,"Western Europe"
"Colorectum",10,3,10,724,23892,44.72,.911,3,"Spain",16,"Southern Europe"
"Pancreas",10,3,11,40,1090,10.59,.926,21,"Austria",17,"Western Europe"
"Lung",10,3,12,191,2492,56.35,.878,13,"Croatia",16,"Southern Europe"
"Multiple myeloma",10,3,13,191,225,5.09,.878,16,"Croatia",16,"Southern Europe"
"Kidney",10,3,14,348,1223,15.53,.851,8,"Hungary",14,"Eastern Europe"
"Leukaemia",10,3,15,578,558,11.57,.966,10,"Norway",15,"Northern Europe"
"Thyroid",10,3,16,792,2951,6.16,.855,27,"Türkiye",13,"Western Asia"
"Larynx",10,2,17,804,2479,7.90,.734,9,"Ukraine",14,"Eastern Europe"
"Melanoma of skin",10,3,18,705,362,18.00,.926,14,"Slovenia",16,"Southern Europe"
"Lip, oral cavity",10,3,19,348,825,10.35,.851,11,"Hungary",14,"Eastern Europe"
"Gallbladder",10,2,20,275,20,1.59,.716,4,"Gaza Strip and West Bank",13,"Western Asia"
"Oesophagus",10,1,21,174,30,12.48,.586,19,"Comoros",1,"Eastern Africa"
"Penis",10,0,22,454,136,2.54,.508,22,"Malawi",1,"Eastern Africa"
"Nasopharynx",10,1,23,104,1400,5.11,.608,18,"Myanmar",11,"South-Eastern Asia"
"Kaposi sarcoma",10,0,24,426,93,8.43,.521,7,"Lesotho",4,"Southern Africa"
"Liver",10,1,25,408,4151,25.44,.595,12,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Salivary glands",10,1,26,894,38,1.12,.569,24,"Zambia",1,"Eastern Africa"
"Stomach",10,3,27,152,3350,21.77,.86,25,"Chile",8,"South America"
"Bladder",11,3,1,756,2443,23.66,.967,1,"Switzerland",17,"Western Europe"
"Mesothelioma",11,3,2,705,40,1.54,.926,15,"Slovenia",16,"Southern Europe"
"Hodgkin lymphoma",11,3,3,428,28,3.15,.879,5,"Latvia",15,"Northern Europe"
"NHL",11,3,4,702,701,13.48,.949,17,"Singapore",11,"South-Eastern Asia"
"Hypopharynx",11,3,5,428,58,3.96,.879,6,"Latvia",15,"Northern Europe"
"Oropharynx",11,3,6,250,2901,5.17,.91,20,"France (metropolitan)",17,"Western Europe"
"Prostate",11,3,7,254,125,94.10,.817,23,"French Guyana",8,"South America"
"Brain, CNS",11,3,8,250,3934,7.90,.91,2,"France (metropolitan)",17,"Western Europe"
"Testis",11,3,9,470,23,9.10,.915,26,"Malta",16,"Southern Europe"
"Colorectum",11,3,10,642,8056,44.08,.827,3,"Romania",14,"Eastern Europe"
"Pancreas",11,3,11,705,256,10.53,.926,21,"Slovenia",16,"Southern Europe"
"Lung",11,3,12,616,19206,52.54,.881,13,"Poland",14,"Eastern Europe"
"Multiple myeloma",11,3,13,540,10,5.04,.852,16,"New Caledonia",19,"Melanesia"
"Kidney",11,3,14,250,9253,15.37,.91,8,"France (metropolitan)",17,"Western Europe"
"Leukaemia",11,3,15,554,481,11.52,.939,10,"New Zealand",18,"Australia/New Zealand"
"Thyroid",11,3,16,380,2367,5.98,.906,27,"Italy",16,"Southern Europe"
"Larynx",11,2,17,70,234,7.85,.779,9,"Bosnia Herzegovina",16,"Southern Europe"
"Melanoma of skin",11,3,18,56,1807,17.17,.942,14,"Belgium",17,"Western Europe"
"Lip, oral cavity",11,1,19,516,65,9.84,.61,11,"Namibia",4,"Southern Africa"
"Gallbladder",11,1,20,598,33,1.58,.568,4,"Papua New Guinea",19,"Melanesia"
"Oesophagus",11,0,21,108,285,11.99,.42,19,"Burundi",1,"Eastern Africa"
"Penis",11,0,22,108,64,2.48,.42,22,"Burundi",1,"Eastern Africa"
"Nasopharynx",11,1,23,418,151,5.00,.62,18,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Kaposi sarcoma",11,2,24,710,2529,7.59,.717,7,"South Africa",4,"Southern Africa"
"Liver",11,0,25,148,966,22.97,.394,12,"Chad",2,"Middle Africa"
"Salivary glands",11,2,26,31,66,1.12,.76,24,"Azerbaijan",13,"Western Asia"
"Stomach",11,3,27,398,1857,20.31,.802,25,"Kazakhstan",12,"South Central Asia"
"Bladder",12,3,1,792,11168,22.58,.855,1,"Türkiye",13,"Western Asia"
"Mesothelioma",12,3,2,48,6,1.45,.888,15,"Bahrain",13,"Western Asia"
"Hodgkin lymphoma",12,3,3,196,22,3.04,.907,5,"Cyprus",16,"Southern Europe"
"NHL",12,3,4,372,577,13.47,.95,17,"Ireland",15,"Northern Europe"
"Hypopharynx",12,2,5,804,1176,3.82,.734,6,"Ukraine",14,"Eastern Europe"
"Oropharynx",12,3,6,540,9,4.76,.852,20,"New Caledonia",19,"Melanesia"
"Prostate",12,2,7,662,130,93.89,.725,23,"Saint Lucia",6,"Caribbean"
"Brain, CNS",12,3,8,616,2192,7.87,.881,2,"Poland",14,"Eastern Europe"
"Testis",12,3,9,300,446,9.09,.893,26,"Greece",16,"Southern Europe"
"Colorectum",12,3,10,112,3086,43.39,.801,3,"Belarus",14,"Eastern Europe"
