cancer_label,CSU_RANK,hdi_group,cl_ord,sex,type,country_code,cancer_code,cases,asr,hdi_value,country_label,area_code,area_label
"Vagina",1,0,21,2,0,454,22,85,1.46,.508,"Malawi",1,"Eastern Africa"
"Nasopharynx",1,3,22,2,0,96,4,10,4,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Bladder",2,3,1,2,0,528,30,2076,9.16,.946,"The Netherlands",17,"Western Europe"
"Mesothelioma",2,3,2,2,0,792,18,376,.65,.855,"Türkiye",13,"Western Asia"
"Ovary",2,2,3,2,0,882,25,12,14.21,.702,"Samoa",21,"Polynesia"
"Brain, CNS",2,3,4,2,0,196,31,71,6.21,.907,"Cyprus",16,"Southern Europe"
"Breast",2,3,5,2,0,196,20,1020,104.75,.907,"Cyprus",16,"Southern Europe"
"Kidney",2,3,6,2,0,858,29,265,8.71,.83,"Uruguay",8,"South America"
"Multiple myeloma",2,3,7,2,0,474,35,33,5.65,.859,"France, Martinique",6,"Caribbean"
"Colorectum",2,3,8,2,0,208,8,3087,41.89,.952,"Denmark",15,"Northern Europe"
"Lung",2,3,9,2,0,208,15,2565,34.4,.952,"Denmark",15,"Northern Europe"
"Leukaemia",2,3,10,2,0,124,36,3413,9.28,.935,"Canada",9,"Northern America"
"Corpus uteri",2,2,11,2,0,388,24,494,25.37,.706,"Jamaica",6,"Caribbean"
"Thyroid",2,3,12,2,0,410,32,14707,39.51,.929,"Korea, Republic of",10,"Eastern Asia"
"Pancreas",2,3,13,2,0,348,13,1282,8.76,.851,"Hungary",14,"Eastern Europe"
"NHL",2,3,14,2,0,52,34,26,11.05,.809,"Barbados",6,"Caribbean"
"Hodgkin lymphoma",2,3,15,2,0,703,33,84,3.19,.855,"Slovakia",14,"Eastern Europe"
"Gallbladder",2,1,16,2,0,50,12,6155,7.7,.67,"Bangladesh",12,"South Central Asia"
"Vulva",2,3,23,2,0,276,21,4633,3.67,.95,"Germany",17,"Western Europe"
"Larynx",2,1,24,2,0,548,14,2,1.57,.614,"Vanuatu",19,"Melanesia"
"Melanoma of skin",2,3,25,2,0,578,16,1547,31.73,.966,"Norway",15,"Northern Europe"
"Oropharynx",2,3,26,2,0,250,3,982,1.61,.91,"France (metropolitan)",17,"Western Europe"
"Hypopharynx",2,1,27,2,0,64,5,4,1.42,.681,"Bhutan",12,"South Central Asia"
"Lip, oral cavity",2,1,28,2,0,50,1,5298,6.93,.67,"Bangladesh",12,"South Central Asia"
"Salivary glands",2,1,29,2,0,90,2,4,1.13,.562,"Solomon Islands",19,"Melanesia"
"Stomach",2,3,30,2,0,410,7,9605,16.89,.929,"Korea, Republic of",10,"Eastern Asia"
"Cervix uteri",2,1,17,2,0,894,23,3640,71.5,.569,"Zambia",1,"Eastern Africa"
"Kaposi sarcoma",2,0,18,2,0,508,19,1373,9.2,.461,"Mozambique",1,"Eastern Africa"
"Liver",2,2,19,2,0,818,11,10187,21.97,.728,"Egypt",3,"Northern Africa"
"Oesophagus",2,2,20,2,0,496,6,181,12.56,.741,"Mongolia",10,"Eastern Asia"
"Vagina",2,1,21,2,0,516,22,12,1.18,.61,"Namibia",4,"Southern Africa"
"Nasopharynx",2,2,22,2,0,462,4,7,3.49,.762,"Maldives",12,"South Central Asia"
"Bladder",3,3,1,2,0,208,30,666,8.59,.952,"Denmark",15,"Northern Europe"
"Mesothelioma",3,3,2,2,0,380,18,679,.64,.906,"Italy",16,"Southern Europe"
"Ovary",3,3,3,2,0,96,25,33,13.16,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Brain, CNS",3,2,4,2,0,51,31,141,6.03,.786,"Armenia",13,"Western Asia"
"Breast",3,3,5,2,0,56,20,11255,104.39,.942,"Belgium",17,"Western Europe"
"Kidney",3,3,6,2,0,840,29,25210,8.68,.927,"United States of America",9,"Northern America"
"Multiple myeloma",3,3,7,2,0,312,35,27,4.59,.842,"France, Guadeloupe",6,"Caribbean"
"Colorectum",3,3,8,2,0,528,8,7580,35.86,.946,"The Netherlands",17,"Western Europe"
"Lung",3,3,9,2,0,528,15,7013,33.89,.946,"The Netherlands",17,"Western Europe"
"Leukaemia",3,3,10,2,0,840,36,25719,8.92,.927,"United States of America",9,"Northern America"
"Corpus uteri",3,3,11,2,0,52,24,70,24.93,.809,"Barbados",6,"Caribbean"
"Thyroid",3,2,12,2,0,160,32,341211,36.51,.788,"China",10,"Eastern Asia"
"Pancreas",3,3,13,2,0,203,13,1268,8.37,.895,"Czechia",14,"Eastern Europe"
"NHL",3,3,14,2,0,470,34,53,11.04,.915,"Malta",16,"Southern Europe"
"Hodgkin lymphoma",3,3,15,2,0,470,33,8,3.1,.915,"Malta",16,"Southern Europe"
"Gallbladder",3,3,16,2,0,152,12,1311,7.43,.86,"Chile",8,"South America"
"Vulva",3,3,23,2,0,208,21,197,2.83,.952,"Denmark",15,"Northern Europe"
"Larynx",3,3,24,2,0,348,14,128,1.34,.851,"Hungary",14,"Eastern Europe"
"Melanoma of skin",3,3,25,2,0,36,16,5917,29.06,.946,"Australia",18,"Australia/New Zealand"
"Oropharynx",3,3,26,2,0,203,3,175,1.6,.895,"Czechia",14,"Eastern Europe"
"Hypopharynx",3,3,27,2,0,348,5,85,.96,.851,"Hungary",14,"Eastern Europe"
"Lip, oral cavity",3,0,28,2,0,586,1,5170,6.19,.54,"Pakistan",12,"South Central Asia"
"Salivary glands",3,1,29,2,0,24,2,92,1.11,.591,"Angola",2,"Middle Africa"
"Stomach",3,3,30,2,0,392,7,42653,15.94,.92,"Japan",10,"Eastern Asia"
"Cervix uteri",3,0,17,2,0,454,23,4701,70.85,.508,"Malawi",1,"Eastern Africa"
"Kaposi sarcoma",3,0,18,2,0,454,19,691,7.92,.508,"Malawi",1,"Eastern Africa"
"Liver",3,0,19,2,0,148,11,674,15.35,.394,"Chad",2,"Middle Africa"
"Oesophagus",3,1,20,2,0,404,6,1724,12.18,.601,"Kenya",1,"Eastern Africa"
"Vagina",3,1,21,2,0,894,22,46,.97,.569,"Zambia",1,"Eastern Africa"
"Nasopharynx",3,3,22,2,0,458,4,510,2.82,.807,"Malaysia",11,"South-Eastern Asia"
"Bladder",4,3,1,2,0,124,30,3982,7.93,.935,"Canada",9,"Northern America"
"Mesothelioma",4,3,2,2,0,36,18,184,.61,.946,"Australia",18,"Australia/New Zealand"
"Ovary",4,3,3,2,0,440,25,366,12.77,.879,"Lithuania",15,"Northern Europe"
"Brain, CNS",4,3,4,2,0,578,31,263,6.03,.966,"Norway",15,"Northern Europe"
"Breast",4,3,5,2,0,528,20,15919,101.6,.946,"The Netherlands",17,"Western Europe"
"Kidney",4,2,6,2,0,882,29,7,8.27,.702,"Samoa",21,"Polynesia"
"Multiple myeloma",4,3,7,2,0,124,35,1999,4.2,.935,"Canada",9,"Northern America"
"Colorectum",4,3,8,2,0,554,8,1815,32.45,.939,"New Zealand",18,"Australia/New Zealand"
"Lung",4,3,9,2,0,372,15,1529,30.41,.95,"Ireland",15,"Northern Europe"
"Leukaemia",4,3,10,2,0,196,36,101,8.79,.907,"Cyprus",16,"Southern Europe"
"Corpus uteri",4,3,11,2,0,112,24,2295,24.31,.801,"Belarus",14,"Eastern Europe"
"Thyroid",4,2,12,2,0,258,32,51,28.63,.791,"French Polynesia",21,"Polynesia"
"Pancreas",4,3,13,2,0,40,13,1069,8.27,.926,"Austria",17,"Western Europe"
"NHL",4,3,14,2,0,376,34,693,10.64,.915,"Israel",13,"Western Asia"
"Hodgkin lymphoma",4,3,15,2,0,380,33,967,3.08,.906,"Italy",16,"Southern Europe"
"Gallbladder",4,1,16,2,0,524,12,807,5.5,.601,"Nepal",12,"South Central Asia"
"Vulva",4,0,23,2,0,426,21,27,2.76,.521,"Lesotho",4,"Southern Africa"
"Larynx",4,3,24,2,0,499,14,11,1.34,.844,"Montenegro",16,"Southern Europe"
"Melanoma of skin",4,3,25,2,0,752,16,2562,28.36,.952,"Sweden",15,"Northern Europe"
"Oropharynx",4,3,26,2,0,348,3,155,1.47,.851,"Hungary",14,"Eastern Europe"
"Hypopharynx",4,1,27,2,0,356,5,6477,.9,.644,"India",12,"South Central Asia"
"Lip, oral cavity",4,1,28,2,0,356,1,35947,5.03,.644,"India",12,"South Central Asia"
"Salivary glands",4,0,29,2,0,768,2,31,1.1,.547,"Togo",5,"Western Africa"
"Stomach",4,1,30,2,0,762,7,494,15.26,.679,"Tajikistan",12,"South Central Asia"
"Cervix uteri",4,1,17,2,0,716,23,3520,68.2,.55,"Zimbabwe",1,"Eastern Africa"
"Kaposi sarcoma",4,1,18,2,0,516,19,103,7.76,.61,"Namibia",4,"Southern Africa"
"Liver",4,1,19,2,0,320,11,1133,14.98,.629,"Guatemala",7,"Central America"
"Oesophagus",4,1,20,2,0,50,6,8654,11.16,.67,"Bangladesh",12,"South Central Asia"
"Vagina",4,2,21,2,0,214,22,57,.92,.766,"Dominican Republic",6,"Caribbean"
"Nasopharynx",4,2,22,2,0,360,4,4338,2.79,.713,"Indonesia",11,"South-Eastern Asia"
"Bladder",5,3,1,2,0,724,30,4407,7.77,.911,"Spain",16,"Southern Europe"
"Mesothelioma",5,3,2,2,0,826,18,525,.55,.94,"United Kingdom",15,"Northern Europe"
"Ovary",5,3,3,2,0,616,25,4678,12.22,.881,"Poland",14,"Eastern Europe"
"Brain, CNS",5,2,4,2,0,100,31,370,5.76,.799,"Bulgaria",14,"Eastern Europe"
"Breast",5,3,5,2,0,36,20,21931,101.47,.946,"Australia",18,"Australia/New Zealand"
"Kidney",5,3,6,2,0,643,29,12227,8.2,.821,"Russian Federation",14,"Eastern Europe"
"Multiple myeloma",5,3,7,2,0,44,35,11,3.93,.82,"Bahamas",6,"Caribbean"
"Colorectum",5,3,8,2,0,36,8,8143,31.69,.946,"Australia",18,"Australia/New Zealand"
"Lung",5,3,9,2,0,840,15,113690,30.4,.927,"United States of America",9,"Northern America"
"Leukaemia",5,3,10,2,0,578,36,385,7.99,.966,"Norway",15,"Northern Europe"
"Corpus uteri",5,3,11,2,0,840,24,66055,22.47,.927,"United States of America",9,"Northern America"
"Thyroid",5,3,12,2,0,348,32,1455,25.76,.851,"Hungary",14,"Eastern Europe"
"Pancreas",5,3,13,2,0,756,13,1019,8.1,.967,"Switzerland",17,"Western Europe"
"NHL",5,3,14,2,0,840,34,34486,10.46,.927,"United States of America",9,"Northern America"
"Hodgkin lymphoma",5,3,15,2,0,620,33,148,2.81,.874,"Portugal",16,"Southern Europe"
"Gallbladder",5,2,16,2,0,604,12,823,3.83,.762,"Peru",8,"South America"
"Vulva",5,2,23,2,0,72,21,34,2.61,.708,"Botswana",4,"Southern Africa"
"Larynx",5,2,24,2,0,242,14,6,1.26,.729,"Fiji",19,"Melanesia"
"Melanoma of skin",5,3,25,2,0,528,16,4143,27.86,.946,"The Netherlands",17,"Western Europe"
"Oropharynx",5,1,26,2,0,64,3,4,1.42,.681,"Bhutan",12,"South Central Asia"
"Hypopharynx",5,2,27,2,0,417,5,21,.64,.701,"Kyrgyzstan",12,"South Central Asia"
"Lip, oral cavity",5,1,28,2,0,516,1,42,4.34,.61,"Namibia",4,"Southern Africa"
"Salivary glands",5,1,29,2,0,120,2,85,1.09,.587,"Cameroon",2,"Middle Africa"
"Stomach",5,2,30,2,0,364,7,6387,14.33,.78,"Iran, Islamic Republic of",12,"South Central Asia"
"Cervix uteri",5,0,17,2,0,834,23,10868,64.75,.532,"Tanzania, United Republic of",1,"Eastern Africa"
"Kaposi sarcoma",5,2,18,2,0,72,19,98,7.31,.708,"Botswana",4,"Southern Africa"
"Liver",5,0,19,2,0,324,11,646,14.9,.471,"Guinea",5,"Western Africa"
"Oesophagus",5,1,20,2,0,716,6,467,10.53,.55,"Zimbabwe",1,"Eastern Africa"
"Vagina",5,2,21,2,0,662,22,1,.87,.725,"Saint Lucia",6,"Caribbean"
"Nasopharynx",5,1,22,2,0,626,4,14,2.73,.566,"Timor-Leste",11,"South-Eastern Asia"
"Bladder",6,3,1,2,0,380,30,7369,7.66,.906,"Italy",16,"Southern Europe"
"Mesothelioma",6,3,2,2,0,643,18,909,.51,.821,"Russian Federation",14,"Eastern Europe"
"Ovary",6,2,3,2,0,608,25,6453,11.73,.71,"Philippines",11,"South-Eastern Asia"
"Brain, CNS",6,3,4,2,0,268,31,184,5.76,.814,"Georgia",13,"Western Asia"
"Breast",6,3,5,2,0,442,20,565,99.7,.927,"Luxembourg",17,"Western Europe"
"Kidney",6,3,6,2,0,203,29,1075,8.17,.895,"Czechia",14,"Eastern Europe"
"Multiple myeloma",6,3,7,2,0,840,35,14003,3.93,.927,"United States of America",9,"Northern America"
"Colorectum",6,3,8,2,0,348,8,3996,30.36,.851,"Hungary",14,"Eastern Europe"
"Lung",6,3,9,2,0,124,15,15257,30.35,.935,"Canada",9,"Northern America"
"Leukaemia",6,3,10,2,0,208,36,462,7.91,.952,"Denmark",15,"Northern Europe"
"Corpus uteri",6,3,11,2,0,440,24,684,21.84,.879,"Lithuania",15,"Northern Europe"
"Thyroid",6,3,12,2,0,792,32,12425,24.57,.855,"Türkiye",13,"Western Asia"
"Pancreas",6,3,13,2,0,752,13,1273,8.09,.952,"Sweden",15,"Northern Europe"
"NHL",6,3,14,2,0,124,34,4273,10.38,.935,"Canada",9,"Northern America"
"Hodgkin lymphoma",6,3,15,2,0,372,33,76,2.79,.95,"Ireland",15,"Northern Europe"
"Gallbladder",6,2,16,2,0,12,12,846,3.74,.745,"Algeria",3,"Northern Africa"
"Vulva",6,3,23,2,0,528,21,537,2.57,.946,"The Netherlands",17,"Western Europe"
"Larynx",6,2,24,2,0,422,14,45,1.22,.723,"Lebanon",13,"Western Asia"
"Melanoma of skin",6,3,25,2,0,56,16,2356,25.3,.942,"Belgium",17,"Western Europe"
"Oropharynx",6,3,26,2,0,703,3,64,1.3,.855,"Slovakia",14,"Eastern Europe"
"Hypopharynx",6,0,27,2,0,586,5,553,.64,.54,"Pakistan",12,"South Central Asia"
"Lip, oral cavity",6,3,28,2,0,470,1,19,3.81,.915,"Malta",16,"Southern Europe"
"Salivary glands",6,0,29,2,0,887,2,103,1.08,.424,"Yemen",13,"Western Asia"
"Stomach",6,1,30,2,0,320,7,1041,12.87,.629,"Guatemala",7,"Central America"
"Cervix uteri",6,0,17,2,0,426,23,598,60.49,.521,"Lesotho",4,"Southern Africa"
"Kaposi sarcoma",6,1,18,2,0,800,19,1358,7.14,.55,"Uganda",1,"Eastern Africa"
"Liver",6,0,19,2,0,854,11,821,14.39,.438,"Burkina Faso",5,"Western Africa"
"Oesophagus",6,0,20,2,0,508,6,954,9.82,.461,"Mozambique",1,"Eastern Africa"
"Vagina",6,1,21,2,0,716,22,46,.85,.55,"Zimbabwe",1,"Eastern Africa"
"Nasopharynx",6,3,22,2,0,702,4,123,2.66,.949,"Singapore",11,"South-Eastern Asia"
"Bladder",7,3,1,2,0,348,30,980,7.44,.851,"Hungary",14,"Eastern Europe"
"Mesothelioma",7,2,2,2,0,51,18,13,.47,.786,"Armenia",13,"Western Asia"
"Ovary",7,3,3,2,0,643,25,14606,11.47,.821,"Russian Federation",14,"Eastern Europe"
"Brain, CNS",7,3,4,2,0,616,31,1907,5.61,.881,"Poland",14,"Eastern Europe"
"Breast",7,3,5,2,0,840,20,274375,95.91,.927,"United States of America",9,"Northern America"
"Kidney",7,3,6,2,0,233,29,144,8.04,.899,"Estonia",15,"Northern Europe"
"Multiple myeloma",7,3,7,2,0,208,35,277,3.81,.952,"Denmark",15,"Northern Europe"
"Colorectum",7,3,8,2,0,352,8,106,29.91,.959,"Iceland",15,"Northern Europe"
"Lung",7,2,9,2,0,160,15,401862,30.34,.788,"China",10,"Eastern Asia"
"Leukaemia",7,3,10,2,0,540,36,15,7.91,.852,"New Caledonia",19,"Melanesia"
"Corpus uteri",7,3,11,2,0,703,24,1185,21.54,.855,"Slovakia",14,"Eastern Europe"
"Thyroid",7,3,12,2,0,620,32,1794,23.93,.874,"Portugal",16,"Southern Europe"
"Pancreas",7,3,13,2,0,246,13,775,8.05,.942,"Finland",15,"Northern Europe"
"NHL",7,3,14,2,0,36,34,2549,10.21,.946,"Australia",18,"Australia/New Zealand"
"Hodgkin lymphoma",7,3,15,2,0,348,33,125,2.76,.851,"Hungary",14,"Eastern Europe"
"Gallbladder",7,2,16,2,0,434,12,109,3.25,.746,"Libya",3,"Northern Africa"
"Vulva",7,1,23,2,0,716,21,147,2.5,.55,"Zimbabwe",1,"Eastern Africa"
"Larynx",7,1,24,2,0,760,14,96,1.18,.557,"Syrian Arab Republic",13,"Western Asia"
"Melanoma of skin",7,3,25,2,0,554,16,1192,25.02,.939,"New Zealand",18,"Australia/New Zealand"
"Oropharynx",7,3,26,2,0,276,3,1227,1.25,.95,"Germany",17,"Western Europe"
"Hypopharynx",7,2,27,2,0,704,5,419,.6,.726,"Viet Nam",11,"South-Eastern Asia"
"Lip, oral cavity",7,3,28,2,0,36,1,934,3.68,.946,"Australia",18,"Australia/New Zealand"
"Salivary glands",7,2,29,2,0,242,2,5,1,.729,"Fiji",19,"Melanesia"
"Stomach",7,0,30,2,0,466,7,634,12.43,.41,"Mali",5,"Western Africa"
"Cervix uteri",7,0,17,2,0,324,23,2551,55.01,.471,"Guinea",5,"Western Africa"
"Kaposi sarcoma",7,1,18,2,0,716,19,429,6.37,.55,"Zimbabwe",1,"Eastern Africa"
"Liver",7,1,19,2,0,418,11,407,14.26,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Oesophagus",7,1,20,2,0,800,6,955,9.28,.55,"Uganda",1,"Eastern Africa"
"Vagina",7,3,21,2,0,44,22,2,.81,.82,"Bahamas",6,"Caribbean"
"Nasopharynx",7,1,22,2,0,418,4,85,2.65,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Bladder",8,3,1,2,0,826,30,6088,6.53,.94,"United Kingdom",15,"Northern Europe"
"Mesothelioma",8,3,2,2,0,208,18,34,.46,.952,"Denmark",15,"Northern Europe"
"Ovary",8,2,3,2,0,242,25,52,11.1,.729,"Fiji",19,"Melanesia"
"Brain, CNS",8,3,4,2,0,752,31,417,5.58,.952,"Sweden",15,"Northern Europe"
"Breast",8,3,5,2,0,578,20,4480,95.56,.966,"Norway",15,"Northern Europe"
"Kidney",8,3,6,2,0,250,29,5288,7.84,.91,"France (metropolitan)",17,"Western Europe"
"Multiple myeloma",8,3,7,2,0,36,35,1062,3.79,.946,"Australia",18,"Australia/New Zealand"
"Colorectum",8,3,8,2,0,191,8,1692,29.44,.878,"Croatia",16,"Southern Europe"
"Lung",8,1,9,2,0,408,15,6908,29.8,.595,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Leukaemia",8,3,10,2,0,554,36,342,7.79,.939,"New Zealand",18,"Australia/New Zealand"
"Corpus uteri",8,3,11,2,0,124,24,7898,21.12,.935,"Canada",9,"Northern America"
"Thyroid",8,3,12,2,0,188,32,752,23.54,.806,"Costa Rica",7,"Central America"
"Pancreas",8,0,13,2,0,854,13,470,8.05,.438,"Burkina Faso",5,"Western Africa"
"NHL",8,3,14,2,0,372,34,451,9.89,.95,"Ireland",15,"Northern Europe"
"Hodgkin lymphoma",8,2,15,2,0,70,33,54,2.67,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Gallbladder",8,0,16,2,0,586,12,2014,2.55,.54,"Pakistan",12,"South Central Asia"
"Vulva",8,0,23,2,0,508,21,266,2.21,.461,"Mozambique",1,"Eastern Africa"
"Larynx",8,2,24,2,0,214,14,75,1.16,.766,"Dominican Republic",6,"Caribbean"
"Melanoma of skin",8,3,25,2,0,246,16,1100,21.58,.942,"Finland",15,"Northern Europe"
"Oropharynx",8,3,26,2,0,826,3,690,1.19,.94,"United Kingdom",15,"Northern Europe"
"Hypopharynx",8,2,27,2,0,795,5,19,.6,.744,"Turkmenistan",12,"South Central Asia"
"Lip, oral cavity",8,1,28,2,0,116,1,270,3.47,.6,"Cambodia",11,"South-Eastern Asia"
"Salivary glands",8,0,29,2,0,204,2,35,.88,.504,"Benin",5,"Western Africa"
"Stomach",8,2,30,2,0,604,7,2803,12.02,.762,"Peru",8,"South America"
"Cervix uteri",8,1,17,2,0,800,23,6938,53.76,.55,"Uganda",1,"Eastern Africa"
"Kaposi sarcoma",8,1,18,2,0,748,19,35,6.36,.61,"Eswatini",4,"Southern Africa"
"Liver",8,1,19,2,0,116,11,1103,14.1,.6,"Cambodia",11,"South-Eastern Asia"
"Oesophagus",8,1,20,2,0,174,6,23,8.51,.586,"Comoros",1,"Eastern Africa"
"Vagina",8,0,21,2,0,384,22,59,.79,.534,"Côte d'Ivoire",5,"Western Africa"
"Nasopharynx",8,2,22,2,0,704,4,1610,2.51,.726,"Viet Nam",11,"South-Eastern Asia"
"Bladder",9,0,1,2,0,454,30,396,6.47,.508,"Malawi",1,"Eastern Africa"
"Mesothelioma",9,3,2,2,0,540,18,1,.46,.852,"New Caledonia",19,"Melanesia"
"Ovary",9,3,3,2,0,780,25,117,11.09,.814,"Trinidad and Tobago",6,"Caribbean"
"Brain, CNS",9,2,4,2,0,364,31,2551,5.55,.78,"Iran, Islamic Republic of",12,"South Central Asia"
"Breast",9,3,5,2,0,208,20,5259,95.42,.952,"Denmark",15,"Northern Europe"
"Kidney",9,3,6,2,0,112,29,736,7.66,.801,"Belarus",14,"Eastern Europe"
"Multiple myeloma",9,1,7,2,0,716,35,165,3.76,.55,"Zimbabwe",1,"Eastern Africa"
"Colorectum",9,3,8,2,0,752,8,3662,28.79,.952,"Sweden",15,"Northern Europe"
"Lung",9,3,9,2,0,826,15,24989,28.53,.94,"United Kingdom",15,"Northern Europe"
"Leukaemia",9,3,10,2,0,36,36,1757,7.76,.946,"Australia",18,"Australia/New Zealand"
"Corpus uteri",9,3,11,2,0,44,24,58,20.94,.82,"Bahamas",6,"Caribbean"
"Thyroid",9,3,12,2,0,191,32,623,22.35,.878,"Croatia",16,"Southern Europe"
"Pancreas",9,3,13,2,0,208,13,710,7.94,.952,"Denmark",15,"Northern Europe"
"NHL",9,3,14,2,0,196,34,101,9.72,.907,"Cyprus",16,"Southern Europe"
"Hodgkin lymphoma",9,3,15,2,0,112,33,128,2.65,.801,"Belarus",14,"Eastern Europe"
"Gallbladder",9,1,16,2,0,64,12,8,2.51,.681,"Bhutan",12,"South Central Asia"
"Vulva",9,3,23,2,0,124,21,959,2.18,.935,"Canada",9,"Northern America"
"Larynx",9,2,24,2,0,364,14,503,1.1,.78,"Iran, Islamic Republic of",12,"South Central Asia"
"Melanoma of skin",9,3,25,2,0,372,16,752,18.06,.95,"Ireland",15,"Northern Europe"
"Oropharynx",9,3,26,2,0,56,3,141,1.16,.942,"Belgium",17,"Western Europe"
"Hypopharynx",9,3,27,2,0,233,5,6,.51,.899,"Estonia",15,"Northern Europe"
"Lip, oral cavity",9,3,28,2,0,578,1,213,3.47,.966,"Norway",15,"Northern Europe"
"Salivary glands",9,0,29,2,0,466,2,45,.88,.41,"Mali",5,"Western Africa"
"Stomach",9,1,30,2,0,64,7,37,11.07,.681,"Bhutan",12,"South Central Asia"
"Cervix uteri",9,1,17,2,0,174,23,163,52.01,.586,"Comoros",1,"Eastern Africa"
"Kaposi sarcoma",9,2,18,2,0,710,19,1590,4.53,.717,"South Africa",4,"Southern Africa"
"Liver",9,3,19,2,0,764,11,8797,12.56,.803,"Thailand",11,"South-Eastern Asia"
"Oesophagus",9,2,20,2,0,31,6,495,7.34,.76,"Azerbaijan",13,"Western Asia"
"Vagina",9,2,21,2,0,710,22,230,.74,.717,"South Africa",4,"Southern Africa"
"Nasopharynx",9,2,22,2,0,12,4,499,2.15,.745,"Algeria",3,"Northern Africa"
"Bladder",10,3,1,2,0,756,30,759,6.47,.967,"Switzerland",17,"Western Europe"
"Mesothelioma",10,3,2,2,0,705,18,16,.45,.926,"Slovenia",16,"Southern Europe"
"Ovary",10,2,3,2,0,804,25,4267,10.99,.734,"Ukraine",14,"Eastern Europe"
"Brain, CNS",10,3,4,2,0,233,31,63,5.46,.899,"Estonia",15,"Northern Europe"
"Breast",10,3,5,2,0,554,20,3855,94.36,.939,"New Zealand",18,"Australia/New Zealand"
"Kidney",10,3,6,2,0,352,29,25,7.56,.959,"Iceland",15,"Northern Europe"
"Multiple myeloma",10,3,7,2,0,578,35,237,3.71,.966,"Norway",15,"Northern Europe"
"Colorectum",10,3,8,2,0,392,8,65321,28.54,.92,"Japan",10,"Eastern Asia"
"Lung",10,3,9,2,0,352,15,104,27.78,.959,"Iceland",15,"Northern Europe"
"Leukaemia",10,3,10,2,0,250,36,6023,7.7,.91,"France (metropolitan)",17,"Western Europe"
"Corpus uteri",10,3,11,2,0,643,24,29852,20.59,.821,"Russian Federation",14,"Eastern Europe"
"Thyroid",10,3,12,2,0,540,32,41,22.24,.852,"New Caledonia",19,"Melanesia"
"Pancreas",10,3,13,2,0,250,13,7984,7.78,.91,"France (metropolitan)",17,"Western Europe"
