country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
12,6,Algeria,139,0.58,0.745,2,134,27,1,Oesophagus,3,Northern Africa
12,7,Algeria,1092,4.73,0.745,2,79,29,1,Stomach,3,Northern Africa
12,8,Algeria,3665,15.9,0.745,2,70,11,2,Colorectum,3,Northern Africa
12,11,Algeria,332,1.43,0.745,2,177,30,1,Liver,3,Northern Africa
12,12,Algeria,846,3.74,0.745,2,6,9,2,Gallbladder,3,Northern Africa
12,13,Algeria,475,2.06,0.745,2,122,10,2,Pancreas,3,Northern Africa
12,14,Algeria,68,0.3,0.745,2,100,3,2,Larynx,3,Northern Africa
12,15,Algeria,729,3.21,0.745,2,136,5,2,Lung,3,Northern Africa
12,16,Algeria,148,0.63,0.745,2,113,7,2,Melanoma of skin,3,Northern Africa
12,18,Algeria,19,0.08,0.745,2,73,1,2,Mesothelioma,3,Northern Africa
12,19,Algeria,18,0.07,0.745,2,71,4,2,Kaposi sarcoma,3,Northern Africa
12,20,Algeria,14601,61.87,0.745,2,51,12,3,Breast,3,Northern Africa
12,21,Algeria,97,0.41,0.745,2,127,2,2,Vulva,3,Northern Africa
12,22,Algeria,49,0.21,0.745,2,133,6,2,Vagina,3,Northern Africa
12,23,Algeria,1799,7.96,0.745,2,141,8,2,Cervix uteri,3,Northern Africa
12,24,Algeria,593,2.68,0.745,2,149,20,3,Corpus uteri,3,Northern Africa
12,25,Algeria,1147,5.04,0.745,2,126,22,3,Ovary,3,Northern Africa
12,29,Algeria,310,1.39,0.745,2,123,14,3,Kidney,3,Northern Africa
12,30,Algeria,470,2.03,0.745,2,79,13,3,Bladder,3,Northern Africa
12,31,Algeria,953,4.22,0.745,2,47,15,3,"Brain, CNS",3,Northern Africa
12,32,Algeria,2089,8.95,0.745,2,65,17,3,Thyroid,3,Northern Africa
12,33,Algeria,489,2.23,0.745,2,23,16,3,Hodgkin lymphoma,3,Northern Africa
12,34,Algeria,933,4.06,0.745,2,103,21,3,NHL,3,Northern Africa
12,35,Algeria,365,1.61,0.745,2,66,18,3,Multiple myeloma,3,Northern Africa
12,36,Algeria,746,3.27,0.745,2,123,19,3,Leukaemia,3,Northern Africa
24,1,Angola,296,3.25,0.591,1,13,25,1,"Lip, oral cavity",2,Middle Africa
24,2,Angola,92,1.11,0.591,1,3,26,1,Salivary glands,2,Middle Africa
24,3,Angola,62,0.73,0.591,1,25,23,1,Oropharynx,2,Middle Africa
24,4,Angola,8,0.07,0.591,1,140,24,1,Nasopharynx,2,Middle Africa
24,5,Angola,0,0,0.591,1,131,28,1,Hypopharynx,2,Middle Africa
24,6,Angola,262,3.71,0.591,1,26,27,1,Oesophagus,2,Middle Africa
24,7,Angola,372,5.02,0.591,1,69,29,1,Stomach,2,Middle Africa
24,8,Angola,407,4.66,0.591,1,164,11,2,Colorectum,2,Middle Africa
24,11,Angola,421,4.98,0.591,1,49,30,1,Liver,2,Middle Africa
24,12,Angola,19,0.24,0.591,1,153,9,2,Gallbladder,2,Middle Africa
24,13,Angola,85,1.14,0.591,1,154,10,2,Pancreas,2,Middle Africa
24,14,Angola,72,0.88,0.591,1,20,3,2,Larynx,2,Middle Africa
24,15,Angola,115,1.6,0.591,1,166,5,2,Lung,2,Middle Africa
24,16,Angola,119,1.58,0.591,1,69,7,2,Melanoma of skin,2,Middle Africa
24,18,Angola,0,0,0.591,1,116,1,2,Mesothelioma,2,Middle Africa
24,19,Angola,221,1.59,0.591,1,16,4,2,Kaposi sarcoma,2,Middle Africa
24,20,Angola,2898,29.43,0.591,1,145,12,3,Breast,2,Middle Africa
24,21,Angola,89,0.91,0.591,1,78,2,2,Vulva,2,Middle Africa
24,22,Angola,82,0.65,0.591,1,14,6,2,Vagina,2,Middle Africa
24,23,Angola,2823,30.4,0.591,1,30,8,2,Cervix uteri,2,Middle Africa
24,24,Angola,358,4.43,0.591,1,122,20,3,Corpus uteri,2,Middle Africa
24,25,Angola,415,2.86,0.591,1,172,22,3,Ovary,2,Middle Africa
24,29,Angola,262,1.16,0.591,1,136,14,3,Kidney,2,Middle Africa
24,30,Angola,282,2.92,0.591,1,49,13,3,Bladder,2,Middle Africa
24,31,Angola,607,4.09,0.591,1,54,15,3,"Brain, CNS",2,Middle Africa
24,32,Angola,69,0.8,0.591,1,175,17,3,Thyroid,2,Middle Africa
24,33,Angola,110,0.92,0.591,1,92,16,3,Hodgkin lymphoma,2,Middle Africa
24,34,Angola,298,2.06,0.591,1,157,21,3,NHL,2,Middle Africa
24,35,Angola,84,1.12,0.591,1,98,18,3,Multiple myeloma,2,Middle Africa
24,36,Angola,271,2.08,0.591,1,153,19,3,Leukaemia,2,Middle Africa
31,1,Azerbaijan,63,0.94,0.76,2,140,25,1,"Lip, oral cavity",13,Western Asia
31,2,Azerbaijan,49,0.71,0.76,2,22,26,1,Salivary glands,13,Western Asia
31,3,Azerbaijan,12,0.19,0.76,2,92,23,1,Oropharynx,13,Western Asia
31,4,Azerbaijan,19,0.32,0.76,2,66,24,1,Nasopharynx,13,Western Asia
31,5,Azerbaijan,8,0.11,0.76,2,85,28,1,Hypopharynx,13,Western Asia
31,6,Azerbaijan,495,7.34,0.76,2,9,27,1,Oesophagus,13,Western Asia
31,7,Azerbaijan,590,8.79,0.76,2,23,29,1,Stomach,13,Western Asia
31,8,Azerbaijan,868,12.95,0.76,2,85,11,2,Colorectum,13,Western Asia
31,11,Azerbaijan,352,5.21,0.76,2,41,30,1,Liver,13,Western Asia
31,12,Azerbaijan,42,0.63,0.76,2,117,9,2,Gallbladder,13,Western Asia
31,13,Azerbaijan,161,2.42,0.76,2,111,10,2,Pancreas,13,Western Asia
31,14,Azerbaijan,64,0.95,0.76,2,14,3,2,Larynx,13,Western Asia
31,15,Azerbaijan,346,5.16,0.76,2,102,5,2,Lung,13,Western Asia
31,16,Azerbaijan,48,0.69,0.76,2,108,7,2,Melanoma of skin,13,Western Asia
31,18,Azerbaijan,10,0.17,0.76,2,43,1,2,Mesothelioma,13,Western Asia
31,19,Azerbaijan,24,0.39,0.76,2,32,4,2,Kaposi sarcoma,13,Western Asia
31,20,Azerbaijan,2195,32.9,0.76,2,134,12,3,Breast,13,Western Asia
31,21,Azerbaijan,18,0.3,0.76,2,142,2,2,Vulva,13,Western Asia
31,22,Azerbaijan,2,0.03,0.76,2,159,6,2,Vagina,13,Western Asia
31,23,Azerbaijan,547,8.18,0.76,2,138,8,2,Cervix uteri,13,Western Asia
31,24,Azerbaijan,340,4.99,0.76,2,115,20,3,Corpus uteri,13,Western Asia
31,25,Azerbaijan,390,5.94,0.76,2,96,22,3,Ovary,13,Western Asia
31,29,Azerbaijan,103,1.67,0.76,2,109,14,3,Kidney,13,Western Asia
31,30,Azerbaijan,127,1.94,0.76,2,84,13,3,Bladder,13,Western Asia
31,31,Azerbaijan,262,4.17,0.76,2,49,15,3,"Brain, CNS",13,Western Asia
31,32,Azerbaijan,252,3.84,0.76,2,118,17,3,Thyroid,13,Western Asia
31,33,Azerbaijan,98,1.76,0.76,2,51,16,3,Hodgkin lymphoma,13,Western Asia
31,34,Azerbaijan,189,3,0.76,2,134,21,3,NHL,13,Western Asia
31,35,Azerbaijan,57,0.91,0.76,2,118,18,3,Multiple myeloma,13,Western Asia
31,36,Azerbaijan,210,4.24,0.76,2,96,19,3,Leukaemia,13,Western Asia
32,1,Argentina,438,1.16,0.849,3,114,25,1,"Lip, oral cavity",8,South America
32,2,Argentina,115,0.31,0.849,3,117,26,1,Salivary glands,8,South America
32,3,Argentina,113,0.34,0.849,3,60,23,1,Oropharynx,8,South America
32,4,Argentina,42,0.13,0.849,3,117,24,1,Nasopharynx,8,South America
32,5,Argentina,13,0.04,0.849,3,116,28,1,Hypopharynx,8,South America
32,6,Argentina,709,1.71,0.849,3,56,27,1,Oesophagus,8,South America
32,7,Argentina,1590,4.1,0.849,3,99,29,1,Stomach,8,South America
32,8,Argentina,7230,19.36,0.849,3,50,11,2,Colorectum,8,South America
32,11,Argentina,966,2.45,0.849,3,147,30,1,Liver,8,South America
32,12,Argentina,585,1.69,0.849,3,25,9,2,Gallbladder,8,South America
32,13,Argentina,2850,6.75,0.849,3,27,10,2,Pancreas,8,South America
32,14,Argentina,192,0.54,0.849,3,51,3,2,Larynx,8,South America
32,15,Argentina,4429,12.06,0.849,3,55,5,2,Lung,8,South America
32,16,Argentina,649,1.93,0.849,3,67,7,2,Melanoma of skin,8,South America
32,18,Argentina,112,0.3,0.849,3,25,1,2,Mesothelioma,8,South America
32,19,Argentina,33,0.11,0.849,3,55,4,2,Kaposi sarcoma,8,South America
32,20,Argentina,21631,71.32,0.849,3,36,12,3,Breast,8,South America
32,21,Argentina,343,0.83,0.849,3,88,2,2,Vulva,8,South America
32,22,Argentina,106,0.32,0.849,3,83,6,2,Vagina,8,South America
32,23,Argentina,4696,16.78,0.849,3,68,8,2,Cervix uteri,8,South America
32,24,Argentina,2686,8.62,0.849,3,76,20,3,Corpus uteri,8,South America
32,25,Argentina,2191,6.83,0.849,3,72,22,3,Ovary,8,South America
32,29,Argentina,1499,4.45,0.849,3,39,14,3,Kidney,8,South America
32,30,Argentina,886,2.17,0.849,3,73,13,3,Bladder,8,South America
32,31,Argentina,953,3.18,0.849,3,71,15,3,"Brain, CNS",8,South America
32,32,Argentina,3584,13.16,0.849,3,31,17,3,Thyroid,8,South America
32,33,Argentina,318,1.12,0.849,3,79,16,3,Hodgkin lymphoma,8,South America
32,34,Argentina,1819,5.58,0.849,3,58,21,3,NHL,8,South America
32,35,Argentina,483,1.31,0.849,3,82,18,3,Multiple myeloma,8,South America
32,36,Argentina,1307,4.27,0.849,3,94,19,3,Leukaemia,8,South America
36,1,Australia,934,3.68,0.946,3,7,25,1,"Lip, oral cavity",18,Australia/New Zealand
36,2,Australia,160,0.78,0.946,3,14,26,1,Salivary glands,18,Australia/New Zealand
36,3,Australia,161,0.76,0.946,3,21,23,1,Oropharynx,18,Australia/New Zealand
36,4,Australia,48,0.27,0.946,3,77,24,1,Nasopharynx,18,Australia/New Zealand
36,5,Australia,42,0.17,0.946,3,61,28,1,Hypopharynx,18,Australia/New Zealand
36,6,Australia,467,1.46,0.946,3,68,27,1,Oesophagus,18,Australia/New Zealand
36,7,Australia,1084,3.68,0.946,3,109,29,1,Stomach,18,Australia/New Zealand
36,8,Australia,8143,31.69,0.946,3,5,11,2,Colorectum,18,Australia/New Zealand
36,11,Australia,875,3.16,0.946,3,106,30,1,Liver,18,Australia/New Zealand
36,12,Australia,236,0.76,0.946,3,97,9,2,Gallbladder,18,Australia/New Zealand
36,13,Australia,2080,6.73,0.946,3,28,10,2,Pancreas,18,Australia/New Zealand
36,14,Australia,57,0.23,0.946,3,121,3,2,Larynx,18,Australia/New Zealand
36,15,Australia,6073,21.49,0.946,3,25,5,2,Lung,18,Australia/New Zealand
36,16,Australia,5917,29.06,0.946,3,3,7,2,Melanoma of skin,18,Australia/New Zealand
36,18,Australia,184,0.61,0.946,3,4,1,2,Mesothelioma,18,Australia/New Zealand
36,19,Australia,15,0.04,0.946,3,85,4,2,Kaposi sarcoma,18,Australia/New Zealand
36,20,Australia,21931,101.47,0.946,3,5,12,3,Breast,18,Australia/New Zealand
36,21,Australia,409,1.52,0.946,3,34,2,2,Vulva,18,Australia/New Zealand
36,22,Australia,104,0.43,0.946,3,53,6,2,Vagina,18,Australia/New Zealand
36,23,Australia,898,5.25,0.946,3,165,8,2,Cervix uteri,18,Australia/New Zealand
36,24,Australia,3350,14.61,0.946,3,35,20,3,Corpus uteri,18,Australia/New Zealand
36,25,Australia,1799,7.84,0.946,3,48,22,3,Ovary,18,Australia/New Zealand
36,29,Australia,1195,5.15,0.946,3,30,14,3,Kidney,18,Australia/New Zealand
36,30,Australia,1023,3.19,0.946,3,47,13,3,Bladder,18,Australia/New Zealand
36,31,Australia,888,4.61,0.946,3,34,15,3,"Brain, CNS",18,Australia/New Zealand
36,32,Australia,2808,16.59,0.946,3,16,17,3,Thyroid,18,Australia/New Zealand
36,33,Australia,268,1.85,0.946,3,45,16,3,Hodgkin lymphoma,18,Australia/New Zealand
36,34,Australia,2549,10.21,0.946,3,7,21,3,NHL,18,Australia/New Zealand
36,35,Australia,1062,3.79,0.946,3,8,18,3,Multiple myeloma,18,Australia/New Zealand
36,36,Australia,1757,7.76,0.946,3,9,19,3,Leukaemia,18,Australia/New Zealand
40,1,Austria,207,1.9,0.926,3,55,25,1,"Lip, oral cavity",17,Western Europe
40,2,Austria,41,0.38,0.926,3,94,26,1,Salivary glands,17,Western Europe
40,3,Austria,91,0.95,0.926,3,15,23,1,Oropharynx,17,Western Europe
40,4,Austria,12,0.15,0.926,3,111,24,1,Nasopharynx,17,Western Europe
40,5,Austria,24,0.25,0.926,3,38,28,1,Hypopharynx,17,Western Europe
40,6,Austria,106,0.96,0.926,3,97,27,1,Oesophagus,17,Western Europe
40,7,Austria,475,3.96,0.926,3,103,29,1,Stomach,17,Western Europe
40,8,Austria,1923,17.45,0.926,3,62,11,2,Colorectum,17,Western Europe
40,11,Austria,298,2.37,0.926,3,154,30,1,Liver,17,Western Europe
40,12,Austria,103,0.73,0.926,3,101,9,2,Gallbladder,17,Western Europe
40,13,Austria,1069,8.27,0.926,3,4,10,2,Pancreas,17,Western Europe
40,14,Austria,47,0.47,0.926,3,58,3,2,Larynx,17,Western Europe
40,15,Austria,2406,23.86,0.926,3,17,5,2,Lung,17,Western Europe
40,16,Austria,1003,12.47,0.926,3,17,7,2,Melanoma of skin,17,Western Europe
40,18,Austria,29,0.3,0.926,3,26,1,2,Mesothelioma,17,Western Europe
40,19,Austria,2,0.02,0.926,3,100,4,2,Kaposi sarcoma,17,Western Europe
40,20,Austria,5983,69.54,0.926,3,39,12,3,Breast,17,Western Europe
40,21,Austria,175,1.36,0.926,3,39,2,2,Vulva,17,Western Europe
40,22,Austria,38,0.33,0.926,3,78,6,2,Vagina,17,Western Europe
40,23,Austria,409,5.87,0.926,3,160,8,2,Cervix uteri,17,Western Europe
40,24,Austria,963,9.66,0.926,3,68,20,3,Corpus uteri,17,Western Europe
40,25,Austria,745,7.67,0.926,3,51,22,3,Ovary,17,Western Europe
40,29,Austria,521,5.12,0.926,3,31,14,3,Kidney,17,Western Europe
40,30,Austria,430,3.32,0.926,3,43,13,3,Bladder,17,Western Europe
40,31,Austria,305,4.36,0.926,3,42,15,3,"Brain, CNS",17,Western Europe
40,32,Austria,628,10.12,0.926,3,54,17,3,Thyroid,17,Western Europe
40,33,Austria,73,1.45,0.926,3,68,16,3,Hodgkin lymphoma,17,Western Europe
40,34,Austria,725,7.24,0.926,3,32,21,3,NHL,17,Western Europe
40,35,Austria,255,1.98,0.926,3,55,18,3,Multiple myeloma,17,Western Europe
40,36,Austria,530,6.25,0.926,3,35,19,3,Leukaemia,17,Western Europe
44,1,Bahamas,0,0,0.82,3,178,25,1,"Lip, oral cavity",6,Caribbean
44,2,Bahamas,1,0.36,0.82,3,102,26,1,Salivary glands,6,Caribbean
44,3,Bahamas,0,0,0.82,3,149,23,1,Oropharynx,6,Caribbean
44,4,Bahamas,0,0,0.82,3,152,24,1,Nasopharynx,6,Caribbean
44,5,Bahamas,0,0,0.82,3,132,28,1,Hypopharynx,6,Caribbean
44,6,Bahamas,2,0.79,0.82,3,108,27,1,Oesophagus,6,Caribbean
44,7,Bahamas,15,5.43,0.82,3,61,29,1,Stomach,6,Caribbean
44,8,Bahamas,40,14.55,0.82,3,79,11,2,Colorectum,6,Caribbean
44,11,Bahamas,6,1.94,0.82,3,167,30,1,Liver,6,Caribbean
44,12,Bahamas,4,1.45,0.82,3,35,9,2,Gallbladder,6,Caribbean
44,13,Bahamas,7,2.29,0.82,3,114,10,2,Pancreas,6,Caribbean
44,14,Bahamas,0,0,0.82,3,159,3,2,Larynx,6,Caribbean
44,15,Bahamas,15,5.32,0.82,3,101,5,2,Lung,6,Caribbean
44,16,Bahamas,0,0,0.82,3,174,7,2,Melanoma of skin,6,Caribbean
44,18,Bahamas,0,0,0.82,3,117,1,2,Mesothelioma,6,Caribbean
44,19,Bahamas,0,0,0.82,3,120,4,2,Kaposi sarcoma,6,Caribbean
44,20,Bahamas,172,64.64,0.82,3,46,12,3,Breast,6,Caribbean
44,21,Bahamas,0,0,0.82,3,167,2,2,Vulva,6,Caribbean
44,22,Bahamas,2,0.81,0.82,3,7,6,2,Vagina,6,Caribbean
44,23,Bahamas,42,15.15,0.82,3,84,8,2,Cervix uteri,6,Caribbean
44,24,Bahamas,58,20.94,0.82,3,9,20,3,Corpus uteri,6,Caribbean
44,25,Bahamas,25,9.25,0.82,3,27,22,3,Ovary,6,Caribbean
44,29,Bahamas,2,0.8,0.82,3,161,14,3,Kidney,6,Caribbean
44,30,Bahamas,2,0.8,0.82,3,152,13,3,Bladder,6,Caribbean
44,31,Bahamas,5,1.89,0.82,3,114,15,3,"Brain, CNS",6,Caribbean
44,32,Bahamas,9,3.29,0.82,3,124,17,3,Thyroid,6,Caribbean
44,33,Bahamas,5,2.32,0.82,3,20,16,3,Hodgkin lymphoma,6,Caribbean
44,34,Bahamas,13,5.13,0.82,3,71,21,3,NHL,6,Caribbean
44,35,Bahamas,11,3.93,0.82,3,5,18,3,Multiple myeloma,6,Caribbean
44,36,Bahamas,10,4.12,0.82,3,102,19,3,Leukaemia,6,Caribbean
48,1,Bahrain,6,1.22,0.888,3,110,25,1,"Lip, oral cavity",13,Western Asia
48,2,Bahrain,0,0,0.888,3,167,26,1,Salivary glands,13,Western Asia
48,3,Bahrain,0,0,0.888,3,150,23,1,Oropharynx,13,Western Asia
48,4,Bahrain,2,0.51,0.888,3,47,24,1,Nasopharynx,13,Western Asia
48,5,Bahrain,0,0,0.888,3,133,28,1,Hypopharynx,13,Western Asia
48,6,Bahrain,5,1.26,0.888,3,81,27,1,Oesophagus,13,Western Asia
48,7,Bahrain,16,3.03,0.888,3,141,29,1,Stomach,13,Western Asia
48,8,Bahrain,60,12.38,0.888,3,91,11,2,Colorectum,13,Western Asia
48,11,Bahrain,12,2.38,0.888,3,152,30,1,Liver,13,Western Asia
48,12,Bahrain,5,0.92,0.888,3,77,9,2,Gallbladder,13,Western Asia
48,13,Bahrain,14,3.04,0.888,3,98,10,2,Pancreas,13,Western Asia
48,14,Bahrain,0,0,0.888,3,160,3,2,Larynx,13,Western Asia
48,15,Bahrain,25,5.33,0.888,3,100,5,2,Lung,13,Western Asia
48,16,Bahrain,1,0.2,0.888,3,163,7,2,Melanoma of skin,13,Western Asia
48,18,Bahrain,0,0,0.888,3,118,1,2,Mesothelioma,13,Western Asia
48,19,Bahrain,0,0,0.888,3,121,4,2,Kaposi sarcoma,13,Western Asia
48,20,Bahrain,324,58.49,0.888,3,57,12,3,Breast,13,Western Asia
48,21,Bahrain,1,0.15,0.888,3,158,2,2,Vulva,13,Western Asia
48,22,Bahrain,0,0,0.888,3,162,6,2,Vagina,13,Western Asia
48,23,Bahrain,18,2.66,0.888,3,180,8,2,Cervix uteri,13,Western Asia
48,24,Bahrain,45,8.24,0.888,3,82,20,3,Corpus uteri,13,Western Asia
48,25,Bahrain,29,5.11,0.888,3,122,22,3,Ovary,13,Western Asia
48,29,Bahrain,8,1.5,0.888,3,120,14,3,Kidney,13,Western Asia
48,30,Bahrain,10,2.57,0.888,3,62,13,3,Bladder,13,Western Asia
48,31,Bahrain,12,2.16,0.888,3,107,15,3,"Brain, CNS",13,Western Asia
48,32,Bahrain,30,5.15,0.888,3,104,17,3,Thyroid,13,Western Asia
48,33,Bahrain,5,0.81,0.888,3,96,16,3,Hodgkin lymphoma,13,Western Asia
48,34,Bahrain,27,5.59,0.888,3,57,21,3,NHL,13,Western Asia
48,35,Bahrain,10,1.88,0.888,3,59,18,3,Multiple myeloma,13,Western Asia
48,36,Bahrain,22,4.18,0.888,3,98,19,3,Leukaemia,13,Western Asia
50,1,Bangladesh,5298,6.93,0.67,1,2,25,1,"Lip, oral cavity",12,South Central Asia
50,2,Bangladesh,300,0.37,0.67,1,98,26,1,Salivary glands,12,South Central Asia
50,3,Bangladesh,663,0.84,0.67,1,16,23,1,Oropharynx,12,South Central Asia
50,4,Bangladesh,280,0.34,0.67,1,64,24,1,Nasopharynx,12,South Central Asia
50,5,Bangladesh,1211,1.55,0.67,1,1,28,1,Hypopharynx,12,South Central Asia
50,6,Bangladesh,8654,11.16,0.67,1,4,27,1,Oesophagus,12,South Central Asia
50,7,Bangladesh,2715,3.43,0.67,1,127,29,1,Stomach,12,South Central Asia
50,8,Bangladesh,2475,3.12,0.67,1,181,11,2,Colorectum,12,South Central Asia
50,11,Bangladesh,852,1.12,0.67,1,180,30,1,Liver,12,South Central Asia
50,12,Bangladesh,6155,7.7,0.67,1,2,9,2,Gallbladder,12,South Central Asia
50,13,Bangladesh,579,0.74,0.67,1,169,10,2,Pancreas,12,South Central Asia
50,14,Bangladesh,758,0.97,0.67,1,13,3,2,Larynx,12,South Central Asia
50,15,Bangladesh,2967,4,0.67,1,124,5,2,Lung,12,South Central Asia
50,16,Bangladesh,190,0.22,0.67,1,161,7,2,Melanoma of skin,12,South Central Asia
50,18,Bangladesh,6,0.01,0.67,1,106,1,2,Mesothelioma,12,South Central Asia
50,19,Bangladesh,0,0,0.67,1,122,4,2,Kaposi sarcoma,12,South Central Asia
50,20,Bangladesh,12989,15.18,0.67,1,179,12,3,Breast,12,South Central Asia
50,21,Bangladesh,287,0.37,0.67,1,132,2,2,Vulva,12,South Central Asia
50,22,Bangladesh,238,0.31,0.67,1,86,6,2,Vagina,12,South Central Asia
50,23,Bangladesh,9640,11.28,0.67,1,117,8,2,Cervix uteri,12,South Central Asia
50,24,Bangladesh,995,1.22,0.67,1,178,20,3,Corpus uteri,12,South Central Asia
50,25,Bangladesh,2846,3.3,0.67,1,166,22,3,Ovary,12,South Central Asia
50,29,Bangladesh,572,0.76,0.67,1,163,14,3,Kidney,12,South Central Asia
50,30,Bangladesh,265,0.36,0.67,1,177,13,3,Bladder,12,South Central Asia
