file,section,fid,title,text,info,notes
index.json,B — Strong known stories with a fresh angle,chinese-oesophagus-stomach-belts-cixian-yangcheng-yanting-sh,"Chinese oesophagus / stomach belts (Cixian, Yangcheng, Yanting, Shexian)","Up to 97× median for Cixian women (oesophagus, n=1536) and 19× for Yangcheng men (stomach, n=1416). The double-burden geography tells a single pickled-vegetables / nitrosamines story. Crude rates have risen further in some of these counties even as ASR falls — the populations are ageing rapidly and part of the crude rise is that, not biology. See [Oesophagus](cancer.html#code=10), [Stomach](cancer.html#code=11).","[C10|id=415600699|sx=1] vols 8->12  cases 2047->1555  ASR 183.82->95.15 (-48%)  CRU 133.93->96.43 (-28%)  China, Cixian County || [C10|id=415600699|sx=2] vols 8->12  cases 1536->1021  ASR 123.12->55.90 (-55%)  CRU 105.04->64.36 (-39%)  China, Cixian County || [C10|id=415601699|sx=1] vols 11->12  cases 865->743  ASR 77.59->54.99 (-29%)  CRU 83.33->67.29 (-19%)  China, Shexian County || [C10|id=415601699|sx=2] vols 11->12  cases 425->413  ASR 38.12->29.82 (-22%)  CRU 43.89->40.51 (-8%)  China, Shexian County || [C10|id=415601899|sx=1] vols 10->12  cases 1591->1736  ASR 100.55->91.71 (-9%)  CRU 101.90->111.72 (+10%)  China, Yanting County || [C10|id=415601899|sx=2] vols 10->12  cases 1146->1128  ASR 67.71->58.19 (-14%)  CRU 79.32->77.82 (-2%)  China, Yanting County || [C10|id=415603999|sx=1] vols 10->10  cases 1231->1231  ASR 149.49->149.49 (+0%)  CRU 125.48->125.48 (+0%)  China, Yangcheng County || [C10|id=415603999|sx=2] vols 10->10  cases 763->763  ASR 85.49->85.49 (+0%)  CRU 79.69->79.69 (+0%)  China, Yangcheng County || [C11|id=415600699|sx=1] vols 8->12  cases 854->1218  ASR 78.15->74.33 (-5%)  CRU 55.88->75.53 (+35%)  China, Cixian County || [C11|id=415600699|sx=2] vols 8->12  cases 409->544  ASR 31.86->29.81 (-6%)  CRU 27.97->34.29 (+23%)  China, Cixian County || [C11|id=415601699|sx=1] vols 11->12  cases 1702->1633  ASR 151.90->120.29 (-21%)  CRU 163.96->147.89 (-10%)  China, Shexian County || [C11|id=415601699|sx=2] vols 11->12  cases 656->619  ASR 58.72->44.74 (-24%)  CRU 67.75->60.72 (-10%)  China, Shexian County || [C11|id=415601899|sx=1] vols 10->12  cases 2176->2388  ASR 138.37->126.67 (-8%)  CRU 139.36->153.68 (+10%)  China, Yanting County || [C11|id=415601899|sx=2] vols 10->12  cases 1173->1174  ASR 68.04->59.62 (-12%)  CRU 81.19->80.99 (-0%)  China, Yanting County || [C11|id=415603999|sx=1] vols 10->10  cases 1416->1416  ASR 168.91->168.91 (+0%)  CRU 144.34->144.34 (+0%)  China, Yangcheng County || [C11|id=415603999|sx=2] vols 10->10  cases 507->507  ASR 57.78->57.78 (+0%)  CRU 52.95->52.95 (+0%)  China, Yangcheng County","DIVERGE id=415601899 sx=1 (ASR -8.84, crude +9.83); DIVERGE id=415600699 sx=1 (ASR -3.82, crude +19.65); DIVERGE id=415600699 sx=2 (ASR -2.05, crude +6.32); DIVERGE id=415601899 sx=1 (ASR -11.70, crude +14.32)"
index.json,B — Strong known stories with a fresh angle,chile-valdivia-gallbladder-testis-outlier,Chile Valdivia gallbladder + testis outlier,"Two cancers, same registry at the top — unusual and worth exploring. See [Gallbladder etc.](cancer.html#code=17), [Testis](cancer.html#code=40).","[C17|id=215200199|sx=1] vols 9->12  cases 110->111  ASR 12.31->7.66 (-38%)  CRU 12.09->11.45 (-5%)  Chile, Valdivia || [C17|id=215200199|sx=2] vols 9->12  cases 274->297  ASR 27.25->17.66 (-35%)  CRU 30.36->29.71 (-2%)  Chile, Valdivia || [C40|id=215200199|sx=1] vols 9->12  cases 86->157  ASR 8.77->15.46 (+76%)  CRU 9.46->16.19 (+71%)  Chile, Valdivia",""
index.json,B — Strong known stories with a fresh angle,the-japanese-u-shape-across-five-sites,"The Japanese ""U-shape across five sites""","Miyagi / Osaka breast, colon, pancreas, corpus, other-female-genital all show the same low → lower → climb curve. One ""Japan's cancer transition"" figure could cover all of them. See [Female breast](cancer.html#code=29), [Colon](cancer.html#code=13), [Pancreas](cancer.html#code=18), [Corpus uteri](cancer.html#code=33), [Other female genital](cancer.html#code=36).","[C29|id=439200299|sx=2] vols 1->12  cases 215->7962  ASR 15.33->74.57 (+386%)  CRU 13.18->133.52 (+913%)  Japan, Miyagi Prefecture || [C29|id=439200499|sx=2] vols 3->12  cases 856->16603  ASR 14.62->66.80 (+357%)  CRU 12.47->120.78 (+869%)  Japan, Osaka Prefecture || [C13|id=439200299|sx=2] vols 1->12  cases 61->4426  ASR 5.95->21.98 (+269%)  CRU 3.74->74.22 (+1885%)  Japan, Miyagi Prefecture || [C13|id=439200499|sx=2] vols 3->12  cases 337->8896  ASR 6.72->20.86 (+210%)  CRU 4.91->64.71 (+1218%)  Japan, Osaka Prefecture || [C18|id=439200299|sx=2] vols 1->12  cases 49->1736  ASR 4.16->7.82 (+88%)  CRU 3.00->29.11 (+869%)  Japan, Miyagi Prefecture || [C18|id=439200499|sx=2] vols 3->12  cases 201->3556  ASR 3.85->7.51 (+95%)  CRU 2.93->25.87 (+783%)  Japan, Osaka Prefecture || [C33|id=439200299|sx=2] vols 1->12  cases 30->1344  ASR 2.33->12.97 (+457%)  CRU 1.84->22.54 (+1126%)  Japan, Miyagi Prefecture || [C33|id=439200499|sx=2] vols 3->12  cases 59->2940  ASR 1.08->12.59 (+1066%)  CRU 0.86->21.39 (+2388%)  Japan, Osaka Prefecture || [C36|id=439200299|sx=2] vols 1->12  cases 35->1142  ASR 2.46->10.75 (+337%)  CRU 2.15->19.15 (+793%)  Japan, Miyagi Prefecture || [C36|id=439200499|sx=2] vols 3->12  cases 195->2342  ASR 3.37->9.47 (+181%)  CRU 2.84->17.04 (+500%)  Japan, Osaka Prefecture",""
index.json,B — Strong known stories with a fresh angle,australian-northern-territory-indigenous-larynx-and-sinus-si,Australian Northern Territory Indigenous larynx and sinus signals,"Indigenous women laryngeal ASR 5.20 (11× median) in vol XII, based on 7 cases — small but the direction matches the broader Indigenous tobacco + kava + HPV story. Nose/sinus numbers are too small (0–3 cases) to anchor a separate claim. See [Larynx](cancer.html#code=20).","[C19|id=603600862|sx=2] vols 10->12  cases 3->0  ASR 3.30->0.00 (-100%)  CRU 1.89->0.00 (-100%)  Australia, Northern Territory: Indigenous || [C19|id=603600899|sx=2] vols 8->12  cases 1->0  ASR 0.54->0.00 (-100%)  CRU 0.24->0.00 (-100%)  Australia, Northern Territory || [C20|id=603600862|sx=2] vols 10->12  cases 1->7  ASR 1.42->5.20 (+266%)  CRU 0.63->3.87 (+513%)  Australia, Northern Territory: Indigenous || [C20|id=603600899|sx=2] vols 8->12  cases 3->10  ASR 1.21->1.58 (+31%)  CRU 0.71->1.71 (+141%)  Australia, Northern Territory",SMALL_N id=603600862 sx=2 min cases=0; SMALL_N id=603600899 sx=2 min cases=0; SMALL_N id=603600862 sx=2 min cases=1; SMALL_N id=603600899 sx=2 min cases=1
index.json,C — Data-quality flags worth raising separately,india-trivandrum-vol-vii-viii-cliff-appears-in-at-least-six-,India Trivandrum vol VII → VIII cliff appears in at least six sites,"(pancreas, rectum, leukaemia, bladder, corpus, NHL). Strong signature of a scope change between the two volumes. A methodology note ""what happens when registry scope changes"" could use this.",NO CI5 URL,cannot auto-audit
index.json,C — Data-quality flags worth raising separately,france-s-u-shaped-pancreas-trends,France's U-shaped pancreas trends,"(Isère, Tarn, Doubs, Hérault). Coordinated coding correction masquerading as a biological dip.",NO CI5 URL,cannot auto-audit
index.json,C — Data-quality flags worth raising separately,qatar-french-polynesia-brunei-libya-and-brazil-several-regis,"Qatar, French Polynesia, Brunei, Libya and Brazil (several registries) all have elevated ""Uterus NOS"" rates",a registry coding-quality flag.,NO CI5 URL,cannot auto-audit
index.json,C — Data-quality flags worth raising separately,brain-and-cns-vol-vi-vii-step,Brain-and-CNS vol VI → VII step,triggered by the vol-VII reclassification of benign tumours; look out for any trend claim that straddles that boundary.,NO CI5 URL,cannot auto-audit
index.json,C — Data-quality flags worth raising separately,finnish-swedish-other-endocrine-1970s-spike,"Finnish / Swedish ""other endocrine"" 1970s spike",almost certainly neuroblastoma being captured under C74/75 and later moved.,NO CI5 URL,cannot auto-audit
index.json,D — Registry / age-curve fingerprints worth a methods piece,uk-cervix-age-peak-at-band-6-25-34,UK cervix age peak at band 6 (25–34),across all English regions — HPV-era signature.,NO CI5 URL,cannot auto-audit
index.json,D — Registry / age-curve fingerprints worth a methods piece,malawi-blantyre-paediatric-burkitt-peak-at-age-band-2-5-9,Malawi Blantyre paediatric Burkitt peak at age band 2 (5–9),", ASR 42.4 for NHL men vol X.",NO CI5 URL,cannot auto-audit
index.json,D — Registry / age-curve fingerprints worth a methods piece,usa-aggregate-bimodal-age-curves-for-hodgkin-and-leukaemia,USA aggregate bimodal age curves for Hodgkin and leukaemia,"at ≥ 18 000-case scale — a textbook visualisation of the ""two peaks"" pattern.",NO CI5 URL,cannot auto-audit
index.json,D — Registry / age-curve fingerprints worth a methods piece,israeli-sephardic-women-childhood-brain-peak-at-age-band-1,Israeli Sephardic women childhood-brain peak at age band 1,possibly tied to post-WW2 tinea-capitis radiation cohorts.,NO CI5 URL,cannot auto-audit
index.json,What's *not* in here,finding,"",All-sites aggregates (codes 62/63) were excluded by design.,NO CI5 URL,cannot auto-audit
index.json,What's *not* in here,finding-2,"",Prostate and thyroid screening effects are covered per-site; no extra cross-site piece added.,NO CI5 URL,cannot auto-audit
index.json,What's *not* in here,finding-3,"",Lung cancer's well-known story is already public; the detailed points are in [Lung](cancer.html#code=21).,"",""
01_lip_oral_cavity.json,What catches the eye,singapore-indian-women-follow-a-perfect-u-shape,Singapore Indian women follow a perfect U-shape,"Vol III → X: 37.5 → 4.7 per 100 000, then rebound to 5.5 in vol XII. Same cohort, same registry, 85 % fall and partial recovery — exactly the kind of pattern the Shanghai cervix plot highlighted. The ASR in vol III (37.5) is 8.8× the global female median — tied for top spatial outlier in the dataset. Ethnic-Indian case counts are small (min 12 in a volume); crude rate is roughly flat, so the fall is genuine decline plus substantial age-structure change in the subgroup.","[C1|id=415600399|sx=2] vols 4->12  cases 154->980  ASR 6.21->2.91 (-53%)  CRU 5.80->6.34 (+9%)  China, Shanghai City || [C1|id=470200040|sx=2] vols 3->12  cases 16->63  ASR 37.52->5.47 (-85%)  CRU 6.64->7.29 (+10%)  Singapore: Indian || [C1|id=470200099|sx=2] vols 7->12  cases 597->783  ASR 8.68->5.11 (-41%)  CRU 9.03->7.88 (-13%)  Singapore","DIVERGE id=415600399 sx=2 (ASR -3.30, crude +0.54); DIVERGE id=470200040 sx=2 (ASR -32.05, crude +0.65); SMALL_N id=470200040 sx=2 min cases=12"
01_lip_oral_cavity.json,What catches the eye,canadian-lip-cancer-disappearing,Canadian lip cancer disappearing,"Newfoundland men fell 38.3 → 11.8 (−69 %), Saskatchewan 36.7 → 9.3 (−75 %), New Brunswick 34.7 → 11.3 (−68 %), all through a characteristic U (high-high-drop-bottom-small rebound). Plausibly fewer outdoor fishermen/farmers + UV protection — the lip vermilion component.","[C1|id=312400599|sx=1] vols 1->12  cases 228->425  ASR 34.69->11.27 (-68%)  CRU 29.01->22.58 (-22%)  Canada, New Brunswick || [C1|id=312401299|sx=1] vols 1->12  cases 462->426  ASR 36.67->9.27 (-75%)  CRU 36.55->14.65 (-60%)  Canada, Saskatchewan",""
01_lip_oral_cavity.json,What catches the eye,inland-china-intra-oral-emergence,Inland-China intra-oral emergence,"Jiashan County females ASR +93 % (n=26→71), Qidong +70 %, Harbin flat-to-down, Wuhan +5 % since vol VIII. Shanghai men's ASR fell 38 % but the crude rose 46 %, i.e. Shanghai's population aged rapidly — some of the cross-city comparison is population structure rather than biology.","[C1|id=415600299|sx=1] vols 6->12  cases 75->262  ASR 3.01->5.02 (+67%)  CRU 2.71->9.54 (+252%)  China, Qidong City || [C1|id=415600299|sx=2] vols 6->12  cases 47->157  ASR 1.59->2.70 (+70%)  CRU 1.66->5.49 (+231%)  China, Qidong City || [C1|id=415600399|sx=1] vols 4->12  cases 261->2107  ASR 11.00->6.81 (-38%)  CRU 9.59->14.02 (+46%)  China, Shanghai City || [C1|id=415600399|sx=2] vols 4->12  cases 154->980  ASR 6.21->2.91 (-53%)  CRU 5.80->6.34 (+9%)  China, Shanghai City || [C1|id=415600799|sx=1] vols 8->12  cases 63->190  ASR 5.59->9.79 (+75%)  CRU 6.60->19.89 (+201%)  China, Jiashan County || [C1|id=415600799|sx=2] vols 8->12  cases 26->71  ASR 2.15->4.16 (+93%)  CRU 2.79->7.21 (+158%)  China, Jiashan County || [C1|id=415600999|sx=1] vols 8->12  cases 599->1371  ASR 5.59->6.69 (+20%)  CRU 5.86->10.90 (+86%)  China, Wuhan City || [C1|id=415600999|sx=2] vols 8->12  cases 324->658  ASR 2.89->3.03 (+5%)  CRU 3.39->5.37 (+58%)  China, Wuhan City || [C1|id=415601599|sx=1] vols 9->12  cases 74->178  ASR 3.08->4.44 (+44%)  CRU 3.48->7.23 (+108%)  China, Nangang District, Harbin City || [C1|id=415601599|sx=2] vols 9->12  cases 37->62  ASR 1.49->1.33 (-11%)  CRU 1.77->2.39 (+35%)  China, Nangang District, Harbin City","DIVERGE id=415600399 sx=1 (ASR -4.19, crude +4.42); DIVERGE id=415600399 sx=2 (ASR -3.30, crude +0.54); DIVERGE id=415601599 sx=2 (ASR -0.16, crude +0.63)"
01_lip_oral_cavity.json,What catches the eye,india-pakistan-dominate-absolute-levels,India & Pakistan dominate absolute levels,"Kamrup Urban (Assam) males 59.5, Meghalaya 52.3, Pakistan South Karachi women 23.8 — all 5–6× the world median. Betel quid / gutkha belt.","[C1|id=435601599|sx=2] vols 11->12  cases 296->443  ASR 16.68->20.45 (+23%)  CRU 13.03->17.16 (+32%)  India, Kamrup Urban District || [C1|id=435602499|sx=2] vols 12->12  cases 510->510  ASR 17.87->17.87 (+0%)  CRU 9.78->9.78 (+0%)  India, Meghalaya || [C1|id=458600199|sx=2] vols 8->9  cases 224->478  ASR 19.03->23.77 (+25%)  CRU 9.76->12.03 (+23%)  Pakistan, South Karachi",""
01_lip_oral_cavity.json,What catches the eye,usa-ethnic-gaps-are-enormous,USA ethnic gaps are enormous,"In vol IV–V the US male top-to-bottom ratio across ethnicities was 27×; US vol V women had a 21× spread. The highest male subgroup was SF-Bay Black (ethnic 30), the lowest was Hispanic (42).",[C1|id=384000099|sx=1] vols 11->12  cases 132462->160753  ASR 11.96->12.98 (+9%)  CRU 17.43->20.37 (+17%)  USA || [C1|id=384000099|sx=2] vols 11->12  cases 55337->64069  ASR 4.25->4.49 (+6%)  CRU 7.04->7.87 (+12%)  USA,""
01_lip_oral_cavity.json,What catches the eye,bimodal-age-curves-in-algeria-and-jiashan,Bimodal age curves in Algeria and Jiashan,"the female curve has a visible low-age hump before the usual 60+ peak, which is unusual for oral cancer.","[C1|id=415600799|sx=2] vols 8->12  cases 26->71  ASR 2.15->4.16 (+93%)  CRU 2.79->7.21 (+158%)  China, Jiashan County",""
01_lip_oral_cavity.json,Caveats,finding,"",None of the main findings ride on coding breaks for this site.,NO CI5 URL,cannot auto-audit
01_lip_oral_cavity.json,Caveats,finding-2,"",Uganda Kyadondo's +1548 % male change must be read with the vol-VII pop_warning — likely reflects population-denominator change.,"[C1|id=180000299|sx=1] vols 1->12  cases 4->236  ASR 0.62->10.22 (+1548%)  CRU 0.55->3.72 (+572%)  Uganda, Kyadondo County",SMALL_N id=180000299 sx=1 min cases=4; POP_WARN id=180000299 vol=7
01_lip_oral_cavity.json,Caveats,finding-3,"","US ethnic subgroup spreads before vol VI should be read cautiously (small subgroup pops, early vol).",NO CI5 URL,cannot auto-audit
