country_code,sex,volume,cancer,rank,cases,py,asr,per1,per2,cancer_label,country_label
208,2,10,407,54,21,14526691,0.11,2016,2020,"Leukaemia, cell unspecified",Denmark
208,2,10,410,35,422,14526691,1.74,2016,2020,Other specified cancers,Denmark
208,2,10,420,20,1632,14526691,4.48,2016,2020,Other and ill-defined cancers,Denmark
208,2,10,430,4,9085,14526691,30.19,2016,2020,Malignant haematopoietic diseases,Denmark
208,2,10,510,18,1592,14526691,5.58,2016,2020,"Lip, oral cavity and pharynx",Denmark
208,2,10,520,3,11240,14526691,31.88,2016,2020,Colorectal,Denmark
246,1,1,10,9,717,10151751.5,7.92,1953,1957,Lip,Finland
246,1,1,20,24,157,10151751.5,1.8,1953,1957,Oral Cavity,Finland
246,1,1,30,30,81,10151751.5,0.91,1953,1957,Salivary glands,Finland
246,1,1,40,36,54,10151751.5,0.65,1953,1957,Oropharynx,Finland
246,1,1,41,41,19,10151751.5,0.21,1953,1957,Nasopharynx,Finland
246,1,1,50,39,43,10151751.5,0.48,1953,1957,Hypopharynx,Finland
246,1,1,60,8,769,10151751.5,9.05,1953,1957,Oesophagus,Finland
246,1,1,70,1,5486,10151751.5,62.97,1953,1957,Stomach,Finland
246,1,1,80,38,56,10151751.5,0.61,1953,1957,Small intestine,Finland
246,1,1,110,25,149,10151751.5,1.7,1953,1957,Liver,Finland
246,1,1,120,37,55,10151751.5,0.65,1953,1957,Gallbladder,Finland
246,1,1,130,10,533,10151751.5,5.96,1953,1957,Pancreas,Finland
246,1,1,140,29,94,10151751.5,1.01,1953,1957,"Nasal Cavity, middle ear and sinuses",Finland
246,1,1,150,13,509,10151751.5,5.41,1953,1957,Larynx,Finland
246,1,1,160,2,4717,10151751.5,52.34,1953,1957,Lung,Finland
246,1,1,170,43,5,10151751.5,0.05,1953,1957,Pleura,Finland
246,1,1,180,42,16,10151751.5,0.2,1953,1957,Breast,Finland
246,1,1,240,3,1113,10151751.5,14.05,1953,1957,Prostate,Finland
246,1,1,250,32,80,10151751.5,0.8,1953,1957,Testis,Finland
246,1,1,260,35,61,10151751.5,0.66,1953,1957,Penis and other male genital organs,Finland
246,1,1,270,18,316,10151751.5,3.41,1953,1957,Kidney,Finland
246,1,1,280,12,496,10151751.5,5.92,1953,1957,Bladder and urinary tract,Finland
246,1,1,290,27,141,10151751.5,1.47,1953,1957,Melanoma of skin,Finland
246,1,1,300,17,323,10151751.5,3.73,1953,1957,"Skin, non-melanoma",Finland
246,1,1,310,34,68,10151751.5,0.73,1953,1957,Eye,Finland
246,1,1,315,46,2,10151751.5,0.02,1953,1957,Endocrine tumors of brain and CNS,Finland
246,1,1,316,40,30,10151751.5,0.3,1953,1957,Meningiomas,Finland
246,1,1,320,15,485,10151751.5,4.82,1953,1957,Brain and CNS excluding endocrine tumors,Finland
246,1,1,321,14,487,10151751.5,4.84,1953,1957,Brain and CNS including endocrine tumors,Finland
246,1,1,330,31,80,10151751.5,0.85,1953,1957,Thyroid,Finland
246,1,1,340,21,193,10151751.5,2.07,1953,1957,Bone,Finland
246,1,1,350,26,160,10151751.5,1.64,1953,1957,Soft tissues,Finland
246,1,1,360,16,362,10151751.5,3.94,1953,1957,Non Hodgkin lymphomas,Finland
246,1,1,370,19,263,10151751.5,2.61,1953,1957,Hodgkin lymphomas,Finland
246,1,1,380,33,69,10151751.5,0.74,1953,1957,Multiple myelomas,Finland
246,1,1,390,49,0,10151751.5,0,1953,1957,Myelodysplastic syndromes,Finland
246,1,1,392,45,3,10151751.5,0.03,1953,1957,Myeloproliferative diseases,Finland
246,1,1,394,47,1,10151751.5,0.01,1953,1957,Other hematopoietic diseases,Finland
246,1,1,400,11,576,10151751.5,5.94,1953,1957,Leukaemias,Finland
246,1,1,401,50,0,10151751.5,0,1953,1957,Acute lymphatic leukaemias,Finland
246,1,1,402,23,170,10151751.5,1.81,1953,1957,Chronic lymphatic leukaemias,Finland
246,1,1,403,44,5,10151751.5,0.05,1953,1957,Other and unspecified lymphatic leukaemias,Finland
246,1,1,404,48,1,10151751.5,0.01,1953,1957,Acute myeloid leukaemias,Finland
246,1,1,405,20,216,10151751.5,2.17,1953,1957,Chronic myeloid leukaemias,Finland
246,1,1,406,51,0,10151751.5,0,1953,1957,Other and unspecified myeloid leukaemia,Finland
246,1,1,407,22,184,10151751.5,1.89,1953,1957,"Leukaemia, cell unspecified",Finland
246,1,1,410,28,125,10151751.5,1.36,1953,1957,Other specified cancers,Finland
246,1,1,420,6,962,10151751.5,11.29,1953,1957,Other and ill-defined cancers,Finland
246,1,1,430,4,1274,10151751.5,13.27,1953,1957,Malignant haematopoietic diseases,Finland
246,1,1,510,5,1071,10151751.5,11.97,1953,1957,"Lip, oral cavity and pharynx",Finland
246,1,1,520,7,859,10151751.5,10.06,1953,1957,Colorectal,Finland
246,1,10,10,47,141,13600659,0.36,2016,2020,Lip,Finland
246,1,10,20,20,916,13600659,3.48,2016,2020,Oral Cavity,Finland
246,1,10,30,40,200,13600659,0.75,2016,2020,Salivary glands,Finland
246,1,10,40,26,722,13600659,2.94,2016,2020,Oropharynx,Finland
246,1,10,41,48,63,13600659,0.29,2016,2020,Nasopharynx,Finland
246,1,10,50,44,165,13600659,0.58,2016,2020,Hypopharynx,Finland
246,1,10,60,19,1293,13600659,4.38,2016,2020,Oesophagus,Finland
246,1,10,70,17,1815,13600659,5.78,2016,2020,Stomach,Finland
246,1,10,80,32,510,13600659,1.75,2016,2020,Small intestine,Finland
246,1,10,110,15,1910,13600659,5.92,2016,2020,Liver,Finland
246,1,10,120,30,716,13600659,2.23,2016,2020,Gallbladder,Finland
246,1,10,130,10,3268,13600659,10.26,2016,2020,Pancreas,Finland
246,1,10,140,43,159,13600659,0.61,2016,2020,"Nasal Cavity, middle ear and sinuses",Finland
246,1,10,150,31,558,13600659,1.88,2016,2020,Larynx,Finland
246,1,10,160,4,8891,13600659,26.65,2016,2020,Lung,Finland
246,1,10,170,36,360,13600659,0.95,2016,2020,Pleura,Finland
246,1,10,180,45,157,13600659,0.55,2016,2020,Breast,Finland
246,1,10,240,1,25990,13600659,79.23,2016,2020,Prostate,Finland
246,1,10,250,16,801,13600659,5.88,2016,2020,Testis,Finland
246,1,10,260,37,217,13600659,0.84,2016,2020,Penis and other male genital organs,Finland
246,1,10,270,9,3070,13600659,11.13,2016,2020,Kidney,Finland
246,1,10,280,6,5253,13600659,15.39,2016,2020,Bladder and urinary tract,Finland
246,1,10,290,5,4612,13600659,17.32,2016,2020,Melanoma of skin,Finland
246,1,10,300,7,5146,13600659,13.09,2016,2020,"Skin, non-melanoma",Finland
246,1,10,310,42,141,13600659,0.64,2016,2020,Eye,Finland
246,1,10,315,51,8,13600659,0.08,2016,2020,Endocrine tumors of brain and CNS,Finland
246,1,10,316,29,567,13600659,2.25,2016,2020,Meningiomas,Finland
246,1,10,320,12,2100,13600659,10.16,2016,2020,Brain and CNS excluding endocrine tumors,Finland
246,1,10,321,11,2108,13600659,10.24,2016,2020,Brain and CNS including endocrine tumors,Finland
246,1,10,330,21,760,13600659,3.46,2016,2020,Thyroid,Finland
246,1,10,340,39,132,13600659,0.76,2016,2020,Bone,Finland
246,1,10,350,27,626,13600659,2.71,2016,2020,Soft tissues,Finland
246,1,10,360,8,3506,13600659,12.44,2016,2020,Non Hodgkin lymphomas,Finland
246,1,10,370,24,491,13600659,3.1,2016,2020,Hodgkin lymphomas,Finland
246,1,10,380,23,1048,13600659,3.34,2016,2020,Multiple myelomas,Finland
246,1,10,390,35,374,13600659,1,2016,2020,Myelodysplastic syndromes,Finland
246,1,10,392,22,897,13600659,3.44,2016,2020,Myeloproliferative diseases,Finland
246,1,10,394,38,226,13600659,0.81,2016,2020,Other hematopoietic diseases,Finland
246,1,10,400,13,2044,13600659,8.76,2016,2020,Leukaemias,Finland
246,1,10,401,28,236,13600659,2.55,2016,2020,Acute lymphatic leukaemias,Finland
246,1,10,402,25,976,13600659,3.1,2016,2020,Chronic lymphatic leukaemias,Finland
246,1,10,403,46,100,13600659,0.37,2016,2020,Other and unspecified lymphatic leukaemias,Finland
246,1,10,404,34,432,13600659,1.68,2016,2020,Acute myeloid leukaemias,Finland
246,1,10,405,41,192,13600659,0.71,2016,2020,Chronic myeloid leukaemias,Finland
246,1,10,406,50,33,13600659,0.11,2016,2020,Other and unspecified myeloid leukaemia,Finland
246,1,10,407,49,62,13600659,0.19,2016,2020,"Leukaemia, cell unspecified",Finland
246,1,10,410,33,396,13600659,1.74,2016,2020,Other specified cancers,Finland
246,1,10,420,18,1563,13600659,4.56,2016,2020,Other and ill-defined cancers,Finland
246,1,10,430,2,8573,13600659,32.85,2016,2020,Malignant haematopoietic diseases,Finland
246,1,10,510,14,2207,13600659,8.4,2016,2020,"Lip, oral cavity and pharynx",Finland
246,1,10,520,3,9400,13600659,30.12,2016,2020,Colorectal,Finland
246,2,1,10,43,56,11015160.5,0.44,1953,1957,Lip,Finland
246,2,1,20,32,128,11015160.5,1.02,1953,1957,Oral Cavity,Finland
246,2,1,30,39,74,11015160.5,0.6,1953,1957,Salivary glands,Finland
246,2,1,40,46,25,11015160.5,0.19,1953,1957,Oropharynx,Finland
246,2,1,41,47,17,11015160.5,0.13,1953,1957,Nasopharynx,Finland
246,2,1,50,41,59,11015160.5,0.48,1953,1957,Hypopharynx,Finland
246,2,1,60,9,799,11015160.5,6.27,1953,1957,Oesophagus,Finland
246,2,1,70,1,4694,11015160.5,36.5,1953,1957,Stomach,Finland
246,2,1,80,37,90,11015160.5,0.7,1953,1957,Small intestine,Finland
246,2,1,110,31,140,11015160.5,1.05,1953,1957,Liver,Finland
246,2,1,120,30,138,11015160.5,1.09,1953,1957,Gallbladder,Finland
246,2,1,130,14,457,11015160.5,3.64,1953,1957,Pancreas,Finland
246,2,1,140,33,104,11015160.5,0.84,1953,1957,"Nasal Cavity, middle ear and sinuses",Finland
246,2,1,150,44,40,11015160.5,0.32,1953,1957,Larynx,Finland
246,2,1,160,13,482,11015160.5,3.75,1953,1957,Lung,Finland
246,2,1,170,48,6,11015160.5,0.05,1953,1957,Pleura,Finland
246,2,1,180,2,3216,11015160.5,25.85,1953,1957,Breast,Finland
246,2,1,190,3,1730,11015160.5,13.96,1953,1957,Cervix uteri,Finland
246,2,1,200,6,1064,11015160.5,8.58,1953,1957,Corpus uteri,Finland
246,2,1,210,29,146,11015160.5,1.17,1953,1957,"Uterus, other",Finland
246,2,1,220,8,797,11015160.5,6.44,1953,1957,Ovary and tubes,Finland
246,2,1,227,25,182,11015160.5,1.4,1953,1957,Vulva,Finland
246,2,1,228,45,38,11015160.5,0.31,1953,1957,Vagina,Finland
246,2,1,229,42,58,11015160.5,0.45,1953,1957,Other female genital organs,Finland
246,2,1,230,18,278,11015160.5,2.16,1953,1957,"Vulva, vagina and other female genital organs",Finland
246,2,1,270,17,271,11015160.5,2.24,1953,1957,Kidney,Finland
