id_code	id_label	ethnic_code	CI5_volume	sex	peak_age_band	peak_rate	tot_cases	early_peak	bimodal
655400099	New Zealand	99	12	2	7	13.8227104474438	784	TRUE	TRUE
215200199	Chile, Valdivia	99	11	2	8	39.7987773815588	142	TRUE	TRUE
312400199	Canada, Alberta	99	2	2	8	53.7757437070938	518	TRUE	TRUE
312400699	Canada, Nova Scotia	99	9	2	8	24.5744606156655	295	TRUE	TRUE
312400699	Canada, Nova Scotia	99	11	2	8	20.1096299179397	207	TRUE	TRUE
312400899	Canada, Newfoundland and Labrador	99	10	2	8	21.0955628999367	118	TRUE	TRUE
384000510	USA, Georgia, Atlanta: White	10	11	2	8	16.1153362216974	311	TRUE	TRUE
384000810	USA, Michigan, Detroit: White	10	11	2	8	15.4580089133258	502	TRUE	TRUE
384000999	USA, New Mexico	99	10	2	8	17.6649546926625	394	TRUE	TRUE
384005099	USA, Alaska	99	11	2	8	19.9936383877857	123	TRUE	TRUE
384006199	USA, Maine	99	10	2	8	15.2142822988346	269	TRUE	TRUE
384006910	USA, Rhode Island: White	10	11	2	8	15.0544109424061	161	TRUE	TRUE
384007699	USA, Wyoming	99	12	2	8	14.7137052505291	94	TRUE	TRUE
384007899	USA, South Dakota	99	10	2	8	13.8875628195224	115	TRUE	TRUE
384010210	USA, Louisiana, Central Region: White	10	8	2	8	25.2786976414975	52	TRUE	TRUE
415602099	China, Haining City	99	10	2	8	13.4521196260311	104	TRUE	TRUE
520800099	Denmark	99	11	2	8	25.6839124742378	1863	TRUE	TRUE
520800099	Denmark	99	12	2	8	28.2434269587993	1873	TRUE	TRUE
525000899	France, Hérault	99	9	2	8	29.4795357875548	328	TRUE	TRUE
525001699	France, Manche	99	10	2	8	24.5338567222767	113	TRUE	TRUE
527601299	Germany, Bremen	99	11	2	8	21.378526242141	172	TRUE	TRUE
527602299	Germany, Brandenburg	99	9	2	8	31.2559690218618	1102	TRUE	TRUE
534800399	Hungary, County Vas	99	5	2	8	52.4395804833561	167	TRUE	TRUE
535200099	Iceland	99	11	2	8	35.8531154470317	85	TRUE	TRUE
538002399	Italy, Reggio Emilia	99	10	2	8	11.5544600215683	75	TRUE	TRUE
547000099	Malta	99	10	2	8	14.7594214306799	53	TRUE	TRUE
552800099	The Netherlands	99	8	2	8	18.9023901757889	3594	TRUE	TRUE
552800199	The Netherlands, Eindhoven	99	8	2	8	21.21666993757	223	TRUE	TRUE
552800299	The Netherlands, Maastricht	99	7	2	8	24.0508916868093	224	TRUE	TRUE
572400199	Spain, Tarragona	99	10	2	8	26.0368235075321	213	TRUE	TRUE
575200099	Sweden	99	12	2	8	22.8698684482494	2745	TRUE	TRUE
575600399	Switzerland, Neuchâtel	99	5	2	8	67.1615411806292	84	TRUE	TRUE
575600899	Switzerland, Valais	99	12	2	8	17.1356764784281	57	TRUE	TRUE
575601199	Switzerland, Graubünden and Glarus	99	8	2	8	33.0640971139767	73	TRUE	TRUE
575601599	Switzerland, Berne Solothurn	99	12	2	8	15.7715676187186	144	TRUE	TRUE
582600899	UK, England, Merseyside and Cheshire	99	8	2	8	28.241208158885	863	TRUE	TRUE
582601499	UK, England, Northern and Yorkshire	99	9	2	8	22.6554033929239	2081	TRUE	TRUE
582604099	UK, Wales	99	11	2	8	21.1241388253306	789	TRUE	TRUE
312400699	Canada, Nova Scotia	99	10	2	9	23.08043531708	262	FALSE	TRUE
312401299	Canada, Saskatchewan	99	1	2	9	50.78125	221	FALSE	TRUE
312401299	Canada, Saskatchewan	99	6	2	9	28.0943971745063	204	FALSE	TRUE
384000410	USA, Connecticut: White	10	11	2	9	12.8564728719369	496	FALSE	TRUE
384000710	USA, Louisiana, New Orleans: White	10	12	2	9	25.2915972387527	99	FALSE	TRUE
384000799	USA, Louisiana, New Orleans	99	7	2	9	26.8018794134217	309	FALSE	TRUE
384000799	USA, Louisiana, New Orleans	99	10	2	9	20.0024618414574	161	FALSE	TRUE
384004710	USA, Nebraska: White	10	10	2	9	17.7800268751945	291	FALSE	TRUE
384004799	USA, Nebraska	99	10	2	9	17.1999171855839	313	FALSE	TRUE
384006699	USA, Oklahoma	99	10	2	9	18.8202993534674	844	FALSE	TRUE
439200399	Japan, Nagasaki Prefecture	99	10	2	9	27.5103163686382	590	FALSE	TRUE
519600099	Cyprus	99	11	2	9	18.387060762669	148	FALSE	TRUE
525000999	France, Limousin	99	11	2	9	24.0408694781128	70	FALSE	TRUE
525001699	France, Manche	99	11	2	9	23.8393229632278	99	FALSE	TRUE
538001999	Italy, Trento	99	12	2	9	14.5060683719356	96	FALSE	TRUE
564300699	Russian Federation, Arkhangelsk	99	11	2	9	46.4259432121814	680	FALSE	TRUE
603600499	Australia, South Australia	99	12	2	9	15.7945559037537	295	FALSE	TRUE
219200199	Cuba, Villa Clara	99	10	2	10	28.3311916301565	230	FALSE	TRUE
384004929	USA, Nevada: Asian and Pacific Islander	29	12	2	10	18.8050260706043	64	FALSE	TRUE
384005529	USA, Florida: Asian and Pacific Islander	29	12	2	10	15.3420117980071	100	FALSE	TRUE
384006610	USA, Oklahoma: White	10	10	2	10	17.1979858014909	682	FALSE	TRUE
409600099	Brunei Darussalam	99	12	2	10	47.6765148467647	179	FALSE	TRUE
504000899	Austria, Vorarlberg	99	12	2	10	19.6116885663856	78	FALSE	TRUE
525000799	France, Tarn	99	12	2	10	17.7210703526493	82	FALSE	TRUE
525001699	France, Manche	99	12	2	10	21.4510439508056	115	FALSE	TRUE
527600599	Germany, Munich	99	9	2	10	23.1648306393493	714	FALSE	TRUE
572401699	Spain, Ciudad Real	99	10	2	10	19.4858727422619	72	FALSE	TRUE
575600399	Switzerland, Neuchâtel	99	4	2	10	63.3472697326745	52	FALSE	TRUE
655400028	New Zealand: Maori	28	3	2	10	100.622027076473	79	FALSE	TRUE
684009923	USA, Hawaii: Filipino	23	11	2	10	26.7952840300107	54	FALSE	TRUE
537200199	Ireland, Southern	99	7	2	11	18.7489347196182	95	FALSE	TRUE
572400799	Spain, Zaragoza	99	3	2	11	15.7904514211406	98	FALSE	TRUE
575600299	Switzerland, Geneva	99	3	2	11	64.2479213907785	112	FALSE	TRUE
575600399	Switzerland, Neuchâtel	99	6	2	11	50.8507725405828	76	FALSE	TRUE
684009910	USA, Hawaii: White	10	1	2	11	137.795275590551	132	FALSE	TRUE
312400899	Canada, Newfoundland and Labrador	99	1	2	12	71.4285714285714	104	FALSE	TRUE
312400899	Canada, Newfoundland and Labrador	99	12	2	12	25.6989188097729	156	FALSE	TRUE
384000710	USA, Louisiana, New Orleans: White	10	9	2	12	22.981168209384	126	FALSE	TRUE
384004699	USA, North Dakota	99	12	2	12	13.8714362648302	98	FALSE	TRUE
384004899	USA, New Hampshire	99	11	2	12	10.2152558717291	180	FALSE	TRUE
384010030	Usa, California, Alameda County: Black	30	3	2	12	92.5212027756361	111	FALSE	TRUE
384010585	USA,  Texas:  El Paso County Hispanic	85	3	2	12	273.364086793098	169	FALSE	TRUE
504000299	Austria, Carinthia	99	11	2	12	26.2214841360021	158	FALSE	TRUE
504000299	Austria, Carinthia	99	12	2	12	19.7160883280757	145	FALSE	TRUE
525000699	France, Somme	99	6	2	12	54.2869745190513	104	FALSE	TRUE
537200199	Ireland, Southern	99	6	2	12	30.826140567201	95	FALSE	TRUE
538000799	Italy, Romagna	99	6	2	12	37.3895309313392	70	FALSE	TRUE
538001799	Italy, Biella	99	10	2	12	32.8829367451871	62	FALSE	TRUE
561600699	Poland, Warsaw Rural	99	2	2	12	68.3838614087076	116	FALSE	TRUE
572400499	Spain, Navarra	99	5	2	12	18.1336309108662	88	FALSE	TRUE
572401099	Spain, Girona	99	8	2	12	22.7434257285004	81	FALSE	TRUE
575600499	Switzerland, East	99	6	2	12	35.0175087543772	141	FALSE	TRUE
582606699	United Kingdom, Scotland, North	99	5	2	12	28.772378516624	66	FALSE	TRUE
684009910	USA, Hawaii: White	10	3	2	12	69.7775839511557	67	FALSE	TRUE
684009910	USA, Hawaii: White	10	8	2	12	20.0736032117765	62	FALSE	TRUE
146600199	Mali, Bamako	99	8	2	13	157.865656326466	177	FALSE	TRUE
203200299	Argentina, Concordia	99	7	2	13	103.833865814696	108	FALSE	TRUE
312400599	Canada, New Brunswick	99	5	2	13	40.8997955010225	236	FALSE	TRUE
312400599	Canada, New Brunswick	99	7	2	13	28.3541693517206	173	FALSE	TRUE
384000250	USA, California, San Francisco Bay Area: Hispanic White	50	7	2	13	48.6644317075808	157	FALSE	TRUE
384000250	USA, California, San Francisco Bay Area: Hispanic White	50	8	2	13	45.0767713762502	166	FALSE	TRUE
384010199	USA, California, Central Valley	99	7	2	13	24.4801566730027	588	FALSE	TRUE
441000999	Republic of Korea, Jeju	99	11	2	13	34.5141351071507	240	FALSE	TRUE
534800199	Hungary,  Miskolc	99	2	2	13	112.919295914978	123	FALSE	TRUE
534800234	Hungary, County Szabolcs-Szatmar: Rural	34	5	2	13	33.197139938713	114	FALSE	TRUE
535200099	Iceland	99	7	2	13	23.5294117647059	58	FALSE	TRUE
572400499	Spain, Navarra	99	9	2	13	15.4137830047629	86	FALSE	TRUE
582600499	UK, England, Oxford Region	99	6	2	13	30.0826446280992	789	FALSE	TRUE
582601099	UK, England, Yorkshire	99	6	2	13	42.5336179172384	1918	FALSE	TRUE
582606599	United Kingdom, Scotland, East	99	5	2	13	51.3774470723713	201	FALSE	TRUE
582606599	United Kingdom, Scotland, East	99	6	2	13	31.0173697270472	158	FALSE	TRUE
684009910	USA, Hawaii: White	10	4	2	13	43.4512725015518	63	FALSE	TRUE
215200199	Chile, Valdivia	99	12	2	14	48.5102254448898	155	FALSE	TRUE
312400599	Canada, New Brunswick	99	9	2	14	23.4211396451009	191	FALSE	TRUE
384000810	USA, Michigan, Detroit: White	10	10	2	14	14.9173806609547	543	FALSE	TRUE
384000950	USA, New Mexico: Hispanic White	50	10	2	14	24.0653201547056	176	FALSE	TRUE
384010010	Usa, California, Alameda County: White	10	2	2	14	56.3337393422655	438	FALSE	TRUE
384010010	Usa, California, Alameda County: White	10	4	2	14	31.4559616536848	271	FALSE	TRUE
525000199	France, Bas-Rhin	99	6	2	14	43.9221114556853	328	FALSE	TRUE
525000699	France, Somme	99	7	2	14	35.2941176470588	182	FALSE	TRUE
538001299	Italy, Ferrara	99	9	2	14	20.1372430565237	105	FALSE	TRUE
538001499	Italy, Umbria	99	8	2	14	23.4386902459891	116	FALSE	TRUE
538002699	Italy, Milan	99	10	2	14	18.2323953200046	264	FALSE	TRUE
561600399	Poland, Nowy Sacz	99	4	2	14	70.2532815677574	163	FALSE	TRUE
561601399	Poland, Cieszyn	99	4	2	14	70.2532815677574	163	FALSE	TRUE
582601999	UK, England and Wales, England, South Western	99	6	2	14	33.1402085747393	1366	FALSE	TRUE
582606699	United Kingdom, Scotland, North	99	6	2	14	41.4718745287287	111	FALSE	TRUE
207600599	Brazil, Florianopolis	99	11	2	15	59.6569724086503	123	FALSE	TRUE
312400199	Canada, Alberta	99	7	2	15	25.4690023605417	634	FALSE	TRUE
312400599	Canada, New Brunswick	99	6	2	15	39.4347683207361	187	FALSE	TRUE
384000230	USA, California, San Francisco Bay Area: Black	30	12	2	15	17.3777044052481	58	FALSE	TRUE
384000499	USA, Connecticut	99	11	2	15	13.5373410631551	600	FALSE	TRUE
384006999	USA, Rhode Island	99	11	2	15	14.8962988426722	177	FALSE	TRUE
384010010	Usa, California, Alameda County: White	10	6	2	15	22.1870926588457	177	FALSE	TRUE
384010299	USA, Louisiana, Central Region	99	7	2	15	22.0913107511046	74	FALSE	TRUE
415601599	China, Nangang District, Harbin City	99	9	2	15	12.7790083489521	86	FALSE	TRUE
437600097	Israel: Jews born in Europe or America	97	5	2	15	14.2428089296219	159	FALSE	TRUE
441000999	Republic of Korea, Jeju	99	9	2	15	64.7920176234288	141	FALSE	TRUE
520800099	Denmark	99	8	2	15	37.3990355896841	2351	FALSE	TRUE
538000699	Italy, Ragusa and Caltanissetta	99	12	2	15	18.5990614627446	105	FALSE	TRUE
538000899	Italy, Turin	99	7	2	15	37.1374456864857	287	FALSE	TRUE
538001799	Italy, Biella	99	11	2	15	34.5455687456818	83	FALSE	TRUE
552800099	The Netherlands	99	7	2	15	21.4920071047957	2939	FALSE	TRUE
572400799	Spain, Zaragoza	99	8	2	15	17.7604950504305	164	FALSE	TRUE
572401599	Spain, Castellón	99	12	2	15	17.5326745298055	113	FALSE	TRUE
575600599	Switzerland, Vaud	99	4	2	15	59.8376902651558	169	FALSE	TRUE
582600499	UK, England, Oxford Region	99	7	2	15	32.2624840344899	793	FALSE	TRUE
582601999	UK, England and Wales, England, South Western	99	7	2	15	24.9001576204152	1200	FALSE	TRUE
582606899	United Kingdom, Scotland, S-E	99	6	2	15	36.8958307711229	602	FALSE	TRUE
603600499	Australia, South Australia	99	4	2	15	42.7639784754642	71	FALSE	TRUE
603600599	Australia, Tasmania	99	6	2	15	32.2277427151873	154	FALSE	TRUE
603600699	Australia, Victoria	99	7	2	15	26.7672740489869	1291	FALSE	TRUE
684009910	USA, Hawaii: White	10	11	2	15	18.3331500018333	64	FALSE	TRUE
312400399	Canada, Manitoba	99	4	2	16	50	410	FALSE	TRUE
312400399	Canada, Manitoba	99	7	2	16	24.6126438667636	290	FALSE	TRUE
312400699	Canada, Nova Scotia	99	8	2	16	24.6849243681345	278	FALSE	TRUE
312400899	Canada, Newfoundland and Labrador	99	7	2	16	35.5400471713353	189	FALSE	TRUE
312401299	Canada, Saskatchewan	99	7	2	16	30.9950655855588	240	FALSE	TRUE
384000710	USA, Louisiana, New Orleans: White	10	4	2	16	39.1159788773714	150	FALSE	TRUE
384005099	USA, Alaska	99	10	2	16	18.1595314840877	123	FALSE	TRUE
384006499	USA, Montana	99	9	2	16	20.3104598868417	206	FALSE	TRUE
384007299	USA, Vermont	99	9	2	16	36.9011699841542	153	FALSE	TRUE
384007299	USA, Vermont	99	10	2	16	16.9700055152518	98	FALSE	TRUE
384007699	USA, Wyoming	99	11	2	16	20.5700852189245	115	FALSE	TRUE
520800099	Denmark	99	10	2	16	26.5391020494822	1936	FALSE	TRUE
525000199	France, Bas-Rhin	99	9	2	16	25.0174601023631	312	FALSE	TRUE
525000499	France, Haut-Rhin	99	10	2	16	20.6526228831062	182	FALSE	TRUE
525001799	France, Vendée	99	10	2	16	16.4257555847569	97	FALSE	TRUE
538001099	Italy, Modena	99	9	2	16	21.3743721278187	172	FALSE	TRUE
552800199	The Netherlands, Eindhoven	99	10	2	16	16.6438804018308	196	FALSE	TRUE
562000199	Portugal, Vila Nova de Gaia	99	6	2	16	60.111635895234	116	FALSE	TRUE
575600199	Switzerland, Basel	99	10	2	16	17.8422742952302	71	FALSE	TRUE
575600699	Switzerland, Zurich	99	8	2	16	27.6519540714211	265	FALSE	TRUE
582600399	UK, England, North West	99	8	2	16	33.9822187349774	1611	FALSE	TRUE
582600699	UK, England, South West	99	8	2	16	20.5914451370361	1859	FALSE	TRUE
582601199	UK, England, East	99	8	2	16	20.9420003993591	547	FALSE	TRUE
582601199	UK, England, East	99	9	2	16	20.1087307800033	536	FALSE	TRUE
603600599	Australia, Tasmania	99	8	2	16	26.2298904173467	139	FALSE	TRUE
312400299	Canada, British Columbia	99	10	2	17	14.9330882775257	768	FALSE	TRUE
312400399	Canada, Manitoba	99	5	2	17	40.8408408408408	506	FALSE	TRUE
312400599	Canada, New Brunswick	99	10	2	17	28.5388127853881	175	FALSE	TRUE
384000230	USA, California, San Francisco Bay Area: Black	30	3	2	17	95.389507154213	200	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	6	2	17	26.8151815181518	291	FALSE	TRUE
384000730	USA, Louisiana, New Orleans: Black	30	4	2	17	77.1604938271605	153	FALSE	TRUE
384000950	USA, New Mexico: Hispanic White	50	8	2	17	43.8644588222393	165	FALSE	TRUE
384000983	USA, New Mexico: Other White	83	5	2	17	29.9850074962519	174	FALSE	TRUE
384001299	USA, Utah	99	3	2	17	42.4628450106157	330	FALSE	TRUE
384005799	USA, Idaho	99	11	2	17	16.4250810988379	234	FALSE	TRUE
384007699	USA, Wyoming	99	10	2	17	22.9103822215434	106	FALSE	TRUE
384010150	USA, California, Central Valley: Hispanic	50	7	2	17	60.1106035104592	232	FALSE	TRUE
384010299	USA, Louisiana, Central Region	99	8	2	17	38.6274383570463	92	FALSE	TRUE
439200999	Japan, Fukui Prefecture	99	9	2	17	25.4187025164516	204	FALSE	TRUE
504000799	Austria, Tyrol	99	12	2	17	23.9482717330566	177	FALSE	TRUE
525001499	France, Loire-Atlantique	99	9	2	17	23.0126898546913	240	FALSE	TRUE
538000199	Italy, Tuscany	99	10	2	17	23.1402542992157	188	FALSE	TRUE
538002899	Italy, Sondrio	99	12	2	17	23.2093951631621	52	FALSE	TRUE
538003499	Italy, South Tyrol	99	12	2	17	18.3452577508714	104	FALSE	TRUE
547000099	Malta	99	9	2	17	17.8412132024978	54	FALSE	TRUE
547000099	Malta	99	11	2	17	19.5106723377688	54	FALSE	TRUE
552800099	The Netherlands	99	9	2	17	18.1269458640352	3380	FALSE	TRUE
552800299	The Netherlands, Maastricht	99	8	2	17	26.9413300727416	228	FALSE	TRUE
552800299	The Netherlands, Maastricht	99	9	2	17	18.7409809029405	191	FALSE	TRUE
572401099	Spain, Girona	99	10	2	17	19.8779493907409	143	FALSE	TRUE
575200099	Sweden	99	10	2	17	17.9331988343421	2235	FALSE	TRUE
575600499	Switzerland, East	99	7	2	17	37.8655481766282	147	FALSE	TRUE
575600499	Switzerland, East	99	10	2	17	15.3641298781112	85	FALSE	TRUE
575600699	Switzerland, Zurich	99	7	2	17	23.6526839883156	302	FALSE	TRUE
582600699	UK, England, South West	99	9	2	17	22.9043871136963	1809	FALSE	TRUE
582600799	UK, England, East Midlands	99	9	2	17	20.0529157538101	1257	FALSE	TRUE
603600199	Australian Capital Territory	99	10	2	17	22.3563603845294	55	FALSE	TRUE
603600399	Australia, Queensland	99	5	2	17	37.7572210685294	166	FALSE	TRUE
603600499	Australia, South Australia	99	10	2	17	15.2518347059985	234	FALSE	TRUE
684009910	USA, Hawaii: White	10	7	2	17	35.5197726734549	97	FALSE	TRUE
384000323	USA, California, Los Angeles County: Filipino	23	11	2	18	26.9814502529511	94	FALSE	TRUE
384000710	USA, Louisiana, New Orleans: White	10	8	2	18	17.6626435089785	112	FALSE	TRUE
384000730	USA, Louisiana, New Orleans: Black	30	7	2	18	55.8035714285714	170	FALSE	TRUE
384000960	USA, New Mexico: Non-Hispanic White	60	7	2	18	26.7459138187221	235	FALSE	TRUE
384001299	USA, Utah	99	6	2	18	22.0173386541902	242	FALSE	TRUE
439200299	Japan, Miyagi Prefecture	99	9	2	18	21.2749791049312	512	FALSE	TRUE
439200299	Japan, Miyagi Prefecture	99	10	2	18	21.7724991563157	603	FALSE	TRUE
524600099	Finland	99	10	2	18	16.9129616710006	776	FALSE	TRUE
525000799	France, Tarn	99	8	2	18	21.269484366929	81	FALSE	TRUE
527602399	Germany, Mecklenburg-Western Pomerania	99	9	2	18	33.8468481404747	761	FALSE	TRUE
535200099	Iceland	99	10	2	18	31.3971742543171	69	FALSE	TRUE
538000599	Italy, Parma	99	11	2	18	16.5092176465193	81	FALSE	TRUE
547000099	Malta	99	12	2	18	15.6347717323327	66	FALSE	TRUE
552800199	The Netherlands, Eindhoven	99	7	2	18	22.3164472216023	196	FALSE	TRUE
575600499	Switzerland, East	99	11	2	18	19.1772940838048	125	FALSE	TRUE
575600599	Switzerland, Vaud	99	10	2	18	10.5218855218855	90	FALSE	TRUE
575600699	Switzerland, Zurich	99	11	2	18	14.8067716302256	234	FALSE	TRUE
582600499	UK, England, Oxford Region	99	9	2	18	16.4765525982256	407	FALSE	TRUE
582601199	UK, England, East	99	10	2	18	16.2677774765226	982	FALSE	TRUE
603600599	Australia, Tasmania	99	9	2	18	21.6291041225072	108	FALSE	TRUE
603600799	Australia, Western Australia	99	10	2	18	17.9028991507312	394	FALSE	TRUE
655400098	New Zealand: Other	98	10	2	18	14.2932768660667	595	FALSE	TRUE
684009921	USA, Hawaii: Japanese	21	7	2	18	29.7707651086633	61	FALSE	TRUE
582600199	UK, England	99	11	2	6	19.0276475246254	12606	TRUE	FALSE
582600199	UK, England	99	12	2	6	20.175036348744	13099	TRUE	FALSE
582600299	UK, England, West Midlands	99	11	2	6	23.4438585937224	1460	TRUE	FALSE
582600699	UK, England, South West	99	11	2	6	26.5679402008802	1392	TRUE	FALSE
582601199	UK, England, East	99	11	2	6	17.1288870894907	1229	TRUE	FALSE
312400199	Canada, Alberta	99	9	2	7	20.718801961614	797	TRUE	FALSE
312400399	Canada, Manitoba	99	1	2	7	114.226375908619	518	TRUE	FALSE
312400899	Canada, Newfoundland and Labrador	99	8	2	7	24.420641336567	163	TRUE	FALSE
384000699	USA, Iowa	99	8	2	7	15.3156496486237	654	TRUE	FALSE
384002210	USA, Louisiana: White	10	10	2	7	18.2215232632786	473	TRUE	FALSE
384004699	USA, North Dakota	99	10	2	7	12.9931490668557	82	TRUE	FALSE
384006199	USA, Maine	99	11	2	7	14.7778398082165	223	TRUE	FALSE
384006210	USA, Michigan: White	10	9	2	7	13.5465121611696	1690	TRUE	FALSE
384006310	USA, Missouri: White	10	10	2	7	14.3869460698787	1029	TRUE	FALSE
384006642	USA, Oklahoma: American Indian	42	12	2	7	27.5103163686382	99	TRUE	FALSE
384006699	USA, Oklahoma	99	9	2	7	19.4433092512346	919	TRUE	FALSE
384007299	USA, Vermont	99	12	2	7	9.92293189561076	72	TRUE	FALSE
527600999	Germany, Rhineland-Palatinate	99	12	2	7	20.1794931120084	1221	TRUE	FALSE
552800099	The Netherlands	99	12	2	7	17.8736451915347	3715	TRUE	FALSE
557800099	Norway	99	10	2	7	22.0626940228085	1464	TRUE	FALSE
564301299	Russian Federation, Vologda Region	99	12	2	7	52.6492708075993	742	TRUE	FALSE
582600099	United Kingdom	99	11	2	7	19.4719103938444	15526	TRUE	FALSE
582600299	UK, England, West Midlands	99	10	2	7	21.4332945709921	1308	TRUE	FALSE
582600799	UK, England, East Midlands	99	10	2	7	27.0428141834152	841	TRUE	FALSE
582601799	UK, England, South East	99	11	2	7	18.2383672715849	1733	TRUE	FALSE
582602099	UK, Scotland	99	11	2	7	24.0394743037846	1596	TRUE	FALSE
582602099	UK, Scotland	99	12	2	7	27.2648407485438	1710	TRUE	FALSE
582603099	UK, Northern Ireland	99	12	2	7	20.2568184767506	416	TRUE	FALSE
263000099	USA, Puerto Rico	99	11	2	8	22.5712551174484	1202	TRUE	FALSE
312400199	Canada, Alberta	99	11	2	8	16.1226783723396	734	TRUE	FALSE
312400299	Canada, British Columbia	99	12	2	8	14.0732088323459	903	TRUE	FALSE
312400399	Canada, Manitoba	99	3	2	8	40.2395657870111	374	TRUE	FALSE
312400599	Canada, New Brunswick	99	1	2	8	101.190476190476	276	TRUE	FALSE
312400599	Canada, New Brunswick	99	2	2	8	173.410404624277	289	TRUE	FALSE
312400899	Canada, Newfoundland and Labrador	99	3	2	8	63.2635253054101	173	TRUE	FALSE
312400899	Canada, Newfoundland and Labrador	99	4	2	8	52.3869877482045	226	TRUE	FALSE
312401099	Canada, Ontario	99	10	2	8	14.2006476330653	2644	TRUE	FALSE
312401099	Canada, Ontario	99	11	2	8	16.3492659048113	2822	TRUE	FALSE
312401199	Canada, Quebec	99	2	2	8	81.2572421784473	3341	TRUE	FALSE
312401199	Canada, Quebec	99	12	2	8	16.471774851881	1714	TRUE	FALSE
312401299	Canada, Saskatchewan	99	11	2	8	21.1168319783366	230	TRUE	FALSE
312401499	Canada, Maritime Provinces	99	3	2	8	60.6732776617954	676	TRUE	FALSE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	10	2	8	10.5895540506336	272	TRUE	FALSE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	10	2	8	16.4555802181486	664	TRUE	FALSE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	11	2	8	16.372045641625	571	TRUE	FALSE
384000699	USA, Iowa	99	9	2	8	16.9729253862739	651	TRUE	FALSE
384000699	USA, Iowa	99	10	2	8	13.4209882609646	524	TRUE	FALSE
384000699	USA, Iowa	99	11	2	8	14.8839850610587	530	TRUE	FALSE
384000699	USA, Iowa	99	12	2	8	15.9834118104454	579	TRUE	FALSE
384000710	USA, Louisiana, New Orleans: White	10	11	2	8	19.790223629527	91	TRUE	FALSE
384000910	USA, New Mexico: White	10	10	2	8	19.0786194866683	348	TRUE	FALSE
384000910	USA, New Mexico: White	10	12	2	8	18.0495499383961	359	TRUE	FALSE
384000960	USA, New Mexico: Non-Hispanic White	60	10	2	8	17.1119857237148	172	TRUE	FALSE
384000960	USA, New Mexico: Non-Hispanic White	60	12	2	8	18.1905217807563	159	TRUE	FALSE
384000999	USA, New Mexico	99	12	2	8	18.0103688266245	421	TRUE	FALSE
384001399	USA, Washington, Seattle	99	10	2	8	13.8638918717262	765	TRUE	FALSE
384001999	USA, Kentucky	99	10	2	8	18.2133269903836	1025	TRUE	FALSE
384002010	USA, SEER (9 registries): White	10	10	2	8	12.7965942121518	3640	TRUE	FALSE
384002010	USA, SEER (9 registries): White	10	11	2	8	13.0225903641081	3662	TRUE	FALSE
384002460	USA, SEER (18 registries): Non-Hispanic White	60	10	2	8	13.3318092396176	9184	TRUE	FALSE
384002460	USA, SEER (18 registries): Non-Hispanic White	60	11	2	8	14.5344571450134	9153	TRUE	FALSE
