sex,year,cancer,cancer_label,ethnic_group,national,country_code,country_label,cases,py,asr
1,2000,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1511,7606578,14.66
2,2000,2,"Lip oral cavity and pharynx",0,0,36,"Australia",665,7751331,5.15
1,2001,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1446,7698849,13.72
2,2001,2,"Lip oral cavity and pharynx",0,0,36,"Australia",646,7846367,5.15
1,2002,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1534,7776131,14.09
2,2002,2,"Lip oral cavity and pharynx",0,0,36,"Australia",656,7913806,5.11
1,2003,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1552,7842564,14.18
2,2003,2,"Lip oral cavity and pharynx",0,0,36,"Australia",648,7987855,5.04
1,2004,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1405,7909995,12.52
2,2004,2,"Lip oral cavity and pharynx",0,0,36,"Australia",663,8051449,5.01
1,2005,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1434,7991579,12.47
2,2005,2,"Lip oral cavity and pharynx",0,0,36,"Australia",643,8131053,4.7
1,2006,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1547,8090362,13.17
2,2006,2,"Lip oral cavity and pharynx",0,0,36,"Australia",645,8226226,4.71
1,2007,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1604,8224060,13.31
2,2007,2,"Lip oral cavity and pharynx",0,0,36,"Australia",687,8355897,4.75
1,2008,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1614,8346826,13.04
2,2008,2,"Lip oral cavity and pharynx",0,0,36,"Australia",716,8459272,4.93
1,2009,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1689,8515983,13.57
2,2009,2,"Lip oral cavity and pharynx",0,0,36,"Australia",712,8616935,5.04
1,2010,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1886,8643401,14.84
2,2010,2,"Lip oral cavity and pharynx",0,0,36,"Australia",815,8749567,5.42
1,2011,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1779,8760379,13.55
2,2011,2,"Lip oral cavity and pharynx",0,0,36,"Australia",801,8868169,5.2
1,2012,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1907,8903999,14.24
2,2012,2,"Lip oral cavity and pharynx",0,0,36,"Australia",876,9011953,5.73
1,1983,3,"Oesophagus",0,0,36,"Australia",316,6363359,4.35
2,1983,3,"Oesophagus",0,0,36,"Australia",212,6410066,2
1,1984,3,"Oesophagus",0,0,36,"Australia",338,6430891,4.45
2,1984,3,"Oesophagus",0,0,36,"Australia",225,6480549,2.19
1,1985,3,"Oesophagus",0,0,36,"Australia",319,6508551,4.11
2,1985,3,"Oesophagus",0,0,36,"Australia",236,6558299,2.19
1,1986,3,"Oesophagus",0,0,36,"Australia",356,6595885,4.5
2,1986,3,"Oesophagus",0,0,36,"Australia",214,6641553,1.98
1,1987,3,"Oesophagus",0,0,36,"Australia",370,6687239,4.55
2,1987,3,"Oesophagus",0,0,36,"Australia",264,6737692,2.39
1,1988,3,"Oesophagus",0,0,36,"Australia",409,6789118,4.82
2,1988,3,"Oesophagus",0,0,36,"Australia",287,6842445,2.48
1,1989,3,"Oesophagus",0,0,36,"Australia",409,6882891,4.8
2,1989,3,"Oesophagus",0,0,36,"Australia",222,6941025,1.86
1,1990,3,"Oesophagus",0,0,36,"Australia",424,6970152,4.88
2,1990,3,"Oesophagus",0,0,36,"Australia",250,7030409,2.1
1,1991,3,"Oesophagus",0,0,36,"Australia",442,7043014,4.81
2,1991,3,"Oesophagus",0,0,36,"Australia",266,7112563,2.26
1,1992,3,"Oesophagus",0,0,36,"Australia",431,7106272,4.74
2,1992,3,"Oesophagus",0,0,36,"Australia",270,7183794,2.11
1,1993,3,"Oesophagus",0,0,36,"Australia",465,7148761,4.95
2,1993,3,"Oesophagus",0,0,36,"Australia",297,7237202,2.24
1,1994,3,"Oesophagus",0,0,36,"Australia",504,7195092,5.24
2,1994,3,"Oesophagus",0,0,36,"Australia",288,7291717,2.07
1,1995,3,"Oesophagus",0,0,36,"Australia",475,7254230,4.82
2,1995,3,"Oesophagus",0,0,36,"Australia",293,7357820,2.15
1,1996,3,"Oesophagus",0,0,36,"Australia",512,7324305,5.02
2,1996,3,"Oesophagus",0,0,36,"Australia",307,7438168,2.18
1,1997,3,"Oesophagus",0,0,36,"Australia",514,7388272,4.9
2,1997,3,"Oesophagus",0,0,36,"Australia",280,7510157,1.91
1,1998,3,"Oesophagus",0,0,36,"Australia",511,7452872,4.75
2,1998,3,"Oesophagus",0,0,36,"Australia",314,7585576,2.09
1,1999,3,"Oesophagus",0,0,36,"Australia",556,7526636,4.98
2,1999,3,"Oesophagus",0,0,36,"Australia",319,7667071,2.15
1,2000,3,"Oesophagus",0,0,36,"Australia",570,7606578,5.03
2,2000,3,"Oesophagus",0,0,36,"Australia",295,7751331,1.89
1,2001,3,"Oesophagus",0,0,36,"Australia",565,7698849,4.87
2,2001,3,"Oesophagus",0,0,36,"Australia",310,7846367,2.01
1,2002,3,"Oesophagus",0,0,36,"Australia",585,7776131,4.91
2,2002,3,"Oesophagus",0,0,36,"Australia",312,7913806,1.85
1,2003,3,"Oesophagus",0,0,36,"Australia",619,7842564,5.04
2,2003,3,"Oesophagus",0,0,36,"Australia",328,7987855,1.91
1,2004,3,"Oesophagus",0,0,36,"Australia",669,7909995,5.38
2,2004,3,"Oesophagus",0,0,36,"Australia",325,8051449,1.83
1,2005,3,"Oesophagus",0,0,36,"Australia",657,7991579,5.09
2,2005,3,"Oesophagus",0,0,36,"Australia",301,8131053,1.7
1,2006,3,"Oesophagus",0,0,36,"Australia",681,8090362,5.14
2,2006,3,"Oesophagus",0,0,36,"Australia",292,8226226,1.58
1,2007,3,"Oesophagus",0,0,36,"Australia",686,8224060,5.03
2,2007,3,"Oesophagus",0,0,36,"Australia",324,8355897,1.59
1,2008,3,"Oesophagus",0,0,36,"Australia",757,8346826,5.5
2,2008,3,"Oesophagus",0,0,36,"Australia",318,8459272,1.69
1,2009,3,"Oesophagus",0,0,36,"Australia",717,8515983,5.15
2,2009,3,"Oesophagus",0,0,36,"Australia",305,8616935,1.63
1,2010,3,"Oesophagus",0,0,36,"Australia",800,8643401,5.47
2,2010,3,"Oesophagus",0,0,36,"Australia",345,8749567,1.81
1,2011,3,"Oesophagus",0,0,36,"Australia",787,8760379,5.27
2,2011,3,"Oesophagus",0,0,36,"Australia",338,8868169,1.69
1,2012,3,"Oesophagus",0,0,36,"Australia",762,8903999,5.05
2,2012,3,"Oesophagus",0,0,36,"Australia",344,9011953,1.63
1,1983,4,"Stomach",0,0,36,"Australia",1039,6363359,14.02
2,1983,4,"Stomach",0,0,36,"Australia",596,6410066,5.98
1,1984,4,"Stomach",0,0,36,"Australia",1001,6430891,13.15
2,1984,4,"Stomach",0,0,36,"Australia",570,6480549,5.54
1,1985,4,"Stomach",0,0,36,"Australia",1034,6508551,13.38
2,1985,4,"Stomach",0,0,36,"Australia",525,6558299,4.89
1,1986,4,"Stomach",0,0,36,"Australia",966,6595885,11.85
2,1986,4,"Stomach",0,0,36,"Australia",572,6641553,5.4
1,1987,4,"Stomach",0,0,36,"Australia",1000,6687239,12.03
2,1987,4,"Stomach",0,0,36,"Australia",576,6737692,5.11
1,1988,4,"Stomach",0,0,36,"Australia",1005,6789118,11.84
2,1988,4,"Stomach",0,0,36,"Australia",546,6842445,4.82
1,1989,4,"Stomach",0,0,36,"Australia",887,6882891,10.18
2,1989,4,"Stomach",0,0,36,"Australia",550,6941025,4.8
1,1990,4,"Stomach",0,0,36,"Australia",1011,6970152,11.32
2,1990,4,"Stomach",0,0,36,"Australia",534,7030409,4.5
1,1991,4,"Stomach",0,0,36,"Australia",982,7043014,10.76
2,1991,4,"Stomach",0,0,36,"Australia",566,7112563,4.69
1,1992,4,"Stomach",0,0,36,"Australia",980,7106272,10.54
2,1992,4,"Stomach",0,0,36,"Australia",533,7183794,4.28
1,1993,4,"Stomach",0,0,36,"Australia",1020,7148761,10.64
2,1993,4,"Stomach",0,0,36,"Australia",516,7237202,4.1
1,1994,4,"Stomach",0,0,36,"Australia",1002,7195092,10.1
2,1994,4,"Stomach",0,0,36,"Australia",548,7291717,4.26
1,1995,4,"Stomach",0,0,36,"Australia",1078,7254230,10.71
2,1995,4,"Stomach",0,0,36,"Australia",551,7357820,4.34
1,1996,4,"Stomach",0,0,36,"Australia",974,7324305,9.34
2,1996,4,"Stomach",0,0,36,"Australia",535,7438168,4.04
1,1997,4,"Stomach",0,0,36,"Australia",995,7388272,9.48
2,1997,4,"Stomach",0,0,36,"Australia",612,7510157,4.62
1,1998,4,"Stomach",0,0,36,"Australia",1029,7452872,9.5
2,1998,4,"Stomach",0,0,36,"Australia",570,7585576,4.01
1,1999,4,"Stomach",0,0,36,"Australia",1069,7526636,9.61
2,1999,4,"Stomach",0,0,36,"Australia",575,7667071,3.94
1,2000,4,"Stomach",0,0,36,"Australia",1049,7606578,9.05
2,2000,4,"Stomach",0,0,36,"Australia",596,7751331,4.14
1,2001,4,"Stomach",0,0,36,"Australia",996,7698849,8.45
2,2001,4,"Stomach",0,0,36,"Australia",584,7846367,4.01
1,2002,4,"Stomach",0,0,36,"Australia",1002,7776131,8.25
2,2002,4,"Stomach",0,0,36,"Australia",584,7913806,3.89
1,2003,4,"Stomach",0,0,36,"Australia",994,7842564,8.02
2,2003,4,"Stomach",0,0,36,"Australia",558,7987855,3.66
1,2004,4,"Stomach",0,0,36,"Australia",1041,7909995,8.02
2,2004,4,"Stomach",0,0,36,"Australia",560,8051449,3.52
1,2005,4,"Stomach",0,0,36,"Australia",1012,7991579,7.73
2,2005,4,"Stomach",0,0,36,"Australia",567,8131053,3.56
1,2006,4,"Stomach",0,0,36,"Australia",1037,8090362,7.83
2,2006,4,"Stomach",0,0,36,"Australia",560,8226226,3.54
1,2007,4,"Stomach",0,0,36,"Australia",1016,8224060,7.4
2,2007,4,"Stomach",0,0,36,"Australia",568,8355897,3.51
1,2008,4,"Stomach",0,0,36,"Australia",1070,8346826,7.43
2,2008,4,"Stomach",0,0,36,"Australia",591,8459272,3.48
1,2009,4,"Stomach",0,0,36,"Australia",1078,8515983,7.52
2,2009,4,"Stomach",0,0,36,"Australia",559,8616935,3.27
1,2010,4,"Stomach",0,0,36,"Australia",1072,8643401,7.17
2,2010,4,"Stomach",0,0,36,"Australia",579,8749567,3.25
1,2011,4,"Stomach",0,0,36,"Australia",1112,8760379,7.19
2,2011,4,"Stomach",0,0,36,"Australia",607,8868169,3.46
1,2012,4,"Stomach",0,0,36,"Australia",1121,8903999,7.21
2,2012,4,"Stomach",0,0,36,"Australia",599,9011953,3.28
1,1983,5,"Colon",0,0,36,"Australia",1888,6363359,25.74
2,1983,5,"Colon",0,0,36,"Australia",1998,6410066,21.38
1,1984,5,"Colon",0,0,36,"Australia",1994,6430891,26.42
2,1984,5,"Colon",0,0,36,"Australia",2086,6480549,21.72
1,1985,5,"Colon",0,0,36,"Australia",2251,6508551,29.13
2,1985,5,"Colon",0,0,36,"Australia",2292,6558299,23.54
1,1986,5,"Colon",0,0,36,"Australia",2208,6595885,27.55
2,1986,5,"Colon",0,0,36,"Australia",2302,6641553,22.94
1,1987,5,"Colon",0,0,36,"Australia",2224,6687239,27.05
2,1987,5,"Colon",0,0,36,"Australia",2324,6737692,22.95
1,1988,5,"Colon",0,0,36,"Australia",2249,6789118,26.79
2,1988,5,"Colon",0,0,36,"Australia",2243,6842445,21.46
1,1989,5,"Colon",0,0,36,"Australia",2460,6882891,28.41
2,1989,5,"Colon",0,0,36,"Australia",2377,6941025,22.15
1,1990,5,"Colon",0,0,36,"Australia",2390,6970152,27.32
2,1990,5,"Colon",0,0,36,"Australia",2382,7030409,22.24
1,1991,5,"Colon",0,0,36,"Australia",2632,7043014,29.2
2,1991,5,"Colon",0,0,36,"Australia",2623,7112563,23.27
1,1992,5,"Colon",0,0,36,"Australia",2647,7106272,28.69
2,1992,5,"Colon",0,0,36,"Australia",2602,7183794,22.98
1,1993,5,"Colon",0,0,36,"Australia",2653,7148761,28.21
2,1993,5,"Colon",0,0,36,"Australia",2617,7237202,22.55
1,1994,5,"Colon",0,0,36,"Australia",2772,7195092,28.65
2,1994,5,"Colon",0,0,36,"Australia",2681,7291717,22.5
1,1995,5,"Colon",0,0,36,"Australia",2861,7254230,28.89
2,1995,5,"Colon",0,0,36,"Australia",2739,7357820,22
1,1996,5,"Colon",0,0,36,"Australia",3039,7324305,30.07
2,1996,5,"Colon",0,0,36,"Australia",2795,7438168,22.23
1,1997,5,"Colon",0,0,36,"Australia",3004,7388272,28.77
2,1997,5,"Colon",0,0,36,"Australia",2900,7510157,22.52
1,1998,5,"Colon",0,0,36,"Australia",3007,7452872,28.07
2,1998,5,"Colon",0,0,36,"Australia",2932,7585576,22.36
1,1999,5,"Colon",0,0,36,"Australia",3102,7526636,28.05
2,1999,5,"Colon",0,0,36,"Australia",3115,7667071,22.66
1,2000,5,"Colon",0,0,36,"Australia",3348,7606578,29.4
2,2000,5,"Colon",0,0,36,"Australia",3121,7751331,22.68
1,2001,5,"Colon",0,0,36,"Australia",3380,7698849,28.5
2,2001,5,"Colon",0,0,36,"Australia",3377,7846367,23.39
1,2002,5,"Colon",0,0,36,"Australia",3424,7776131,28.5
2,2002,5,"Colon",0,0,36,"Australia",3176,7913806,21.79
1,2003,5,"Colon",0,0,36,"Australia",3371,7842564,27.29
2,2003,5,"Colon",0,0,36,"Australia",3234,7987855,21.66
1,2004,5,"Colon",0,0,36,"Australia",3497,7909995,27.56
2,2004,5,"Colon",0,0,36,"Australia",3436,8051449,22.32
1,2005,5,"Colon",0,0,36,"Australia",3510,7991579,26.92
2,2005,5,"Colon",0,0,36,"Australia",3352,8131053,21.03
1,2006,5,"Colon",0,0,36,"Australia",3656,8090362,27.41
2,2006,5,"Colon",0,0,36,"Australia",3485,8226226,21.52
1,2007,5,"Colon",0,0,36,"Australia",3739,8224060,27.22
2,2007,5,"Colon",0,0,36,"Australia",3705,8355897,23.15
1,2008,5,"Colon",0,0,36,"Australia",3919,8346826,28.01
2,2008,5,"Colon",0,0,36,"Australia",3667,8459272,21.99
1,2009,5,"Colon",0,0,36,"Australia",3901,8515983,26.81
2,2009,5,"Colon",0,0,36,"Australia",3662,8616935,21.09
1,2010,5,"Colon",0,0,36,"Australia",4094,8643401,27.45
2,2010,5,"Colon",0,0,36,"Australia",3858,8749567,22.22
1,2011,5,"Colon",0,0,36,"Australia",4055,8760379,26.36
2,2011,5,"Colon",0,0,36,"Australia",3962,8868169,22.08
1,2012,5,"Colon",0,0,36,"Australia",4093,8903999,25.62
2,2012,5,"Colon",0,0,36,"Australia",3944,9011953,21.48
1,1983,6,"Rectum and anus",0,0,36,"Australia",1239,6363359,16.94
2,1983,6,"Rectum and anus",0,0,36,"Australia",920,6410066,10.14
1,1984,6,"Rectum and anus",0,0,36,"Australia",1272,6430891,17.16
2,1984,6,"Rectum and anus",0,0,36,"Australia",951,6480549,10.25
1,1985,6,"Rectum and anus",0,0,36,"Australia",1318,6508551,17.15
2,1985,6,"Rectum and anus",0,0,36,"Australia",1023,6558299,10.97
1,1986,6,"Rectum and anus",0,0,36,"Australia",1265,6595885,16.12
2,1986,6,"Rectum and anus",0,0,36,"Australia",989,6641553,10.28
1,1987,6,"Rectum and anus",0,0,36,"Australia",1377,6687239,17.09
2,1987,6,"Rectum and anus",0,0,36,"Australia",993,6737692,10.38
1,1988,6,"Rectum and anus",0,0,36,"Australia",1477,6789118,18.06
2,1988,6,"Rectum and anus",0,0,36,"Australia",1014,6842445,10.15
1,1989,6,"Rectum and anus",0,0,36,"Australia",1529,6882891,18.1
2,1989,6,"Rectum and anus",0,0,36,"Australia",1050,6941025,10.02
1,1990,6,"Rectum and anus",0,0,36,"Australia",1586,6970152,18.32
2,1990,6,"Rectum and anus",0,0,36,"Australia",1127,7030409,10.65
1,1991,6,"Rectum and anus",0,0,36,"Australia",1685,7043014,18.98
2,1991,6,"Rectum and anus",0,0,36,"Australia",1161,7112563,10.72
1,1992,6,"Rectum and anus",0,0,36,"Australia",1692,7106272,18.73
2,1992,6,"Rectum and anus",0,0,36,"Australia",1219,7183794,11.17
1,1993,6,"Rectum and anus",0,0,36,"Australia",1740,7148761,18.86
2,1993,6,"Rectum and anus",0,0,36,"Australia",1204,7237202,10.73
1,1994,6,"Rectum and anus",0,0,36,"Australia",1811,7195092,19.25
2,1994,6,"Rectum and anus",0,0,36,"Australia",1315,7291717,11.6
1,1995,6,"Rectum and anus",0,0,36,"Australia",1917,7254230,19.89
2,1995,6,"Rectum and anus",0,0,36,"Australia",1290,7357820,11.06
1,1996,6,"Rectum and anus",0,0,36,"Australia",1973,7324305,19.89
2,1996,6,"Rectum and anus",0,0,36,"Australia",1265,7438168,10.66
1,1997,6,"Rectum and anus",0,0,36,"Australia",2024,7388272,20.12
2,1997,6,"Rectum and anus",0,0,36,"Australia",1320,7510157,10.89
1,1998,6,"Rectum and anus",0,0,36,"Australia",2037,7452872,19.77
2,1998,6,"Rectum and anus",0,0,36,"Australia",1326,7585576,10.71
1,1999,6,"Rectum and anus",0,0,36,"Australia",2106,7526636,19.51
2,1999,6,"Rectum and anus",0,0,36,"Australia",1455,7667071,11.28
1,2000,6,"Rectum and anus",0,0,36,"Australia",2263,7606578,20.49
2,2000,6,"Rectum and anus",0,0,36,"Australia",1431,7751331,10.91
1,2001,6,"Rectum and anus",0,0,36,"Australia",2253,7698849,19.71
2,2001,6,"Rectum and anus",0,0,36,"Australia",1542,7846367,11.45
1,2002,6,"Rectum and anus",0,0,36,"Australia",2269,7776131,19.54
2,2002,6,"Rectum and anus",0,0,36,"Australia",1485,7913806,10.95
1,2003,6,"Rectum and anus",0,0,36,"Australia",2286,7842564,19.5
2,2003,6,"Rectum and anus",0,0,36,"Australia",1535,7987855,11.25
1,2004,6,"Rectum and anus",0,0,36,"Australia",2345,7909995,19.53
2,2004,6,"Rectum and anus",0,0,36,"Australia",1444,8051449,10.41
1,2005,6,"Rectum and anus",0,0,36,"Australia",2360,7991579,19.3
2,2005,6,"Rectum and anus",0,0,36,"Australia",1544,8131053,10.93
1,2006,6,"Rectum and anus",0,0,36,"Australia",2419,8090362,19.16
2,2006,6,"Rectum and anus",0,0,36,"Australia",1585,8226226,11.09
1,2007,6,"Rectum and anus",0,0,36,"Australia",2614,8224060,20.11
2,2007,6,"Rectum and anus",0,0,36,"Australia",1684,8355897,11.65
1,2008,6,"Rectum and anus",0,0,36,"Australia",2493,8346826,19.1
2,2008,6,"Rectum and anus",0,0,36,"Australia",1607,8459272,10.67
1,2009,6,"Rectum and anus",0,0,36,"Australia",2557,8515983,18.86
2,2009,6,"Rectum and anus",0,0,36,"Australia",1666,8616935,11.2
1,2010,6,"Rectum and anus",0,0,36,"Australia",2767,8643401,19.9
2,2010,6,"Rectum and anus",0,0,36,"Australia",1625,8749567,10.57
1,2011,6,"Rectum and anus",0,0,36,"Australia",2668,8760379,18.65
2,2011,6,"Rectum and anus",0,0,36,"Australia",1756,8868169,11.18
1,2012,6,"Rectum and anus",0,0,36,"Australia",2502,8903999,16.96
2,2012,6,"Rectum and anus",0,0,36,"Australia",1656,9011953,10.31
