country_code,year,cause,country_label,risk,cause_num,hdi,rank
112,2001,Cardiovascular diseases,Belarus,14.6455208,2,1,1
112,2001,Malignant neoplasms,Belarus,8.2533396,1,1,1
112,2002,Cardiovascular diseases,Belarus,15.2309486,2,1,1
112,2002,Malignant neoplasms,Belarus,8.2921096,1,1,1
112,2003,Cardiovascular diseases,Belarus,14.5269441,2,1,1
112,2003,Malignant neoplasms,Belarus,7.9571004,1,1,1
112,2004,Cardiovascular diseases,Belarus,13.9025175,2,1,1
112,2004,Malignant neoplasms,Belarus,7.7974316,1,1,1
112,2005,Cardiovascular diseases,Belarus,13.9082391,2,1,1
112,2005,Malignant neoplasms,Belarus,7.8756613,1,1,1
112,2006,Cardiovascular diseases,Belarus,13.0334295,2,1,1
112,2006,Malignant neoplasms,Belarus,7.583319,1,1,1
112,2007,Cardiovascular diseases,Belarus,12.1488292,2,1,1
112,2007,Malignant neoplasms,Belarus,7.3104049,1,1,1
112,2008,Cardiovascular diseases,Belarus,11.9154162,2,1,1
112,2008,Malignant neoplasms,Belarus,7.2816944,1,1,1
112,2009,Cardiovascular diseases,Belarus,11.7541019,2,1,1
112,2009,Malignant neoplasms,Belarus,7.2329057,1,1,1
112,2010,Cardiovascular diseases,Belarus,11.452114,2,1,1
112,2010,Malignant neoplasms,Belarus,7.3722906,1,1,1
112,2011,Cardiovascular diseases,Belarus,11.3498396,2,1,1
112,2011,Malignant neoplasms,Belarus,7.3680161,1,1,1
112,2012,Cardiovascular diseases,Belarus,10.021977,2,1,1
112,2012,Malignant neoplasms,Belarus,6.6881816,1,1,1
112,2013,Cardiovascular diseases,Belarus,9.5754125,2,1,1
112,2013,Malignant neoplasms,Belarus,6.5633077,1,1,1
112,2014,Cardiovascular diseases,Belarus,9.1024005,2,1,1
112,2014,Malignant neoplasms,Belarus,6.3701358,1,1,1
112,2015,Cardiovascular diseases,Belarus,8.5688935,2,1,1
112,2015,Malignant neoplasms,Belarus,6.0642221,1,1,1
112,2016,Cardiovascular diseases,Belarus,8.4657592,2,1,1
112,2016,Malignant neoplasms,Belarus,6.1186685,1,1,1
112,2017,Cardiovascular diseases,Belarus,8.2413526,2,1,1
112,2017,Malignant neoplasms,Belarus,5.9987821,1,1,1
112,2018,Cardiovascular diseases,Belarus,8.2051981,2,1,1
112,2018,Malignant neoplasms,Belarus,5.9874851,1,1,1
112,2019,Cardiovascular diseases,Belarus,7.9317794,2,1,1
112,2019,Malignant neoplasms,Belarus,5.7873556,1,1,1
203,2000,Cardiovascular diseases,Czechia,6.5838253,2,1,3
203,2000,Malignant neoplasms,Czechia,8.4836196,1,1,3
203,2001,Cardiovascular diseases,Czechia,6.267472,2,1,3
203,2001,Malignant neoplasms,Czechia,8.5634431,1,1,3
203,2002,Cardiovascular diseases,Czechia,6.1352375,2,1,3
203,2002,Malignant neoplasms,Czechia,8.1504337,1,1,3
203,2003,Cardiovascular diseases,Czechia,5.8460215,2,1,3
203,2003,Malignant neoplasms,Czechia,8.3398145,1,1,3
203,2004,Cardiovascular diseases,Czechia,5.5906945,2,1,3
203,2004,Malignant neoplasms,Czechia,7.9095962,1,1,3
203,2005,Cardiovascular diseases,Czechia,5.2121318,2,1,3
203,2005,Malignant neoplasms,Czechia,7.9639188,1,1,3
203,2006,Cardiovascular diseases,Czechia,4.8948108,2,1,3
203,2006,Malignant neoplasms,Czechia,7.9092653,1,1,3
203,2007,Cardiovascular diseases,Czechia,4.7611236,2,1,3
203,2007,Malignant neoplasms,Czechia,7.4498565,1,1,3
203,2008,Cardiovascular diseases,Czechia,4.4778853,2,1,3
203,2008,Malignant neoplasms,Czechia,7.5214803,1,1,3
203,2009,Cardiovascular diseases,Czechia,4.4998917,2,1,3
203,2009,Malignant neoplasms,Czechia,7.2237765,1,1,3
203,2010,Cardiovascular diseases,Czechia,4.3286566,2,1,3
203,2010,Malignant neoplasms,Czechia,7.2483854,1,1,3
203,2011,Cardiovascular diseases,Czechia,4.2134815,2,1,3
203,2011,Malignant neoplasms,Czechia,7.0540552,1,1,3
203,2012,Cardiovascular diseases,Czechia,4.0269252,2,1,3
203,2012,Malignant neoplasms,Czechia,6.9356871,1,1,3
203,2013,Cardiovascular diseases,Czechia,3.9449501,2,1,3
203,2013,Malignant neoplasms,Czechia,6.8591019,1,1,3
203,2014,Cardiovascular diseases,Czechia,3.4155941,2,1,3
203,2014,Malignant neoplasms,Czechia,6.6131242,1,1,3
203,2015,Cardiovascular diseases,Czechia,3.4927054,2,1,3
203,2015,Malignant neoplasms,Czechia,6.4477961,1,1,3
203,2016,Cardiovascular diseases,Czechia,3.2030319,2,1,3
203,2016,Malignant neoplasms,Czechia,6.4219673,1,1,3
203,2017,Cardiovascular diseases,Czechia,3.3016874,2,1,3
203,2017,Malignant neoplasms,Czechia,6.2624732,1,1,3
203,2018,Cardiovascular diseases,Czechia,3.1659144,2,1,3
203,2018,Malignant neoplasms,Czechia,6.2420157,1,1,3
203,2019,Cardiovascular diseases,Czechia,2.9893696,2,1,3
203,2019,Malignant neoplasms,Czechia,6.1405193,1,1,3
348,2000,Cardiovascular diseases,Hungary,9.6300894,2,1,10
348,2000,Malignant neoplasms,Hungary,9.9337118,1,1,10
348,2001,Cardiovascular diseases,Hungary,8.9038196,2,1,10
348,2001,Malignant neoplasms,Hungary,9.5631197,1,1,10
348,2002,Cardiovascular diseases,Hungary,8.6887321,2,1,10
348,2002,Malignant neoplasms,Hungary,9.5170931,1,1,10
348,2003,Cardiovascular diseases,Hungary,8.2291942,2,1,10
348,2003,Malignant neoplasms,Hungary,9.597646,1,1,10
348,2004,Cardiovascular diseases,Hungary,8.3640667,2,1,10
348,2004,Malignant neoplasms,Hungary,9.4916104,1,1,10
348,2005,Cardiovascular diseases,Hungary,7.9859681,2,1,10
348,2005,Malignant neoplasms,Hungary,8.9774323,1,1,10
348,2006,Cardiovascular diseases,Hungary,7.6291894,2,1,10
348,2006,Malignant neoplasms,Hungary,9.0184861,1,1,10
348,2007,Cardiovascular diseases,Hungary,7.2498356,2,1,10
348,2007,Malignant neoplasms,Hungary,9.3556377,1,1,10
348,2008,Cardiovascular diseases,Hungary,6.9774144,2,1,10
348,2008,Malignant neoplasms,Hungary,9.3058906,1,1,10
348,2009,Cardiovascular diseases,Hungary,6.7093188,2,1,10
348,2009,Malignant neoplasms,Hungary,9.5213814,1,1,10
348,2010,Cardiovascular diseases,Hungary,6.5818371,2,1,10
348,2010,Malignant neoplasms,Hungary,9.1340219,1,1,10
348,2011,Cardiovascular diseases,Hungary,6.390642,2,1,10
348,2011,Malignant neoplasms,Hungary,9.4484997,1,1,10
348,2012,Cardiovascular diseases,Hungary,6.2066051,2,1,10
348,2012,Malignant neoplasms,Hungary,9.4056057,1,1,10
348,2013,Cardiovascular diseases,Hungary,5.9134279,2,1,10
348,2013,Malignant neoplasms,Hungary,9.3296487,1,1,10
348,2014,Cardiovascular diseases,Hungary,5.8938455,2,1,10
348,2014,Malignant neoplasms,Hungary,9.3650766,1,1,10
348,2015,Cardiovascular diseases,Hungary,6.1379708,2,1,10
348,2015,Malignant neoplasms,Hungary,9.3080962,1,1,10
348,2016,Cardiovascular diseases,Hungary,5.6483334,2,1,10
348,2016,Malignant neoplasms,Hungary,8.9445311,1,1,10
348,2017,Cardiovascular diseases,Hungary,5.8723451,2,1,10
348,2017,Malignant neoplasms,Hungary,9.1439804,1,1,10
348,2018,Cardiovascular diseases,Hungary,5.7275872,2,1,10
348,2018,Malignant neoplasms,Hungary,8.8934719,1,1,10
348,2019,Cardiovascular diseases,Hungary,5.475524,2,1,10
348,2019,Malignant neoplasms,Hungary,8.5320354,1,1,10
498,2000,Cardiovascular diseases,Republic of Moldova,18.9858358,2,1,2
498,2000,Malignant neoplasms,Republic of Moldova,7.2445521,1,1,2
498,2001,Cardiovascular diseases,Republic of Moldova,17.6594474,2,1,2
498,2001,Malignant neoplasms,Republic of Moldova,6.9897136,1,1,2
498,2002,Cardiovascular diseases,Republic of Moldova,18.4350364,2,1,2
498,2002,Malignant neoplasms,Republic of Moldova,7.1859913,1,1,2
498,2003,Cardiovascular diseases,Republic of Moldova,18.3435854,2,1,2
498,2003,Malignant neoplasms,Republic of Moldova,7.2566842,1,1,2
498,2004,Cardiovascular diseases,Republic of Moldova,17.1634524,2,1,2
498,2004,Malignant neoplasms,Republic of Moldova,7.2380868,1,1,2
498,2005,Cardiovascular diseases,Republic of Moldova,17.9769032,2,1,2
498,2005,Malignant neoplasms,Republic of Moldova,7.2019096,1,1,2
498,2006,Cardiovascular diseases,Republic of Moldova,16.9782957,2,1,2
498,2006,Malignant neoplasms,Republic of Moldova,7.50119,1,1,2
498,2007,Cardiovascular diseases,Republic of Moldova,16.1197078,2,1,2
498,2007,Malignant neoplasms,Republic of Moldova,7.4244739,1,1,2
498,2008,Cardiovascular diseases,Republic of Moldova,14.9834651,2,1,2
498,2008,Malignant neoplasms,Republic of Moldova,7.5400395,1,1,2
498,2009,Cardiovascular diseases,Republic of Moldova,14.9638144,2,1,2
498,2009,Malignant neoplasms,Republic of Moldova,7.6050402,1,1,2
498,2010,Cardiovascular diseases,Republic of Moldova,15.1740767,2,1,2
498,2010,Malignant neoplasms,Republic of Moldova,7.2133146,1,1,2
498,2011,Cardiovascular diseases,Republic of Moldova,12.8629663,2,1,2
498,2011,Malignant neoplasms,Republic of Moldova,7.1814622,1,1,2
498,2012,Cardiovascular diseases,Republic of Moldova,12.269317,2,1,2
498,2012,Malignant neoplasms,Republic of Moldova,6.672379,1,1,2
498,2013,Cardiovascular diseases,Republic of Moldova,11.5440809,2,1,2
498,2013,Malignant neoplasms,Republic of Moldova,6.8283716,1,1,2
498,2014,Cardiovascular diseases,Republic of Moldova,11.328042,2,1,2
498,2014,Malignant neoplasms,Republic of Moldova,6.6552199,1,1,2
498,2015,Cardiovascular diseases,Republic of Moldova,11.8344616,2,1,2
498,2015,Malignant neoplasms,Republic of Moldova,6.7986875,1,1,2
498,2016,Cardiovascular diseases,Republic of Moldova,11.0793261,2,1,2
498,2016,Malignant neoplasms,Republic of Moldova,6.9180885,1,1,2
498,2017,Cardiovascular diseases,Republic of Moldova,9.7351312,2,1,2
498,2017,Malignant neoplasms,Republic of Moldova,6.4296557,1,1,2
498,2018,Cardiovascular diseases,Republic of Moldova,10.2005204,2,1,2
498,2018,Malignant neoplasms,Republic of Moldova,6.1392456,1,1,2
498,2019,Cardiovascular diseases,Republic of Moldova,9.5663496,2,1,2
498,2019,Malignant neoplasms,Republic of Moldova,6.0240586,1,1,2
616,2000,Cardiovascular diseases,Poland,7.443692,2,1,9
616,2000,Malignant neoplasms,Poland,8.5941085,1,1,9
616,2001,Cardiovascular diseases,Poland,7.0479888,2,1,9
616,2001,Malignant neoplasms,Poland,8.4175659,1,1,9
616,2002,Cardiovascular diseases,Poland,6.3722359,2,1,9
616,2002,Malignant neoplasms,Poland,8.4144233,1,1,9
616,2003,Cardiovascular diseases,Poland,6.1356257,2,1,9
616,2003,Malignant neoplasms,Poland,8.4548473,1,1,9
616,2004,Cardiovascular diseases,Poland,6.02796,2,1,9
616,2004,Malignant neoplasms,Poland,8.3028274,1,1,9
616,2005,Cardiovascular diseases,Poland,5.7473725,2,1,9
616,2005,Malignant neoplasms,Poland,8.3568209,1,1,9
616,2006,Cardiovascular diseases,Poland,5.5262916,2,1,9
616,2006,Malignant neoplasms,Poland,8.4687299,1,1,9
616,2007,Cardiovascular diseases,Poland,5.3798933,2,1,9
616,2007,Malignant neoplasms,Poland,8.4906204,1,1,9
616,2008,Cardiovascular diseases,Poland,5.2219202,2,1,9
616,2008,Malignant neoplasms,Poland,8.2502148,1,1,9
616,2009,Cardiovascular diseases,Poland,5.111818,2,1,9
616,2009,Malignant neoplasms,Poland,8.2482306,1,1,9
616,2010,Cardiovascular diseases,Poland,4.8504119,2,1,9
616,2010,Malignant neoplasms,Poland,8.1059056,1,1,9
616,2011,Cardiovascular diseases,Poland,4.6556832,2,1,9
616,2011,Malignant neoplasms,Poland,7.9799068,1,1,9
616,2012,Cardiovascular diseases,Poland,4.7776924,2,1,9
616,2012,Malignant neoplasms,Poland,7.9948169,1,1,9
616,2013,Cardiovascular diseases,Poland,4.5837571,2,1,9
616,2013,Malignant neoplasms,Poland,7.9262003,1,1,9
616,2014,Cardiovascular diseases,Poland,4.2836491,2,1,9
616,2014,Malignant neoplasms,Poland,8.0641462,1,1,9
616,2015,Cardiovascular diseases,Poland,4.3257424,2,1,9
616,2015,Malignant neoplasms,Poland,7.9718436,1,1,9
616,2016,Cardiovascular diseases,Poland,3.9258592,2,1,9
616,2016,Malignant neoplasms,Poland,7.7995949,1,1,9
616,2017,Cardiovascular diseases,Poland,3.6966287,2,1,9
616,2017,Malignant neoplasms,Poland,7.9116603,1,1,9
616,2018,Cardiovascular diseases,Poland,3.6286406,2,1,9
616,2018,Malignant neoplasms,Poland,7.5612573,1,1,9
616,2019,Cardiovascular diseases,Poland,3.4073962,2,1,9
616,2019,Malignant neoplasms,Poland,7.5572004,1,1,9
642,2000,Cardiovascular diseases,Romania,12.0890107,2,1,8
642,2000,Malignant neoplasms,Romania,7.1918618,1,1,8
642,2001,Cardiovascular diseases,Romania,12.1006078,2,1,8
642,2001,Malignant neoplasms,Romania,7.1928344,1,1,8
642,2002,Cardiovascular diseases,Romania,12.4174933,2,1,8
642,2002,Malignant neoplasms,Romania,7.2681599,1,1,8
642,2003,Cardiovascular diseases,Romania,11.7874925,2,1,8
642,2003,Malignant neoplasms,Romania,7.2830591,1,1,8
642,2004,Cardiovascular diseases,Romania,11.0309361,2,1,8
642,2004,Malignant neoplasms,Romania,7.1374877,1,1,8
642,2005,Cardiovascular diseases,Romania,10.7509186,2,1,8
642,2005,Malignant neoplasms,Romania,7.2258884,1,1,8
642,2006,Cardiovascular diseases,Romania,10.0703175,2,1,8
642,2006,Malignant neoplasms,Romania,7.2581121,1,1,8
642,2007,Cardiovascular diseases,Romania,9.4756258,2,1,8
642,2007,Malignant neoplasms,Romania,7.1706958,1,1,8
642,2008,Cardiovascular diseases,Romania,9.0625272,2,1,8
642,2008,Malignant neoplasms,Romania,7.0524057,1,1,8
642,2009,Cardiovascular diseases,Romania,8.8246679,2,1,8
642,2009,Malignant neoplasms,Romania,7.0678183,1,1,8
642,2010,Cardiovascular diseases,Romania,8.3781578,2,1,8
642,2010,Malignant neoplasms,Romania,6.9411675,1,1,8
642,2011,Cardiovascular diseases,Romania,7.5523647,2,1,8
642,2011,Malignant neoplasms,Romania,7.1056326,1,1,8
642,2012,Cardiovascular diseases,Romania,7.4834602,2,1,8
642,2012,Malignant neoplasms,Romania,7.0891863,1,1,8
642,2013,Cardiovascular diseases,Romania,7.0767443,2,1,8
642,2013,Malignant neoplasms,Romania,7.1914928,1,1,8
642,2014,Cardiovascular diseases,Romania,6.9006689,2,1,8
642,2014,Malignant neoplasms,Romania,7.3074442,1,1,8
642,2015,Cardiovascular diseases,Romania,6.7963922,2,1,8
642,2015,Malignant neoplasms,Romania,7.2804643,1,1,8
642,2016,Cardiovascular diseases,Romania,6.6194956,2,1,8
642,2016,Malignant neoplasms,Romania,7.3666489,1,1,8
642,2017,Cardiovascular diseases,Romania,6.5118491,2,1,8
642,2017,Malignant neoplasms,Romania,7.2968539,1,1,8
642,2018,Cardiovascular diseases,Romania,6.5389377,2,1,8
642,2018,Malignant neoplasms,Romania,7.2778459,1,1,8
642,2019,Cardiovascular diseases,Romania,6.1666815,2,1,8
642,2019,Malignant neoplasms,Romania,7.1932992,1,1,8
643,2000,Cardiovascular diseases,Russian Federation,16.6103232,2,1,4
643,2000,Malignant neoplasms,Russian Federation,8.2019941,1,1,4
643,2001,Cardiovascular diseases,Russian Federation,16.9671882,2,1,4
643,2001,Malignant neoplasms,Russian Federation,8.2335527,1,1,4
643,2002,Cardiovascular diseases,Russian Federation,17.4630938,2,1,4
643,2002,Malignant neoplasms,Russian Federation,8.3593881,1,1,4
643,2003,Cardiovascular diseases,Russian Federation,17.3921887,2,1,4
643,2003,Malignant neoplasms,Russian Federation,8.3347125,1,1,4
643,2004,Cardiovascular diseases,Russian Federation,16.7853489,2,1,4
643,2004,Malignant neoplasms,Russian Federation,8.1685637,1,1,4
643,2005,Cardiovascular diseases,Russian Federation,16.6680776,2,1,4
643,2005,Malignant neoplasms,Russian Federation,8.1690967,1,1,4
643,2006,Cardiovascular diseases,Russian Federation,15.1589437,2,1,4
643,2006,Malignant neoplasms,Russian Federation,7.7486216,1,1,4
643,2007,Cardiovascular diseases,Russian Federation,14.0525069,2,1,4
643,2007,Malignant neoplasms,Russian Federation,7.467481,1,1,4
643,2008,Cardiovascular diseases,Russian Federation,13.8398139,2,1,4
643,2008,Malignant neoplasms,Russian Federation,7.5778555,1,1,4
643,2009,Cardiovascular diseases,Russian Federation,13.1068977,2,1,4
643,2009,Malignant neoplasms,Russian Federation,7.4826025,1,1,4
643,2010,Cardiovascular diseases,Russian Federation,12.6980585,2,1,4
643,2010,Malignant neoplasms,Russian Federation,7.5206933,1,1,4
643,2011,Cardiovascular diseases,Russian Federation,11.5576959,2,1,4
643,2011,Malignant neoplasms,Russian Federation,7.3371022,1,1,4
643,2012,Cardiovascular diseases,Russian Federation,10.6528853,2,1,4
643,2012,Malignant neoplasms,Russian Federation,7.1781464,1,1,4
643,2013,Cardiovascular diseases,Russian Federation,10.0414903,2,1,4
643,2013,Malignant neoplasms,Russian Federation,7.1020238,1,1,4
643,2014,Cardiovascular diseases,Russian Federation,10.639804,2,1,4
643,2014,Malignant neoplasms,Russian Federation,7.5891087,1,1,4
643,2015,Cardiovascular diseases,Russian Federation,9.5745796,2,1,4
643,2015,Malignant neoplasms,Russian Federation,7.1803057,1,1,4
643,2016,Cardiovascular diseases,Russian Federation,9.7837985,2,1,4
643,2016,Malignant neoplasms,Russian Federation,7.3418495,1,1,4
643,2017,Cardiovascular diseases,Russian Federation,9.0455987,2,1,4
643,2017,Malignant neoplasms,Russian Federation,6.995387,1,1,4
643,2018,Cardiovascular diseases,Russian Federation,8.9945559,2,1,4
643,2018,Malignant neoplasms,Russian Federation,6.9500345,1,1,4
643,2019,Cardiovascular diseases,Russian Federation,8.5205433,2,1,4
643,2019,Malignant neoplasms,Russian Federation,6.6541342,1,1,4
703,2000,Cardiovascular diseases,Slovakia,8.5436339,2,1,6
703,2000,Malignant neoplasms,Slovakia,7.9009843,1,1,6
703,2001,Cardiovascular diseases,Slovakia,8.3542435,2,1,6
703,2001,Malignant neoplasms,Slovakia,7.7382864,1,1,6
703,2002,Cardiovascular diseases,Slovakia,7.8257838,2,1,6
703,2002,Malignant neoplasms,Slovakia,7.6824725,1,1,6
703,2003,Cardiovascular diseases,Slovakia,7.7658805,2,1,6
703,2003,Malignant neoplasms,Slovakia,7.5976072,1,1,6
703,2004,Cardiovascular diseases,Slovakia,7.6448101,2,1,6
703,2004,Malignant neoplasms,Slovakia,7.3712688,1,1,6
703,2005,Cardiovascular diseases,Slovakia,7.1984834,2,1,6
703,2005,Malignant neoplasms,Slovakia,7.4949461,1,1,6
703,2006,Cardiovascular diseases,Slovakia,7.2092751,2,1,6
703,2006,Malignant neoplasms,Slovakia,7.1323869,1,1,6
703,2007,Cardiovascular diseases,Slovakia,6.9188409,2,1,6
703,2007,Malignant neoplasms,Slovakia,7.4061919,1,1,6
703,2008,Cardiovascular diseases,Slovakia,6.4514521,2,1,6
703,2008,Malignant neoplasms,Slovakia,7.24171,1,1,6
703,2009,Cardiovascular diseases,Slovakia,6.0440111,2,1,6
703,2009,Malignant neoplasms,Slovakia,7.387819,1,1,6
703,2010,Cardiovascular diseases,Slovakia,6.0504126,2,1,6
703,2010,Malignant neoplasms,Slovakia,6.858911,1,1,6
703,2011,Cardiovascular diseases,Slovakia,5.2625597,2,1,6
703,2011,Malignant neoplasms,Slovakia,7.1598065,1,1,6
703,2012,Cardiovascular diseases,Slovakia,4.7275574,2,1,6
703,2012,Malignant neoplasms,Slovakia,7.1524306,1,1,6
703,2013,Cardiovascular diseases,Slovakia,4.8287765,2,1,6
703,2013,Malignant neoplasms,Slovakia,7.1734267,1,1,6
703,2014,Cardiovascular diseases,Slovakia,4.2660421,2,1,6
703,2014,Malignant neoplasms,Slovakia,7.3107296,1,1,6
703,2015,Cardiovascular diseases,Slovakia,4.0485329,2,1,6
703,2015,Malignant neoplasms,Slovakia,7.0988804,1,1,6
703,2016,Cardiovascular diseases,Slovakia,3.7926671,2,1,6
703,2016,Malignant neoplasms,Slovakia,7.0384701,1,1,6
703,2017,Cardiovascular diseases,Slovakia,3.5525809,2,1,6
703,2017,Malignant neoplasms,Slovakia,6.9730051,1,1,6
703,2018,Cardiovascular diseases,Slovakia,3.328303,2,1,6
703,2018,Malignant neoplasms,Slovakia,6.9026715,1,1,6
703,2019,Cardiovascular diseases,Slovakia,3.1177665,2,1,6
703,2019,Malignant neoplasms,Slovakia,6.8276954,1,1,6
804,2000,Cardiovascular diseases,Ukraine,14.6285917,2,1,7
804,2000,Malignant neoplasms,Ukraine,9.9287836,1,1,7
804,2001,Cardiovascular diseases,Ukraine,14.3407847,2,1,7
804,2001,Malignant neoplasms,Ukraine,9.6263947,1,1,7
804,2002,Cardiovascular diseases,Ukraine,14.384673,2,1,7
804,2002,Malignant neoplasms,Ukraine,9.5276681,1,1,7
804,2003,Cardiovascular diseases,Ukraine,14.5941831,2,1,7
804,2003,Malignant neoplasms,Ukraine,9.4455952,1,1,7
804,2004,Cardiovascular diseases,Ukraine,14.7367853,2,1,7
804,2004,Malignant neoplasms,Ukraine,9.3984999,1,1,7
804,2005,Cardiovascular diseases,Ukraine,15.2117052,2,1,7
804,2005,Malignant neoplasms,Ukraine,9.3786547,1,1,7
804,2006,Cardiovascular diseases,Ukraine,14.4473759,2,1,7
804,2006,Malignant neoplasms,Ukraine,9.0009208,1,1,7
804,2007,Cardiovascular diseases,Ukraine,14.1510773,2,1,7
804,2007,Malignant neoplasms,Ukraine,9.0645993,1,1,7
804,2008,Cardiovascular diseases,Ukraine,13.7757348,2,1,7
804,2008,Malignant neoplasms,Ukraine,9.0866919,1,1,7
804,2009,Cardiovascular diseases,Ukraine,12.5657135,2,1,7
804,2009,Malignant neoplasms,Ukraine,8.6049473,1,1,7
804,2010,Cardiovascular diseases,Ukraine,12.0281563,2,1,7
804,2010,Malignant neoplasms,Ukraine,8.4375378,1,1,7
804,2011,Cardiovascular diseases,Ukraine,11.0728751,2,1,7
804,2011,Malignant neoplasms,Ukraine,8.1785425,1,1,7
804,2012,Cardiovascular diseases,Ukraine,10.7633762,2,1,7
804,2012,Malignant neoplasms,Ukraine,8.2088731,1,1,7
804,2013,Cardiovascular diseases,Ukraine,10.3396521,2,1,7
804,2013,Malignant neoplasms,Ukraine,7.9997897,1,1,7
804,2014,Cardiovascular diseases,Ukraine,10.375873,2,1,7
804,2014,Malignant neoplasms,Ukraine,8.1355984,1,1,7
804,2015,Cardiovascular diseases,Ukraine,9.727798,2,1,7
804,2015,Malignant neoplasms,Ukraine,7.4560346,1,1,7
804,2016,Cardiovascular diseases,Ukraine,9.5122828,2,1,7
804,2016,Malignant neoplasms,Ukraine,7.4236224,1,1,7
804,2017,Cardiovascular diseases,Ukraine,9.2048304,2,1,7
804,2017,Malignant neoplasms,Ukraine,7.0790286,1,1,7
804,2018,Cardiovascular diseases,Ukraine,9.5125472,2,1,7
804,2018,Malignant neoplasms,Ukraine,7.2346978,1,1,7
804,2019,Cardiovascular diseases,Ukraine,9.2916843,2,1,7
804,2019,Malignant neoplasms,Ukraine,7.0341478,1,1,7
