country_code,country_label,risk,cause_num,cause,year,pop2015,rank
24,"Angola",16.87702,0,"Major NCDs",2014,27859305,13
24,"Angola",22.99687,0,"Major NCDs",2015,,13
24,"Angola",22.47771,0,"Major NCDs",2016,,13
28,"Antigua and Barbuda",23.44142,0,"Major NCDs",2000,99923,158
28,"Antigua and Barbuda",22.47061,0,"Major NCDs",2001,99923,158
28,"Antigua and Barbuda",23.57794,0,"Major NCDs",2002,99923,158
28,"Antigua and Barbuda",24.06562,0,"Major NCDs",2003,99923,158
28,"Antigua and Barbuda",23.25504,0,"Major NCDs",2004,99923,158
28,"Antigua and Barbuda",21.57211,0,"Major NCDs",2005,99923,158
28,"Antigua and Barbuda",20.32554,0,"Major NCDs",2006,99923,158
28,"Antigua and Barbuda",20.64232,0,"Major NCDs",2007,99923,158
28,"Antigua and Barbuda",21.60006,0,"Major NCDs",2008,99923,158
28,"Antigua and Barbuda",22.26191,0,"Major NCDs",2009,99923,158
28,"Antigua and Barbuda",21.5725,0,"Major NCDs",2010,99923,158
28,"Antigua and Barbuda",20.80326,0,"Major NCDs",2011,99923,158
28,"Antigua and Barbuda",20.11373,0,"Major NCDs",2012,99923,158
28,"Antigua and Barbuda",21.48687,0,"Major NCDs",2013,99923,158
28,"Antigua and Barbuda",22.4877,0,"Major NCDs",2014,99923,158
28,"Antigua and Barbuda",31.13333,0,"Major NCDs",2015,,158
28,"Antigua and Barbuda",28.79885,0,"Major NCDs",2016,,158
31,"Azerbaijan",29.32348,0,"Major NCDs",2000,9617484,135
31,"Azerbaijan",28.17782,0,"Major NCDs",2001,9617484,135
31,"Azerbaijan",28.10684,0,"Major NCDs",2002,9617484,135
31,"Azerbaijan",28.89654,0,"Major NCDs",2003,9617484,135
31,"Azerbaijan",28.62356,0,"Major NCDs",2004,9617484,135
31,"Azerbaijan",28.93793,0,"Major NCDs",2005,9617484,135
31,"Azerbaijan",28.31617,0,"Major NCDs",2006,9617484,135
31,"Azerbaijan",26.27121,0,"Major NCDs",2007,9617484,135
31,"Azerbaijan",27.18935,0,"Major NCDs",2008,9617484,135
31,"Azerbaijan",25.78519,0,"Major NCDs",2009,9617484,135
31,"Azerbaijan",24.83241,0,"Major NCDs",2010,9617484,135
31,"Azerbaijan",23.57072,0,"Major NCDs",2011,9617484,135
31,"Azerbaijan",23.78558,0,"Major NCDs",2012,9617484,135
31,"Azerbaijan",23.33672,0,"Major NCDs",2013,9617484,135
31,"Azerbaijan",22.87784,0,"Major NCDs",2014,9617484,135
31,"Azerbaijan",27.78491,0,"Major NCDs",2015,,135
31,"Azerbaijan",27.3432,0,"Major NCDs",2016,,135
32,"Argentina",20.58087,0,"Major NCDs",2000,43417765,130
32,"Argentina",20.35578,0,"Major NCDs",2001,43417765,130
32,"Argentina",20.41056,0,"Major NCDs",2002,43417765,130
32,"Argentina",20.12742,0,"Major NCDs",2003,43417765,130
32,"Argentina",19.40144,0,"Major NCDs",2004,43417765,130
32,"Argentina",18.87077,0,"Major NCDs",2005,43417765,130
32,"Argentina",18.40131,0,"Major NCDs",2006,43417765,130
32,"Argentina",18.9205,0,"Major NCDs",2007,43417765,130
32,"Argentina",18.07368,0,"Major NCDs",2008,43417765,130
32,"Argentina",17.88374,0,"Major NCDs",2009,43417765,130
32,"Argentina",17.77724,0,"Major NCDs",2010,43417765,130
32,"Argentina",17.51797,0,"Major NCDs",2011,43417765,130
32,"Argentina",17.26247,0,"Major NCDs",2012,43417765,130
32,"Argentina",16.92714,0,"Major NCDs",2013,43417765,130
32,"Argentina",16.19026,0,"Major NCDs",2014,43417765,130
32,"Argentina",21.31578,0,"Major NCDs",2015,,130
32,"Argentina",20.93448,0,"Major NCDs",2016,,130
36,"Australia",13.11451,0,"Major NCDs",2000,23799556,65
36,"Australia",12.72632,0,"Major NCDs",2001,23799556,65
36,"Australia",12.47013,0,"Major NCDs",2002,23799556,65
36,"Australia",12.02649,0,"Major NCDs",2003,23799556,65
36,"Australia",11.65785,0,"Major NCDs",2004,23799556,65
36,"Australia",11.40538,0,"Major NCDs",2005,23799556,65
36,"Australia",10.70677,0,"Major NCDs",2006,23799556,65
36,"Australia",10.79638,0,"Major NCDs",2007,23799556,65
36,"Australia",10.60071,0,"Major NCDs",2008,23799556,65
36,"Australia",10.19542,0,"Major NCDs",2009,23799556,65
36,"Australia",9.970413,0,"Major NCDs",2010,23799556,65
36,"Australia",9.781311,0,"Major NCDs",2011,23799556,65
36,"Australia",9.379982,0,"Major NCDs",2012,23799556,65
36,"Australia",9.359098,0,"Major NCDs",2013,23799556,65
36,"Australia",9.330482,0,"Major NCDs",2014,23799556,65
36,"Australia",11.93873,0,"Major NCDs",2015,,65
36,"Australia",11.72091,0,"Major NCDs",2016,,65
40,"Austria",15.27097,0,"Major NCDs",2000,8678657,108
40,"Austria",14.58458,0,"Major NCDs",2001,8678657,108
40,"Austria",13.64909,0,"Major NCDs",2002,8678657,108
40,"Austria",13.34327,0,"Major NCDs",2003,8678657,108
40,"Austria",12.95564,0,"Major NCDs",2004,8678657,108
40,"Austria",12.718,0,"Major NCDs",2005,8678657,108
40,"Austria",12.58777,0,"Major NCDs",2006,8678657,108
40,"Austria",12.44073,0,"Major NCDs",2007,8678657,108
40,"Austria",12.3657,0,"Major NCDs",2008,8678657,108
40,"Austria",12.5205,0,"Major NCDs",2009,8678657,108
40,"Austria",12.18808,0,"Major NCDs",2010,8678657,108
40,"Austria",11.81795,0,"Major NCDs",2011,8678657,108
40,"Austria",11.55506,0,"Major NCDs",2012,8678657,108
40,"Austria",11.49077,0,"Major NCDs",2013,8678657,108
40,"Austria",11.45138,0,"Major NCDs",2014,8678657,108
40,"Austria",15.06341,0,"Major NCDs",2015,,108
40,"Austria",14.76486,0,"Major NCDs",2016,,108
44,"Bahamas",20.07435,0,"Major NCDs",2000,386838,106
44,"Bahamas",19.91803,0,"Major NCDs",2001,386838,106
44,"Bahamas",19.71211,0,"Major NCDs",2002,386838,106
44,"Bahamas",19.46163,0,"Major NCDs",2003,386838,106
44,"Bahamas",18.97156,0,"Major NCDs",2004,386838,106
44,"Bahamas",18.5398,0,"Major NCDs",2005,386838,106
44,"Bahamas",18.18614,0,"Major NCDs",2006,386838,106
44,"Bahamas",17.70806,0,"Major NCDs",2007,386838,106
44,"Bahamas",17.4635,0,"Major NCDs",2008,386838,106
44,"Bahamas",17.10705,0,"Major NCDs",2009,386838,106
44,"Bahamas",16.86727,0,"Major NCDs",2010,386838,106
44,"Bahamas",16.44164,0,"Major NCDs",2011,386838,106
44,"Bahamas",16.27068,0,"Major NCDs",2012,386838,106
44,"Bahamas",15.9859,0,"Major NCDs",2013,386838,106
44,"Bahamas",15.80831,0,"Major NCDs",2014,386838,106
44,"Bahamas",19.67739,0,"Major NCDs",2015,,106
44,"Bahamas",19.63788,0,"Major NCDs",2016,,106
48,"Bahrain",23.4474,0,"Major NCDs",2000,1371855,4
48,"Bahrain",21.96467,0,"Major NCDs",2001,1371855,4
48,"Bahrain",21.99801,0,"Major NCDs",2002,1371855,4
48,"Bahrain",21.5183,0,"Major NCDs",2003,1371855,4
48,"Bahrain",21.62486,0,"Major NCDs",2004,1371855,4
48,"Bahrain",18.05762,0,"Major NCDs",2005,1371855,4
48,"Bahrain",17.29015,0,"Major NCDs",2006,1371855,4
48,"Bahrain",15.96938,0,"Major NCDs",2007,1371855,4
48,"Bahrain",15.09359,0,"Major NCDs",2008,1371855,4
48,"Bahrain",13.90127,0,"Major NCDs",2009,1371855,4
48,"Bahrain",13.80158,0,"Major NCDs",2010,1371855,4
48,"Bahrain",13.10837,0,"Major NCDs",2011,1371855,4
48,"Bahrain",12.71985,0,"Major NCDs",2012,1371855,4
48,"Bahrain",12.7649,0,"Major NCDs",2013,1371855,4
48,"Bahrain",12.47916,0,"Major NCDs",2014,1371855,4
48,"Bahrain",13.90921,0,"Major NCDs",2015,,4
48,"Bahrain",13.58392,0,"Major NCDs",2016,,4
50,"Bangladesh",21.38975,0,"Major NCDs",2000,1.612e+08,69
50,"Bangladesh",21.20581,0,"Major NCDs",2001,1.612e+08,69
50,"Bangladesh",21.20367,0,"Major NCDs",2002,1.612e+08,69
50,"Bangladesh",21.26123,0,"Major NCDs",2003,1.612e+08,69
50,"Bangladesh",21.41373,0,"Major NCDs",2004,1.612e+08,69
50,"Bangladesh",21.84072,0,"Major NCDs",2005,1.612e+08,69
50,"Bangladesh",22.20623,0,"Major NCDs",2006,1.612e+08,69
50,"Bangladesh",22.29449,0,"Major NCDs",2007,1.612e+08,69
50,"Bangladesh",22.31537,0,"Major NCDs",2008,1.612e+08,69
50,"Bangladesh",22.37764,0,"Major NCDs",2009,1.612e+08,69
50,"Bangladesh",22.19149,0,"Major NCDs",2010,1.612e+08,69
50,"Bangladesh",22.01858,0,"Major NCDs",2011,1.612e+08,69
50,"Bangladesh",22.07238,0,"Major NCDs",2012,1.612e+08,69
50,"Bangladesh",22.08052,0,"Major NCDs",2013,1.612e+08,69
50,"Bangladesh",21.89323,0,"Major NCDs",2014,1.612e+08,69
50,"Bangladesh",27.74999,0,"Major NCDs",2015,,69
50,"Bangladesh",27.41742,0,"Major NCDs",2016,,69
51,"Armenia",27.77194,0,"Major NCDs",2000,2916950,182
51,"Armenia",27.28706,0,"Major NCDs",2001,2916950,182
51,"Armenia",26.92929,0,"Major NCDs",2002,2916950,182
51,"Armenia",26.68216,0,"Major NCDs",2003,2916950,182
51,"Armenia",26.70308,0,"Major NCDs",2004,2916950,182
51,"Armenia",26.44539,0,"Major NCDs",2005,2916950,182
51,"Armenia",26.93565,0,"Major NCDs",2006,2916950,182
51,"Armenia",25.2196,0,"Major NCDs",2007,2916950,182
51,"Armenia",27.1463,0,"Major NCDs",2008,2916950,182
51,"Armenia",26.89075,0,"Major NCDs",2009,2916950,182
51,"Armenia",25.85215,0,"Major NCDs",2010,2916950,182
51,"Armenia",24.48698,0,"Major NCDs",2011,2916950,182
51,"Armenia",23.72679,0,"Major NCDs",2012,2916950,182
51,"Armenia",22.78389,0,"Major NCDs",2013,2916950,182
51,"Armenia",22.4383,0,"Major NCDs",2014,2916950,182
51,"Armenia",28.19953,0,"Major NCDs",2015,,182
51,"Armenia",27.19148,0,"Major NCDs",2016,,182
52,"Barbados",20.97775,0,"Major NCDs",2000,284217,146
52,"Barbados",20.72879,0,"Major NCDs",2001,284217,146
52,"Barbados",20.50501,0,"Major NCDs",2002,284217,146
52,"Barbados",20.01332,0,"Major NCDs",2003,284217,146
52,"Barbados",19.14306,0,"Major NCDs",2004,284217,146
52,"Barbados",18.78604,0,"Major NCDs",2005,284217,146
52,"Barbados",18.65969,0,"Major NCDs",2006,284217,146
52,"Barbados",18.86692,0,"Major NCDs",2007,284217,146
52,"Barbados",18.48632,0,"Major NCDs",2008,284217,146
52,"Barbados",18.42403,0,"Major NCDs",2009,284217,146
52,"Barbados",18.04402,0,"Major NCDs",2010,284217,146
52,"Barbados",17.53797,0,"Major NCDs",2011,284217,146
52,"Barbados",16.9972,0,"Major NCDs",2012,284217,146
52,"Barbados",16.37381,0,"Major NCDs",2013,284217,146
52,"Barbados",16.47516,0,"Major NCDs",2014,284217,146
52,"Barbados",21.78426,0,"Major NCDs",2015,,146
52,"Barbados",21.56764,0,"Major NCDs",2016,,146
56,"Belgium",15.22401,0,"Major NCDs",2000,11287940,123
56,"Belgium",14.7678,0,"Major NCDs",2001,11287940,123
56,"Belgium",14.66822,0,"Major NCDs",2002,11287940,123
56,"Belgium",14.1229,0,"Major NCDs",2003,11287940,123
56,"Belgium",13.51573,0,"Major NCDs",2004,11287940,123
56,"Belgium",13.49274,0,"Major NCDs",2005,11287940,123
56,"Belgium",13.09224,0,"Major NCDs",2006,11287940,123
56,"Belgium",13.10438,0,"Major NCDs",2007,11287940,123
56,"Belgium",13.22458,0,"Major NCDs",2008,11287940,123
56,"Belgium",12.85815,0,"Major NCDs",2009,11287940,123
56,"Belgium",12.82285,0,"Major NCDs",2010,11287940,123
56,"Belgium",12.52286,0,"Major NCDs",2011,11287940,123
56,"Belgium",12.25571,0,"Major NCDs",2012,11287940,123
56,"Belgium",12.08642,0,"Major NCDs",2013,11287940,123
56,"Belgium",11.59865,0,"Major NCDs",2014,11287940,123
56,"Belgium",15.25506,0,"Major NCDs",2015,,123
56,"Belgium",14.98327,0,"Major NCDs",2016,,123
64,"Bhutan",30.83204,0,"Major NCDs",2000,787386,56
64,"Bhutan",30.35383,0,"Major NCDs",2001,787386,56
64,"Bhutan",29.69172,0,"Major NCDs",2002,787386,56
64,"Bhutan",29.19886,0,"Major NCDs",2003,787386,56
64,"Bhutan",28.5,0,"Major NCDs",2004,787386,56
64,"Bhutan",27.83302,0,"Major NCDs",2005,787386,56
64,"Bhutan",27.23903,0,"Major NCDs",2006,787386,56
64,"Bhutan",26.59948,0,"Major NCDs",2007,787386,56
64,"Bhutan",26.13953,0,"Major NCDs",2008,787386,56
64,"Bhutan",25.62312,0,"Major NCDs",2009,787386,56
64,"Bhutan",25.09162,0,"Major NCDs",2010,787386,56
64,"Bhutan",24.85517,0,"Major NCDs",2011,787386,56
64,"Bhutan",24.62372,0,"Major NCDs",2012,787386,56
64,"Bhutan",24.33685,0,"Major NCDs",2013,787386,56
64,"Bhutan",24.01306,0,"Major NCDs",2014,787386,56
64,"Bhutan",32.58072,0,"Major NCDs",2015,,56
64,"Bhutan",32.00081,0,"Major NCDs",2016,,56
68,"Bolivia (Plurinational State of)",22.9789,0,"Major NCDs",2000,10724705,51
68,"Bolivia (Plurinational State of)",22.44543,0,"Major NCDs",2001,10724705,51
68,"Bolivia (Plurinational State of)",21.98824,0,"Major NCDs",2002,10724705,51
68,"Bolivia (Plurinational State of)",21.51823,0,"Major NCDs",2003,10724705,51
68,"Bolivia (Plurinational State of)",21.12338,0,"Major NCDs",2004,10724705,51
68,"Bolivia (Plurinational State of)",20.78884,0,"Major NCDs",2005,10724705,51
68,"Bolivia (Plurinational State of)",20.34448,0,"Major NCDs",2006,10724705,51
68,"Bolivia (Plurinational State of)",20.04381,0,"Major NCDs",2007,10724705,51
68,"Bolivia (Plurinational State of)",19.64841,0,"Major NCDs",2008,10724705,51
68,"Bolivia (Plurinational State of)",19.22578,0,"Major NCDs",2009,10724705,51
68,"Bolivia (Plurinational State of)",18.75809,0,"Major NCDs",2010,10724705,51
68,"Bolivia (Plurinational State of)",18.3425,0,"Major NCDs",2011,10724705,51
68,"Bolivia (Plurinational State of)",17.90235,0,"Major NCDs",2012,10724705,51
68,"Bolivia (Plurinational State of)",17.68678,0,"Major NCDs",2013,10724705,51
68,"Bolivia (Plurinational State of)",17.54006,0,"Major NCDs",2014,10724705,51
68,"Bolivia (Plurinational State of)",26.41167,0,"Major NCDs",2015,,51
68,"Bolivia (Plurinational State of)",26.18726,0,"Major NCDs",2016,,51
70,"Bosnia and Herzegovina",24.37508,0,"Major NCDs",2000,3535961,128
70,"Bosnia and Herzegovina",24.2506,0,"Major NCDs",2001,3535961,128
70,"Bosnia and Herzegovina",22.49629,0,"Major NCDs",2002,3535961,128
70,"Bosnia and Herzegovina",22.83144,0,"Major NCDs",2003,3535961,128
70,"Bosnia and Herzegovina",21.92817,0,"Major NCDs",2004,3535961,128
70,"Bosnia and Herzegovina",22.82472,0,"Major NCDs",2005,3535961,128
70,"Bosnia and Herzegovina",21.45337,0,"Major NCDs",2006,3535961,128
70,"Bosnia and Herzegovina",22.70555,0,"Major NCDs",2007,3535961,128
70,"Bosnia and Herzegovina",21.26929,0,"Major NCDs",2008,3535961,128
70,"Bosnia and Herzegovina",21.65242,0,"Major NCDs",2009,3535961,128
70,"Bosnia and Herzegovina",20.90803,0,"Major NCDs",2010,3535961,128
70,"Bosnia and Herzegovina",19.8651,0,"Major NCDs",2011,3535961,128
70,"Bosnia and Herzegovina",19.37381,0,"Major NCDs",2012,3535961,128
70,"Bosnia and Herzegovina",18.94574,0,"Major NCDs",2013,3535961,128
70,"Bosnia and Herzegovina",18.54048,0,"Major NCDs",2014,3535961,128
70,"Bosnia and Herzegovina",22.29866,0,"Major NCDs",2015,,128
70,"Bosnia and Herzegovina",21.8849,0,"Major NCDs",2016,,128
72,"Botswana",23.11853,0,"Major NCDs",2000,2209197,21
72,"Botswana",23.30296,0,"Major NCDs",2001,2209197,21
72,"Botswana",23.5975,0,"Major NCDs",2002,2209197,21
72,"Botswana",23.54549,0,"Major NCDs",2003,2209197,21
72,"Botswana",23.74131,0,"Major NCDs",2004,2209197,21
72,"Botswana",23.69483,0,"Major NCDs",2005,2209197,21
72,"Botswana",23.25127,0,"Major NCDs",2006,2209197,21
72,"Botswana",22.98155,0,"Major NCDs",2007,2209197,21
72,"Botswana",23.19312,0,"Major NCDs",2008,2209197,21
72,"Botswana",22.83354,0,"Major NCDs",2009,2209197,21
72,"Botswana",22.21016,0,"Major NCDs",2010,2209197,21
72,"Botswana",21.94867,0,"Major NCDs",2011,2209197,21
72,"Botswana",21.95899,0,"Major NCDs",2012,2209197,21
72,"Botswana",21.77366,0,"Major NCDs",2013,2209197,21
72,"Botswana",21.24701,0,"Major NCDs",2014,2209197,21
72,"Botswana",26.15346,0,"Major NCDs",2015,,21
72,"Botswana",25.73103,0,"Major NCDs",2016,,21
76,"Brazil",24.41662,0,"Major NCDs",2000,2.060e+08,95
76,"Brazil",23.58586,0,"Major NCDs",2001,2.060e+08,95
76,"Brazil",22.81546,0,"Major NCDs",2002,2.060e+08,95
76,"Brazil",22.24606,0,"Major NCDs",2003,2.060e+08,95
76,"Brazil",21.97715,0,"Major NCDs",2004,2.060e+08,95
76,"Brazil",20.76856,0,"Major NCDs",2005,2.060e+08,95
76,"Brazil",20.39353,0,"Major NCDs",2006,2.060e+08,95
76,"Brazil",19.99701,0,"Major NCDs",2007,2.060e+08,95
76,"Brazil",19.86973,0,"Major NCDs",2008,2.060e+08,95
76,"Brazil",19.32439,0,"Major NCDs",2009,2.060e+08,95
76,"Brazil",19.03092,0,"Major NCDs",2010,2.060e+08,95
76,"Brazil",18.80598,0,"Major NCDs",2011,2.060e+08,95
76,"Brazil",18.1598,0,"Major NCDs",2012,2.060e+08,95
76,"Brazil",17.70288,0,"Major NCDs",2013,2.060e+08,95
76,"Brazil",17.09299,0,"Major NCDs",2014,2.060e+08,95
76,"Brazil",22.46283,0,"Major NCDs",2015,,95
76,"Brazil",22.0275,0,"Major NCDs",2016,,95
84,"Belize",26.21709,0,"Major NCDs",2000,359288,84
84,"Belize",25.32322,0,"Major NCDs",2001,359288,84
84,"Belize",25.1546,0,"Major NCDs",2002,359288,84
84,"Belize",25.18783,0,"Major NCDs",2003,359288,84
84,"Belize",25.1116,0,"Major NCDs",2004,359288,84
84,"Belize",24.29977,0,"Major NCDs",2005,359288,84
84,"Belize",23.7295,0,"Major NCDs",2006,359288,84
84,"Belize",23.38591,0,"Major NCDs",2007,359288,84
84,"Belize",23.00081,0,"Major NCDs",2008,359288,84
84,"Belize",23.47891,0,"Major NCDs",2009,359288,84
84,"Belize",23.18233,0,"Major NCDs",2010,359288,84
84,"Belize",23.04896,0,"Major NCDs",2011,359288,84
84,"Belize",22.79889,0,"Major NCDs",2012,359288,84
84,"Belize",22.76415,0,"Major NCDs",2013,359288,84
84,"Belize",22.55592,0,"Major NCDs",2014,359288,84
84,"Belize",31.32308,0,"Major NCDs",2015,,84
84,"Belize",30.42604,0,"Major NCDs",2016,,84
90,"Solomon Islands",31.19814,0,"Major NCDs",2000,587482,127
90,"Solomon Islands",30.77089,0,"Major NCDs",2001,587482,127
90,"Solomon Islands",30.19971,0,"Major NCDs",2002,587482,127
90,"Solomon Islands",29.44705,0,"Major NCDs",2003,587482,127
90,"Solomon Islands",29.34154,0,"Major NCDs",2004,587482,127
90,"Solomon Islands",28.47654,0,"Major NCDs",2005,587482,127
90,"Solomon Islands",28.02117,0,"Major NCDs",2006,587482,127
90,"Solomon Islands",26.91912,0,"Major NCDs",2007,587482,127
90,"Solomon Islands",26.64129,0,"Major NCDs",2008,587482,127
90,"Solomon Islands",26.34641,0,"Major NCDs",2009,587482,127
90,"Solomon Islands",25.7919,0,"Major NCDs",2010,587482,127
90,"Solomon Islands",25.52094,0,"Major NCDs",2011,587482,127
90,"Solomon Islands",25.27856,0,"Major NCDs",2012,587482,127
90,"Solomon Islands",24.95438,0,"Major NCDs",2013,587482,127
90,"Solomon Islands",24.90164,0,"Major NCDs",2014,587482,127
90,"Solomon Islands",30.44703,0,"Major NCDs",2015,,127
90,"Solomon Islands",30.12074,0,"Major NCDs",2016,,127
96,"Brunei Darussalam",20.45911,0,"Major NCDs",2000,417542,102
96,"Brunei Darussalam",19.73949,0,"Major NCDs",2001,417542,102
96,"Brunei Darussalam",19.017,0,"Major NCDs",2002,417542,102
96,"Brunei Darussalam",18.2628,0,"Major NCDs",2003,417542,102
96,"Brunei Darussalam",17.71623,0,"Major NCDs",2004,417542,102
96,"Brunei Darussalam",17.53701,0,"Major NCDs",2005,417542,102
96,"Brunei Darussalam",17.54051,0,"Major NCDs",2006,417542,102
96,"Brunei Darussalam",17.27977,0,"Major NCDs",2007,417542,102
96,"Brunei Darussalam",17.3872,0,"Major NCDs",2008,417542,102
96,"Brunei Darussalam",17.47957,0,"Major NCDs",2009,417542,102
96,"Brunei Darussalam",17.43299,0,"Major NCDs",2010,417542,102
96,"Brunei Darussalam",16.74177,0,"Major NCDs",2011,417542,102
96,"Brunei Darussalam",16.30037,0,"Major NCDs",2012,417542,102
96,"Brunei Darussalam",16.38058,0,"Major NCDs",2013,417542,102
96,"Brunei Darussalam",16.74706,0,"Major NCDs",2014,417542,102
96,"Brunei Darussalam",20.1261,0,"Major NCDs",2015,,102
96,"Brunei Darussalam",20.15043,0,"Major NCDs",2016,,102
100,"Bulgaria",28.45358,0,"Major NCDs",2000,7177396,165
100,"Bulgaria",28.04537,0,"Major NCDs",2001,7177396,165
100,"Bulgaria",27.94313,0,"Major NCDs",2002,7177396,165
100,"Bulgaria",27.9483,0,"Major NCDs",2003,7177396,165
100,"Bulgaria",27.49721,0,"Major NCDs",2004,7177396,165
100,"Bulgaria",27.44244,0,"Major NCDs",2005,7177396,165
100,"Bulgaria",27.27993,0,"Major NCDs",2006,7177396,165
100,"Bulgaria",26.28907,0,"Major NCDs",2007,7177396,165
100,"Bulgaria",25.38241,0,"Major NCDs",2008,7177396,165
100,"Bulgaria",25.47963,0,"Major NCDs",2009,7177396,165
100,"Bulgaria",25.12049,0,"Major NCDs",2010,7177396,165
100,"Bulgaria",24.84215,0,"Major NCDs",2011,7177396,165
100,"Bulgaria",24.17892,0,"Major NCDs",2012,7177396,165
100,"Bulgaria",23.62777,0,"Major NCDs",2013,7177396,165
100,"Bulgaria",24.47715,0,"Major NCDs",2014,7177396,165
100,"Bulgaria",30.59586,0,"Major NCDs",2015,,165
100,"Bulgaria",30.39965,0,"Major NCDs",2016,,165
104,"Myanmar",25.00387,0,"Major NCDs",2000,52403669,148
104,"Myanmar",25.099,0,"Major NCDs",2001,52403669,148
104,"Myanmar",25.25636,0,"Major NCDs",2002,52403669,148
104,"Myanmar",25.50376,0,"Major NCDs",2003,52403669,148
104,"Myanmar",25.78298,0,"Major NCDs",2004,52403669,148
104,"Myanmar",25.78115,0,"Major NCDs",2005,52403669,148
104,"Myanmar",25.93994,0,"Major NCDs",2006,52403669,148
104,"Myanmar",25.84595,0,"Major NCDs",2007,52403669,148
104,"Myanmar",25.4818,0,"Major NCDs",2008,52403669,148
104,"Myanmar",25.31825,0,"Major NCDs",2009,52403669,148
104,"Myanmar",25.08766,0,"Major NCDs",2010,52403669,148
