id_code	id_label	ethnic_code	CI5_volume	sex	peak_age_band	peak_rate	tot_cases	early_peak	bimodal
537200099	Ireland	99	11	2	4	5.54271729583614	302	TRUE	TRUE
538000499	Italy, Varese	99	7	2	4	9.78323154113849	64	TRUE	TRUE
538000499	Italy, Varese	99	11	2	4	8.46077373775832	84	TRUE	TRUE
538000899	Italy, Turin	99	9	1	4	10.0763563895295	78	TRUE	TRUE
538000899	Italy, Turin	99	10	1	4	8.01043645435196	94	TRUE	TRUE
538000899	Italy, Turin	99	11	1	4	5.78923863241643	184	TRUE	TRUE
538001099	Italy, Modena	99	9	1	4	11.908483305795	54	TRUE	TRUE
538001099	Italy, Modena	99	10	2	4	9.03614457831325	61	TRUE	TRUE
538001399	Italy, Veneto	99	8	1	4	6.90604555227646	146	TRUE	TRUE
538001399	Italy, Veneto	99	9	1	4	10.1104701900768	175	TRUE	TRUE
538001399	Italy, Veneto	99	9	2	4	6.74373254356732	112	TRUE	TRUE
538001399	Italy, Veneto	99	10	1	4	6.89563457077138	163	TRUE	TRUE
538001399	Italy, Veneto	99	10	2	4	6.83922558922559	156	TRUE	TRUE
538001499	Italy, Umbria	99	9	2	4	8.36391389350647	59	TRUE	TRUE
538001699	Italy, Naples South	99	12	1	4	7.87196550868036	116	TRUE	TRUE
538001699	Italy, Naples South	99	12	2	4	8.22649437434346	110	TRUE	TRUE
538001999	Italy, Trento	99	12	1	4	14.2462318716699	59	TRUE	TRUE
538002599	Italy, Brescia	99	10	2	4	11.8524265149556	77	TRUE	TRUE
538002599	Italy, Brescia	99	12	1	4	8.95162678602169	122	TRUE	TRUE
538002699	Italy, Milan	99	9	2	4	5.85205992509363	77	TRUE	TRUE
538002799	Italy, Salerno	99	9	2	4	6.31933717174554	61	TRUE	TRUE
538003799	Italy, Catania, Messina, and Enna	99	10	2	4	8.09807390426831	91	TRUE	TRUE
538003899	Italy, Como	99	10	1	4	10.673823210991	60	TRUE	TRUE
538004099	Italy, Lombardy, South, Pavia	99	10	1	4	8.9178222678022	53	TRUE	TRUE
538004499	Italy, Caserta	99	11	2	4	10.1751252105686	53	TRUE	TRUE
538004799	Italy, Brianza (Lecco and Monza e Brianza)	99	11	2	4	11.1060516875646	80	TRUE	TRUE
538005599	Italy, Marche	99	12	2	4	9.76599181159148	114	TRUE	TRUE
538006199	Italy, Mantova and Cremona	99	12	1	4	11.4942528735632	54	TRUE	TRUE
538006599	Italy, North East	99	8	1	4	5.53515747523017	81	TRUE	TRUE
538006599	Italy, North East	99	8	2	4	6.45865492052625	91	TRUE	TRUE
542800099	Latvia	99	6	2	4	3.79464338652949	128	TRUE	TRUE
542800099	Latvia	99	11	1	4	6.12779232354744	98	TRUE	TRUE
552800099	The Netherlands	99	8	2	4	3.78593779440069	730	TRUE	TRUE
552800199	The Netherlands, Eindhoven	99	9	2	4	4.21700718999726	54	TRUE	TRUE
561600599	Poland, Warsaw City	99	6	2	4	3.72685357724703	84	TRUE	TRUE
561600599	Poland, Warsaw City	99	7	2	4	4.74065958377009	61	TRUE	TRUE
564301199	Russian Federation, Murmansk	99	12	1	4	6.86664966353417	57	TRUE	TRUE
564301399	Russian Federation, Orenburg	99	12	2	4	4.12582103838664	114	TRUE	TRUE
570500099	Slovenia	99	11	2	4	5.11458640700305	121	TRUE	TRUE
570500099	Slovenia	99	12	1	4	6.53066555645352	139	TRUE	TRUE
572400399	Spain, Murcia	99	9	2	4	4.22626482714577	55	TRUE	TRUE
572400599	Spain, Asturias	99	11	1	4	9.84106677163805	62	TRUE	TRUE
572401199	Spain, Canary Islands	99	10	1	4	6.43679071517696	99	TRUE	TRUE
572401199	Spain, Canary Islands	99	10	2	4	7.69061181380516	76	TRUE	TRUE
572401199	Spain, Canary Islands	99	11	2	4	6.06164138227466	85	TRUE	TRUE
575600699	Switzerland, Zurich	99	8	2	4	5.93723494486853	55	TRUE	TRUE
582600399	UK, England, North West	99	10	2	4	3.24856972693967	333	TRUE	TRUE
582600499	UK, England, Oxford Region	99	4	2	4	5.26315789473684	91	TRUE	TRUE
582600599	UK, England, South Thames	99	4	2	4	3.45655304848776	315	TRUE	TRUE
582602099	UK, Scotland	99	10	2	4	4.13807632117491	306	TRUE	TRUE
582603099	UK, Northern Ireland	99	12	2	4	7.56148865089294	127	TRUE	TRUE
603600299	Australia, NSW/ACT	99	12	2	4	5.20530302839493	517	TRUE	TRUE
603600399	Australia, Queensland	99	9	2	4	3.93108339085819	151	TRUE	TRUE
603600699	Australia, Victoria	99	12	2	4	5.23090552539438	421	TRUE	TRUE
603600799	Australia, Western Australia	99	10	2	4	5.09261485968431	108	TRUE	TRUE
684009999	USA, Hawaii	99	11	2	4	4.401882049125	58	TRUE	TRUE
150400199	Morocco, Casablanca	99	12	2	5	3.85246348988247	174	TRUE	TRUE
178800299	Tunisia, North	99	10	2	5	3.46500346500347	114	TRUE	TRUE
207600299	Brazil, Goiânia	99	12	2	5	3.62571356057157	50	TRUE	TRUE
207601899	Brazil, Belo Horizonte	99	12	2	5	3.46522947972637	115	TRUE	TRUE
285800099	Uruguay	99	10	1	5	3.1815892038073	89	TRUE	TRUE
285800099	Uruguay	99	12	2	5	4.31537367282995	196	TRUE	TRUE
312400099	Canada	99	6	2	5	4.14667273439683	1585	TRUE	TRUE
312400099	Canada	99	7	1	5	5.02809288067428	2191	TRUE	TRUE
312400099	Canada	99	7	2	5	5.43653807254479	1764	TRUE	TRUE
312400099	Canada	99	8	1	5	5.09438362606992	2227	TRUE	TRUE
312400099	Canada	99	8	2	5	5.19043254409252	1788	TRUE	TRUE
312400099	Canada	99	10	1	5	4.87240542212533	2429	TRUE	TRUE
312400099	Canada	99	10	2	5	4.71384302865888	1982	TRUE	TRUE
312400199	Canada, Alberta	99	7	2	5	6.05289054811853	124	TRUE	TRUE
312400199	Canada, Alberta	99	10	2	5	4.96522739139766	204	TRUE	TRUE
312400199	Canada, Alberta	99	11	1	5	5.2188697850787	263	TRUE	TRUE
312400299	Canada, British Columbia	99	6	1	5	5.81912496986525	217	TRUE	TRUE
312400299	Canada, British Columbia	99	7	2	5	5.19776663704499	179	TRUE	TRUE
312400299	Canada, British Columbia	99	8	1	5	5.51060331922007	252	TRUE	TRUE
312400299	Canada, British Columbia	99	8	2	5	5.07550608346987	198	TRUE	TRUE
312400299	Canada, British Columbia	99	9	2	5	4.37436741367789	194	TRUE	TRUE
312400299	Canada, British Columbia	99	10	1	5	4.90109321607014	259	TRUE	TRUE
312400299	Canada, British Columbia	99	12	1	5	4.93392749052024	346	TRUE	TRUE
312400399	Canada, Manitoba	99	10	2	5	7.04218267421857	84	TRUE	TRUE
312400399	Canada, Manitoba	99	11	2	5	6.97392218032703	68	TRUE	TRUE
312400699	Canada, Nova Scotia	99	10	2	5	7.73993808049536	70	TRUE	TRUE
312401099	Canada, Ontario	99	6	2	5	4.95478148677785	632	TRUE	TRUE
312401099	Canada, Ontario	99	7	1	5	6.33834364307024	864	TRUE	TRUE
312401099	Canada, Ontario	99	7	2	5	6.26511826879119	708	TRUE	TRUE
312401099	Canada, Ontario	99	8	2	5	6.18451940153046	709	TRUE	TRUE
312401099	Canada, Ontario	99	10	2	5	4.38120482180164	796	TRUE	TRUE
312401099	Canada, Ontario	99	11	2	5	5.47829038145826	835	TRUE	TRUE
312401099	Canada, Ontario	99	12	1	5	5.41348742111559	1066	TRUE	TRUE
312401099	Canada, Ontario	99	12	2	5	5.22175941961885	918	TRUE	TRUE
312401199	Canada, Quebec	99	8	2	5	5.32303069328182	459	TRUE	TRUE
312401199	Canada, Quebec	99	10	2	5	4.72995619897458	478	TRUE	TRUE
312401199	Canada, Quebec	99	12	2	5	6.2634958762709	628	TRUE	TRUE
312401299	Canada, Saskatchewan	99	6	1	5	8.32986255726781	86	TRUE	TRUE
312401299	Canada, Saskatchewan	99	8	2	5	8.35083031112808	70	TRUE	TRUE
312401299	Canada, Saskatchewan	99	9	2	5	6.78940400348523	68	TRUE	TRUE
312401299	Canada, Saskatchewan	99	10	1	5	8.06074578019958	80	TRUE	TRUE
384000010	USA: White	10	11	2	5	4.66329479397381	15912	TRUE	TRUE
384000010	USA: White	10	12	2	5	4.58026598747214	15710	TRUE	TRUE
384000099	USA	99	11	2	5	4.34407603078397	19152	TRUE	TRUE
384000099	USA	99	12	2	5	4.2045626624784	19276	TRUE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	6	2	5	6.25673467968994	199	TRUE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	10	2	5	6.12805503526296	174	TRUE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	11	2	5	5.71295150946114	186	TRUE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	12	2	5	6.0026561753576	177	TRUE	TRUE
384000229	USA, California, San Francisco Bay Area: Asian and Pacific Islander	29	12	1	5	5.56370441555814	55	TRUE	TRUE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	9	1	5	8.21451000447823	317	TRUE	TRUE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	10	2	5	8.60229853416833	138	TRUE	TRUE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	11	2	5	6.6010685479712	142	TRUE	TRUE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	12	1	5	6.70019556195797	160	TRUE	TRUE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	12	2	5	7.8249982611115	130	TRUE	TRUE
384000299	USA, California, San Francisco Bay Area	99	7	2	5	8.36138526476172	242	TRUE	TRUE
384000299	USA, California, San Francisco Bay Area	99	10	2	5	4.96042408318962	237	TRUE	TRUE
384000299	USA, California, San Francisco Bay Area	99	11	2	5	5.42887368478199	267	TRUE	TRUE
384000299	USA, California, San Francisco Bay Area	99	12	1	5	4.83134348294394	301	TRUE	TRUE
384000299	USA, California, San Francisco Bay Area	99	12	2	5	4.20662354635772	247	TRUE	TRUE
384000310	USA, California, Los Angeles County: White	10	12	2	5	3.94588294611312	371	TRUE	TRUE
384000330	USA, California, Los Angeles County: Black	30	12	2	5	4.60563012696187	50	TRUE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	6	2	5	6.47736886632826	304	TRUE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	8	2	5	8.05063851626732	263	TRUE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	10	2	5	7.39377000939009	253	TRUE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	11	2	5	7.14445188658183	222	TRUE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	12	2	5	5.85340031659261	185	TRUE	TRUE
384000383	USA, California, Los Angeles: Other White	83	5	1	5	6.17671691792295	387	TRUE	TRUE
384000399	USA, California, Los Angeles County	99	12	2	5	3.8101371112721	480	TRUE	TRUE
384000410	USA, Connecticut: White	10	5	2	5	5.93805167709838	238	TRUE	TRUE
384000410	USA, Connecticut: White	10	6	2	5	10.487164975762	245	TRUE	TRUE
384000410	USA, Connecticut: White	10	7	1	5	9.99789135382356	333	TRUE	TRUE
384000410	USA, Connecticut: White	10	7	2	5	9.7431554333081	307	TRUE	TRUE
384000499	USA, Connecticut	99	7	1	5	9.0788383626315	346	TRUE	TRUE
384000499	USA, Connecticut	99	7	2	5	8.95240305707986	321	TRUE	TRUE
384000499	USA, Connecticut	99	8	1	5	7.1893310327474	318	TRUE	TRUE
384000499	USA, Connecticut	99	8	2	5	6.78406525859623	262	TRUE	TRUE
384000510	USA, Georgia, Atlanta: White	10	10	2	5	8.71832971964884	112	TRUE	TRUE
384000530	USA, Georgia, Atlanta: Black	30	11	2	5	4.68341889579393	82	TRUE	TRUE
384000599	USA, Georgia, Atlanta	99	10	2	5	5.74004980881931	204	TRUE	TRUE
384000599	USA, Georgia, Atlanta	99	11	2	5	5.32384429644539	196	TRUE	TRUE
384000699	USA, Iowa	99	5	2	5	5.64032535771537	212	TRUE	TRUE
384000699	USA, Iowa	99	6	2	5	6.14735373036377	187	TRUE	TRUE
384000699	USA, Iowa	99	11	2	5	6.65150124383073	206	TRUE	TRUE
384000810	USA, Michigan, Detroit: White	10	6	2	5	6.15549814223646	235	TRUE	TRUE
384000810	USA, Michigan, Detroit: White	10	9	2	5	6.98213865492978	239	TRUE	TRUE
384000810	USA, Michigan, Detroit: White	10	12	1	5	8.63967139626964	242	TRUE	TRUE
384000810	USA, Michigan, Detroit: White	10	12	2	5	5.92235534647066	183	TRUE	TRUE
384000830	USA, Michigan, Detroit: Black	30	8	2	5	6.61363163961376	60	TRUE	TRUE
384000830	USA, Michigan, Detroit: Black	30	12	2	5	4.27462062741932	53	TRUE	TRUE
384000899	USA, Michigan, Detroit	99	9	2	5	6.38581408206443	310	TRUE	TRUE
384000899	USA, Michigan, Detroit	99	12	2	5	5.20558101382634	244	TRUE	TRUE
384000910	USA, New Mexico: White	10	11	2	5	4.93576454992878	97	TRUE	TRUE
384000960	USA, New Mexico: Non-Hispanic White	60	7	1	5	8.63744331677823	61	TRUE	TRUE
384001299	USA, Utah	99	12	2	5	5.37419895935966	167	TRUE	TRUE
384001399	USA, Washington, Seattle	99	9	2	5	5.10012472123182	268	TRUE	TRUE
384001399	USA, Washington, Seattle	99	11	2	5	5.12294409028992	282	TRUE	TRUE
384001510	USA, New Jersey: White	10	8	1	5	8.3868837630992	632	TRUE	TRUE
384001510	USA, New Jersey: White	10	8	2	5	7.35716395604589	544	TRUE	TRUE
384001510	USA, New Jersey: White	10	9	1	5	6.32583503749148	612	TRUE	TRUE
384001510	USA, New Jersey: White	10	11	2	5	6.57536609159162	566	TRUE	TRUE
384001510	USA, New Jersey: White	10	12	2	5	6.38938126056309	513	TRUE	TRUE
384001599	USA, New Jersey	99	6	2	5	4.13560079477606	490	TRUE	TRUE
384001599	USA, New Jersey	99	8	1	5	7.1474345177228	733	TRUE	TRUE
384001599	USA, New Jersey	99	11	2	5	5.97229772669847	682	TRUE	TRUE
384001599	USA, New Jersey	99	12	2	5	5.73788471064356	654	TRUE	TRUE
384001610	USA, New York State: White	10	8	2	5	7.0926460774213	1159	TRUE	TRUE
384001610	USA, New York State: White	10	9	1	5	6.80513232224932	1468	TRUE	TRUE
384001610	USA, New York State: White	10	11	2	5	5.79784185840158	1127	TRUE	TRUE
384001610	USA, New York State: White	10	12	2	5	7.08070087644307	1191	TRUE	TRUE
384001630	USA, New York State: Black	30	9	2	5	4.12326777935139	155	TRUE	TRUE
384001630	USA, New York State: Black	30	10	2	5	4.05459588443501	212	TRUE	TRUE
384001699	USA, New York State	99	8	2	5	6.03528428368384	1373	TRUE	TRUE
384001699	USA, New York State	99	10	2	5	5.83493043862848	1506	TRUE	TRUE
384001699	USA, New York State	99	11	2	5	5.18694494674068	1450	TRUE	TRUE
384001699	USA, New York State	99	12	2	5	5.9009037684683	1546	TRUE	TRUE
384002010	USA, SEER (9 registries): White	10	6	2	5	6.15507872194331	1339	TRUE	TRUE
384002010	USA, SEER (9 registries): White	10	7	2	5	6.81236275743211	1441	TRUE	TRUE
384002010	USA, SEER (9 registries): White	10	9	2	5	5.50444530344028	1420	TRUE	TRUE
384002010	USA, SEER (9 registries): White	10	10	2	5	6.05518173618784	1527	TRUE	TRUE
384002010	USA, SEER (9 registries): White	10	11	2	5	5.31537344022422	1450	TRUE	TRUE
384002010	USA, SEER (9 registries): White	10	12	2	5	4.853432061658	1345	TRUE	TRUE
384002030	USA, SEER (9 registries): Black	30	8	2	5	4.61911148824351	162	TRUE	TRUE
384002099	USA, SEER (9 registries)	99	7	2	5	6.35949709197542	1582	TRUE	TRUE
384002099	USA, SEER (9 registries)	99	9	2	5	4.86557817165214	1696	TRUE	TRUE
384002099	USA, SEER (9 registries)	99	10	2	5	5.54756837962542	1881	TRUE	TRUE
384002099	USA, SEER (9 registries)	99	11	2	5	4.81253025904219	1834	TRUE	TRUE
384002099	USA, SEER (9 registries)	99	12	2	5	4.35676074641366	1750	TRUE	TRUE
384002210	USA, Louisiana: White	10	9	1	5	5.29309016485035	223	TRUE	TRUE
384002210	USA, Louisiana: White	10	12	2	5	6.12877183639138	207	TRUE	TRUE
384002299	USA, Louisiana	99	12	2	5	4.92076960836675	299	TRUE	TRUE
384002410	USA, SEER (18 registries): White	10	10	2	5	4.82799856678753	4264	TRUE	TRUE
384002410	USA, SEER (18 registries): White	10	11	2	5	4.93624282091552	4240	TRUE	TRUE
384002410	USA, SEER (18 registries): White	10	12	2	5	4.62572331240533	3980	TRUE	TRUE
384002429	USA, SEER (18 registries): Asian and Pacific Islander	29	10	2	5	3.38624859836244	217	TRUE	TRUE
384002429	USA, SEER (18 registries): Asian and Pacific Islander	29	11	2	5	2.6640668756902	271	TRUE	TRUE
384002429	USA, SEER (18 registries): Asian and Pacific Islander	29	12	2	5	2.34665934990316	284	TRUE	TRUE
384002460	USA, SEER (18 registries): Non-Hispanic White	60	9	2	5	5.84569242616501	3346	TRUE	TRUE
384002460	USA, SEER (18 registries): Non-Hispanic White	60	10	2	5	5.66347094632726	3556	TRUE	TRUE
384002460	USA, SEER (18 registries): Non-Hispanic White	60	11	2	5	5.79929864216706	3423	TRUE	TRUE
384002460	USA, SEER (18 registries): Non-Hispanic White	60	12	2	5	5.49595822172157	3113	TRUE	TRUE
384002499	USA, SEER (18 registries)	99	9	2	5	4.26535638398255	4515	TRUE	TRUE
384002499	USA, SEER (18 registries)	99	10	2	5	4.50578463648912	5125	TRUE	TRUE
384002499	USA, SEER (18 registries)	99	11	2	5	4.55149727141767	5270	TRUE	TRUE
384002499	USA, SEER (18 registries)	99	12	2	5	4.14504787432993	5026	TRUE	TRUE
384002510	USA, California: White	10	11	2	5	4.55496945160576	1671	TRUE	TRUE
384002510	USA, California: White	10	12	2	5	4.28323235792332	1616	TRUE	TRUE
384002529	USA, California: Asian and Pacific Islander	29	10	2	5	2.56291967809729	103	TRUE	TRUE
384002560	USA, California: Non-Hispanic White	60	9	2	5	5.67621553106391	1164	TRUE	TRUE
384002599	USA, California	99	9	2	5	3.56452309961707	1789	TRUE	TRUE
384002599	USA, California	99	10	2	5	4.0152275489116	2010	TRUE	TRUE
384002599	USA, California	99	11	2	5	4.38511185913231	2041	TRUE	TRUE
384002599	USA, California	99	12	2	5	3.77337843778359	1958	TRUE	TRUE
384004199	USA, Delaware	99	10	2	5	7.2688681645381	58	TRUE	TRUE
384004230	USA, Maryland: Black	30	11	2	5	4.39318412127531	100	TRUE	TRUE
384004510	USA, North Carolina: White	10	12	2	5	5.2008405968802	410	TRUE	TRUE
384004599	USA, North Carolina	99	12	2	5	4.48097619245557	564	TRUE	TRUE
384005110	USA, Alabama: White	10	10	2	5	4.91605830445149	185	TRUE	TRUE
384005110	USA, Alabama: White	10	12	1	5	4.95286815288089	225	TRUE	TRUE
384005199	USA, Alabama	99	10	2	5	4.91694662531515	257	TRUE	TRUE
384005210	USA, Arizona: White	10	10	2	5	3.54118934385303	244	TRUE	TRUE
384005299	USA, Arizona	99	10	2	5	3.63102712679849	271	TRUE	TRUE
384005499	USA, District of Columbia	99	12	2	5	6.74231544597046	52	TRUE	TRUE
384005510	USA, Florida: White	10	11	2	5	5.07652640907006	921	TRUE	TRUE
384005510	USA, Florida: White	10	12	2	5	5.50594860939839	1225	TRUE	TRUE
384005599	USA, Florida	99	11	2	5	4.73801551651068	1119	TRUE	TRUE
384005599	USA, Florida	99	12	2	5	5.11055680147285	1554	TRUE	TRUE
384005610	USA, Georgia: White	10	9	2	5	4.89548147060263	329	TRUE	TRUE
384005610	USA, Georgia: White	10	10	2	5	4.90044440905235	349	TRUE	TRUE
384005610	USA, Georgia: White	10	11	2	5	5.60365358213555	387	TRUE	TRUE
384005799	USA, Idaho	99	11	2	5	7.40620047103435	96	TRUE	TRUE
384005899	USA, Illinois	99	10	2	5	4.50774520781607	812	TRUE	TRUE
384005999	USA, Indiana	99	9	2	5	4.95723681749138	402	TRUE	TRUE
384006010	USA, Massachusetts: White	10	10	2	5	7.29543758808412	458	TRUE	TRUE
384006010	USA, Massachusetts: White	10	11	2	5	6.47144475004045	443	TRUE	TRUE
384006099	USA, Massachusetts	99	9	1	5	6.42939241252564	576	TRUE	TRUE
384006099	USA, Massachusetts	99	9	2	5	5.18810233627934	505	TRUE	TRUE
384006099	USA, Massachusetts	99	10	2	5	6.68619903514433	493	TRUE	TRUE
384006099	USA, Massachusetts	99	11	2	5	5.74633481019772	484	TRUE	TRUE
384006099	USA, Massachusetts	99	12	2	5	4.64510576987331	464	TRUE	TRUE
384006210	USA, Michigan: White	10	10	2	5	5.84687679331291	642	TRUE	TRUE
384006210	USA, Michigan: White	10	12	2	5	4.83072040905054	489	TRUE	TRUE
384006299	USA, Michigan	99	10	2	5	5.54384546530766	746	TRUE	TRUE
384006299	USA, Michigan	99	12	2	5	4.55377502327485	586	TRUE	TRUE
384006399	USA, Missouri	99	9	2	5	4.35509535534391	324	TRUE	TRUE
384006510	USA, Ohio: White	10	9	2	5	5.66611193945282	658	TRUE	TRUE
384006510	USA, Ohio: White	10	10	2	5	6.21944852966583	703	TRUE	TRUE
384006510	USA, Ohio: White	10	11	2	5	4.50928074395402	594	TRUE	TRUE
384006530	USA, Ohio: Black	30	11	2	5	5.31750489376622	81	TRUE	TRUE
384006599	USA, Ohio	99	9	2	5	5.46906626417199	748	TRUE	TRUE
384006599	USA, Ohio	99	10	2	5	5.94413981458492	824	TRUE	TRUE
384006599	USA, Ohio	99	11	2	5	4.66840918973726	688	TRUE	TRUE
384006699	USA, Oklahoma	99	9	2	5	5.08798939072148	192	TRUE	TRUE
384006699	USA, Oklahoma	99	11	2	5	4.19585659161578	220	TRUE	TRUE
384006810	USA, Pennsylvania: White	10	9	2	5	7.13774995969633	865	TRUE	TRUE
384006810	USA, Pennsylvania: White	10	11	2	5	5.77092320343947	838	TRUE	TRUE
384006899	USA, Pennsylvania	99	9	2	5	6.47325948293675	952	TRUE	TRUE
384006899	USA, Pennsylvania	99	10	2	5	5.41986924063617	999	TRUE	TRUE
384007099	USA, South Carolina	99	12	2	5	3.81015883599648	280	TRUE	TRUE
384007299	USA, Vermont	99	9	2	5	7.22983650241167	55	TRUE	TRUE
384007399	USA, Washington State	99	9	2	5	5.21641878244613	388	TRUE	TRUE
384007399	USA, Washington State	99	11	2	5	4.57951266939794	391	TRUE	TRUE
384007499	USA, West Virginia	99	10	2	5	4.61303247574863	113	TRUE	TRUE
384007710	USA, Virginia: White	10	11	2	5	4.32790250266114	356	TRUE	TRUE
384007910	USA, Tennessee: White	10	12	2	5	5.92629818524897	315	TRUE	TRUE
384007999	USA, Tennessee	99	12	2	5	5.49136173371147	380	TRUE	TRUE
384008010	USA, NPCR: White	10	9	2	5	4.95357809329624	12155	TRUE	TRUE
384008010	USA, NPCR: White	10	10	2	5	4.8136509044994	14282	TRUE	TRUE
384008010	USA, NPCR: White	10	11	2	5	4.65398801802024	15016	TRUE	TRUE
384008010	USA, NPCR: White	10	12	2	5	4.59497397610513	15206	TRUE	TRUE
384008029	USA, NPCR: Asian and Pacific Islander	29	11	2	5	2.33706462707855	432	TRUE	TRUE
384008029	USA, NPCR: Asian and Pacific Islander	29	12	2	5	2.65387595667125	545	TRUE	TRUE
384008099	USA, NPCR	99	9	2	5	4.56080575387796	14009	TRUE	TRUE
384008099	USA, NPCR	99	10	2	5	4.56520458351828	16890	TRUE	TRUE
384008099	USA, NPCR	99	11	2	5	4.34279016578824	18151	TRUE	TRUE
384008099	USA, NPCR	99	12	2	5	4.21511756615276	18671	TRUE	TRUE
384010160	USA, California, Central Valley: Non-Hispanic White	60	7	2	5	5.82056540076832	96	TRUE	TRUE
384010499	Usa, New York State (Less New York City)	99	5	1	5	6.44348130846208	1018	TRUE	TRUE
384010499	Usa, New York State (Less New York City)	99	5	2	5	7.08284116944618	896	TRUE	TRUE
384010499	Usa, New York State (Less New York City)	99	6	2	5	6.64985245639862	912	TRUE	TRUE
415600399	China, Shanghai City	99	12	2	5	1.23590489093912	57	TRUE	TRUE
415600999	China, Wuhan City	99	12	2	5	1.19476216267882	61	TRUE	TRUE
415603099	China, Hong Kong	99	11	2	5	1.62726961288112	151	TRUE	TRUE
437600090	Israel: Jews	90	8	2	5	8.92168741050777	378	TRUE	TRUE
