country,sovereign,ISO_3_CODE,ISO_2_CODE,UN_CODE,WHO_CODE,WHO_REGION,WHO_STATUS,REAL_VALUE,globocan_id,globocan_country
"France, La R&#233;union",France,REU,RE,638,1360,AFRO,Other,0,638,"France, La R&#233;union"
Mauritius,Mauritius,MUS,MU,480,1300,AFRO,Member state,0,480,Mauritius
Comoros,Comoros,COM,KM,174,1090,AFRO,Member state,0,174,Comoros
Malta,Malta,MLT,MT,470,4200,EURO,Member state,0,470,Malta
Kenya,Kenya,KEN,KE,404,1220,AFRO,Member state,22,404,Kenya
Viet Nam,Viet Nam,VNM,VN,704,3408,WPRO,Member state,5,704,Viet Nam
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),VEN,VE,862,2470,AMRO,Member state,1,862,Venezuela
Bahrain,Bahrain,BHR,BH,48,3020,EMRO,Member state,0,48,Bahrain
Togo,Togo,TGO,TG,768,1510,AFRO,Member state,5,768,Togo
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC,670,2420,AMRO,Member state,0,670,Saint Vincent and the Grenadines
Saint Lucia,Saint Lucia,LCA,LC,662,2400,AMRO,Member state,0,662,Saint Lucia
Guadeloupe,France,GLP,GP,312,2240,AMRO,Other,0,312,"France, Guadeloupe"
Barbados,Barbados,BRB,BB,52,2040,AMRO,Member state,0,52,Barbados
Martinique,France,MTQ,MQ,474,2300,AMRO,Other,0,474,"France, Martinique"
United States Virgin Islands,United States of America,VIR,VI,850,2455,AMRO,Other,0,850,United States Virgin Islands
Puerto Rico,United States of America,PRI,PR,630,2380,AMRO,Associate member,0,630,Puerto Rico
Spain,Spain,ESP,ES,724,4280,EURO,Member state,0,724,Spain
Portugal,Portugal,PRT,PT,620,4240,EURO,Member state,0,620,Portugal
Pakistan,Pakistan,PAK,PK,586,3290,EMRO,Member state,77,586,Pakistan
Dominica,Dominica,DMA,DM,212,2160,AMRO,Member state,0,212,Dominica
Maldives,Maldives,MDV,MV,462,3255,SERAO,Member state,0,462,Maldives
Seychelles,Seychelles,SYC,SC,690,1400,AFRO,Member state,0,690,Seychelles
Austria,Austria,AUT,AT,40,4010,EURO,Member state,0,40,Austria
Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,LA,418,3200,WPRO,Member state,3,418,Lao PDR
Bahamas,Bahamas,BHS,BS,44,2030,AMRO,Member state,0,44,Bahamas
Antigua and Barbuda,Antigua and Barbuda,ATG,AG,28,2010,AMRO,Member state,0,28,Antigua and Barbuda
Grenada,Grenada,GRD,GD,308,2230,AMRO,Member state,0,308,Grenada
Andorra,Andorra,AND,AD,20,4008,EURO,Member state,0,20,Andorra
San Marino,San Marino,SMR,SM,674,4275,EURO,Member state,0,674,San Marino
Timor-Leste,Timor-Leste,TLS,TL,626,3087,SEARO,Member state,1,626,Timor-Leste
Luxembourg,Luxembourg,LUX,LU,442,4190,EURO,Member state,0,442,Luxembourg
Singapore,Singapore,SGP,SG,702,3350,WPRO,Member state,0,702,Singapore
South Africa,South Africa,ZAF,ZA,710,1430,AFRO,Member state,7,710,South African Republic
Puerto Rico,United States of America,PRI,PR,630,2380,AMRO,Associate member,0,630,Puerto Rico
Saint Lucia,Saint Lucia,LCA,LC,662,2400,AMRO,Member state,0,662,Saint Lucia
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC,670,2420,AMRO,Member state,0,670,Saint Vincent and the Grenadines
Micronesia (Federated States of),Micronesia (Federated States of),FSM,FM,583,5108,WPRO,Member state,0,583,Micronesia
Solomon Islands,Solomon Islands,SLB,SB,90,5198,WPRO,Member state,0,90,Solomon Islands
Tuvalu,Tuvalu,TUV,TV,798,5205,WPRO,Member state,0,798,Tuvalu
Kiribati,Kiribati,KIR,KI,296,5105,WPRO,Member state,0,296,Kiribati
Marshall Islands,Marshall Islands,MHL,MH,584,5107,WPRO,Member state,0,584,Marshall Islands
Nauru,Nauru,NRU,NR,520,5110,WPRO,Member state,0,520,Nauru
Barbados,Barbados,BRB,BB,52,2040,AMRO,Member state,0,52,Barbados
Antigua and Barbuda,Antigua and Barbuda,ATG,AG,28,2010,AMRO,Member state,0,28,Antigua and Barbuda
Dominica,Dominica,DMA,DM,212,2160,AMRO,Member state,0,212,Dominica
Grenada,Grenada,GRD,GD,308,2230,AMRO,Member state,0,308,Grenada
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN,659,2385,AMRO,Member state,0,659,Saint Kitts and Nevis
Andorra,Andorra,AND,AD,20,4008,EURO,Member state,0,20,Andorra
San Marino,San Marino,SMR,SM,674,4275,EURO,Member state,0,674,San Marino
Cabo Verde,Cabo Verde,CPV,CV,132,1060,AFRO,Member state,0,132,Cabo Verde
Sao Tome and Principe,Sao Tome and Principe,STP,ST,678,1385,AFRO,Member state,0,678,Sao Tome and Principe
Palau,Palau,PLW,PW,585,5180,WPRO,Member state,0,585,Palau
Angola,Angola,AGO,AO,24,1020,AFRO,Member state,34,24,Angola
Argentina,Argentina,ARG,AR,32,2020,AMRO,Member state,0,32,Argentina
Australia,Australia,AUS,AU,36,5020,WPRO,Member state,0,36,Australia
Azerbaijan,Azerbaijan,AZE,AZ,31,4012,EURO,Member state,2,31,Azerbaijan
Brazil,Brazil,BRA,BR,76,2070,AMRO,Member state,17,76,Brazil
Canada,Canada,CAN,CA,124,2090,AMRO,Member state,0,124,Canada
Chile,Chile,CHL,CL,152,2120,AMRO,Member state,0,152,Chile
Cuba,Cuba,CUB,CU,192,2150,AMRO,Member state,0,192,Cuba
Denmark,Denmark,DNK,DK,208,4050,EURO,Member state,0,208,Denmark
Falkland Islands (Malvinas),Falkland Islands (Malvinas),FLK,FK,238,2200,AMRO,Other,0,238,Falkland Islands (Malvinas)
Fiji,Fiji,FJI,FJ,242,5070,WPRO,Member state,0,242,Fiji
France,France,FRA,FR,250,4080,EURO,Member state,0,250,France (metropolitan)
Greece,Greece,GRC,GR,300,4140,EURO,Member state,0,300,Greece
Indonesia,Indonesia,IDN,ID,360,3110,SEARO,Member state,39,360,Indonesia
Italy,Italy,ITA,IT,380,4180,EURO,Member state,0,380,Italy
Japan,Japan,JPN,JP,392,3160,WPRO,Member state,0,392,Japan
Malaysia,Malaysia,MYS,MY,458,3236,WPRO,Member state,1,458,Malaysia
New Zealand,New Zealand,NZL,NZ,554,5150,WPRO,Member state,0,554,New Zealand
West Bank and Gaza Strip,West Bank and Gaza Strip,PSE,PS,895,12,EMRO,Other,0,275,Gaza Strip and West Bank
Papua New Guinea,Papua New Guinea,PNG,PG,598,5195,WPRO,Member state,3,598,Papua New Guinea
Philippines,Philippines,PHL,PH,608,3300,WPRO,Member state,10,608,Philippines
Russian Federation,Russian Federation,RUS,RU,643,4272,EURO,Member state,0,643,Russian Federation
Svalbard and Jan Mayen Islands,Norway,SJM,SJ,744,28,EURO,Other,0,744,Svalbard and Jan Mayen Islands
Turkey,Turkey,TUR,TR,792,3400,EURO,Member state,7,792,Turkey
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,GBR,GB,826,4308,EURO,Member state,0,826,United Kingdom
United States of America,United States of America,USA,US,840,2450,AMRO,Member state,0,840,United States of America
Vanuatu,Vanuatu,VUT,VU,548,5207,WPRO,Member state,0,548,Vanuatu
China,China,CHN,CN,156,3068,WPRO,Member state,74,160,China
Monaco,Monaco,MCO,MC,492,4205,EURO,Member state,0,492,Monaco
Tokelau,New Zealand,TKL,TK,772,5199,WPRO,Associate member,0,772,Tokelau
Timor-Leste,Timor-Leste,TLS,TL,626,3087,SEARO,Member state,1,626,Timor-Leste
Liechtenstein,Liechtenstein,LIE,LI,438,4185,EURO,Other,0,438,Liechtenstein
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,TCA,TC,796,2445,AMRO,Other,0,796,Turks and Caicos Islands
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,VGB,VG,92,30,AMRO,Other,0,92,British Virgin Islands
Anguilla,United Kingdom of Great Britain and Northern Ireland,AIA,AI,660,2005,AMRO,Other,0,660,Anguilla
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN,659,2385,AMRO,Member state,0,659,Saint Kitts and Nevis
Montserrat,United Kingdom of Great Britain and Northern Ireland,MSR,MS,500,2320,AMRO,Other,0,500,Montserrat
Oman,Oman,OMN,OM,512,3285,EMRO,Member state,0,512,Oman
Sudan,Sudan,SDN,SD,729,1470,EMRO,Member state,16,729,Sudan
Croatia,Croatia,HRV,HR,191,4038,EURO,Member state,0,191,Croatia
Serbia,Serbia,SRB,RS,891,0,EURO,Member state,0,688,Serbia
Montenegro,Montenegro,MNE,ME,892,0,EURO,Member state,0,499,Montenegro
Tonga,Tonga,TON,TO,776,5200,WPRO,Member state,0,776,Tonga
Samoa,Samoa,WSM,WS,882,5197,WPRO,Member state,0,882,Samoa
Niue,New Zealand,NIU,NU,570,5170,WPRO,Member state,0,570,Niue
Cook Islands,New Zealand,COK,CK,184,5060,WPRO,Member state,0,184,Cook Islands
South Sudan,South Sudan,SSD,SS,728,0,EMRO,Member State,0,728,South Sudan
