id_code	id_label	ethnic_code	sex	CI5_volume	asr	median_asr	ratio	flag
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	1	8	18.19	4.5	4.04222222222222	high
437600091	Israel: Jews born in Israel	91	1	8	17.55	4.5	3.9	high
575600299	Switzerland, Geneva	99	1	8	17.02	4.5	3.78222222222222	high
384000410	USA, Connecticut: White	10	1	8	16.73	4.5	3.71777777777778	high
384000599	USA, Georgia, Atlanta	99	1	8	16.73	4.5	3.71777777777778	high
384000499	USA, Connecticut	99	1	8	16.17	4.5	3.59333333333333	high
384002010	USA, SEER (9 registries): White	10	1	8	15.4	4.5	3.42222222222222	high
384001399	USA, Washington, Seattle	99	1	8	15.39	4.5	3.42	high
384001299	USA, Utah	99	1	8	15.19	4.5	3.37555555555556	high
557800099	Norway	99	1	8	14.34	4.5	3.18666666666667	high
575600699	Switzerland, Zurich	99	1	8	14.33	4.5	3.18444444444444	high
575600599	Switzerland, Vaud	99	1	8	13.98	4.5	3.10666666666667	high
437600097	Israel: Jews born in Europe or America	97	1	8	13.83	4.5	3.07333333333333	high
575600399	Switzerland, Neuchâtel	99	1	8	13.73	4.5	3.05111111111111	high
384002099	USA, SEER (9 registries)	99	1	8	13.51	4.5	3.00222222222222	high
460800299	Philippines, Manila	99	1	8	0.84	4.5	0.186666666666667	low
384000330	USA, California, Los Angeles County: Black	30	1	8	0.81	4.5	0.18	low
439200599	Japan, Saga Prefecture	99	1	8	0.79	4.5	0.175555555555556	low
435600899	India, Trivandrum	99	1	8	0.68	4.5	0.151111111111111	low
384000323	USA, California, Los Angeles County: Filipino	23	1	8	0.67	4.5	0.148888888888889	low
441000499	Republic of Korea, Daegu	99	1	8	0.66	4.5	0.146666666666667	low
451200099	Oman: Omani	99	1	8	0.66	4.5	0.146666666666667	low
460800399	Philippines, Rizal	99	1	8	0.66	4.5	0.146666666666667	low
684009921	USA, Hawaii: Japanese	21	1	8	0.66	4.5	0.146666666666667	low
384000830	USA, Michigan, Detroit: Black	30	1	8	0.64	4.5	0.142222222222222	low
435600999	India, Karunagappally	99	1	8	0.63	4.5	0.14	low
476400599	Thailand, Lampang	99	1	8	0.61	4.5	0.135555555555556	low
384000322	USA, California, Los Angeles County: Korean	22	1	8	0.59	4.5	0.131111111111111	low
384000230	USA, California, San Francisco Bay Area: Black	30	1	8	0.58	4.5	0.128888888888889	low
384001630	USA, New York State: Black	30	1	8	0.57	4.5	0.126666666666667	low
415603099	China, Hong Kong	99	1	8	0.56	4.5	0.124444444444444	low
101200299	Algeria, Algiers	99	1	8	0.55	4.5	0.122222222222222	low
415800099	China, Taiwan	99	1	8	0.5	4.5	0.111111111111111	low
470200020	Singapore: Chinese	20	1	8	0.5	4.5	0.111111111111111	low
476400299	Thailand, Khon Kaen	99	1	8	0.47	4.5	0.104444444444444	low
441000399	Republic of Korea, Seoul	99	1	8	0.46	4.5	0.102222222222222	low
470200099	Singapore	99	1	8	0.44	4.5	0.0977777777777778	low
476400199	Thailand, Chiang Mai	99	1	8	0.44	4.5	0.0977777777777778	low
684009920	USA, Hawaii: Chinese	20	1	8	0.44	4.5	0.0977777777777778	low
415600499	China, Tianjin	99	1	8	0.41	4.5	0.0911111111111111	low
439200399	Japan, Nagasaki Prefecture	99	1	8	0.41	4.5	0.0911111111111111	low
441000299	Republic of Korea, Busan	99	1	8	0.4	4.5	0.0888888888888889	low
415600999	China, Wuhan City	99	1	8	0.39	4.5	0.0866666666666667	low
435600499	India, Chennai	99	1	8	0.39	4.5	0.0866666666666667	low
439200199	Japan, Hiroshima Prefecture	99	1	8	0.38	4.5	0.0844444444444445	low
470200027	Singapore: Malay	27	1	8	0.38	4.5	0.0844444444444445	low
476400499	Thailand, Songkhla	99	1	8	0.38	4.5	0.0844444444444445	low
435601099	India, New Delhi	99	1	8	0.37	4.5	0.0822222222222222	low
415600799	China, Jiashan County	99	1	8	0.36	4.5	0.08	low
439200499	Japan, Osaka Prefecture	99	1	8	0.35	4.5	0.0777777777777778	low
476400399	Thailand, Bangkok	99	1	8	0.35	4.5	0.0777777777777778	low
384000942	USA, New Mexico: American Indian	42	1	8	0.34	4.5	0.0755555555555556	low
415600199	China, Beijing City	99	1	8	0.34	4.5	0.0755555555555556	low
435600299	India, Bangalore	99	1	8	0.32	4.5	0.0711111111111111	low
415600399	China, Shanghai City	99	1	8	0.31	4.5	0.0688888888888889	low
439200299	Japan, Miyagi Prefecture	99	1	8	0.31	4.5	0.0688888888888889	low
384000320	USA, California, Los Angeles County: Chinese	20	1	8	0.3	4.5	0.0666666666666667	low
384000730	USA, Louisiana, New Orleans: Black	30	1	8	0.29	4.5	0.0644444444444445	low
435600399	India, Mumbai	99	1	8	0.28	4.5	0.0622222222222222	low
439200699	Japan, Yamagata Prefecture	99	1	8	0.28	4.5	0.0622222222222222	low
470400199	Viet Nam, Hanoi	99	1	8	0.28	4.5	0.0622222222222222	low
127000099	The Gambia	99	1	8	0.27	4.5	0.06	low
458600199	Pakistan, South Karachi	99	1	8	0.27	4.5	0.06	low
470400299	Viet Nam, Ho Chi Minh City	99	1	8	0.25	4.5	0.0555555555555556	low
435600599	India, Nagpur	99	1	8	0.22	4.5	0.0488888888888889	low
435600199	India, Ahmedabad	99	1	8	0.21	4.5	0.0466666666666667	low
435600699	India, Poona	99	1	8	0.19	4.5	0.0422222222222222	low
441400025	Kuwait: Kuwaitis	25	1	8	0.19	4.5	0.0422222222222222	low
441400099	Kuwait	99	1	8	0.12	4.5	0.0266666666666667	low
415600299	China, Qidong City	99	1	8	0.11	4.5	0.0244444444444444	low
441400026	Kuwait: Non-Kuwaitis	26	1	8	0.05	4.5	0.0111111111111111	low
603600399	Australia, Queensland	99	1	9	55.82	6.48	8.6141975308642	high
603600799	Australia, Western Australia	99	1	9	44.51	6.48	6.86882716049383	high
684009910	USA, Hawaii: White	10	1	9	41.09	6.48	6.34104938271605	high
603600299	Australia, NSW/ACT	99	1	9	38.52	6.48	5.94444444444445	high
655400099	New Zealand	99	1	9	34.8	6.48	5.37037037037037	high
603600199	Australian Capital Territory	99	1	9	32.42	6.48	5.00308641975309	high
603600499	Australia, South Australia	99	1	9	30.97	6.48	4.77932098765432	high
603600599	Australia, Tasmania	99	1	9	30.82	6.48	4.75617283950617	high
603600699	Australia, Victoria	99	1	9	27.34	6.48	4.21913580246914	high
603600899	Australia, Northern Territory	99	1	9	25.45	6.48	3.92746913580247	high
384000510	USA, Georgia, Atlanta: White	10	1	9	23.79	6.48	3.6712962962963	high
384000960	USA, New Mexico: Non-Hispanic White	60	1	9	23.72	6.48	3.66049382716049	high
384002560	USA, California: Non-Hispanic White	60	1	9	21.99	6.48	3.39351851851852	high
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	1	9	21.67	6.48	3.34413580246914	high
384007299	USA, Vermont	99	1	9	20.57	6.48	3.17438271604938	high
479200199	Turkey, Izmir	99	1	9	1.26	6.48	0.194444444444444	low
384000320	USA, California, Los Angeles County: Chinese	20	1	9	1.2	6.48	0.185185185185185	low
445800199	Malaysia, Sarawak	99	1	9	1.16	6.48	0.179012345679012	low
384000321	USA, California, Los Angeles County: Japanese	21	1	9	1.12	6.48	0.17283950617284	low
384006230	USA, Michigan: Black	30	1	9	1.05	6.48	0.162037037037037	low
479200299	Turkey, Antalya	99	1	9	1.02	6.48	0.157407407407407	low
684009923	USA, Hawaii: Filipino	23	1	9	1.01	6.48	0.155864197530864	low
384000330	USA, California, Los Angeles County: Black	30	1	9	1	6.48	0.154320987654321	low
384005630	USA, Georgia: Black	30	1	9	0.99	6.48	0.152777777777778	low
384002429	USA, SEER (18 registries): Asian and Pacific Islander	29	1	9	0.98	6.48	0.151234567901235	low
384002530	USA, California: Black	30	1	9	0.97	6.48	0.149691358024691	low
384000730	USA, Louisiana, New Orleans: Black	30	1	9	0.96	6.48	0.148148148148148	low
384000430	USA, Connecticut: Black	30	1	9	0.95	6.48	0.146604938271605	low
180000299	Uganda, Kyadondo County	99	1	9	0.91	6.48	0.140432098765432	low
384000220	USA, California, San Francisco Bay Area: Chinese	20	1	9	0.9	6.48	0.138888888888889	low
384000530	USA, Georgia, Atlanta: Black	30	1	9	0.89	6.48	0.137345679012346	low
171600270	Zimbabwe, Harare: African	70	1	9	0.87	6.48	0.134259259259259	low
384002529	USA, California: Asian and Pacific Islander	29	1	9	0.87	6.48	0.134259259259259	low
384002230	USA, Louisiana: Black	30	1	9	0.86	6.48	0.132716049382716	low
384002430	USA, SEER (18 registries): Black	30	1	9	0.86	6.48	0.132716049382716	low
476400599	Thailand, Lampang	99	1	9	0.84	6.48	0.12962962962963	low
384000830	USA, Michigan, Detroit: Black	30	1	9	0.83	6.48	0.128086419753086	low
384002030	USA, SEER (9 registries): Black	30	1	9	0.83	6.48	0.128086419753086	low
384000323	USA, California, Los Angeles County: Filipino	23	1	9	0.8	6.48	0.123456790123457	low
460800299	Philippines, Manila	99	1	9	0.8	6.48	0.123456790123457	low
415602499	China, Guangzhou City	99	1	9	0.79	6.48	0.121913580246914	low
384006530	USA, Ohio: Black	30	1	9	0.78	6.48	0.12037037037037	low
384001630	USA, New York State: Black	30	1	9	0.77	6.48	0.118827160493827	low
384005430	USA, District of Columbia: Black	30	1	9	0.77	6.48	0.118827160493827	low
384005530	USA, Florida: Black	30	1	9	0.77	6.48	0.118827160493827	low
384008030	USA, NPCR: Black	30	1	9	0.73	6.48	0.112654320987654	low
470200027	Singapore: Malay	27	1	9	0.7	6.48	0.108024691358025	low
439200399	Japan, Nagasaki Prefecture	99	1	9	0.68	6.48	0.104938271604938	low
441001099	Republic of Korea, Gwangju	99	1	9	0.68	6.48	0.104938271604938	low
415603099	China, Hong Kong	99	1	9	0.67	6.48	0.103395061728395	low
441000499	Republic of Korea, Daegu	99	1	9	0.65	6.48	0.100308641975309	low
384005830	USA, Illinois: Black	30	1	9	0.64	6.48	0.0987654320987654	low
476400199	Thailand, Chiang Mai	99	1	9	0.64	6.48	0.0987654320987654	low
384006830	USA, Pennsylvania: Black	30	1	9	0.63	6.48	0.0972222222222222	low
384007030	USA, South Carolina: Black	30	1	9	0.6	6.48	0.0925925925925926	low
384000230	USA, California, San Francisco Bay Area: Black	30	1	9	0.59	6.48	0.0910493827160494	low
384005130	USA, Alabama: Black	30	1	9	0.59	6.48	0.0910493827160494	low
441000399	Republic of Korea, Seoul	99	1	9	0.57	6.48	0.087962962962963	low
178800199	Tunisia, Centre, Sousse	99	1	9	0.56	6.48	0.0864197530864198	low
441400026	Kuwait: Non-Kuwaitis	26	1	9	0.55	6.48	0.0848765432098766	low
384001530	USA, New Jersey: Black	30	1	9	0.54	6.48	0.0833333333333333	low
384006330	USA, Missouri: Black	30	1	9	0.54	6.48	0.0833333333333333	low
439200299	Japan, Miyagi Prefecture	99	1	9	0.53	6.48	0.0817901234567901	low
441000099	Republic of Korea	99	1	9	0.52	6.48	0.0802469135802469	low
441000299	Republic of Korea, Busan	99	1	9	0.51	6.48	0.0787037037037037	low
445800299	Malaysia, Penang	99	1	9	0.51	6.48	0.0787037037037037	low
439201099	Japan, Aichi Prefecture	99	1	9	0.49	6.48	0.0756172839506173	low
439200199	Japan, Hiroshima Prefecture	99	1	9	0.47	6.48	0.0725308641975309	low
384007130	USA, Texas: Black	30	1	9	0.46	6.48	0.0709876543209877	low
435600999	India, Karunagappally	99	1	9	0.46	6.48	0.0709876543209877	low
441001199	Republic of Korea, Incheon	99	1	9	0.46	6.48	0.0709876543209877	low
458600199	Pakistan, South Karachi	99	1	9	0.46	6.48	0.0709876543209877	low
415600399	China, Shanghai City	99	1	9	0.45	6.48	0.0694444444444445	low
441000899	Republic of Korea, Ulsan	99	1	9	0.45	6.48	0.0694444444444445	low
